n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,20.85481033999895,342.4436326470004,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,484.4691631793976
40,0.5707035060212037,0.281168698558705,0.6549522358144216,0.9951727589421946,9.975863794710973,5.720876493125793,3.424695613946115,0.7931478938195067,40,-3.4078489970365196,30.0,20.85481033999895,342.4436326470004,0.4071518729906529,34.48412440903485,30.482931847218424,5236,0.005821797526206728,0.0014296364378632701,0.037810533424738536,0.028996988291083558,30.0,60.0,0.7681212067604065,0.9687053442001343,0.8544680496056875,0.07153320362170537,0.0012719047294619183,0.008776295534335076,30.0,0.7289130866527558,0.929136437177658,0.8167875826358795,0.0606271781027317,0.0009823278931435197,0.007781333616003394,10.0,17,69,484.4691631793976
50,0.5691816114013237,0.28216546684266935,0.6549522358144216,0.9925189324776539,19.914322251810212,11.420302080238429,3.4228212805759366,0.7388190829293162,50,-3.4078489970365196,40.0,20.85481033999895,342.4436326470004,0.2556249490007758,34.230961967026815,60.93888032971881,10266,0.005935990680860979,0.00012027199041396254,0.010966858730464369,0.008151658363682673,40.0,80.0,0.755307351052761,0.9593120291829109,0.8431741073727608,0.06863520881161093,0.001213710782758426,0.008601613010978327,40.0,0.6044881880283356,0.9478210747241974,0.7371513545513153,0.05616161674261093,0.0034687771229073407,0.03890878111124039,10.0,17,69,484.4691631793976
60,0.5691816114013237,0.28216546684266935,0.6549522358144216,0.9925189324776539,29.83951157658675,17.112118194251664,3.4228212805759366,0.7388190829293162,60,-3.4078489970365196,50.0,20.85481033999895,342.4436326470004,0.39368573809042573,36.188380181090906,93.18715120735578,15541,0.005996213320079518,0.0018268854586055744,0.042742080653678696,0.032267698461484064,50.0,100.0,0.725143518447876,0.9570138382911683,0.8219695568084717,0.06614049039781093,0.001664724050788209,0.014663046631030739,50.0,0.6853825926780701,0.9086206912994385,0.7813213288784027,0.05858585983514786,0.002257064776495099,0.01479559252038598,10.0,17,69,484.4691631793976
70,0.41683492544411016,0.38194526942926393,0.6549522358144216,0.7268621243799875,38.43641686087496,22.042200878478834,3.3960684880473755,0.9335793533524882,70,-3.4078489970365196,60.0,20.85481033999895,342.4436326470004,0.2810566939879209,36.348458498949185,125.54824122157879,20839,0.006024676866528087,0.0021694632889303254,0.046577497667117385,0.024950141486794856,60.0,120.0,0.7185166974862417,0.9489483137925466,0.8151948521534602,0.06488138530403376,0.0017634475050726905,0.014685137612589945,60.0,0.5663094818592072,0.973617160320282,0.7146692872047424,0.05343434326350689,0.0014515215414576232,0.010391233675181865,10.0,17,69,484.4691631793976
80,0.4018950713283354,0.3917301602851319,0.6549522358144216,0.7008105307210604,45.5747801363802,26.135850862341062,3.585240793367605,0.8926699258919704,80,-4.234322022142236,70.0,20.85481033999895,342.4436326470004,0.34241625503636897,19.111092968843877,141.61446043336764,24645,0.005746174089404246,0.0026630011644908345,0.05160427467265512,0.025346159964915856,70.0,140.0,0.6967728095395225,0.9524724347250803,0.8008340571607863,0.0632460935839585,0.0017188866531276808,0.014071722764388792,70.0,0.8094461679458618,0.9882352948188782,0.8870380580425262,0.08105292394757271,0.0015460638212971389,0.011426894180476665,10.0,17,69,484.4691631793976
90,0.28733709022229015,0.46676016614092253,0.6549522358144216,0.5010483408740697,51.584074494355846,29.58201167009419,2.7760187833948007,1.0056877258356849,90,-4.234322022142236,80.0,20.85481033999895,342.4436326470004,0.4047707139980048,30.151864792918786,167.7805515730288,29893,0.005612703695615321,0.0008627413654954223,0.029372459302813278,0.013861134819812854,80.0,160.0,0.7073714025318623,0.9560655996203422,0.8091903291642666,0.06494705560617149,0.0016926841512031388,0.013686956602032296,80.0,0.7096336007118225,0.9694235563278198,0.8191941976547241,0.06388156712055207,0.00145403821952641,0.011150503344833852,10.0,17,69,484.4691631793976
100,0.28733709022229015,0.46676016614092253,0.6549522358144216,0.5010483408740697,56.59455790309654,32.45538257231709,2.7760187833948007,1.0056877258356849,100,-4.234322022142236,90.0,20.85481033999895,342.4436326470004,0.5304128502029926,32.61445118510164,196.4846619507298,35001,0.005613687093246758,0.0019531163379267592,0.04419407582387892,0.032588616538543065,90.0,180.0,0.7076227578851911,0.9575498170322843,0.8103018701076508,0.06482866799665822,0.0016661679365723911,0.01340512846234358,90.0,0.6138711969057719,0.9696969588597616,0.7516102989514669,0.0555555559694767,0.0029020828660577536,0.035509226222833,3.0,17,69,484.4691631793976
110,0.2769045679309819,0.47359296994079864,0.6549522358144216,0.4828564743762644,61.51408197934821,35.276590863083456,2.6445770819092673,1.0690024386806118,110,-4.234322022142236,100.0,20.85481033999895,342.4436326470004,0.42405441612936556,33.068775268038735,225.4848191535566,40220,0.005606285906353968,0.0009641916919295085,0.03105143622973837,0.015680895326003405,100.0,200.0,0.7005426776409149,0.9589055693149566,0.8061506015062332,0.06406704064458608,0.0016738174908095971,0.013712691359687596,100.0,0.6760655641555786,0.9511627733707428,0.7903472781181335,0.0611664280295372,0.001765343325678259,0.015093606431037188,10.0,17,69,484.4691631793976
120,0.2762352018722116,0.4740313727375685,0.6549522358144216,0.4816892573179835,66.33681063781945,38.042289712099425,2.6445770819092673,1.069775146963825,120,-4.234322022142236,110.0,20.85481033999895,342.4436326470004,0.41829683212563396,28.364029471063986,249.91083703259937,45439,0.005499919387147591,0.0006337555454194291,0.02517450189019495,0.01235656744881866,110.0,220.0,0.6983174855058843,0.9582016787745736,0.8047139357436787,0.06380334858867255,0.0016821380212522028,0.01383822909344665,110.0,0.7146992385387421,0.9056603908538818,0.7988168120384216,0.06155632808804512,0.0015162655268795787,0.011281155422329903,10.0,17,69,484.4691631793976
