epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5325839944548078,0.13362006634804938,0.39896392729547286,0.3314229702949524,0.0675409581594997,79.18099587843153,0.048981043736139936,0.08365717394815551,0.031792326910628214,0.0396978325843811,0.5325839936435223,0.19777802193164826,0.05776251831650734,0.1400155030488968,0.1360764616727829,0.003939041018486023,162.70648388671876,0.0,0.0,0.0,0.04039436721801758,0.19777802136540412,0.0
2,0.18156048782666523,0.05740705563955837,0.12415343305137422,0.11999595420228111,0.004157478036772874,177.48861606174046,0.0,0.0,0.0,0.0396978325843811,0.18156048869093258,0.16624341964721678,0.05688774833083153,0.10935567235946655,0.10545465284585953,0.003901018872857094,212.9212489013672,0.0,0.0,0.0,0.04039436721801758,0.16624342069029807,0.0
3,0.15799829933378431,0.058889037638902665,0.09910926155249278,0.09516315080722174,0.003946110971065031,246.38392572699652,0.0,0.0,0.0,0.039697832690344916,0.15799829919139544,0.14382906532287598,0.057588465571403506,0.0862406023144722,0.08239256536960601,0.0038480366338044403,298.018955078125,0.0,0.0,0.0,0.04039436721801758,0.1438290678858757,0.0
4,0.133608985847897,0.06005430966946814,0.07355467580755552,0.06962990013427205,0.0039247757088806895,336.7043044162326,0.0,0.0,0.0,0.039697832822799685,0.13360898547702366,0.11862414515018463,0.05826452052593231,0.06035962453484535,0.05653052496910095,0.00382909988053143,400.64703979492185,0.0,0.0,0.0,0.04039436721801758,0.11862414506077766,0.0
5,0.10663842916488647,0.059228456050157544,0.04740997281339433,0.04349271174603039,0.003917260957674848,456.4615155164931,0.0,0.0,0.0,0.03969783247841729,0.10663842886355188,0.09228727477788926,0.056380011975765226,0.03590726232528686,0.03208391234278679,0.003823350178077817,566.4052993164063,0.0,0.0,0.0,0.04039436721801758,0.09228727430105209,0.0
6,0.08334267107645671,0.05506653912862142,0.028276131727629238,0.024353318562110263,0.003922813123712937,597.9527261284722,0.16899715137481688,0.01738593503004975,0.02925174539287885,0.0396978329287635,0.08334267085625066,0.12230078935623169,0.0788223118185997,0.04347847744822502,0.03950456538796425,0.003973911873996257,608.4197221679688,0.21784771347045898,0.057585575580596925,0.09007200908660888,0.04039436721801758,0.12230078926682472,0.018014401817321776
7,0.07145169031620026,0.04822999710175726,0.023221693166428144,0.01926941259784831,0.003952280490348736,670.3008365885416,0.4662485416200426,0.14927718334727816,0.22049026293224758,0.0396978325313992,0.0714516902681854,0.0613781875371933,0.045318307042121884,0.01605988097190857,0.012233895719051362,0.003825985260307789,721.0498642578125,0.5553877868652344,0.15061450004577637,0.22662455558776856,0.04039436721801758,0.06137818801403046,0.06333931293487549
8,0.05582465210888121,0.04163017204403877,0.014194480043318537,0.01027594918343756,0.003918530840012762,796.6000034179688,0.6909535980224609,0.23969794760810004,0.3487090746561686,0.03969783261087206,0.05582465208735731,0.051501584619283676,0.03893043619394303,0.0125711490213871,0.00874841596931219,0.003822733111679554,868.156021484375,0.6816841659545898,0.2805101108551025,0.3925165100097656,0.04039436721801758,0.05150158521533013,0.14184261493682862
9,0.04885923874047068,0.037531834652026495,0.011327404203514259,0.007411958244525724,0.003915445962299903,936.2865317382813,0.7570913547939725,0.29163554583655465,0.4138384475708008,0.03969783246517181,0.048859238855540756,0.045578416109085085,0.03533140832185745,0.010247007712721825,0.006426628947257995,0.003820378651842475,994.850998046875,0.7603440170288086,0.3177056922912598,0.4453108749389648,0.04039436721801758,0.04557841603457928,0.23090478992462157
10,0.04472704972492324,0.03520077743132909,0.009526272214121289,0.005612478639930487,0.0039137935543225874,1071.957966905382,0.7520621431138781,0.3373488123151991,0.4593068288167318,0.039697832425435384,0.04472704964545038,0.04389297378063202,0.034929222255945205,0.00896375109255314,0.005144171014428139,0.003819580024108291,1146.930181640625,0.5646443023681641,0.2998953437805176,0.387575496673584,0.04039436721801758,0.04389297334849834,0.3084198892593384
