n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,9224.28327512741
85,2.288356748124584,0.8844754193682866,9.422377096841432,24.37802084803164,8.928474896284014,6.64011814815943,85,8.928474896284014,28.0,,,40.08607093524188,314.2349308915436,297.2016989067197,5536,0.053685277981705144,0.7307022957308419,0.2619906813118497,0.00730702295730841,0.9023079182196119,0.08866900259819191,0.009023079182196116,0.015304958604070915,0.22937205625471513,0.755322985141214,0.1282201920953876,0.3564576769812335,0.515322130923379,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.4042511941457533,0.5892847567148574,0.006464049139389305,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
95,0.36024387199853347,0.13923827655888354,14.54094557647728,37.62102394864723,7.000362020157963,6.64011814815943,95,7.000362020157963,38.0,,,33.5683106565848,273.4384889854118,560.4084600489587,10796,0.051908897744438555,0.2634285740218065,0.6746572622945342,0.06191416368365935,0.32205710645494345,0.6747223224805071,0.003220571064549435,0.01521728110274875,0.21437276800030128,0.77040995089695,0.012568649091892866,0.6370585174487228,0.35037283345938425,0.0099000099000099,0.9900009900009901,9.900009900006381e-05,0.008609777939257011,0.5200373830769316,0.4713528389838114,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
105,0.15287206036494716,0.0590867572601138,15.532570745572267,40.18660361046463,6.792990208524377,6.64011814815943,105,6.792990208524377,47.0,,,31.94816619064659,310.21285005752,857.3239541454241,16182,0.05298009851349796,0.008522414224236462,0.5195662007367327,0.4719113850390308,0.012585640547872493,0.6419872413941741,0.3454271180579534,0.008671332487195212,0.5114200358795041,0.47990863163330066,0.00840136158794622,0.2386980248084786,0.7529006136035752,0.18593234824332963,0.8122083282742372,0.001859323482433296,0.1728430381172256,0.1738480140099313,0.6533089478728431,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
115,0.0447292331560174,0.017288347757015248,15.914446270657912,41.17461007806945,6.684847381315447,6.64011814815943,115,6.684847381315447,57.0,,,31.172154309228063,330.4969381913543,1174.3634534673765,21575,0.054431678028615364,0.13667282735596245,0.7061956630218665,0.15713150962217107,0.1550850106123305,0.8433641392815463,0.0015508501061233017,0.0083124222967351,0.2412385377571243,0.7504490399461405,0.16039271308815184,0.44718364494085433,0.3924236419709937,0.11536690088838035,0.8834794301027359,0.0011536690088838034,0.008511496344377423,0.5364964034101755,0.45499210024544706,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
125,0.0447292331560174,0.017288347757015248,16.087329748228065,41.62190240962963,6.684847381315447,6.64011814815943,125,6.684847381315447,67.0,,,32.159308487549424,314.5117272986099,1476.307324130088,26929,0.054822211152663974,0.8701402756432721,0.11340010766218118,0.016459616694546673,0.6875973278070293,0.3055266989149003,0.006875973278070398,0.40250873474022814,0.004025087347402281,0.5934661779123696,0.006933811083058561,0.55766945144836,0.4353967374685815,0.9803921568627451,0.009803921568627456,0.009803921568627427,0.642605506749147,0.006426055067491462,0.35096843818336165,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
135,0.0447292331560174,0.017288347757015248,16.260213225798218,42.069194741189804,6.684847381315447,6.64011814815943,135,6.684847381315447,77.0,,,38.2930944878608,364.7739528110251,1826.8190266778693,32352,0.056466958045186366,0.8882562344677033,0.10286120318761964,0.008882562344677034,0.4346431410317205,0.5610104275579624,0.004346431410317205,0.46006678024668507,0.004600667802466848,0.535332551950848,0.01554802932811373,0.20994060269384546,0.7745113679780408,0.9333682315733505,0.05729808611091602,0.009333682315733503,0.5739533906154037,0.005739533906154037,0.4203070754784421,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
145,0.0447292331560174,0.017288347757015248,16.43309670336837,42.51648707274998,6.684847381315447,6.64011814815943,145,6.684847381315447,85.0,,,33.44752235710621,374.86664143949747,2187.076080302708,37788,0.05787752938241526,0.008683665282792404,0.5205689560061556,0.47074737871105204,0.012584832321924604,0.6439822755078749,0.34343289217020057,0.01613214678640612,0.2006887257437282,0.7831791274698657,0.015398006187152221,0.20591954074694538,0.7786824530659024,0.008221311076434326,0.253481466136984,0.7382972227865816,0.24383240513390117,0.07310554477944411,0.6830620500866548,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
155,0.03380431889065516,0.013065746480209096,16.584867174554493,42.90915483298335,6.673922467050085,6.64011814815943,155,6.673922467050085,95.0,,,32.57729768380523,357.65127952117473,2532.0436855191365,43146,0.058685479198978735,0.40485707307712643,0.5639907679634164,0.031152158959457332,0.2645809869382499,0.7327732031923677,0.002645809869382498,0.45492879191122304,0.00454928791911223,0.5405219201696647,0.4213760562153857,0.004213760562153856,0.5744101832224604,0.9416985582751913,0.009416985582751912,0.04888445614205671,0.35876040151371213,0.0035876040151371206,0.6376519944711507,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
165,0.030496177450940465,0.011787112897565467,16.709131471443367,43.23065731469133,6.67061432561037,6.64011814815943,165,6.67061432561037,105.0,,,34.03591690026224,320.32218990288675,2842.874336482957,48374,0.058768643000019785,0.008592269678157606,0.5218475979080979,0.4695601324137445,0.17669699947003548,0.8215360305352643,0.0017669699947003587,0.008117086395126155,0.28943184635609526,0.7024510672487785,0.015448900198363213,0.19288806535366404,0.7916630344479727,0.12266583187534695,0.27811861854377873,0.5992155495808743,0.015245783351483435,0.25217400444202087,0.7325802122064956,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
175,0.030496177450940465,0.011787112897565467,16.82700260041902,43.535619089200736,6.67061432561037,6.64011814815943,175,6.67061432561037,115.0,,,35.355679186061025,249.3174886694178,3084.50836837478,52268,0.05901332303464414,0.008068056238903578,0.2986525878668179,0.6932793558942785,0.18053893431555754,0.8176556763412869,0.0018053893431555748,0.00807601857911532,0.3045460802897992,0.6873779011310854,0.00799831362184072,0.30510764576892097,0.6868940406092382,0.008020843686462196,0.305580592425633,0.6863985638879048,0.008023180678597416,0.30822922469696257,0.68374759462444,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
185,0.02888331078747708,0.011163721933844,16.941756774576067,43.83251653039282,6.669001458946907,6.64011814815943,185,6.669001458946907,123.0,,,41.4705967111513,341.3670985903591,3415.226357794367,57542,0.05935188832147591,0.008693764888204112,0.5213687954994686,0.46993743961232737,0.27824296904569923,0.7189746012638438,0.002782429690456993,0.01549892521418022,0.22595834639140297,0.7585427283944168,0.00809406778913143,0.2926082204889997,0.6992977117218688,0.015989784220620168,0.22920638707782204,0.7548038287015578,0.7233604932011187,0.007233604932011169,0.26940590186687,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
195,0.026768783368558147,0.010346433490008999,17.049307551695332,44.110777001173,6.666886931527988,6.64011814815943,195,6.666886931527988,133.0,,,38.254350919276476,357.71188763156533,3762.812438922003,62800,0.059917395524235716,0.008584351679479135,0.5191641633316585,0.4722514849888623,0.16925888957363627,0.8290485215306274,0.0016925888957363625,0.015308782912054618,0.22158743878975773,0.7631037782981877,0.008147446952335526,0.2936657468029109,0.6981868062447536,0.015354549682101915,0.228455572199856,0.7561898781180421,0.01509576135283536,0.204981639736996,0.7799225989101687,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
205,0.025764791937826104,0.00995837959829537,17.150831617136852,44.37344487770492,6.665882940097256,6.64011814815943,205,6.665882940097256,141.0,,,38.95102958101779,422.2236384861171,4170.547880997881,68241,0.06111498777857712,0.0086172272918842,0.5145693097264291,0.4768134629816867,0.15157901049357664,0.8469051994014877,0.0015157901049357662,0.008146272373244114,0.29796218682974945,0.6938915407970064,0.00864895723822654,0.5060198434864538,0.48533119927531965,0.14737383945788332,0.26470977741264623,0.5879163831294704,0.015672724544576466,0.19163355972395352,0.79269371573147,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
215,0.025764791937826104,0.00995837959829537,17.250415413119807,44.631092797083184,6.665882940097256,6.64011814815943,215,6.665882940097256,151.0,,,45.39695928897709,350.370096327737,4510.949559895322,73497,0.06137596854150947,0.9190578566072563,0.07175156482667111,0.009190578566072555,0.14786532931915197,0.8506560173876565,0.001478653293191523,0.015392354023156926,0.22519488203012786,0.7594127639467152,0.24335116463679335,0.11319660934032855,0.6434522260228782,0.015272494762310192,0.1841700726060641,0.8005574326316258,0.015262139160328264,0.2163555541521384,0.7683823066875334,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
225,0.025041023502745396,0.009678635021463905,17.348600486218604,44.88512187428604,6.665159171662175,6.64011814815943,225,6.665159171662175,160.0,,,40.80374840646982,353.6685122679919,4854.63720846083,78757,0.061640707600096885,0.015428512885239429,0.2270032677566768,0.7575682193580838,0.14102248026629574,0.8575672949310413,0.0014102248026629566,0.01527882303965385,0.23984268823808136,0.7448784887222649,0.015495174826958327,0.22948009511616663,0.7550247300568751,0.01532908341630008,0.21935739551131514,0.7653135210723848,0.015106224626213595,0.229009625738082,0.7558841496357044,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
235,0.025041023502745396,0.009678635021463905,17.445386836433244,45.135532109313495,6.665159171662175,6.64011814815943,235,6.665159171662175,169.0,,,41.74080708157271,364.65021339897066,5208.562835090794,84047,0.061972025593903336,0.008671708977431202,0.514861087381741,0.47646720364082784,0.14504020298532486,0.8535093949848219,0.0014504020298532492,0.015354329004831203,0.22383632209830576,0.760809348896863,0.01603572320681856,0.19787138642226865,0.7860928903709128,0.015364291817413616,0.23270465988918973,0.7519310482933966,0.0156900275845982,0.23173439739933568,0.7525755750160661,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
245,0.025041023502745396,0.009678635021463905,17.542173186647883,45.38594234434095,6.665159171662175,6.64011814815943,245,6.665159171662175,175.0,,,42.11906672641635,528.8513452447951,5718.85528342519,89665,0.06378024071181831,0.3965764350307195,0.5766316569324897,0.026791908036790834,0.15815309960391324,0.8402653694000477,0.0015815309960391323,0.5660997046434032,0.005660997046434034,0.4282392983101628,0.3786442352278439,0.0037864423522784487,0.6175693224198775,0.015394535791712996,0.23103865944946808,0.753566804758819,0.5779443364241299,0.005779443364241298,0.41627622021162886,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
255,0.025041023502745396,0.009678635021463905,17.638959536862522,45.6363525793684,6.665159171662175,6.64011814815943,255,6.665159171662175,185.0,,,42.9892958458513,308.667273000814,6020.196348333731,94810,0.06349748284288294,0.012419111844737556,0.6171459341963127,0.3704349539589497,0.14791354790782826,0.8506073166130935,0.0014791354790782824,0.01570814591175407,0.2126330265206667,0.7716588275675792,0.015497033348370572,0.19877154573152228,0.7857314209201072,0.0149453958739234,0.213349966852263,0.7717046372738136,0.008497239240614806,0.5152800252079794,0.47622273555140576,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
265,0.025041023502745396,0.009678635021463905,17.73574588707716,45.88676281439585,6.665159171662175,6.64011814815943,265,6.665159171662175,195.0,,,44.88094691094011,481.42734327726066,6485.147627060302,100335,0.06463494919081379,0.00860655832181549,0.5198047525812104,0.47158868909697416,0.14689633067865907,0.8516347060145544,0.0014689633067865885,0.015604679736673347,0.22005478289560368,0.7643405373677229,0.008286771507077562,0.3048034656839794,0.686909762808943,0.01573774096198941,0.18135763704001898,0.8029046219979916,0.00877137702500978,0.5108406328817054,0.48038799009328476,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
275,0.025041023502745396,0.009678635021463905,17.8325322372918,46.1371730494233,6.665159171662175,6.64011814815943,275,6.665159171662175,199.0,,,46.93222878500819,438.6350697306916,6911.954210479744,105667,0.06541260952312211,0.008718015458064532,0.5150284788226491,0.4762535057192863,0.1351112601890311,0.8635376272090786,0.0013511126018903093,0.015575450249496322,0.22634265646190338,0.7580818932886004,0.005862282463729817,0.5344855888617706,0.4596521286744998,0.015653284461949146,0.2249428467913953,0.7594038687466556,0.15141201939111018,0.2223578066799631,0.6262301739289268,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
285,0.024492271814872346,0.009466536370474132,17.92825809425149,46.38483952601139,6.664610419974302,6.64011814815943,285,6.664610419974302,206.0,,,48.91228777728975,383.0207706289366,7285.734391728416,110890,0.06570235721641642,0.8805895188585863,0.11060458595282784,0.008805895188585815,0.1996709466120796,0.7983323439217997,0.001996709466120796,0.3308019757717748,0.0033080197577177507,0.6658900044705076,0.17467391430357676,0.019947746144112197,0.8053783395523111,0.015425485304709703,0.23421397597328483,0.7503605387220055,0.37457542967179136,0.003745754296717837,0.6216788160314909,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
295,0.024492271814872346,0.009466536370474132,18.02292345795623,46.62976224416011,6.664610419974302,6.64011814815943,295,6.664610419974302,214.0,,,49.7851935364306,326.6744894720614,7606.298038194887,115984,0.06558058040932273,0.008535742853066373,0.5091365327578815,0.48232772438905214,0.008815367360039612,0.8272964436342489,0.16388818900571156,0.015339798089132613,0.2325202966426201,0.7521399052682473,0.16661983917368423,0.0016661983917368437,0.831713962434579,0.015365810780438924,0.23658182070822367,0.7480523685113374,0.1600455637473641,0.28683892507988434,0.5531155111727515,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
305,0.024492271814872346,0.009466536370474132,18.117588821660974,46.874684962308834,6.664610419974302,6.64011814815943,305,6.664610419974302,218.0,,,52.096294476650655,396.39686608407646,7993.397827063687,121210,0.06594668614028287,0.19551070079072858,0.6261264175424854,0.17836288166678602,0.1629990668414728,0.8353709424901125,0.0016299906684147283,0.21377487079660112,0.11001409727682239,0.6762110319265764,0.23396719912347186,0.06282313733407617,0.7032096635424521,0.21862951661441682,0.020463202047069192,0.760907281338514,0.5666803651448256,0.005666803651448242,0.4276528312037262,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3,55,9224.28327512741
