n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,22.109490580158308,24.134696368826553,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,435.22083497047424
40,0.6044803230894036,0.2590464967011928,0.6549522358144216,0.9966545388358966,9.983272694179483,6.05494849872035,4.2990927406776835,0.8329692448109077,40,-3.540551982110368,30.0,22.109490580158308,24.134696368826553,0.40505772992037237,23.409842903958634,20.484760369174182,3529,0.005804692652075427,0.003365647322613505,0.058014199318903864,0.04095139479813084,30.0,60.0,0.0,0.0,0.0,0.07013834764560063,0.06607681959867477,0.1363120709856351,30.0,0.0,0.0,0.0,0.06120789684355259,0.0660897932946682,0.13272846937179567,10.0,2,54,435.22083497047424
50,0.5978523283075334,0.26338751670254495,0.6549522358144216,0.9857264393917821,19.895177585317875,12.066611755705035,4.294748563818889,0.8256803848689314,50,-3.540551982110368,40.0,22.109490580158308,24.134696368826553,0.27589172194711864,28.735115877818316,45.707135701784864,8014,0.00570341099348451,0.001937040904640449,0.04401182687233568,0.028153669641719038,40.0,80.0,0.0,0.0,0.0,0.06790573494508863,0.06608006302267314,0.13541617058217525,40.0,0.0,0.0,0.0,0.060569106787443164,0.06969442218542099,0.1438596725463867,10.0,2,54,435.22083497047424
60,0.3641940393232834,0.41642253548935176,0.6549522358144216,0.6004755298789847,27.82618743167171,16.87684359385912,4.319083831062841,0.9290966562619718,60,-3.540551982110368,50.0,22.109490580158308,24.134696368826553,0.2759594179224223,35.09357451600954,76.88816196774133,13291,0.00578497945735771,0.0005243910023103234,0.022899585199525414,0.017101930543634656,50.0,100.0,0.0,0.0,0.0,0.06638297691941261,0.06684630259871482,0.13716345220804216,50.0,0.0,0.0,0.0,0.053535353392362595,0.06484425738453865,0.1298015832901001,10.0,2,54,435.22083497047424
70,0.21969456513948782,0.511062789180037,0.6549522358144216,0.3622278131152081,32.63970414664267,19.796286616172978,4.28986829158598,1.0409293091668734,70,-3.540551982110368,60.0,22.109490580158308,24.134696368826553,0.28938109683804214,16.495429622009397,90.66834781086072,16307,0.005560087558156664,3.8484554362926006e-05,0.006203592053232224,0.0038962888607385706,60.0,120.0,0.0,0.0,0.0,0.06424170633157095,0.06651262839635214,0.1359364740550518,60.0,0.0,0.0,0.0,0.06554622203111649,0.0640576034784317,0.13153401017189026,1.0,2,54,435.22083497047424
80,0.21905656854193306,0.5114806464780475,0.6549522358144216,0.36117589764264973,36.25672270043196,21.99004228458008,2.8617310293384297,1.0869505481319877,80,-3.540551982110368,70.0,22.109490580158308,24.134696368826553,0.3646905720233917,13.014418850885704,100.9693634279538,19424,0.005198175629528099,0.0004358775091589735,0.02087767968810168,0.013354562530412737,70.0,140.0,0.0,0.0,0.0,0.06368180204715047,0.06661430160914149,0.13598874509334563,70.0,0.0,0.0,0.0,0.09956710040569305,0.06239463798701763,0.13268137574195862,10.0,2,54,435.22083497047424
90,0.2157720344893693,0.5136318593993827,0.6549522358144216,0.3557604264578837,39.84140432093462,24.164185299736594,2.1714349384989355,1.030140704713564,90,-3.540551982110368,80.0,22.109490580158308,24.134696368826553,0.38563846587203443,29.815659184008837,126.85656062024646,24661,0.005144015271896779,2.5181898225510228e-05,0.0050181568554111804,0.0033270467672214797,80.0,160.0,0.0,0.0,0.0,0.0681674643419683,0.066086843656376,0.13557532392442226,80.0,0.0,0.0,0.0,0.0611664280295372,0.06472594663500786,0.13387263119220733,10.0,2,54,435.22083497047424
100,0.2087945997911664,0.5182017458552198,0.6549522358144216,0.34425617777390055,43.341487342093544,26.287018471139273,2.0260696197270365,1.1062775569063281,100,-7.470042153893229,90.0,22.109490580158308,24.134696368826553,0.4098153149243444,16.57436236809008,140.53122837794945,28209,0.004981786960826313,2.233464817919664e-05,0.004725954737319925,0.0029606388721580027,90.0,180.0,0.0,0.0,0.0,0.06738957141836484,0.06593563287622399,0.13538613584306505,90.0,0.0,0.0,0.0,0.09286047145724297,0.06267426386475564,0.1318816527724266,10.0,2,54,435.22083497047424
110,0.2087945997911664,0.5182017458552198,0.6549522358144216,0.34425617777390055,46.78404911983255,28.374964469050937,2.0201296443835557,1.1572688382974567,110,-7.470042153893229,100.0,22.109490580158308,24.134696368826553,0.4563684049062431,35.14695556717925,171.78185566933826,33528,0.00512353423017592,1.348347536963382e-05,0.00367198520825368,0.0023646351265153185,100.0,200.0,0.0,0.0,0.0,0.06963067855685949,0.0656612041592598,0.13509067565202712,100.0,0.0,0.0,0.0,0.05616161674261093,0.07039274498820305,0.1428395017981529,10.0,2,54,435.22083497047424
120,0.2063635460122622,0.5197939699630982,0.6549522358144216,0.34024790704886543,50.20656954394638,30.45075519806808,1.9908602647242983,1.1368718413397887,120,-7.470042153893229,110.0,22.109490580158308,24.134696368826553,0.48877229099161923,25.89003091608174,193.91811625729315,38257,0.005068827044914477,0.000518714102692485,0.022775295885948114,0.012207230797435792,110.0,220.0,0.0,0.0,0.0,0.0684062183919278,0.06609134423461828,0.13579511439258402,110.0,0.0,0.0,0.0,0.05731707438826561,0.06348330527544022,0.1296110302209854,1.0,2,54,435.22083497047424
