n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,0.0,0.0,0.6078852142134328,0.8150844997555221,100,7.742091682899762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,31,2031,33826.743933200836
110,0.19324722957452617,0.6495758461819569,0.8051733690847775,0.9037213119578895,9.518606559789447,2.0354110528876563,0.4588724473548383,0.9060326547990467,110,7.678083805399336,100.0,,,72.71331028081477,229.7612539161928,224.95926580484957,6304,0.0356851627228505,0.011331805392881063,0.2691960992342803,0.7194720953728386,0.01130320939262021,0.265176652858417,0.7235201377489627,0.011041421891595427,0.2485415799782201,0.7404169981301846,0.01121060746725059,0.1033383122013421,0.8854510803314073,0.006202520329130573,0.5975034825401268,0.3962939971307428,20.000000000000004,7.535263730469898,14.445405771959607,5.651368103286131,20.000000000000004,31,2031,33826.743933200836
120,0.19085890027701655,0.6514988653289165,0.8051733690847775,0.8925522820531142,18.499974529844465,3.9559417021453696,0.4206058420475343,1.0220764195840664,120,7.678083805399336,110.0,,,82.08232859615237,165.50974985398352,385.529315370135,11942,0.0322834797663821,0.34931247421646744,0.16684739255945627,0.4838401332240763,0.07892300094173708,0.10674485329439673,0.8143321457638661,0.39746672080271717,0.003974667208027166,0.5985586119892558,0.02029135582584357,0.3463095442404744,0.6333990999336819,0.014547126043548192,0.7091467838674661,0.27630609008898577,20.000000000000004,0.009702728886589775,5.4998587514257835,3.844521771497456,20.000000000000014,31,2031,33826.743933200836
130,0.19066776007057162,0.6516527663329074,0.8051733690847775,0.891658414241831,27.42102801131919,5.8635750038833105,0.4196967848934193,1.12979287809104,130,7.678083805399336,120.0,,,82.90387495886534,86.3606574642472,469.3711230927147,14547,0.03226583646749946,0.014356534400635728,0.6905598325148928,0.29508363308447155,0.007672877384256066,0.2610769258690732,0.7312501967466707,0.014370349149407229,0.6978912598099347,0.2877383910406581,0.0077138626686170724,0.2472316028491474,0.7450545344822356,0.014032736864192177,0.6902926520072464,0.2956746111285614,20.000000000000004,0.0017724496991998375,6.159257298240934,0.0029744256808748484,19.999999999999993,31,2031,33826.743933200836
140,0.1875326058923301,0.6541771089852023,0.8051733690847775,0.8769968552979392,36.26430435901804,7.754576833697819,0.42691743015908834,1.1310645046556491,140,7.678083805399336,130.0,,,89.17029503080994,102.54122167686,569.2925608949736,17436,0.03265041069597233,0.011807249138840707,0.1106813767935363,0.877511374067623,0.011698772465711238,0.13278440681686624,0.8555168207174225,0.012027326389688977,0.10919998419344439,0.8787726894168667,0.0194108629567943,0.06703993109252955,0.9135492059506762,0.011733842356136432,0.10971414758276768,0.8785520100610958,20.000000000000004,2.920925532779046,6.626667763534865,3.183760226273788,19.999999999999993,31,2031,33826.743933200836
150,0.16981255993878025,0.6684448180859591,0.8051733690847775,0.7941290014489902,44.619933642752684,9.54130266285337,0.36700207478436225,1.1048515693816165,150,7.678083805399336,140.0,,,100.11046959413216,185.24348006863147,750.1777622303925,22696,0.033053302882904145,0.3064716320022938,0.042631251970640674,0.6508971160270655,0.10798961018925607,0.16342910211062445,0.7285812877001195,0.020117057926394726,0.32620235936369557,0.6536805827099098,0.14365742928252154,0.23017113019988572,0.6261714405175928,0.21897122848582729,0.4053813841251042,0.37564738738906855,19.999999999999993,2.6607496985342785,4.766388392254125,2.6967839798454576,20.000000000000004,31,2031,33826.743933200836
160,0.15644585041335332,0.6792073366281247,0.8051733690847775,0.7316195398878854,52.24867634943706,11.172594714614037,0.35489451308703,1.1026738838498324,160,7.678083805399336,150.0,,,100.55106949713081,91.94243566785008,840.1597267203033,24899,0.033742709615659394,0.011110620255910218,0.11799827372419484,0.870891106019895,0.007666094942001063,0.23358449871209488,0.758749406345904,0.011242859681010572,0.14586921488276794,0.8428879254362215,0.017437274624817402,0.7926010314610196,0.18996169391416295,0.011070368164241314,0.1243809358061625,0.8645486960295963,20.000000000000004,2.6940403077997757,4.512410297851987,3.120789170802173,20.000000000000004,31,2031,33826.743933200836
170,0.15642832697203107,0.6792214460364121,0.8051733690847775,0.7315375914562487,59.56446200615773,12.736965601540959,0.3547712652475779,1.119926895879528,170,7.678083805399336,160.0,,,110.73333514109254,152.4107789057307,989.2689508819021,28880,0.03425446505823761,0.011107849060881586,0.11893953980154257,0.8699526111375757,0.021281094041341504,0.288264707859437,0.6904541980992216,0.01135519449852353,0.12835444146283512,0.8602903640386413,0.017994047228560257,0.7943214490928505,0.18768450367858924,0.011103128050895878,0.12071657094847833,0.8681803010006258,19.999999999999993,2.6654945914499195,5.393374713025965,3.1745934332347123,20.000000000000004,31,2031,33826.743933200836
180,0.15642345154138565,0.6792253716033306,0.8051733690847775,0.7315147914886169,66.87972392088206,14.301224494108043,0.35472676298504413,1.1323124270994909,180,7.678083805399336,170.0,,,117.63888271292672,194.99101041909307,1179.2705050562508,34637,0.034046554408760886,0.011147322708445876,0.12491858047852336,0.8639340968130308,0.011349933790387057,0.1313135262822069,0.8573365399274061,0.011294642803185267,0.14034768806509165,0.8483576691317231,0.051615284071765834,0.8598727548505593,0.08851196107767502,0.011078562037883767,0.12269011170439714,0.8662313262577191,19.926117265450692,2.937971747471142,5.619153122489266,0.0969005508775153,19.99999999999997,31,2031,33826.743933200836
190,0.15610934358273515,0.6794782829666536,0.8051733690847775,0.7300458645750821,74.18752720120055,15.863888469728646,0.3486370974368552,1.1242795220612996,190,7.678083805399336,180.0,,,118.72102773282677,200.3832178390585,1375.0990922013298,40083,0.03430629174965272,0.01103177524413331,0.10262987235699288,0.8863383523988738,0.011128446858447744,0.11484324302016774,0.8740283101213846,0.0076889959925966825,0.2644947258915229,0.7278162781158803,0.01468482881032118,0.7435829739355976,0.24173219725408124,0.01106315235636688,0.10727471956701304,0.88166212807662,20.000000000000004,2.89753459797934,0.0001,0.022746350733807985,20.000000000000004,31,2031,33826.743933200836
200,0.1553102232413294,0.6801217133842474,0.8051733690847775,0.7263087756401594,81.46930040227676,17.42098630384897,0.34792127486721475,1.1464399402107017,200,7.678083805399336,190.0,,,124.54481306672096,171.86161231063306,1541.9409365332685,45567,0.033838982959889144,0.011373328127478499,0.11198464992401722,0.8766420219485043,0.01128015925816119,0.1272762585614934,0.8614435821803454,0.0076534989759229335,0.24567003755472797,0.7466764634693491,0.022969771054375122,0.7378900812533803,0.2391401476922445,0.01126988849247718,0.12040298461132619,0.8683271268961966,20.000000000000043,3.0435316652641617,5.392710813780076,0.0001099252862079258,20.000000000000004,31,2031,33826.743933200836
210,0.14819374182566847,0.6858517147017243,0.8051733690847775,0.6930285266262671,88.5659869136089,18.93850612918396,0.30707718973231063,1.0770933419881124,210,7.678083805399336,200.0,,,131.663506439887,158.72405540384352,1695.6383908106945,50887,0.033321641889101236,0.011293831188058477,0.11142105463948886,0.8772851141724527,0.01105409123469363,0.12138457217430164,0.8675613365910048,0.011149456094262804,0.1459416379857865,0.8429089059199508,0.039018763897730326,0.7380360626066033,0.2229451734956665,0.011254515134018686,0.11531680931899324,0.8734286755469881,18.75834609918545,3.074272295802141,4.306926573729063,0.001268447400681813,20.000000000000004,31,2031,33826.743933200836
220,0.14815643663375547,0.6858817518487813,0.8051733690847775,0.6928540687721872,95.49539989060116,20.420257021481078,0.3069261494192423,1.071137055070147,220,7.678083805399336,210.0,,,140.90902455383912,73.76644094428048,1767.4253629520535,52889,0.033417636237252614,0.01140921764589572,0.1155632753576317,0.8730275069964727,0.02015212261244387,0.3667826506207244,0.6130652267668318,0.011454887580865904,0.12334903547771045,0.8651960769414236,0.009546816799471782,0.8218754391575721,0.16857774404295622,0.011409308058151633,0.11712917790879745,0.8714615140330508,16.20979940011413,3.6545366590766797,4.565931674093572,2.297885142486524,16.275057037226194,31,2031,33826.743933200836
230,0.1471254292170704,0.686711891564025,0.8051733690847775,0.6880325591583295,102.39983303025375,21.896666350735206,0.24802193122679933,1.113582775320116,230,7.678083805399336,220.0,,,146.07740793097764,178.81101521663368,1941.1259287120774,58506,0.03317823691095063,0.8235433712312591,0.14288637090095319,0.0335702578677876,0.0109482817000247,0.2711912640743554,0.7178604542256198,0.011269180509925961,0.14561745200178025,0.8431133674882937,0.008644333907500266,0.8432571011985048,0.14809856489399498,0.46741290575274536,0.006115001258634544,0.5264720929886201,11.758453458755923,4.0967867958356186,4.806941182398635,0.0002894546758814965,20.000000000000014,31,2031,33826.743933200836
