n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,0,52,8481.25140285492
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,,,44.45847831759602,216.09300808236003,207.6893705679104,5171,0.0401642565399169,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,0,52,8481.25140285492
95,0.2154315523371091,0.2885645148167401,16.4428225740837,12.275600810405036,6.855549700496539,6.64011814815943,95,6.855549700496539,32.0,,,51.50584399700165,245.8655856912956,446.0056621544063,10312,0.0432511309304117,20.000000000000004,0.6704100685595322,20.000000000000025,20.000000000000004,20.000000000000075,14.476687408319783,0,52,8481.25140285492
105,0.0347122229948881,0.0464960479468493,18.11812538790165,13.526319687065024,6.674830371154318,6.64011814815943,105,6.674830371154318,38.0,,,50.18328636232764,239.2595062321052,678.3675295040011,15426,0.0439755950670297,19.999999999999996,11.035240330675396,15.716989081738731,17.506049222359962,14.31031876506545,20.000000000000004,0,52,8481.25140285492
115,0.0347122229948881,0.0464960479468493,18.58308586737014,13.873441917013905,6.674830371154318,6.64011814815943,115,6.674830371154318,47.0,,,55.50967628415674,197.82502791751176,867.5269391378388,19927,0.043535250621661,20.000000000000004,17.049049969415105,19.132957002024387,17.03469687078658,15.379634938416611,11.854263413317426,0,52,8481.25140285492
125,0.0347122229948881,0.0464960479468493,19.048046346838635,14.220564146962786,6.674830371154318,6.64011814815943,125,6.674830371154318,57.0,,,61.971422985196114,291.01804453972727,1134.7580792047083,25696,0.0441608841533588,20.000000000000004,20.000000000000004,15.771794965484151,17.936737634929933,15.831979278671913,9.45556299673721,0,52,8481.25140285492
135,0.0347122229948881,0.0464960479468493,19.51300682630713,14.567686376911668,6.674830371154318,6.64011814815943,135,6.674830371154318,65.0,,,66.49086035974324,254.58690205961463,1376.8419520845637,31028,0.044374176617396,20.000000000000004,16.075062220777397,14.790488459867914,19.999999999999982,5.589235546708506,17.91295624006122,0,52,8481.25140285492
145,0.0347122229948881,0.0464960479468493,19.977967305775625,14.91480860686055,6.674830371154318,6.64011814815943,145,6.674830371154318,74.0,,,72.18361111637205,247.91170224081725,1610.274054176174,36438,0.0441921635154556,20.000000000000004,16.39712834527144,14.843497681937276,15.202974491597688,5.153692412393401,8.70149956545592,0,52,8481.25140285492
155,0.0347122229948881,0.0464960479468493,20.44292778524412,15.261930836809432,6.674830371154318,6.64011814815943,155,6.674830371154318,82.0,,,77.78301077522337,272.69864397030324,1870.001612668857,41791,0.0447465151029852,20.000000000000004,15.93772212976304,14.01154097723832,15.417799562660187,4.905815391812715,8.323074454135721,0,52,8481.25140285492
165,0.0347122229948881,0.0464960479468493,20.90788826471261,15.609053066758314,6.674830371154318,6.64011814815943,165,6.674830371154318,92.0,,,85.37621061038226,233.4852316249162,2094.293894495815,46800,0.0447498695405088,19.999999999999996,20.000000000000004,14.10487620357994,18.65174259533327,5.576229679299869,0.0470534675400774,0,52,8481.25140285492
175,0.0347122229948881,0.0464960479468493,21.37284874418111,15.956175296707196,6.674830371154318,6.64011814815943,175,6.674830371154318,102.0,,,92.21430783905087,241.5667699491605,2327.161292728968,51984,0.0447668762066976,20.000000000000004,19.999999999999996,12.90825338018421,17.330825848447,4.967351139274248,18.420985225324205,0,52,8481.25140285492
185,0.0267515615851223,0.0358329655320004,21.78449381157536,16.26349421960725,6.666869709744552,6.64011814815943,185,6.666869709744552,108.0,,,97.18640845175833,285.33312152326107,2600.1933516673744,57313,0.0453682995422918,19.999999999999996,20.000000000000004,13.223529414271615,18.33383083674028,5.205372332567459,20.000000000000025,0,52,8481.25140285492
195,0.0241334141374096,0.0323260305460533,22.125288791965627,16.51791909821991,6.66425156229684,6.64011814815943,195,6.66425156229684,118.0,,,103.12587340828031,282.69444586802274,2869.7645101035014,62675,0.0457880256897247,20.00000000000001,20.000000000000004,12.650979007675694,16.628994329078218,4.489268290302778,20.000000000000004,0,52,8481.25140285492
205,0.0241334141374096,0.0323260305460533,22.44854909742616,16.759253239594006,6.66425156229684,6.64011814815943,205,6.66425156229684,128.0,,,113.50024884473532,284.17666433379054,3135.81148747541,68234,0.0459567295992527,20.000000000000004,20.000000000000004,13.134204068654912,20.000000000000004,4.779847941782342,20.000000000000004,0,52,8481.25140285492
215,0.0241334141374096,0.0323260305460533,22.77180940288669,17.000587380968103,6.66425156229684,6.64011814815943,215,6.66425156229684,136.0,,,116.59652948006988,255.8931184206158,3380.932528958656,73308,0.0461195576057,19.999999999999996,19.999999999999996,13.900283787649547,0.0842587995432637,5.046593984009845,20.000000000000004,0,52,8481.25140285492
225,0.0232942525003911,0.031201997097786,23.08944954110589,17.237725714157108,6.663412400659821,6.64011814815943,225,6.663412400659821,143.0,,,130.77827758248895,287.03965389728546,3656.733177783899,78597,0.0465250986396923,20.000000000000004,19.999999999999996,12.644405651696353,20.000000000000004,4.871600960483147,20.000000000000004,0,52,8481.25140285492
235,0.0232942525003911,0.031201997097786,23.40146951208375,17.47066823916102,6.663412400659821,6.64011814815943,235,6.663412400659821,153.0,,,131.54824692662805,265.3444085232913,3914.614737073891,83734,0.0467505999602776,20.000000000000004,20.000000000000004,13.140817043650117,20.000000000000004,5.812647579806517,20.000000000000004,0,52,8481.25140285492
245,0.0231724550012115,0.0310388527678335,23.71267376141185,17.703001776669034,6.663290603160641,6.64011814815943,245,6.663290603160641,158.0,,,136.56536671891809,284.80897407606244,4189.802841284312,88959,0.0470981333117988,19.999999999999982,20.000000000000004,12.970256391312558,0.5491118329159472,5.503490595156743,20.000000000000004,0,52,8481.25140285492
255,0.0231724550012115,0.0310388527678335,24.023062289090184,17.93472632668115,6.663290603160641,6.64011814815943,255,6.663290603160641,168.0,,,144.3588590119034,305.63500830251724,4480.42236652039,94400,0.0474621013402583,20.000000000000004,20.00000000000001,12.873335776564396,19.999999999999996,5.270098628326379,20.000000000000004,0,52,8481.25140285492
265,0.0231724550012115,0.0310388527678335,24.33345081676852,18.16645087669327,6.663290603160641,6.64011814815943,265,6.663290603160641,174.0,,,150.7936665918678,257.7577361073345,4731.95465244446,99488,0.0475630694399772,19.999999999999996,20.000000000000004,12.90566568037878,20.000000000000004,5.937563940935415,20.000000000000004,0,52,8481.25140285492
275,0.0231724550012115,0.0310388527678335,24.643839344446853,18.398175426705382,6.663290603160641,6.64011814815943,275,6.663290603160641,180.0,,,158.27541744988412,291.77933016978204,5011.687284913845,104811,0.0478164246588034,20.000000000000004,19.999999999999996,12.35920336178025,20.00000000000001,6.174500687757439,20.000000000000004,0,52,8481.25140285492
