x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3123914396407277,0.7686102692063995,0.5,0.24379964377621277,0.0030245837293705335,0.7488935089624775,0.3236809892363096,0.7270187245470813,0.8741748368257185,-7.796458427953657,54.8420048248954,14,2014
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7534624295778041,0.5,0.5,0.391548448724664,0.033426143006468734,0.5,0.2475699776916772,0.1284483644251584,0.5,-4.3213242155684775,28.77989703258482,14,2014
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0967144927969269,0.3726873151957729,0.5,0.5080812523556489,0.1462523735632133,0.5,0.14542804557058653,0.20829995057766382,0.4818112412796566,-7.457777836722576,40.97698387625421,14,2014
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2486517093877494,0.15906636450198253,0.5,0.41941162760144,0.533396952990243,0.5,0.11255726423421308,0.13502906285215244,0.5,-6.718249929754007,30.812277912349582,14,2014
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10427175664078048,0.5,0.5,0.050254992597108306,0.5,0.5,0.5357613329890065,0.5,0.5,-3.4966579701666105,15.092206148147367,14,2014
2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.12602716505049794,0.20960795915798658,0.056459466879581366,0.618910737653826,0.8520188852534426,0.16448882613921123,0.16016943725692567,0.4495578858030824,0.5,-7.717647613802722,48.411916732552505,14,2014
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.364116728549166,0.37804018961366237,0.5,0.23551910812751942,0.3876078932750763,0.5,0.2483450806258779,0.2021462910607773,0.18601449988091445,-7.206306084951784,37.486264876628354,14,2014
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.870852692191851,0.5,0.5,0.19738720026982726,0.037228119419740247,0.5,0.13577496590331872,0.5,0.5,-3.7371893855560225,23.531032594041882,14,2014
2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16344548792978875,0.49286450918133207,0.5,0.2932641026960584,0.31235466851043725,0.11667150405980309,0.5266603252743431,0.7499952218359178,0.5,-7.566058100466152,44.38108389780549,14,2014
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18319212992109202,0.11468866368085873,0.9941427115355594,0.8868782540138043,0.49834306838624043,0.19376020242328185,0.34271716323146373,0.0798070558551599,0.1709719468365155,-10.7997167058554,60.780094183067206,14,2014
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07346315541087511,0.5,0.5,0.4231440658576343,0.5,0.5,0.0918554590156283,0.010602995217077527,0.5,-3.5346566761768523,18.691392966962496,14,2014
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7879553672886908,0.21973363388110567,0.3024683969447447,0.7295055138714017,0.45458324370613223,0.30323202606885324,0.0477245699610489,0.7625290142306457,0.3080952415948064,-8.179912977614642,58.458523289533154,14,2014
