n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6052263192337466,0.2585579048585464,0.6549522358144216,1.0,0.0,0.0,4.467849032877247,0.6399862303278689,30,-7.467700120879725,,,,,,,14,2014,4.139694690704346
40,0.5737496466535159,0.279173621940967,0.6549522358144216,0.9479918972788856,9.739959486394428,5.894879829436313,4.416056638599256,0.5787701580201723,40,-7.467700120879725,,,,,,,14,2014,4.139694690704346
50,0.5714493530514588,0.2806802043786639,0.6549522358144216,0.9441911808708989,19.20087487714335,11.620874827961186,4.408444018830995,0.559711638897004,50,-7.467700120879725,,,,,,,14,2014,4.139694690704346
60,0.5543902647645021,0.29185309239316176,0.6549522358144216,0.9160048846956854,28.50185520497627,17.250072917040992,4.344940208255882,0.6384876354199014,60,-7.467700120879725,,,,,,,14,2014,4.139694690704346
70,0.48867704542742263,0.3348921123205455,0.6549522358144216,0.8074286095920573,37.119022676414986,22.465409468000615,3.9896513701580134,0.6042443697601654,70,-7.467700120879725,,,,,,,14,2014,4.139694690704346
80,0.48866904423193386,0.33489735272142007,0.6549522358144216,0.8074153894209668,45.19324267148011,27.352139916297396,2.6926966383509137,0.6387018584363869,80,-7.467700120879725,,,,,,,14,2014,4.139694690704346
90,0.48866904423193386,0.33489735272142007,0.6549522358144216,0.8074153894209668,53.26739656568978,32.23883035861674,2.6926966383509137,0.6387018584363869,90,-7.467700120879725,,,,,,,14,2014,4.139694690704346
100,0.4881036530451984,0.3352676569432822,0.6549522358144216,0.8064812079936765,61.336879552762994,37.1226938450024,2.503877459707081,0.6895004570778114,100,-7.467700120879725,,,,,,,14,2014,4.139694690704346
110,0.48059888980325605,0.34018291840785025,0.6549522358144216,0.7940812792340616,69.33969198890168,41.966206559244675,2.4627164904250605,0.45884059722178777,110,-7.467700120879725,,,,,,,14,2014,4.139694690704346
120,0.480174945346074,0.34046058177794275,0.6549522358144216,0.7933808066278492,77.27700241821123,46.77007573499132,2.4627164904250605,0.42738427878258806,120,-7.467700120879725,,,,,,,14,2014,4.139694690704346
130,0.480174945346074,0.34046058177794275,0.6549522358144216,0.7933808066278492,85.21081048448971,51.57182518845207,2.4627164904250605,0.42738427878258806,130,-7.467700120879725,,,,,,,14,2014,4.139694690704346
140,0.47881556887039894,0.34135090843999966,0.6549522358144216,0.7911347435726335,93.13338823549212,56.36677775953443,2.4620354455863396,0.4454797474136234,140,-7.796458427953657,,,,,,,14,2014,4.139694690704346
150,0.47459184668994525,0.3441172447255468,0.6549522358144216,0.7841559952164795,101.00984192943768,61.133814837336146,2.460731811486903,0.4376228793999041,150,-7.796458427953657,,,,,,,14,2014,4.139694690704346
160,0.47152640675595686,0.3461249614640673,0.6549522358144216,0.7790910470531718,108.82607714078594,65.86440610456566,2.2651722627828814,0.2980852001108703,160,-7.796458427953657,,,,,,,14,2014,4.139694690704346
170,0.47118152115895306,0.3463508450569251,0.6549522358144216,0.7785212013838023,116.61413838297081,70.57794574414021,2.262099149508484,0.35432530521378364,170,-7.796458427953657,,,,,,,14,2014,4.139694690704346
180,0.46584667678775676,0.3498449133055621,0.6549522358144216,0.7697065741912001,124.35527726084582,75.26308673387376,2.2627087058040605,0.40942657536249044,180,-7.796458427953657,,,,,,,14,2014,4.139694690704346
190,0.46584667678775676,0.3498449133055621,0.6549522358144216,0.7697065741912001,132.05234300275782,79.92155350175133,2.2627087058040605,0.40942657536249044,190,-7.796458427953657,,,,,,,14,2014,4.139694690704346
200,0.46583136427615096,0.34985494226927427,0.6549522358144216,0.7696812737190971,139.7492822423093,84.57994370707087,2.262700889282982,0.4715210115587252,200,-7.796458427953657,,,,,,,14,2014,4.139694690704346
