n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,22.17905612201139,283.08183428099437,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,552.0875720977783
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,22.17905612201139,283.08183428099437,0.8179404160473496,32.03809843095951,27.909456034190953,4127,0.006762649875015981,0.015542074907298845,0.12466785835691109,0.07756261716993679,33.0,198.0,0.9702361280267889,1.0,0.9839877450104916,0.04123605957085436,0.001394176952696095,0.028479500052829582,33.0,0.9397590458393097,1.0,0.9679487347602844,0.030401157215237617,0.001844920334406197,0.030330409295856953,2.0,18,70,552.0875720977783
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,37.0,22.17905612201139,283.08183428099437,0.6445973019581288,20.340779757127166,45.588262603851035,6648,0.006857440223202622,0.016136199254313935,0.12702834035881103,0.078227439561683,37.0,222.0,0.9636046387053825,1.0,0.9804757028012663,0.039987895083991254,0.0014588740588216162,0.029098759606681967,37.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002060485538095236,0.03341849520802498,1.0,18,70,552.0875720977783
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,42.0,22.17905612201139,283.08183428099437,0.6870600038673729,27.793449955061078,69.82985691749491,10366,0.006736432270643924,0.016188137540984096,0.12723261193964422,0.07905213963877025,42.0,252.0,0.9535235053017026,1.0,0.9751286038330623,0.03864744545093605,0.001520313892147637,0.029851725524557487,42.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002116031013429165,0.033868975937366486,1.0,18,70,552.0875720977783
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,47.0,22.17905612201139,283.08183428099437,0.6953901150263846,13.830957185011357,81.89137571468018,12078,0.006780209944914736,0.015473238105555096,0.12439147119298452,0.0763383344102338,47.0,282.0,0.9455239988387899,1.0,0.970883292086581,0.03761005607691217,0.0015408630133606493,0.02994097474011335,47.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0020677426364272833,0.03294762969017029,1.0,18,70,552.0875720977783
125,0.6920753804323105,0.5769732294824963,47.88486614741248,57.437564279446576,7.33219352859174,6.64011814815943,125,7.33219352859174,53.0,22.17905612201139,283.08183428099437,0.7725084100384265,32.07883384404704,110.16266265325248,16195,0.006802263825455541,0.01436327856255485,0.11984689634093514,0.07212958607407613,53.0,318.0,0.9379955024089454,1.0,0.9668908029232385,0.03660138636686892,0.00159374343885882,0.030480899707466928,53.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0019622910767793655,0.030475089326500893,1.0,18,70,552.0875720977783
135,0.6920753804323105,0.5769732294824963,53.65459844223744,64.35831808376969,7.33219352859174,6.64011814815943,135,7.33219352859174,56.0,22.17905612201139,283.08183428099437,0.7487891169730574,41.11095552099869,146.4033762018662,21224,0.006898010563600933,0.014045431448084969,0.11851342307133386,0.07074985924905894,56.0,336.0,0.9348096613373075,1.0,0.9652003209505763,0.03618559939786792,0.0016027868207727028,0.0305427149703194,56.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0019667436718009412,0.03191703651100397,2.0,18,70,552.0875720977783
145,0.6920753804323105,0.5769732294824963,59.424330737062405,71.2790718880928,7.33219352859174,6.64011814815943,145,7.33219352859174,59.0,22.17905612201139,283.08183428099437,0.7642191289924085,14.36481267795898,158.6225139820017,23240,0.006825409379604203,0.013480599834481997,0.11610598535166909,0.06864827145699223,59.0,354.0,0.9319982255919504,1.0,0.9637103454541351,0.03579786981819039,0.001617914291643301,0.030621153144639427,59.0,1.0,1.0,1.0,0.0322420634329319,0.001720536034554243,0.02811538800597191,1.0,18,70,552.0875720977783
155,0.6920753804323105,0.5769732294824963,65.19406303188737,78.19982569241591,7.33219352859174,6.64011814815943,155,7.33219352859174,60.0,22.17905612201139,283.08183428099437,0.7800264169927686,36.65299438801594,189.77095315628685,28095,0.006754616592144042,0.013264843419303382,0.11517310197829779,0.06749541032736231,60.0,360.0,0.9331315884987513,1.0,0.9643151730298996,0.03573860637843609,0.0016196246540251499,0.030579390392328303,60.0,1.0,1.0,1.0,0.0322420634329319,0.0016196772921830416,0.026864277198910713,3.0,18,70,552.0875720977783
165,0.6920753804323105,0.5769732294824963,70.96379532671233,85.12057949673903,7.33219352859174,6.64011814815943,165,7.33219352859174,64.0,22.17905612201139,283.08183428099437,0.8242511060088873,13.048640775028616,200.84400652884506,29911,0.006714720555275486,0.01271965160551714,0.11278143289352703,0.06637162397487659,64.0,384.0,0.9354283344000578,1.0,0.9655438726767898,0.03546254412503913,0.0016229183156610816,0.03048803952697199,64.0,1.0,1.0,1.0,0.0322420634329319,0.001769990660250187,0.02964932657778263,1.0,18,70,552.0875720977783
