n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,7245.942217826843
85,0.7578742086352372,0.42250807057020984,7.112540352851049,12.758125268538354,7.397992356794667,6.64011814815943,85,7.397992356794667,34.0,,,39.972591624595225,259.92524628154933,244.3012649770826,5472,0.04464569900896977,0.012685123669004917,0.6501261323565274,0.33718874397446763,0.006655165792921575,0.5590801510790764,0.4342646831280022,0.008239664519697399,0.24290431659557063,0.7488560188847321,0.06318166391198611,0.0006318166391198611,0.9361865194488941,0.9615356527355708,0.02884899073707336,0.009615356527355708,0.0099000099000099,0.99000099000099,9.900009900009899e-05,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
95,0.7578742086352372,0.42250807057020984,11.337621058553147,20.336867354890728,7.397992356794667,6.64011814815943,95,7.397992356794667,39.0,,,37.6479349527508,247.17694882117212,480.60095276031643,10753,0.044694592463527985,0.00865268521335007,0.5096431806940178,0.48170413409263224,0.008592789431713701,0.5120501434177165,0.4793570671505698,0.008541499013712029,0.50843480369702,0.4830236972892679,0.007265261943290762,0.622973243106006,0.36976149495070315,0.9628536431970626,0.027517820370966874,0.009628536431970626,0.9803921568627451,0.009803921568627432,0.009803921568627432,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
105,0.7445455118869022,0.415077441737365,15.52554862009102,27.848965957501427,7.384663660046332,6.64011814815943,105,7.384663660046332,39.0,,,37.574760630726814,237.5781992878765,706.6937939198688,16055,0.04401705349859039,0.00865268521335007,0.5096431806940178,0.48170413409263224,0.008592789431713701,0.5120501434177165,0.4793570671505698,0.008541499013712029,0.50843480369702,0.4830236972892679,0.007265261943290762,0.622973243106006,0.36976149495070315,0.9628536431970626,0.027517820370966874,0.009628536431970626,0.9803921568627451,0.009803921568627432,0.009803921568627432,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
115,0.7445455118869022,0.415077441737365,19.67632303746467,35.29442107637045,7.384663660046332,6.64011814815943,115,7.384663660046332,42.0,,,36.69889308605343,294.88005699403584,971.330543869175,21338,0.045521161489791684,0.008656787561788623,0.5136804791104128,0.4776627333277986,0.00876720158035173,0.517378899042991,0.4738538993766574,0.008628896335591885,0.5052846850607381,0.48608641860366997,0.012894896724309626,0.6365805826673279,0.3505245206083625,0.9632167851875416,0.027151046960582844,0.009632167851875416,0.9803921568627451,0.00980392156862743,0.00980392156862743,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
125,0.7445455118869022,0.415077441737365,23.82709745483832,42.73987619523947,7.384663660046332,6.64011814815943,125,7.384663660046332,46.0,,,37.63167115859687,158.93211282324046,1122.273640616797,25044,0.04481207637026022,0.27840815318471934,0.5285406028335434,0.1930512439817373,0.11468075968716604,0.8458443547945828,0.039474885518251235,0.008458982168168382,0.5046443237830505,0.4868966940487811,0.005999576490457198,0.5260610381092957,0.46793938540024704,0.9623339696848677,0.028042690618283697,0.009623339696848678,0.9803921568627451,0.009803921568627439,0.00980392156862744,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
135,0.6618095309016434,0.36895287476501165,27.747249037350205,49.7716514091822,7.301927679061073,6.64011814815943,135,7.301927679061073,48.0,,,36.86205501575023,179.17682567890733,1293.1832717703655,29342,0.04407277185503256,0.012488107190360387,0.6321885943288805,0.3553232984807591,0.008558832486648219,0.7921542116326938,0.19928695588065795,0.00854312186292295,0.5045371051316125,0.48691977300546446,0.012910882745975164,0.6706802541215751,0.3164088631324498,0.9622753855463174,0.028101860598219505,0.009622753855463174,0.9803921568627451,0.009803921568627402,0.0098039215686274,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
145,0.6618095309016434,0.36895287476501165,31.43677778500032,56.38974671819863,7.301927679061073,6.64011814815943,145,7.301927679061073,51.0,,,41.85496809799224,372.9627049509436,1636.728679661639,35370,0.04627448910550294,0.00853014566880665,0.5243074506877592,0.46716240364343414,0.008826805220043098,0.8108211865016586,0.18035200827829828,0.00853520219174394,0.5138373943122639,0.47762740349599214,0.015294432766605238,0.20888464626793263,0.7758209209654621,0.9641839910839425,0.02617416900521808,0.009641839910839426,0.9803921568627451,0.009803921568627411,0.009803921568627414,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
155,0.6101260621244222,0.34013980470057126,34.98224118232824,62.74942468332896,7.250244210283852,6.64011814815943,155,7.250244210283852,55.0,,,36.186649817973375,225.09563015587628,1852.4303168803453,40584,0.045644350406079864,0.008148682891164953,0.31351962719679444,0.6783316899120406,0.008913586680438602,0.8081277586467953,0.18295865467276606,0.008701240830213366,0.5055159754778192,0.48578278369196737,0.015473755458514152,0.21255792805824933,0.7719683164832365,0.9671732402233911,0.023155027374375102,0.009671732402233912,0.2665026328788625,0.0026650263287886153,0.7308323407923488,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
165,0.6090010899447966,0.3395126428053081,38.38050341985763,68.84506044367505,7.249119238104226,6.64011814815943,165,7.249119238104226,60.0,,,35.94976645987481,274.53238691110164,2112.187744507566,46018,0.045899164338032206,0.008666097917876973,0.5186784133764748,0.4726554887056482,0.008839583452237272,0.814081850703276,0.1770785658444868,0.17088126248632746,0.3020501858822243,0.5270685516314482,0.015386969643635007,0.21350628105351988,0.7711067493028451,0.9803921568627758,0.0098039215686171,0.009803921568607194,0.2446389975877129,0.11545930612123036,0.6399016962910569,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
