n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,35.85405541211367,27.16789324604906,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,432.80882358551025
40,0.5318234612743746,0.3066332707942055,0.6549522358144216,0.9449221916536774,9.724610958268388,5.473229759078945,3.094566409904507,0.7732429471030443,40,-3.4273373120851334,30.0,35.85405541211367,27.16789324604906,0.4598881888668984,35.644487159792334,31.656195948366076,5206,0.00608071378186056,0.0040045825540061105,0.06328177110358173,0.03820824433941187,30.0,60.0,0.0,0.0,0.0,0.0718776375055313,0.010933947997788589,0.05778750441968441,30.0,0.0,0.0,0.0,0.058181819319725034,0.010817750077694654,0.059153797850012776,10.0,15,67,432.80882358551025
50,0.38091392824669706,0.4054718068563932,0.6549522358144216,0.6767923006777355,17.833183419925454,10.036916706684304,2.9059054662693735,0.8427649354940198,50,-3.4273373120851334,40.0,35.85405541211367,27.16789324604906,0.2511277480516583,13.928112548077479,43.125249767210335,7638,0.005646144248129135,0.004284500932203131,0.06545609927427032,0.04474179896671178,40.0,80.0,0.0,0.0,0.0,0.06845368295907975,0.010904898517765105,0.0581290777772665,40.0,0.0,0.0,0.0,0.0638655498623848,0.008285281248390675,0.035619672387838364,1.0,15,67,432.80882358551025
60,0.3697435469444117,0.41278787306522463,0.6549522358144216,0.6569452236863028,24.501871041745645,13.790204082639848,2.863150972095057,0.9387652110106661,60,-3.4273373120851334,50.0,35.85405541211367,27.16789324604906,0.2783624578732997,24.23209783784114,63.82497082930058,11757,0.00542867830478018,0.004801467818854951,0.06929262456318819,0.04968878096344336,50.0,100.0,0.0,0.0,0.0,0.06623061381280422,0.011064494233578444,0.05894874639809131,50.0,0.0,0.0,0.0,0.05974395573139191,0.009098217822611332,0.05045515298843384,1.0,15,67,432.80882358551025
70,0.3628695619740208,0.41729000489053686,0.6549522358144216,0.6447318081140531,31.010256200747424,17.45326962723201,2.6450922216007657,0.7323477662611716,70,-3.4273373120851334,60.0,35.85405541211367,27.16789324604906,1.3666832880117,31.382425787160173,91.11476860847324,16819,0.005417371342438506,0.006713336415941577,0.08193495234600175,0.060759515254938994,60.0,120.0,0.0,0.0,0.0,0.06504212897270918,0.011221890306721131,0.05994038159648577,60.0,0.0,0.0,0.0,0.05815480649471283,0.011764174792915583,0.0664953738451004,2.0,15,67,432.80882358551025
80,0.3470680010561731,0.427639272543039,0.6549522358144216,0.6166562404467995,37.31719644355169,21.00295744238298,2.569492240586962,0.7649217520548321,80,-3.4273373120851334,70.0,35.85405541211367,27.16789324604906,0.3295130580663681,31.12434483016841,118.13596598454751,21917,0.00539015220990772,0.0068708437555978896,0.08289055287303788,0.06380887806665815,70.0,140.0,0.0,0.0,0.0,0.06389509705560548,0.011240319056170327,0.06012298225292138,70.0,0.0,0.0,0.0,0.058600192268689476,0.011064827752610048,0.0633314239482085,3.0,15,67,432.80882358551025
90,0.3436654143011353,0.4298678043458036,0.6549522358144216,0.6106106633559397,43.45353096256538,24.45662451916952,2.011299488412954,0.7860217175919461,90,-11.018041242710567,80.0,35.85405541211367,27.16789324604906,0.33962774300016463,15.338792025111616,130.46414065430872,25498,0.005116642115236832,0.006485061998084485,0.08052988264044897,0.06193000218001051,80.0,160.0,0.0,0.0,0.0,0.0631385963410139,0.011278896231669933,0.06047441540285945,80.0,0.0,0.0,0.0,0.09534209780395031,0.010469418577849865,0.050890640914440156,10.0,15,67,432.80882358551025
100,0.3358636962698674,0.43497755701357615,0.6549522358144216,0.5967488895953301,49.49032872732173,27.854270072024534,2.0250215751916634,0.8608564270514262,100,-8.488695694625417,90.0,35.85405541211367,27.16789324604906,0.3248206898570061,34.03226920682937,160.38618306955323,30545,0.005250816273352536,0.005564861614030393,0.07459800006722964,0.0545638497670342,90.0,180.0,0.0,0.0,0.0,0.06671676317022907,0.011188954270134369,0.05940955157081286,90.0,0.0,0.0,0.0,0.05959596112370491,0.013138090260326862,0.07987358421087265,1.0,15,67,432.80882358551025
110,0.31892351708056604,0.44607256524870603,0.6549522358144216,0.5666502715159326,55.30732453287804,31.1282061387767,2.0026738280082848,0.8140355446889944,110,-8.273743283795,100.0,35.85405541211367,27.16789324604906,2.2367825410328805,32.13949936302379,188.50171151943505,35608,0.005293802278123878,0.004846703436312149,0.06961826941480338,0.05131298449952538,100.0,200.0,0.0,0.0,0.0,0.06571182396262884,0.01126014051027596,0.059978276155889035,100.0,0.0,0.0,0.0,0.05959596112370491,0.01095176643381516,0.05855239803592364,3.0,15,67,432.80882358551025
120,0.31892351708056604,0.44607256524870603,0.6549522358144216,0.5666502715159326,60.97382724803737,34.317441309582364,2.0026738280082848,0.8140355446889944,120,-8.273743283795,110.0,35.85405541211367,27.16789324604906,0.4138244150672108,29.556947489036247,214.11640164558776,40834,0.00524358136958387,0.005125681760580388,0.0715938667804749,0.053115070327224324,110.0,220.0,0.0,0.0,0.0,0.06509491736915979,0.011269948860122399,0.06016108772971413,110.0,0.0,0.0,0.0,0.05727272816002369,0.01303851678967476,0.0732570506632328,10.0,15,67,432.80882358551025
