n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.154327769436808,1.0,0.0,0.0,7.794445917596238,6.64011814815943,75,7.794445917596238,,,,,,,38,2038,36.269980669021606
85,1.154327769436808,1.0,10.0,11.54327769436808,7.794445917596238,6.64011814815943,85,7.794445917596238,,,,,,,38,2038,36.269980669021606
95,1.154327769436808,1.0,20.0,23.08655538873616,7.794445917596238,6.64011814815943,95,7.794445917596238,,,,,,,38,2038,36.269980669021606
105,1.1494176868250863,0.9957463705355393,29.978731852677697,34.605282670045625,7.789535834984516,6.64011814815943,105,7.789535834984516,,,,,,,38,2038,36.269980669021606
115,1.1494176868250863,0.9957463705355393,39.93619555803309,46.099459538296486,7.789535834984516,6.64011814815943,115,7.789535834984516,,,,,,,38,2038,36.269980669021606
125,1.146110011729319,0.9928809148275984,49.879331984848776,57.577098031068516,7.786228159888749,6.64011814815943,125,7.786228159888749,,,,,,,38,2038,36.269980669021606
135,1.1447689812954502,0.9917191733626738,59.80233242580014,69.03149299619236,7.78488712945488,6.64011814815943,135,7.78488712945488,,,,,,,38,2038,36.269980669021606
145,1.1447689812954502,0.9917191733626738,69.71952415942687,80.47918280914686,7.78488712945488,6.64011814815943,145,7.78488712945488,,,,,,,38,2038,36.269980669021606
155,1.1447689812954502,0.9917191733626738,79.6367158930536,91.92687262210137,7.78488712945488,6.64011814815943,155,7.78488712945488,,,,,,,38,2038,36.269980669021606
165,0.3024690925557776,0.2620305086339135,85.90546430303654,99.1630629913575,6.942587240715207,6.64011814815943,165,6.942587240715207,,,,,,,38,2038,36.269980669021606
175,0.3024690925557776,0.2620305086339135,88.52576938937567,102.18775391691528,6.942587240715207,6.64011814815943,175,6.942587240715207,,,,,,,38,2038,36.269980669021606
185,0.3024690925557776,0.2620305086339135,91.1460744757148,105.21244484247306,6.942587240715207,6.64011814815943,185,6.942587240715207,,,,,,,38,2038,36.269980669021606
195,0.3024690925557776,0.2620305086339135,93.76637956205393,108.23713576803084,6.942587240715207,6.64011814815943,195,6.942587240715207,,,,,,,38,2038,36.269980669021606
205,0.3024690925557776,0.2620305086339135,96.38668464839306,111.26182669358862,6.942587240715207,6.64011814815943,205,6.942587240715207,,,,,,,38,2038,36.269980669021606
215,0.16338539481630399,0.14154159602001007,98.40454517166268,113.59109913044902,6.803503542975734,6.64011814815943,215,6.803503542975734,,,,,,,38,2038,36.269980669021606
225,0.16338539481630399,0.14154159602001007,99.81996113186278,115.22495307861206,6.803503542975734,6.64011814815943,225,6.803503542975734,,,,,,,38,2038,36.269980669021606
235,0.16338539481630399,0.14154159602001007,101.23537709206289,116.8588070267751,6.803503542975734,6.64011814815943,235,6.803503542975734,,,,,,,38,2038,36.269980669021606
245,0.16338539481630399,0.14154159602001007,102.650793052263,118.49266097493813,6.803503542975734,6.64011814815943,245,6.803503542975734,,,,,,,38,2038,36.269980669021606
255,0.16338539481630399,0.14154159602001007,104.0662090124631,120.12651492310117,6.803503542975734,6.64011814815943,255,6.803503542975734,,,,,,,38,2038,36.269980669021606
265,0.16338539481630399,0.14154159602001007,105.48162497266321,121.7603688712642,6.803503542975734,6.64011814815943,265,6.803503542975734,,,,,,,38,2038,36.269980669021606
275,0.16338539481630399,0.14154159602001007,106.89704093286332,123.39422281942724,6.803503542975734,6.64011814815943,275,6.803503542975734,,,,,,,38,2038,36.269980669021606
285,0.16338539481630399,0.14154159602001007,108.31245689306343,125.02807676759028,6.803503542975734,6.64011814815943,285,6.803503542975734,,,,,,,38,2038,36.269980669021606
295,0.16338539481630399,0.14154159602001007,109.72787285326353,126.66193071575331,6.803503542975734,6.64011814815943,295,6.803503542975734,,,,,,,38,2038,36.269980669021606
305,0.1626680336948345,0.1409201424429039,111.1401815455781,128.292197858309,6.802786181854264,6.64011814815943,305,6.802786181854264,,,,,,,38,2038,36.269980669021606
