x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,1.0,0.0,2.0,1.0,1.0,12.352052677299143,1.3386587127219645,3.0,0.9863144750506326,0.31452757544609317,0.48143363364174907,8064.652935514657,10189.85378535794,10493.86460098537,6.802786181854264,-0.6312100522262731,-13.143845292747045,-11.210064558284072,-8.71418973421892,-0.06323103272972619,38,2038
0.0,1.0,0.0,1.0,1.0,1.0,12.359020900941236,1.2878278830920395,3.0,0.9990806509228843,0.278245417261684,0.5,18333.004156127572,10193.311708436251,10500.0,6.803503542975734,-0.19906383429259955,-1.5152637546759085,-11.548094920872682,0.0,-0.5774036661906528,38,2038
0.0,1.0,0.0,1.0,1.0,1.0,12.359020900941236,1.2879830240147307,3.0,0.9867660087815677,0.278245417261684,0.5,18333.004156127572,10192.335387075493,10500.0,6.803503542975734,-0.20010698877504474,-1.6270987924594706,-11.561758119827864,0.0,-0.5774036661906528,38,2038
0.0,1.0,0.0,1.0,1.0,1.0,12.359020900941236,1.287984371692269,3.0,0.9867660087815677,0.34458647824407423,0.5,18333.004156127572,10192.335387075493,10500.0,6.803503542975734,-0.2000822109615853,-4.0858869583725355,-10.787177509929723,0.0,-0.5243308174047406,38,2038
0.0,1.0,0.0,1.0,1.0,1.0,12.359020900941236,1.2878278830920395,3.0,0.9990806509228843,0.2782693636740885,0.5,18333.004156127572,10193.311708436251,10500.0,6.803503542975734,-0.19906383429259955,-1.516255826147619,-11.547840945677967,0.0,-0.5773845090607292,38,2038
0.0,1.0,0.0,1.0,1.0,1.0,12.359020900941236,1.2878265354145013,3.0,0.9990806509228843,0.2494016764399411,0.5,18333.004156127572,10193.311708436251,10500.0,6.803865404055342,-0.20042227408465896,-0.2656973946903687,-11.840836007367251,0.0,-0.6004786588480471,38,2038
0.0,1.0,0.0,1.0,1.0,1.0,12.48083556530935,1.2878278830920395,3.0,0.9990911880673294,0.278245417261684,0.5,18333.004156127572,13936.697602959292,10500.0,6.803869409109573,-0.19766579545349972,-1.5151691814121495,-11.54808339176083,0.0,-0.5774036661906528,38,2038
0.0,0.0,0.0,2.0,1.0,0.0,12.359020900941236,1.2883795584413755,1.9838701991219143,0.8938222776058875,0.3543038001402913,0.5,18333.004156127572,10191.558014146658,10655.958518392774,6.882138525544675,-0.18784930127394195,-13.455252015535942,-10.818866275263815,-8.541202105939082,-0.016556959887766953,38,2038
0.0,1.0,0.0,2.0,1.0,1.0,11.78665711916281,1.3386587127219645,3.0,0.9991815983165362,0.31452757544609317,0.48143363364174907,8064.652935514657,10189.991445280612,10493.86460098537,6.88442199055641,-0.4707644758354659,-13.139986761002696,-11.193072975863693,-8.675273605651423,-0.06323103272972619,38,2038
0.0,1.0,0.0,2.0,0.0,1.0,11.786575920758704,1.3164760889022145,3.0,0.9991815983165362,0.31452757544609317,0.00929014291614294,8060.058064285201,9939.793821032297,6996.280732220233,6.900652999770682,-0.2533613190592494,-7.109605321517439,-11.170639654774568,-13.492822990822576,-0.4409458253102111,38,2038
0.0,0.0,0.0,1.0,1.0,1.0,11.765673973667221,1.3164855644106865,3.0,0.9991827998310328,0.5730138260359885,0.5,15748.881891047378,12931.835735288205,10500.0,6.901955910602985,-0.24043533897321,-9.600852601862321,-6.565459530743716,0.0,-0.34158893917120925,38,2038
0.0,1.0,0.0,1.0,1.0,1.0,11.726275410036271,1.3164862495164178,3.0,0.9991827998310328,0.5795940922400672,0.5,7901.627976967184,12898.05962076878,10500.0,6.902492580645641,-0.24071631446079422,-9.708302800850074,-6.394197019152152,0.0,-0.3363247262079463,38,2038
0.0,1.0,0.0,1.0,1.0,1.0,11.726275410036271,1.3164862495164178,3.0,0.9991827998310328,0.5795940922400672,0.5,7901.627976967184,12898.05962076878,10500.0,6.902492580645641,-0.24071631446079422,-9.708302800850074,-6.394197019152152,0.0,-0.3363247262079463,38,2038
0.0,1.0,0.0,2.0,1.0,1.0,11.772527181864955,1.3164760889022145,3.0,0.9991815983165362,0.31452757544609317,0.48143363364174907,8060.058064285201,10189.991445280612,10493.86460098537,6.903776558704871,-0.24411531150436372,-13.134906598400026,-11.170639654774568,-8.62379308052721,-0.06323103272972619,38,2038
0.0,0.0,0.0,2.0,1.0,1.0,11.772527181864955,1.3164760889022145,3.0,0.9991827752460376,0.32265426722714996,0.48143363364174907,8060.058064285201,12954.23142873413,10494.1156992631,6.909885738829266,-0.2418576067513778,-13.180638962392573,-11.074380611432595,-8.623789503690743,-0.05672967930488082,38,2038
0.0,0.0,0.0,1.0,1.0,1.0,11.772527181864955,1.3164760889022145,3.0,0.9991817208801899,0.32649299542594873,0.5,8060.058064285201,10196.201819280164,10500.0,6.911147641984981,-0.2432007924544357,-3.5346223966920167,-11.028076151785967,0.0,-0.538805603659241,38,2038
0.0,0.0,0.0,2.0,0.0,2.0,11.673815126911068,1.3157211920433318,1.8681526184082031,0.9994745898395391,0.31444731956929245,0.5143489544080573,7907.3179215192795,10731.525887787078,10459.242497136493,6.915851484573753,-0.24153948843671003,-13.312712188735949,-11.170418848098597,-7.946204297673857,-0.03696298081812022,38,2038
0.0,1.0,0.0,2.0,1.0,0.0,11.759467567474506,1.287016882468015,3.0,0.9684524758955771,0.3297154843048844,0.5,18750.827609463817,13460.742559890388,10318.820618083075,6.941311324138135,-0.13712445397719641,-13.319479928610875,-11.000473298863826,-8.278715102683925,-0.036227612556092526,38,2038
0.0,1.0,0.0,1.0,1.0,1.0,11.77287926457655,1.287072986233157,3.0,0.9823555000857743,0.27917709667235613,0.5,18333.004156127572,10734.846150942718,10500.0,6.942587240715207,-0.13896481063458332,-1.6984505446443343,-11.5560446746398,0.0,-0.5766583226621151,38,2038
0.0,1.0,0.0,1.0,1.0,1.0,11.750244978902996,1.287072986233157,3.0,0.9738717592653243,0.27917709667235613,0.5,18333.004156127572,13465.709238209587,10500.0,6.943485220584395,-0.1353893693498427,-1.7748355843887609,-11.565509407666998,0.0,-0.5766583226621151,38,2038
0.0,1.0,0.0,1.0,1.0,1.0,11.793610961912368,1.2879830240147307,3.0,0.999507861899264,0.278245417261684,0.5,18333.004156127572,7295.030524723834,10500.0,6.944328372521776,-0.1416182871065471,-1.5125303141786084,-11.547761713314141,0.0,-0.5774036661906528,38,2038
0.0,0.0,0.0,1.0,1.0,1.0,11.759508550516074,1.287072986233157,3.0,0.9824044683162549,0.2781651613848833,0.5,18178.392877248087,10734.846150942718,10500.0,6.952120282714719,-0.13716555580295586,-1.6567613765486655,-11.566636909069938,0.0,-0.5774678708920934,38,2038
0.0,0.0,0.0,1.0,1.0,1.0,11.708752365128383,1.2874987654531063,3.0,0.9991827998310328,0.2619901692084169,0.5,7907.3179215192795,13943.091643390952,10500.0,6.958658104796425,-0.13237657359127664,-0.821218649547026,-11.715895370562725,0.0,-0.5904078646332664,38,2038
0.0,0.0,0.0,1.0,1.0,1.0,11.56655731517693,1.2874987654531063,3.0,0.9991722626865875,0.2619901692084169,0.5,7907.3179215192795,10199.705748862394,10500.0,6.9660901705584095,-0.13270084574677565,-0.8213199895348655,-11.715905896092723,0.0,-0.5904078646332664,38,2038
0.0,1.0,0.0,2.0,0.0,0.0,10.773388576992547,1.3150601147674283,3.0,0.9822138634729649,0.612359721756881,0.00798145034521544,11388.907778383013,10727.78017696565,5017.944829257995,7.22007280117864,-0.010041094398252626,-11.82588827541504,-5.576057776214899,-13.501347181651472,-0.20372706231832283,38,2038
0.0,1.0,0.0,2.0,0.0,0.0,10.750754302150183,1.3150601147674283,3.0,0.9737301226525156,0.612359721756881,0.012221036701841437,11388.907778383013,13458.643264232547,4946.916529780339,7.234102363438284,-0.009901191365740969,-11.874565647161965,-5.6232597808068565,-13.483310303385604,-0.20033539323302207,38,2038
0.0,0.0,0.0,2.0,1.0,0.0,10.738512436469835,1.317790986322482,2.0031306211467728,0.9737301226525156,0.612359721756881,0.012221036701841437,7967.398832330855,10242.429476341344,4946.916529780339,7.238107644178496,-0.010199896889207194,-11.876512292077972,-5.634727068614877,-13.483655656277229,-0.20033539323302207,38,2038
0.0,1.0,0.0,1.0,1.0,1.0,10.738512436469835,1.3173957995733752,3.0,0.9737301226525156,0.6026423998647648,0.5,7967.398832330855,10243.206849270178,10500.0,7.263948483406083,-0.008839976117459791,-10.12139914799329,-5.905202238016965,0.0,-0.3178860801081882,38,2038
0.0,0.0,0.0,1.0,0.0,1.0,10.597844100365137,1.2914722804242116,4.278832923620939,0.7949772936542276,0.5298581045709896,0.5,10964.188760237397,6983.330762244032,10500.0,7.5930091882364,-0.004192064192997114,-9.41213872520353,-8.359147593001882,0.0,-0.37611351634320833,38,2038
0.0,1.0,0.0,1.0,1.0,1.0,10.597844100365137,1.2914722804242116,3.0,0.7783315424605414,0.5298581045709896,0.5,10802.881483216264,8910.642938721609,10500.0,7.650619899301399,-0.004433684226123558,-9.466861204041752,-8.430672384216258,0.0,-0.37611351634320833,38,2038
0.0,1.0,0.0,1.0,0.0,1.0,10.574848177785,1.2862730199646821,3.0,0.7804494339490288,0.2772531692251387,0.5,18333.004156127572,8808.65326514143,10500.0,7.663570973276015,-0.005097700845493214,-3.5107457946156515,-11.815031818731901,0.0,-0.5781974646198891,38,2038
0.0,1.0,0.0,2.0,0.0,2.0,9.93623072506312,1.448854475597781,3.0,0.9991931163336683,0.3276848260387604,0.012221036701841437,7905.045223334092,6593.976226085282,5054.291275977737,7.71218785887593,-0.3899028762635153,-7.858608560130477,-11.149525351941858,-13.49517762591964,-0.4280753098075185,38,2038
0.0,1.0,0.0,2.0,1.0,2.0,9.974561048672046,1.3265410074963693,3.0,0.9737301226525156,0.5813076192178561,0.012221036701841437,17124.761422140844,2453.540008025112,5022.9299995922165,7.71256639343168,-0.006369705545599458,-11.57533257212765,-6.508523657383847,-13.484756879790798,-0.2251770752642419,38,2038
0.0,1.0,0.0,2.0,1.0,2.0,9.974561048672046,1.3266508145896665,3.0,0.9737301226525156,0.5738674944505827,0.029277875810891696,17124.761422140844,2461.583548683774,4983.025274166126,7.71256639343168,-0.006369705545599458,-11.673722777522464,-6.698102749446546,-13.404443512781006,-0.21748370379082038,38,2038
0.0,1.0,0.0,1.0,1.0,1.0,11.935363908402051,1.3461991144538956,3.0,0.5657308922075843,0.27917709667235613,0.5,8453.003239921552,13371.726954647072,10500.0,7.713898728255543,-0.2832027530807454,-6.035084313459976,-12.147833286963465,0.0,-0.5766583226621151,38,2038
0.0,0.0,0.0,2.0,0.0,1.0,11.884012258012625,1.287072986233157,3.0,0.6002734974473521,0.1519610032804219,0.018116635113092056,18840.90361299299,10734.846150942718,9852.449321690005,7.733535873777091,-0.06050074045269671,-5.792350371496406,-12.902244182414414,-13.533562967060139,-0.5639378892851888,38,2038
0.0,0.0,0.0,2.0,0.0,1.0,11.884012258012625,1.2873664263479827,1.85214189992903,0.5937053253785346,0.11013314381824368,0.018116635113092056,18840.90361299299,10734.846150942718,10003.435518810722,7.73634799908378,-0.06366765196426993,-4.780225217637904,-13.128146194511347,-13.535391315431147,-0.5974001768549314,38,2038
0.0,1.0,0.0,1.0,1.0,1.0,10.015716093102348,1.2922722466926861,3.0,0.9944103904736173,0.5317820320626719,0.5,10802.881483216264,10836.835824522896,10500.0,7.744771967028619,-0.0018707285131529527,-8.835679453611426,-7.509299635619856,0.0,-0.3745743743498624,38,2038
0.0,0.0,0.0,2.0,0.0,2.0,9.979001416824758,1.3402110624895678,1.8368090324298654,0.9993117242030211,0.3135156401586203,0.00929014291614294,7907.3179215192795,13935.317140571076,6987.526129872002,7.750658300242383,-0.04004154393699222,-7.160881889534231,-11.206144524733762,-13.495692821594842,-0.44175537354018946,38,2038
0.0,1.0,0.0,1.0,0.0,1.0,9.99272017052221,1.287072986233157,3.0,0.9823555000857743,0.27917709667235613,0.5,18333.004156127572,10734.846150942718,10500.0,7.752073887299788,-0.0020664117813896654,-1.6984505446443343,-11.5560446746398,0.0,-0.5766583226621151,38,2038
