n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,2885.041374206543
40,0.49541168761500226,0.3304812433623801,0.6549522358144216,0.8788710013240774,9.394355006620387,5.295513517766068,3.458139603158144,0.7987462732016072,40,-3.74339247897581,30.0,,,50.121976574882865,34.50861273705959,31.797579251229763,3009,0.010567490611907532,0.012075047307139056,0.011602455917842284,0.9763224967750186,0.006417652526275491,0.5226638960899596,0.4709184513837648,0.9904605153255107,0.9832445624152512,0.0,7.170385443427507e-22,8.482437095913317e-22,0.00109693556411572,8.70306335162324e-06,0.0,0.0,1.9748107163682291,0.9989623674296011,0.9991020114244725,0.0010239942151154015,0.0,0.0,0.0,0.0,0.0,0.0,1.999088373069189,13,65,2885.041374206543
50,0.3199032166542785,0.4454309088224766,0.6549522358144216,0.5675151946884044,16.626285986682795,9.372088039112473,3.2565868959371223,1.128284646722286,50,-3.74339247897581,40.0,,,52.39327585324645,67.96737127378583,95.76827963255346,8165,0.011729121816601771,0.010180491435568347,0.6058693503211342,0.3839501582432974,0.056648441582255626,0.8009045116742115,0.142447046743533,0.9999999999999997,1.0662027223563506e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999997,0.9813913451509201,0.9753494595738692,0.06652895786270549,9.472329214522213e-19,0.0,0.0,5.854170577399091e-19,0.0,1.0132258790882882e-18,2.023269762587495,13,65,2885.041374206543
60,0.3082629186486506,0.4530547480268088,0.6549522358144216,0.5468650553806957,22.198187237028296,12.51291871562712,2.1254204867455644,1.084647088141138,60,-7.5087690401830995,50.0,,,50.993441979400814,65.54854886047542,158.1247422043234,12040,0.013133284236239487,0.006405983105873875,0.4016173084276436,0.5919767084664826,0.006340932139721171,0.5350351200858101,0.45862394777446863,0.9827842864515104,0.7733101179843953,0.006348428423034726,9.899890346086293e-05,0.0,0.0,0.0,0.0,4.027172785596656e-05,1.7625821034902573,0.9972807176359242,0.9960083976912653,0.0,0.0,0.0,0.0,1.6540385400111857e-20,1.761903499874912e-21,0.0,1.9932891153271894,13,65,2885.041374206543
70,0.1711463769876313,0.5428595335548346,0.6549522358144216,0.3036173580002407,26.45059930393298,14.909965193808528,1.9691950937119325,1.1242317389883671,70,-3.482849974437949,60.0,,,51.56135098077357,97.39696025010198,251.53390120342374,17307,0.014533651193356662,0.006368090896281009,0.5394402996091527,0.4541916094945663,0.01759506822567143,0.4512557932213072,0.5311491385530214,0.6709333155029923,0.7291512576020293,0.36264033289789793,0.0,0.0,0.0,9.616237516061142e-18,0.0,0.0,1.7627249060029195,0.767590641831422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.767590641831422,13,65,2885.041374206543
80,0.1681065132375955,0.5448504991144918,0.6549522358144216,0.29822457425154775,29.45980896519192,16.60622964493466,1.298638878449495,1.1014718812843127,80,-3.482849974437949,70.0,,,53.03045502305031,74.87154008075595,322.47554757632315,22517,0.014321425926025809,0.01784336902182111,0.4540670148526976,0.5280896161254812,0.016071077508413474,0.680369631466407,0.3035592910251796,0.8866054501596395,0.9819366019440576,0.6652849849524838,0.0,0.0,0.0,0.0,0.0,0.0,2.533827037056181,0.919929758002701,0.8628306614841587,0.84418039696594,0.0,2.336810075088175e-19,0.0,9.747260103954572e-19,0.0,0.0,2.6269408164528,13,65,2885.041374206543
90,0.16426029266138167,0.5473695898803185,0.6549522358144216,0.29140129613026683,32.40793831710099,18.26806367442955,1.415656103077941,1.0550222774202946,90,-3.482849974437949,80.0,,,57.75251445081085,158.135652218014,476.5706331823021,28396,0.016783019903588606,0.012087702534977283,0.0015467340199723603,0.9863655634450503,0.006601213919968743,0.3961374138584856,0.5972613722215456,0.9114550799700514,0.9721124564167469,0.22303658456819198,3.9681706021504984e-17,0.0,0.0,0.0,0.0,0.0,2.1066041209549904,0.8178700350790921,0.607135450897745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.425005485976837,13,65,2885.041374206543
100,0.16426029266138167,0.5473695898803185,0.6549522358144216,0.29140129613026683,35.32195127840366,19.910666601043363,1.415656103077941,1.0550222774202946,100,-3.482849974437949,90.0,,,57.59250959008932,55.6889650542289,529.1775376554579,32134,0.01646783897602097,0.006622732378888534,0.3955127053631572,0.5978645622579544,0.016280339093178497,0.6946480392180633,0.28907162168875816,0.6900087900539827,0.6118997640185802,0.019309121775403445,0.0,0.0,0.0,0.0,0.0,0.0,1.3212176758479663,0.9142048123264943,0.6483208608568244,2.6469779601696886e-23,0.0,9.396771758602394e-22,0.0,0.0,0.0,0.0,1.5625256731833188,13,65,2885.041374206543
110,0.16249758477428466,0.5485240793520604,0.6549522358144216,0.28827421438289647,38.22032883096948,21.544455988221696,1.193378622780006,1.0150190403974624,110,-3.482849974437949,100.0,,,58.742268334142864,55.032022984698415,581.696940488182,34881,0.016676613069813995,0.006399737544330666,0.5402891285774698,0.45331113387819955,0.00638577548452213,0.5489668465881283,0.44464737792734954,0.9408185453782142,0.987432886754574,0.01031057403496579,0.0,0.0,0.0,0.0,0.0,0.0,1.938562006167754,0.9999999999999999,0.6149076376052826,0.16532737407609066,0.0,3.5155560852222335e-20,2.262756125218335e-20,3.7533181454790815e-19,2.8767349510905153e-07,6.5824965143176525e-21,1.780235299354868,13,65,2885.041374206543
120,0.16153908228282496,0.5491518527018756,0.6549522358144216,0.2865738103240091,41.094568954504005,23.164639323507245,1.1758915525687919,1.0452525767438556,120,-3.482849974437949,110.0,,,62.38193008117378,113.69750295206904,691.3381552128121,40234,0.017182933718069594,0.016254636216655044,0.6794655653252908,0.30427979845805425,0.016271677594247615,0.6766855292663247,0.30704279313942767,0.997763470473592,0.789858627970171,0.006697715289697254,0.0,0.0,0.0,0.0,0.0,0.0,1.7943198137334604,0.9321859379195497,0.9999999999999918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9321859379195416,13,65,2885.041374206543
