n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6308330632061743,0.24178671064187737,0.6549522358144216,1.0,0.0,0.0,4.050591931324459,0.6432827330752379,30,-3.454445685752825,,,,,,,32,2032,6.198613882064819
40,0.6140031714259835,0.2528094858918281,0.6549522358144216,0.9733211640895076,9.866605820447539,6.224181173160789,3.7893885587998763,0.6316124632078328,40,-3.454445685752825,,,,,,,32,2032,6.198613882064819
50,0.5422758359894881,0.2997874646049718,0.6549522358144216,0.8596186021598188,19.03130465169417,12.005576210238146,3.631631598888716,0.6305868362672735,50,-3.454445685752825,,,,,,,32,2032,6.198613882064819
60,0.5036569410319787,0.3250809962020749,0.6549522358144216,0.7983997200022618,27.321396262504575,17.235240095345482,3.4154197285487826,0.519109984616474,60,-3.454445685752825,,,,,,,32,2032,6.198613882064819
70,0.4917912949676647,0.3328524276212799,0.6549522358144216,0.7795902333783244,35.21134602940751,22.2124812753437,3.3651727946625307,0.6141201953631265,70,-3.454445685752825,,,,,,,32,2032,6.198613882064819
80,0.48852131424040124,0.3349941088096712,0.6549522358144216,0.7744066421590501,42.98133040709438,27.11404432138403,3.35403355968597,0.42606582576504765,80,-3.454445685752825,,,,,,,32,2032,6.198613882064819
90,0.46814015053448726,0.3483427975473593,0.6549522358144216,0.7420983106928333,50.5638551713538,31.89735164525847,3.2539884561424617,0.47092297131144817,90,-3.454445685752825,,,,,,,32,2032,6.198613882064819
100,0.46560234264531447,0.3500049404984405,0.6549522358144216,0.7380753638354277,57.964723543995106,36.56606411115748,3.245801923395468,0.6053923424888973,100,-3.454445685752825,,,,,,,32,2032,6.198613882064819
110,0.45313924106402803,0.3581676767442863,0.6549522358144216,0.7183187874791673,65.24669430056808,41.15977202970419,3.2405909214319233,0.6746848403727315,110,-3.454445685752825,,,,,,,32,2032,6.198613882064819
120,0.45300385383767994,0.3582563489108837,0.6549522358144216,0.7181041709122106,72.42880909252497,45.69048750421273,3.237139776108379,0.7176034911457548,120,-3.454445685752825,,,,,,,32,2032,6.198613882064819
130,0.45176012003553306,0.35907093514535776,0.6549522358144216,0.7161325973300878,79.59999293373646,50.2143073735788,3.2289638524362227,0.750107708280855,130,-3.454445685752825,,,,,,,32,2032,6.198613882064819
140,0.45175828576592414,0.3590721365043392,0.6549522358144216,0.7161296896359356,86.76130436856658,54.73189940258608,2.3411044977232387,0.6953299620559946,140,-4.0281414369637405,,,,,,,32,2032,6.198613882064819
150,0.3957358618291947,0.39576414831744355,0.6549522358144216,0.6273226387626054,93.47856601055929,58.96937014056167,2.031809217220373,0.7602904084999964,150,-4.0281414369637405,,,,,,,32,2032,6.198613882064819
160,0.39021426172734874,0.3993805326494207,0.6549522358144216,0.6185697682745198,99.70802804574492,62.89912075834439,2.1281293883822454,0.7850694291368381,160,-4.0281414369637405,,,,,,,32,2032,6.198613882064819
170,0.3710480996877181,0.41193345332925824,0.6549522358144216,0.5881874640525128,105.74181420738009,66.70543256541973,2.122820521780391,0.7706342418568263,170,-4.0281414369637405,,,,,,,32,2032,6.198613882064819
180,0.36816348544260585,0.41382273787855667,0.6549522358144216,0.583614757874984,111.60082531701757,70.40149049107134,2.06428264072472,0.6801944162037639,180,-10.916021375028677,,,,,,,32,2032,6.198613882064819
190,0.35634569266701577,0.4215628276793209,0.6549522358144216,0.5648811285443861,117.34330474911442,74.02403638161945,1.8837892948516466,0.6931622739262046,190,-10.916021375028677,,,,,,,32,2032,6.198613882064819
200,0.3500573467875255,0.42568139387266746,0.6549522358144216,0.5549128084827677,122.9422744342502,77.55605157889217,1.8066688645670543,0.7155266830224378,200,-11.051975893478737,,,,,,,32,2032,6.198613882064819
