n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5892626182578976,0.24900655800678131,0.606242745548614,1.0,0.0,0.0,7.554724054170695,0.5886397729562733,30,-7.2334466929622945,,,,,,0.0,0,,,,,,,,,,,,,,,,20,2020,2885.158113002777
40,0.3205732273388401,0.4118975520573356,0.606242745548614,0.5440243745421799,7.720121872710899,4.5491792279836885,7.812688659840885,0.9560364799010189,40,-11.134119855734165,30.0,,,25.871609499678016,80.95650455635041,77.20383916795254,5330,0.014484772827007981,0.2308341999917528,0.21642229694403045,0.0070143174178958125,0.487238773529813,0.04181702881809684,0.016673383298411067,0.16098141157473383,0.0016098141157473368,0.2953215480417978,0.24738230882662227,0.0016098141157473381,0.29309510332535144,13.446579742049627,20.000000000000004,20,2020,2885.158113002777
50,0.3166580960723011,0.4142710719855454,0.606242745548614,0.5373802550185052,13.127145020514323,7.735335845039394,3.555710951224097,0.8165786224564704,50,-11.134119855734165,40.0,,,29.38053294364363,26.313640887849033,101.61732971854508,8442,0.01203711557907428,0.23411439195385775,0.32597010453198905,0.0023411439195385754,0.3919326893664356,0.002341143919538576,0.04330052630864057,0.17518321320504612,0.09373787957070841,0.1811689965976946,0.2548720200301931,0.0017518321320504576,0.29328605846430733,11.436438083581052,20.000000000000014,20,2020,2885.158113002777
60,0.3145437829838177,0.41555285895725697,0.606242745548614,0.5337921891494464,18.48300724135408,10.891345240319989,3.5557084046103804,0.9330562709310879,60,-11.134119855734165,50.0,,,33.15303245931864,54.31037803273648,152.99676362983882,13293,0.01150957373277957,0.18445896056330108,0.3684638520356231,0.0018445896056330092,0.3046209233779563,0.001844589605633008,0.1387670848118534,0.12439065352938707,0.4261884956459442,0.11385984426989625,0.14218707189149876,0.0012439065352938795,0.1921300281279797,8.774182941299582,20.000000000000014,20,2020,2885.158113002777
70,0.1831784165936218,0.49519215934764893,0.606242745548614,0.31086040573076307,22.706270215755126,13.379956238207185,3.2839113342295674,1.0743782646369477,70,-11.134119855734165,60.0,,,36.79638282209635,60.802229477092624,210.75074892956764,18484,0.011401793385066417,0.22426134815964108,0.4609331287199101,0.0022426134815964247,0.2837986071184108,0.0034810248449661818,0.025283277675475342,0.15370191135985073,0.3720912008346558,0.24846269079274275,0.13375321233371426,0.0015370191135985064,0.0904539655654379,11.818724561130846,19.999999999999993,20,2020,2885.158113002777
80,0.17415405084760055,0.5006631156143517,0.606242745548614,0.29554573029334774,25.738300895875682,15.166618575413297,2.10983526398469,1.1676175231954786,80,-11.134119855734165,70.0,,,40.6532183624804,34.4992360426113,242.96217937394977,22030,0.011028696294777566,0.16226648472820332,0.43841528124581275,0.018141936082391643,0.3690854616083619,0.0018477533561724938,0.010243082979057837,0.13684060770020115,0.25036550845538746,0.2980782611705946,0.10646727456654169,0.0013684060770019675,0.20687994203027307,11.733878947945918,20.000000000000032,20,2020,2885.158113002777
90,0.17415405084760055,0.5006631156143517,0.606242745548614,0.29554573029334774,28.69375819880916,16.908159083889302,2.10983526398469,1.1676175231954786,90,-11.134119855734165,80.0,,,43.96923820208758,41.39454493764788,281.83786969445646,26091,0.010802110677799105,0.1860114459814211,0.4420989534310687,0.0018601144598142112,0.3487357110740055,0.0018601144598142112,0.019433660593876276,0.1323166018492758,0.19238429568746476,0.35578825512312295,0.22080211921833953,0.0013231660184927579,0.0973855621033043,11.989132172512303,20.000000000000004,20,2020,2885.158113002777
100,0.17230747915940542,0.5017825863044555,0.606242745548614,0.2924120312753202,31.6335470066525,18.64046673392433,1.8500903869518068,1.1188458448894734,100,-11.134119855734165,90.0,,,48.5873992331326,40.600754955783486,319.77691139280796,30341,0.01053943216745684,0.003417576904707536,0.10671412055055915,0.15825384977049525,0.2601336410140005,0.14286829682304109,0.32861251493719645,0.002508104625328242,0.1402879839744021,0.24148194108197335,0.21980710205181708,0.22376917249198036,0.17214569577449887,12.193453948489829,20.000000000000004,20,2020,2885.158113002777
110,0.17024236616241442,0.5030345460776194,0.606242745548614,0.2889074597430273,34.540144461744234,20.35321596053343,1.7466538826649936,1.0352316187910588,110,-10.861108443223289,100.0,,,52.58770532440394,60.59757627453655,377.3479588245973,35700,0.010569970835422894,0.23558221531478052,0.3888365197873803,0.002355822153147805,0.34818376935441875,0.02268585123712486,0.002355822153147805,0.15570615633466398,0.16611973888824313,0.253917486742649,0.27719407666707535,0.0015570615633466386,0.1455054798040219,11.693924557830764,20.000000000000014,20,2020,2885.158113002777
120,0.16299947269634268,0.5074254976982069,0.606242745548614,0.2766160072706395,37.367761796812566,22.019425154827214,1.125880696814846,0.9243021422105065,120,-10.861108443223289,110.0,,,58.55752062052488,88.51739904563874,462.0416686516255,41260,0.011198295410848897,0.0034419673753846277,0.10692003462139912,0.15989336339830848,0.26292705297027186,0.14414045445586848,0.3226771271787673,0.002507625576841426,0.13763540901651053,0.24452879548441553,0.22059303314741519,0.22498154736915663,0.16975358940566063,10.938509493552516,20.000000000000004,20,2020,2885.158113002777
