n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6286644327586194,0.2490065580067813,0.6705701795726954,1.0,0.0,0.0,7.554724054170695,0.5886397729562733,30,-7.2334466929622945,,,,,,0.0,0,,,,,,,,,,,,,,,,20,2020,2885.158113002777
40,0.3857502695395621,0.4118975520573356,0.6705701795726954,0.6136028212171404,8.068014106085702,5.072073511490908,7.812688659840885,0.9560364799010188,40,-11.134119855734165,30.0,,,25.871609499678016,80.95650455635041,77.20383916795254,5330,0.0144847728270079,0.2308341999917528,0.2164222969440304,0.0070143174178958,0.487238773529813,0.0418170288180968,0.016673383298411,0.1609814115747338,0.0016098141157473,0.2953215480417978,0.2473823088266222,0.0016098141157473,0.2930951033253514,13.446579742049629,20.000000000000004,20,2020,2885.158113002777
50,0.3822107146942776,0.4142710719855454,0.6705701795726954,0.607972544298574,14.175890933664274,8.911878432660107,3.555710951224097,0.8165786224564704,50,-11.134119855734165,40.0,,,29.38053294364363,26.313640887849033,101.61732971854508,8442,0.0120371155790742,0.2341143919538577,0.325970104531989,0.0023411439195385,0.3919326893664356,0.0023411439195385,0.0433005263086405,0.1751832132050461,0.0937378795707084,0.1811689965976946,0.2548720200301931,0.0017518321320504,0.2932860584643073,11.436438083581052,20.000000000000018,20,2020,2885.158113002777
60,0.38029922651487735,0.4155528589572569,0.6705701795726954,0.6049319902608459,20.240413606461374,12.724428138705882,3.5557084046103804,0.933056270931088,60,-11.134119855734165,50.0,,,33.15303245931864,54.31037803273648,152.99676362983882,13293,0.0115095737327795,0.184458960563301,0.3684638520356231,0.001844589605633,0.3046209233779563,0.001844589605633,0.1387670848118534,0.124390653529387,0.4261884956459442,0.1138598442698962,0.1421870718914987,0.0012439065352938,0.1921300281279797,8.774182941299582,20.000000000000018,20,2020,2885.158113002777
70,0.261535668551205,0.4951921593476489,0.6705701795726954,0.416017918181835,25.34516314867478,15.933602614036294,3.2839113342295674,1.0743782646369475,70,-11.134119855734165,60.0,,,36.79638282209635,60.802229477092624,210.75074892956764,18484,0.0114017933850664,0.224261348159641,0.4609331287199101,0.0022426134815964,0.2837986071184108,0.0034810248449661,0.0252832776754753,0.1537019113598507,0.3720912008346558,0.2484626907927427,0.1337532123337142,0.0015370191135985,0.0904539655654379,11.818724561130846,19.999999999999993,20,2020,2885.158113002777
80,0.25337700532196766,0.5006631156143517,0.6705701795726954,0.4030401468874791,29.440453474021346,18.508165983402158,2.10983526398469,1.1676175231954786,80,-11.134119855734165,70.0,,,40.6532183624804,34.4992360426113,242.96217937394977,22030,0.0110286962947775,0.1622664847282033,0.4384152812458127,0.0181419360823916,0.3690854616083619,0.0018477533561724,0.0102430829790578,0.1368406077002011,0.2503655084553874,0.2980782611705946,0.1064672745665416,0.0013684060770019,0.206879942030273,11.733878947945918,20.000000000000032,20,2020,2885.158113002777
90,0.25337700532196766,0.5006631156143517,0.6705701795726954,0.4030401468874791,33.47085494289614,21.041936036621834,2.10983526398469,1.1676175231954786,90,-11.134119855734165,80.0,,,43.96923820208758,41.39454493764788,281.83786969445646,26091,0.0108021106777991,0.1860114459814211,0.4420989534310687,0.0018601144598142,0.3487357110740055,0.0018601144598142,0.0194336605938762,0.1323166018492758,0.1923842956874647,0.3557882551231229,0.2208021192183395,0.0013231660184927,0.0973855621033043,11.989132172512305,20.000000000000004,20,2020,2885.158113002777
100,0.2517075742553832,0.5017825863044555,0.6705701795726954,0.4003846267409696,37.48797881103838,23.56735893450859,1.8500903869518068,1.1188458448894734,100,-11.134119855734165,90.0,,,48.5873992331326,40.600754955783486,319.77691139280796,30341,0.0105394321674568,0.0034175769047075,0.1067141205505591,0.1582538497704952,0.2601336410140005,0.142868296823041,0.3286125149371964,0.0025081046253282,0.1402879839744021,0.2414819410819733,0.219807102051817,0.2237691724919803,0.1721456957744988,12.193453948489829,20.000000000000004,20,2020,2885.158113002777
110,0.24984056642935415,0.5030345460776194,0.6705701795726954,0.3974148264329794,41.47697607690812,26.075099637932276,1.7466538826649936,1.0352316187910588,110,-10.861108443223287,100.0,,,52.58770532440394,60.59757627453655,377.3479588245973,35700,0.0105699708354228,0.2355822153147805,0.3888365197873803,0.0023558221531478,0.3481837693544187,0.0226858512371248,0.0023558221531478,0.1557061563346639,0.1661197388882431,0.253917486742649,0.2771940766670753,0.0015570615633466,0.1455054798040219,11.693924557830764,20.000000000000018,20,2020,2885.158113002777
120,0.24329247980941904,0.5074254976982069,0.6705701795726954,0.3869989570458698,45.39904499430237,28.540764869126143,1.125880696814846,0.9243021422105064,120,-10.861108443223287,110.0,,,58.55752062052488,88.51739904563874,462.0416686516255,41260,0.0111982954108488,0.0034419673753846,0.1069200346213991,0.1598933633983084,0.2629270529702718,0.1441404544558684,0.3226771271787673,0.0025076255768414,0.1376354090165105,0.2445287954844155,0.2205930331474151,0.2249815473691566,0.1697535894056606,10.938509493552516,20.000000000000004,20,2020,2885.158113002777
