n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,20.99412470497191,60.6956345748622,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,437.1678841114044
40,0.604844831840996,0.2588077608793634,0.6549522358144216,0.9972555332567957,9.986277666283979,6.056771042478312,3.1877527893759927,0.6956090928988331,40,-3.540551982110368,30.0,20.99412470497191,60.6956345748622,0.43263798899715766,32.37661149101041,28.423492393209017,5250,0.0054139985510874315,0.00041602130895170404,0.02039660042633831,0.01424034296061579,30.0,60.0,0.8861727138360341,0.7560686270395914,0.810873293876648,0.07013834764560063,0.021151396570106347,0.045690030728777246,30.0,0.882287073135376,0.7937916040420532,0.8348575294017792,0.07284341715276241,0.021656935662031175,0.0484251607209444,10.0,2,54,437.1678841114044
50,0.5329349138106704,0.30590532247055696,0.6549522358144216,0.8786919614502717,19.366015139819314,11.745669770736644,2.796757601550703,0.7255339000934197,50,-3.540551982110368,40.0,20.99412470497191,60.6956345748622,0.2541650600032881,33.44784741899639,57.80927508622699,10580,0.005464014658433553,0.0003581049015584043,0.018923659835201126,0.011565057737380691,40.0,80.0,0.8789786651730538,0.7519870102405548,0.806446647644043,0.06879793247207999,0.021266797464340924,0.04595778500661254,40.0,0.8706697404384613,0.7218269288539887,0.7872198939323425,0.06193584837019443,0.021669393591582774,0.04598820209503174,10.0,2,54,437.1678841114044
60,0.4834974216062742,0.3382845185228843,0.6549522358144216,0.797180456257921,27.745377228360276,16.827831447821367,2.806821296542428,1.061377616512997,60,-3.540551982110368,50.0,20.99412470497191,60.6956345748622,0.4008837589935865,31.880482951994054,85.70552490322734,15822,0.00541685785003333,4.710001853785832e-06,0.00217025386851074,0.0015587685996008283,50.0,100.0,0.8773168802261353,0.7459549939632416,0.8026012969017029,0.06742551565170288,0.021347316689789297,0.04596386842429638,50.0,0.8899620234966278,0.7108502566814423,0.790147465467453,0.06385005041956901,0.02109090965241194,0.0457155991345644,10.0,2,54,437.1678841114044
70,0.4027097752498346,0.39119656813021925,0.6549522358144216,0.6639794713002913,35.05117686615134,21.258867432101912,2.564645866116009,0.7877245796450537,70,-3.540551982110368,60.0,20.99412470497191,60.6956345748622,0.3084400350053329,30.73088128399104,112.50481461307209,21114,0.005328446273234446,4.834617749442527e-06,0.0021987764209765682,0.0015064720326114598,60.0,120.0,0.8794244041045507,0.740104204416275,0.8005256583293279,0.06682960477968057,0.021304582183559736,0.04592249020934105,60.0,0.8174683749675751,0.7655592799186707,0.7902029097080231,0.06683402322232723,0.02100729737430811,0.04557778090238571,10.0,2,54,437.1678841114044
80,0.295612722258327,0.4613400224361427,0.6549522358144216,0.48740008586321115,40.80807465196885,24.75047991964272,2.536936756413198,0.7324203311999594,80,-3.540551982110368,70.0,20.99412470497191,60.6956345748622,0.2892697950010188,34.83743442600826,143.40076311210578,26405,0.005430818523465472,0.00016865055381303596,0.012986552807155407,0.00758728001891742,70.0,140.0,0.8695750789982932,0.7407103402273996,0.7968602572168623,0.0665401428937912,0.021273408989821163,0.04585985158170972,70.0,0.8500010311603546,0.6264991879463195,0.7208120703697205,0.05794495530426502,0.02133219838142395,0.04487407691776753,10.0,2,54,437.1678841114044
90,0.295612722258327,0.4613400224361427,0.6549522358144216,0.48740008586321115,45.68207551060097,27.70660714222599,2.536936756413198,0.7324203311999594,90,-3.540551982110368,80.0,20.99412470497191,60.6956345748622,0.33438862800539937,33.246249595002155,172.63604037729965,31663,0.005452295751422785,0.0005116547856826015,0.022619787480933625,0.013227353831470934,80.0,160.0,0.8671283230185509,0.7264339461922645,0.7873542338609696,0.06546574444510042,0.02128075766377151,0.04573662974871695,80.0,0.800000011920929,0.692307710647583,0.7422680854797363,0.06039489060640335,0.02091122232377529,0.04427436180412769,10.0,2,54,437.1678841114044
100,0.29486436563174084,0.4618301602819119,0.6549522358144216,0.4861662110784322,50.549906995309186,30.65899258167633,2.551890758222971,0.8731673529359218,100,-3.540551982110368,90.0,20.99412470497191,60.6956345748622,0.34404711100796703,20.898226685996633,190.02630318130832,36201,0.005249200386213318,0.000584924954441119,0.024185221819142348,0.012829255308110528,90.0,180.0,0.8596696217854818,0.7226421422428555,0.7823446618186103,0.06490231624080076,0.021239698181549707,0.04557415553265148,90.0,0.8020512938499451,0.9142857193946838,0.8544864535331727,0.07526881992816925,0.02053333483636379,0.04569377526640892,10.0,2,54,437.1678841114044
110,0.29486436563174084,0.4618301602819119,0.6549522358144216,0.4861662110784322,55.41156910609351,33.60763623799374,2.551890758222971,0.8731673529359218,110,-3.540551982110368,100.0,20.99412470497191,60.6956345748622,0.41024249700421933,11.061434931005351,198.66863192422898,38845,0.005114393922621418,8.67474728195854e-06,0.002945292393287726,0.002134770094784286,100.0,200.0,0.8548267078399658,0.7387747538089752,0.7882782548666001,0.06573173295706511,0.021179360263049604,0.045578592978417876,100.0,1.0,0.95652174949646,0.9777777791023254,0.09956710040569305,0.021134218946099282,0.050027428567409514,10.0,2,54,437.1678841114044
120,0.29271671038867386,0.46323677188511714,0.6549522358144216,0.4826252019436471,60.255526171203904,36.54554161809581,2.3742730700740564,0.9637505177080666,120,-3.482849974437949,110.0,20.99412470497191,60.6956345748622,0.4632242670049891,17.214774767009658,213.06530644911982,42241,0.005044040303239029,1.0082332909376176e-05,0.0031752689507152264,0.0022674685324104325,110.0,220.0,0.8680242798545144,0.7585699352351102,0.8055054843425751,0.06880767545239493,0.02117525650696321,0.045983032577417114,110.0,0.9259259104728699,0.8928571343421936,0.9090909361839294,0.08615384250879288,0.021041959710419177,0.04817764163017273,10.0,2,54,437.1678841114044
