n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6540557397998841,0.231979904684535,0.6705701795726954,1.0,0.0,0.0,7.541829470531797,0.6203929893144178,30,-7.580897228829391,,,,,,0.0,0,,,,,,,,,,,,,,,,16,2016,2771.301511287689
40,0.47052730124952347,0.3550486026799467,0.6705701795726954,0.7193993915464861,8.59699695773243,5.622915205247038,2.5521011065975867,0.7014844482738929,40,-7.580897228829391,30.0,,,24.979069780558348,41.72352671343833,39.0960197718814,3950,0.0098977265245269,0.2108461893792167,0.4174450917212591,0.0021084618937921,0.3653833332181477,0.0021084618937921,0.0021084618937921,0.1649076974705955,0.3098860480555179,0.313548753275753,0.02938500396222,0.0016490769747059,0.1806234202612076,10.034457895217946,20.000000000000043,16,2016,2771.301511287689
50,0.2596002724052063,0.4964899782888156,0.6705701795726954,0.39690848441240495,14.178536337526886,9.273553073520686,3.1571853772322305,0.9313142418149104,50,-4.204730017459681,40.0,,,28.1398682333529,84.7935338774696,118.91223230957984,9226,0.0128888177226945,0.2170655377548614,0.3180121798661232,0.0021706553775486,0.4353460778639085,0.0252348937600095,0.0021706553775486,0.1503666436106875,0.2215026222038844,0.3819051330455288,0.0733242713937929,0.0015036664361068,0.1713976633099993,10.868562374412315,20.000000000000004,16,2016,2771.301511287689
60,0.25958114098861657,0.4965028072462736,0.6705701795726954,0.3968792339748267,18.147474929463044,11.8694601404898,2.785496011455056,1.1261936920976867,60,-4.204730017459681,50.0,,,30.920814223587513,29.792661680839956,146.79915581457317,12415,0.0118243379633164,0.0031047340140397,0.2741508443290128,0.2533684906983548,0.1562984126792823,0.1791105821592593,0.1339669361200511,0.0030616931636881,0.2362703104196042,0.1694104511381753,0.2785127053627876,0.0539817948706671,0.2587630450450776,11.470417680257414,20.000000000000004,16,2016,2771.301511287689
70,0.257499387184588,0.4978987692684672,0.6705701795726954,0.39369639545304336,22.100353076602396,14.454862781355821,2.610660362670831,0.9750821395420248,70,-4.204730017459681,60.0,,,34.66072729509324,29.97153126914054,174.85136914253235,15609,0.0112019584305549,0.1870927455682682,0.0862554312617218,0.0140465761352413,0.5312197025868998,0.1795146169921861,0.0018709274556826,0.1190629892783374,0.177346269004736,0.2650858924405927,0.2295012460040184,0.0011906298927833,0.207812973379532,11.555507473152788,20.000000000000025,16,2016,2771.301511287689
80,0.24687944869690281,0.5050201833272052,0.6705701795726954,0.3774593412672113,25.956131760203668,16.976756960763275,2.1160508436374,0.9537676094015244,80,-4.204730017459681,70.0,,,37.771175657399,55.90797217935324,228.16948760394007,19814,0.0115155691735106,0.0025018186471295,0.138304569514724,0.2429145008383651,0.2201257068171992,0.2253847936362832,0.1707686105462988,0.003381138548224,0.1048243274028624,0.1616859501977216,0.2556577755810359,0.1501500688275887,0.3243007394425672,10.818443740427044,20.000000000000004,16,2016,2771.301511287689
90,0.2464543206779211,0.5053052614992352,0.6705701795726954,0.37680935382254527,29.727475235652452,19.443425807637396,2.1060208880815297,1.002713406154645,90,-4.204730017459681,80.0,,,41.518425858579576,42.88154501002282,268.83494169823825,23707,0.0113398971484472,0.0031158043442973,0.2744835179671178,0.2539248273055245,0.1550200119992877,0.1783367133306068,0.1351191250531656,0.0031027687200604,0.2723688677505225,0.2575858203726422,0.1530668832031343,0.1751854698562093,0.1386901900974311,10.196839193811591,20.000000000000004,16,2016,2771.301511287689
100,0.24326223535549446,0.5074457787271062,0.6705701795726954,0.37192890537115897,33.47116653162097,21.892008587804476,2.0935743799036213,1.0153315773347578,100,-4.204730017459681,90.0,,,46.01211506035179,51.796391513198614,317.61539996322244,28911,0.0109859707365093,0.2201092076542733,0.3861591030126239,0.0022010920765427,0.3593135145382959,0.0297927961571392,0.0024242865611248,0.1659409896267566,0.1746163960227504,0.2286077303579082,0.1418353829106946,0.0016594098962675,0.2873400911856225,8.466904771592063,20.000000000000025,16,2016,2771.301511287689
110,0.24290317130721814,0.5076865563704369,0.6705701795726954,0.37137992456351987,37.18771068129437,24.32283562111804,2.078148004071787,1.2534321424378745,110,-4.204730017459681,100.0,,,49.267011396586895,71.67282138485461,385.5863376464695,34182,0.0112803913652351,0.1723784603272447,0.4424241161305871,0.0017237846032724,0.3505496555190088,0.0229631237164809,0.009960859703406,0.1927941197691191,0.3611363668406616,0.3507235767782268,0.0914900542166099,0.0019279411976911,0.0019279411976911,8.634379522908025,20.000000000000004,16,2016,2771.301511287689
120,0.23550588918107854,0.5126469531741122,0.6705701795726954,0.36007005955353943,40.84496060187966,26.714880923559523,1.9741706261952985,1.1926199652794498,120,-4.204730017459681,110.0,,,52.39965584035963,80.50447223708034,462.8128197900951,39488,0.0117203408577313,0.203141597968843,0.3965511994369814,0.0020314159796884,0.3625311002450007,0.0337132703897981,0.0020314159796884,0.1626031422609185,0.248007156476424,0.3747662780711509,0.1132264960441296,0.0016260314226091,0.0997708957247676,9.84983495779763,19.999999999999982,16,2016,2771.301511287689
