n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6173481556886807,0.23197990468453503,0.606242745548614,1.0,0.0,0.0,7.541829470531797,0.6203929893144178,30,-7.580897228829391,,,,,,0.0,0,,,,,,,,,,,,,,,,16,2016,2771.301511287689
40,0.41434581232201195,0.35504860267994676,0.606242745548614,0.6711704060406398,8.355852030203199,5.158469840053463,2.5521011065975867,0.7014844482738929,40,-7.580897228829391,30.0,,,24.979069780558348,41.72352671343833,39.0960197718814,3950,0.009897726524526937,0.21084618937921676,0.41744509172125915,0.0021084618937921677,0.36538333321814775,0.0021084618937921677,0.0021084618937921673,0.16490769747059553,0.30988604805551795,0.31354875327575304,0.029385003962220026,0.0016490769747059494,0.18062342026120765,10.034457895217946,20.000000000000043,16,2016,2771.301511287689
50,0.18103765870299798,0.4964899782888156,0.606242745548614,0.2932505054640392,13.177956587726595,8.135387195178513,3.1571853772322305,0.9313142418149103,50,-4.204730017459681,40.0,,,28.1398682333529,84.7935338774696,118.91223230957985,9226,0.012888817722694542,0.21706553775486148,0.31801217986612323,0.002170655377548613,0.43534607786390855,0.025234893760009588,0.002170655377548613,0.15036664361068758,0.22150262220388447,0.38190513304552887,0.07332427139379293,0.0015036664361068757,0.17139766330999937,10.868562374412315,20.000000000000004,16,2016,2771.301511287689
60,0.18101649728283703,0.49650280724627366,0.606242745548614,0.29321622752870247,16.1102902526903,9.945657975107688,2.785496011455056,1.1261936920976867,60,-4.204730017459681,50.0,,,30.920814223587513,29.792661680839956,146.79915581457317,12415,0.011824337963316405,0.003104734014039705,0.2741508443290128,0.2533684906983548,0.1562984126792823,0.17911058215925932,0.1339669361200511,0.0030616931636881653,0.2362703104196042,0.16941045113817532,0.2785127053627876,0.05398179487066713,0.25876304504507763,11.470417680257414,20.000000000000004,16,2016,2771.301511287689
70,0.17871385196057368,0.49789876926846727,0.606242745548614,0.28948633006153557,19.023803040641493,11.744309721324742,2.610660362670831,0.9750821395420247,70,-4.204730017459681,60.0,,,34.66072729509324,29.97153126914054,174.85136914253235,15609,0.01120195843055496,0.1870927455682682,0.08625543126172186,0.014046576135241337,0.5312197025868998,0.17951461699218618,0.0018709274556826824,0.11906298927833743,0.17734626900473602,0.2650858924405927,0.2295012460040184,0.00119062989278339,0.20781297337953203,11.555507473152788,20.000000000000025,16,2016,2771.301511287689
80,0.1669670490321634,0.5050201833272052,0.606242745548614,0.27045848844547665,21.823527133176555,13.472714226288428,2.1160508436374,0.9537676094015245,80,-4.204730017459681,70.0,,,37.771175657399,55.90797217935324,228.16948760394007,19814,0.011515569173510652,0.0025018186471295785,0.13830456951472403,0.2429145008383651,0.22012570681719926,0.22538479363628322,0.17076861054629885,0.003381138548224053,0.10482432740286246,0.1616859501977216,0.2556577755810359,0.1501500688275887,0.32430073944256727,10.818443740427044,20.000000000000004,16,2016,2771.301511287689
90,0.16649681136891192,0.5053052614992352,0.606242745548614,0.26969678265771596,24.524303488692517,15.140033528293804,2.1060208880815297,1.002713406154645,90,-4.204730017459681,80.0,,,41.518425858579576,42.88154501002282,268.83494169823825,23707,0.01133989714844722,0.0031158043442973617,0.2744835179671178,0.2539248273055245,0.15502001199928775,0.1783367133306068,0.13511912505316567,0.0031027687200604176,0.2723688677505225,0.25758582037264227,0.15306688320313439,0.17518546985620934,0.13869019009743117,10.196839193811591,20.000000000000004,16,2016,2771.301511287689
100,0.16296601905248764,0.5074457787271062,0.606242745548614,0.2639774939809959,27.192674871886076,16.787347680400803,2.0935743799036213,1.0153315773347578,100,-4.204730017459681,90.0,,,46.01211506035179,51.796391513198614,317.61539996322244,28911,0.010985970736509372,0.22010920765427333,0.3861591030126239,0.002201092076542732,0.35931351453829596,0.02979279615713925,0.0024242865611248847,0.1659409896267566,0.17461639602275042,0.22860773035790827,0.1418353829106946,0.0016594098962675664,0.2873400911856225,8.466904771592063,20.000000000000025,16,2016,2771.301511287689
110,0.16256885530067589,0.5076865563704369,0.606242745548614,0.2633341556181094,29.829233119881604,18.41502205216662,2.078148004071787,1.2534321424378745,110,-4.204730017459681,100.0,,,49.267011396586895,71.67282138485461,385.5863376464695,34182,0.011280391365235197,0.17237846032724474,0.44242411613058713,0.0017237846032724423,0.3505496555190088,0.022963123716480984,0.009960859703406042,0.19279411976911912,0.3611363668406616,0.35072357677822685,0.09149005421660997,0.0019279411976911899,0.001927941197691191,8.634379522908025,20.000000000000004,16,2016,2771.301511287689
120,0.15438665957116418,0.5126469531741122,0.606242745548614,0.2500803770911709,32.396305783428005,19.99979962652582,1.9741706261952985,1.1926199652794498,120,-4.204730017459681,110.0,,,52.39965584035963,80.50447223708034,462.8128197900951,39488,0.011720340857731338,0.203141597968843,0.39655119943698147,0.002031415979688429,0.3625311002450007,0.033713270389798176,0.0020314159796884297,0.1626031422609185,0.24800715647642402,0.3747662780711509,0.11322649604412961,0.0016260314226091872,0.09977089572476766,9.84983495779763,19.999999999999982,16,2016,2771.301511287689
