n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.1265177165841118,1.0,0.0,0.0,7.766635864743542,6.64011814815943,75,7.766635864743542,,,,,,,25,2025,30.419700860977173
85,1.1265177165841118,1.0,10.0,11.265177165841118,7.766635864743542,6.64011814815943,85,7.766635864743542,,,,,,,25,2025,30.419700860977173
95,1.1265177165841118,1.0,20.0,22.530354331682236,7.766635864743542,6.64011814815943,95,7.766635864743542,,,,,,,25,2025,30.419700860977173
105,1.1265177165841118,1.0,30.0,33.795531497523356,7.766635864743542,6.64011814815943,105,7.766635864743542,,,,,,,25,2025,30.419700860977173
115,1.1265177165841118,1.0,40.0,45.06070866336447,7.766635864743542,6.64011814815943,115,7.766635864743542,,,,,,,25,2025,30.419700860977173
125,1.1265177165841118,1.0,50.0,56.32588582920559,7.766635864743542,6.64011814815943,125,7.766635864743542,,,,,,,25,2025,30.419700860977173
135,1.1265177165841118,1.0,60.0,67.59106299504671,7.766635864743542,6.64011814815943,135,7.766635864743542,,,,,,,25,2025,30.419700860977173
145,1.1265177165841118,1.0,70.0,78.85624016088784,7.766635864743542,6.64011814815943,145,7.766635864743542,,,,,,,25,2025,30.419700860977173
155,1.1265177165841118,1.0,80.0,90.12141732672896,7.766635864743542,6.64011814815943,155,7.766635864743542,,,,,,,25,2025,30.419700860977173
165,1.1265177165841118,1.0,90.0,101.38659449257008,7.766635864743542,6.64011814815943,165,7.766635864743542,,,,,,,25,2025,30.419700860977173
175,1.1265177165841118,1.0,100.0,112.6517716584112,7.766635864743542,6.64011814815943,175,7.766635864743542,,,,,,,25,2025,30.419700860977173
185,1.1265177165841118,1.0,110.0,123.91694882425233,7.766635864743542,6.64011814815943,185,7.766635864743542,,,,,,,25,2025,30.419700860977173
195,1.1265177165841118,1.0,120.0,135.18212599009345,7.766635864743542,6.64011814815943,195,7.766635864743542,,,,,,,25,2025,30.419700860977173
205,1.1265177165841118,1.0,130.0,146.44730315593458,7.766635864743542,6.64011814815943,205,7.766635864743542,,,,,,,25,2025,30.419700860977173
215,1.1265177165841118,1.0,140.0,157.7124803217757,7.766635864743542,6.64011814815943,215,7.766635864743542,,,,,,,25,2025,30.419700860977173
225,1.1265177165841118,1.0,150.0,168.97765748761682,7.766635864743542,6.64011814815943,225,7.766635864743542,,,,,,,25,2025,30.419700860977173
235,1.1265177165841118,1.0,160.0,180.24283465345795,7.766635864743542,6.64011814815943,235,7.766635864743542,,,,,,,25,2025,30.419700860977173
245,1.1265177165841118,1.0,170.0,191.50801181929907,7.766635864743542,6.64011814815943,245,7.766635864743542,,,,,,,25,2025,30.419700860977173
255,1.1265177165841118,1.0,180.0,202.7731889851402,7.766635864743542,6.64011814815943,255,7.766635864743542,,,,,,,25,2025,30.419700860977173
265,1.1265177165841118,1.0,190.0,214.03836615098132,7.766635864743542,6.64011814815943,265,7.766635864743542,,,,,,,25,2025,30.419700860977173
275,1.1265177165841118,1.0,200.0,225.30354331682244,7.766635864743542,6.64011814815943,275,7.766635864743542,,,,,,,25,2025,30.419700860977173
285,1.1265177165841118,1.0,210.0,236.56872048266357,7.766635864743542,6.64011814815943,285,7.766635864743542,,,,,,,25,2025,30.419700860977173
295,1.1265177165841118,1.0,220.0,247.8338976485047,7.766635864743542,6.64011814815943,295,7.766635864743542,,,,,,,25,2025,30.419700860977173
305,1.1265177165841118,1.0,230.0,259.0990748143458,7.766635864743542,6.64011814815943,305,7.766635864743542,,,,,,,25,2025,30.419700860977173
