n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.24046275251120852,0.6115591645059287,0.8051733690847775,1.0,0.0,0.0,0.5205073963979265,0.4492702826263275,100,7.6423952031851,,52.75579738011584,347.25086377491243,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,2014,964.2330052852631
110,0.24046275251120852,0.6115591645059287,0.8051733690847775,1.0,10.0,2.404627525112085,0.5205073963979265,0.4492702826263275,110,7.6423952031851,100.0,52.75579738011584,347.25086377491243,2.6957706781104207,12.258147393353283,11.189385648816824,1421,0.007874303764121621,0.025853699613888555,0.16079085674841265,0.09106962095636936,100.0,500.0,0.8294909754395485,0.3548759979009628,0.4927079838514328,0.03947973547503352,0.015405595963820816,0.06896173965185881,100.0,0.7599999904632568,0.26760563254356384,0.3958333134651184,0.02777777798473835,0.015587208792567253,0.07173718512058258,1.0,14,2014,964.2330052852631
120,0.22415723611205385,0.6246879320797032,0.8051733690847775,0.9321910930949914,19.660955465474956,4.727727468228396,0.5091919950690919,0.5757836946492424,120,7.6423952031851,110.0,52.75579738011584,347.25086377491243,0.9702431475743651,17.374568534083664,26.723216703161597,3837,0.006964612119666823,0.027291094800693205,0.16520016586157898,0.09579018740200951,110.0,550.0,0.8107292194258083,0.348579066991806,0.4833699936216528,0.038380838676609776,0.01535042707215656,0.06880801279436458,110.0,0.7599999904632568,0.31147539615631104,0.4418604373931885,0.032258063554763794,0.015442680567502975,0.07017455250024796,1.0,14,2014,964.2330052852631
130,0.22415723611205385,0.6246879320797032,0.8051733690847775,0.9321910930949914,28.982866396424868,6.969299829348935,0.5091919950690919,0.5757836946492424,130,7.6423952031851,120.0,52.75579738011584,347.25086377491243,0.9203759720548987,11.298909165896475,36.91497731767595,5258,0.007020726001840233,0.027916838235028038,0.16708332722036642,0.09716983763740257,120.0,600.0,0.8023548466463883,0.34473743140697477,0.47840335716803867,0.037704110192134974,0.015267356159165501,0.06846552453935147,120.0,0.7599999904632568,0.26760563254356384,0.3958333134651184,0.02777777798473835,0.01263127475976944,0.056186381727457047,1.0,14,2014,964.2330052852631
140,0.2214539193991492,0.6268645707051358,0.8051733690847775,0.9209489498329965,38.2485666110648,9.19735560690495,0.5032363077054683,0.5502511375425393,140,7.6423952031851,130.0,52.75579738011584,347.25086377491243,0.9899595947936177,10.196044627577066,46.05184344947338,6645,0.006930299992396295,0.0266401207354411,0.16321801596466334,0.09475715069752348,130.0,650.0,0.7902501580806879,0.34121381021462954,0.4726999452480903,0.036995021096215795,0.015202810264264162,0.0681957423973542,130.0,0.7599999904632568,0.31147539615631104,0.4418604373931885,0.032258063554763794,0.013202193193137646,0.05726390704512596,1.0,14,2014,964.2330052852631
150,0.21976222952113297,0.6282266743436647,0.8051733690847775,0.9139138067168608,47.42288039381409,11.403436351506361,0.5031983545190369,0.6185588596873561,150,7.6423952031851,140.0,52.75579738011584,347.25086377491243,1.0120388250797987,9.417157755233347,54.348064458929,7891,0.0068873481762677735,0.02846920264433099,0.16872819161103753,0.09668640646333553,140.0,700.0,0.7828137885246959,0.3403939445103918,0.4705235728195735,0.03645461069952164,0.01514678154406803,0.06795953655881541,140.0,0.5625,0.3461538553237915,0.4285714328289032,0.025316456332802773,0.013095587491989136,0.05934879928827286,1.0,14,2014,964.2330052852631
160,0.21783964426065078,0.6297746887951999,0.8051733690847775,0.9059184509272253,56.52204168203452,13.59144572041528,0.5031983545190369,0.5059721378936252,160,7.6423952031851,150.0,52.75579738011584,347.25086377491243,1.124484115280211,9.6954505154863,62.968198984861374,9192,0.0068503262603199925,0.03226358005100183,0.17962065596974594,0.10409179518865555,150.0,750.0,0.775277147491773,0.33835165520509086,0.4672655016183853,0.03593961945424477,0.015090401073296865,0.06771819293498993,150.0,0.7599999904632568,0.31147539615631104,0.4418604373931885,0.032258063554763794,0.01446426473557949,0.06384218484163284,1.0,14,2014,964.2330052852631
170,0.20503707845156355,0.6400829738406323,0.8051733690847775,0.8526770832917514,65.3150193531294,15.70582933397635,0.48288574255073785,0.3841301728860066,170,7.6423952031851,160.0,52.75579738011584,347.25086377491243,1.1411223150789738,8.765800328925252,70.72396681830287,10464,0.0067587888778959165,0.03335623127422304,0.1826368836632487,0.10888995645423251,160.0,800.0,0.7684379389509559,0.3376958595588803,0.4652886552736163,0.035488018265459685,0.015023856470361353,0.06741474564187229,160.0,0.875,0.2545454502105713,0.39436620473861694,0.0357142873108387,0.015062464401125908,0.06828195601701736,1.0,14,2014,964.2330052852631
180,0.20503707845156355,0.6400829738406323,0.8051733690847775,0.8526770832917514,73.84179018604692,17.756200118491986,0.46755167071216,0.35798438911623703,180,7.6423952031851,170.0,52.75579738011584,347.25086377491243,1.1482258439064026,14.57624791096896,83.44122391659766,12784,0.006527004373951632,0.03464158469094663,0.18612249915296816,0.11010994240784018,170.0,850.0,0.7637401186368045,0.3365393035552081,0.4632223507937263,0.035139250821050474,0.014984867294483326,0.06728525247205706,170.0,0.7599999904632568,0.3392857015132904,0.4691357910633087,0.035087719559669495,0.015316108241677284,0.06688818335533142,1.0,14,2014,964.2330052852631
190,0.19046394913073966,0.6518168694739882,0.8051733690847775,0.7920725648429134,82.06553842672025,19.733705256403503,0.45631683150747865,0.316641862413845,190,7.6423952031851,180.0,52.75579738011584,347.25086377491243,1.187275843694806,10.640404247678816,92.9735504956916,14178,0.0065575927842919735,0.03144325187868274,0.17732245170503014,0.10357233870778473,180.0,900.0,0.7586122242940797,0.3350759886205196,0.4607941907313135,0.034854805707517596,0.014966018565206064,0.0671877953534325,180.0,0.7599999904632568,0.3392857015132904,0.4691357910633087,0.035087719559669495,0.014444305561482906,0.06335467100143433,1.0,14,2014,964.2330052852631
