fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.40339378714561464,0.635132889359081,0.40339378714561464,0.635132889359081
1,f0_cost,2,0.07913886308670044,0.28131630433855137,0.07913886308670044,0.28131630433855137
1,f0_cost,3,0.04315421711653471,0.20773593121204312,0.04315421711653471,0.20773593121204312
1,f0_cost,4,0.01940367240458727,0.1392970653121855,0.01940367240458727,0.1392970653121855
1,f0_cost,5,0.015556592028588057,0.12472606795930054,0.015556592028588057,0.12472606795930054
1,f0_cost,6,0.011162046506069601,0.10565058687044573,0.011162046506069601,0.10565058687044573
1,f0_cost,7,0.010549223143607378,0.10270941117350142,0.010549223143607378,0.10270941117350142
1,f0_cost,8,0.008333840919658542,0.09128987303999575,0.008333840919658542,0.09128987303999575
1,f0_cost,9,0.006353299296461046,0.07970758619140994,0.006353299296461046,0.07970758619140994
1,f0_cost,10,0.006677137804217637,0.08171375529381597,0.006677137804217637,0.08171375529381597
1,f1_payload_mass,1,0.7399516388773918,0.8602044169134403,0.7399516388773918,0.8602044169134403
1,f1_payload_mass,2,0.23423053473234176,0.48397369219033154,0.23423053473234176,0.48397369219033154
1,f1_payload_mass,3,0.12610351368784906,0.3551105654410314,0.12610351368784906,0.3551105654410314
1,f1_payload_mass,4,0.1401560537517071,0.3743742161951155,0.1401560537517071,0.3743742161951155
1,f1_payload_mass,5,0.17781440764665604,0.421680456799525,0.17781440764665604,0.421680456799525
1,f1_payload_mass,6,0.15580185353755951,0.39471743505647117,0.15580185353755951,0.39471743505647117
1,f1_payload_mass,7,0.09790570549666881,0.3128988742336233,0.09790570549666881,0.3128988742336233
1,f1_payload_mass,8,0.06994488434866071,0.26447095180503416,0.06994488434866071,0.26447095180503416
1,f1_payload_mass,9,0.07035884484648705,0.26525241723024323,0.07035884484648705,0.26525241723024323
1,f1_payload_mass,10,0.07522632479667664,0.2742741781442005,0.07522632479667664,0.2742741781442005
1,g0_delta_delta_v,1,0.08697381094098092,0.2949132261208048,0.08697381094098092,0.2949132261208048
1,g0_delta_delta_v,2,0.0675389712676406,0.25988261055261197,0.0675389712676406,0.25988261055261197
1,g0_delta_delta_v,3,0.056425926415249704,0.23754142042020734,0.056425926415249704,0.23754142042020734
1,g0_delta_delta_v,4,0.028424299834296108,0.1685950765422766,0.028424299834296108,0.1685950765422766
1,g0_delta_delta_v,5,0.020626387977972626,0.1436188984011945,0.020626387977972626,0.1436188984011945
1,g0_delta_delta_v,6,0.022149411402642726,0.14882678321674067,0.022149411402642726,0.14882678321674067
1,g0_delta_delta_v,7,0.01405026949942112,0.11853383272054067,0.01405026949942112,0.11853383272054067
1,g0_delta_delta_v,8,0.012433101492933928,0.11150381828858565,0.012433101492933928,0.11150381828858565
1,g0_delta_delta_v,9,0.013371918164193631,0.11563701035651877,0.013371918164193631,0.11563701035651877
1,g0_delta_delta_v,10,0.012187760788947344,0.11039819196412297,0.012187760788947344,0.11039819196412297
1,g1_structural_constraint,1,0.3056459527462721,0.5528525596813966,0.3056459527462721,0.5528525596813966
1,g1_structural_constraint,2,0.15297198835760356,0.39111633609145446,0.15297198835760356,0.39111633609145446
1,g1_structural_constraint,3,0.12613751627504827,0.3551584382709332,0.12613751627504827,0.3551584382709332
1,g1_structural_constraint,4,0.12019794806838036,0.34669575721139184,0.12019794806838036,0.34669575721139184
1,g1_structural_constraint,5,0.12398040965199471,0.3521085197094707,0.12398040965199471,0.3521085197094707
1,g1_structural_constraint,6,0.11071177981793881,0.33273379722826296,0.11071177981793881,0.33273379722826296
1,g1_structural_constraint,7,0.08763560876250268,0.29603312105658497,0.08763560876250268,0.29603312105658497
1,g1_structural_constraint,8,0.09117881124839186,0.30195829388905987,0.09117881124839186,0.30195829388905987
1,g1_structural_constraint,9,0.08006780948489904,0.282962558450582,0.08006780948489904,0.282962558450582
