n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5893133233694503,0.2489758184007402,0.606242745548614,1.0,0.0,0.0,8.35983390870692,0.602818376332444,30,-7.222052259313486,,,,,,0.0,0,,30,2030,1326.0070223808289
40,0.5893133233694503,0.2489758184007402,0.606242745548614,1.0,10.0,5.893133233694503,8.35983390870692,0.602818376332444,40,-7.222052259313486,30.0,,,22.04443829297088,5.491663679946214,2.822422956349328,4657,0.0006060603299010797,30,2030,1326.0070223808289
50,0.5879927057475456,0.24977643325366367,0.606242745548614,0.9977590569065129,19.988795284532564,11.779663379279482,8.359682610478238,0.694563033719773,50,-7.222052259313486,40.0,,,11.611774026881903,1.6834923911374062,3.5921204627957195,5791,0.0006202936388871904,30,2030,1326.0070223808289
60,0.5424855731541335,0.2773648022591386,0.606242745548614,0.9205384498222863,29.58028281817656,17.432054773787875,8.275009472609481,0.6418032073401153,60,-3.6922110919776263,50.0,,,12.420091309817508,11.252182768890634,9.013450510567054,11183,0.0008059957534263663,30,2030,1326.0070223808289
70,0.5353582647162801,0.28168568129487465,0.606242745548614,0.9084441900198735,38.72519601738736,22.821273963139944,4.720243262066913,0.9926442405393424,70,-3.6922110919776263,60.0,,,14.958542962791398,6.023877741070464,12.556285500293598,15549,0.0008075300984174929,30,2030,1326.0070223808289
80,0.5320012138892882,0.28372086900517646,0.606242745548614,0.902747643388622,47.781155184429835,28.158071356167785,4.697930623912807,0.9640955707260195,80,-3.6922110919776263,70.0,,,12.601047842996195,3.2657736279070377,14.4549059944693,17417,0.0008299308718188724,30,2030,1326.0070223808289
90,0.3963354087205919,0.36596727920771027,0.606242745548614,0.6725376688490762,55.65758174561832,32.799754469217184,4.592745183949244,1.0547558132086305,90,-3.6922110919776263,80.0,,,14.445851755794138,8.942309960955754,20.46535853506066,22654,0.0009033882994199991,30,2030,1326.0070223808289
100,0.3867548584167201,0.37177541832779615,0.606242745548614,0.6562805269791212,62.30167272475931,36.715205804903746,4.561806574095927,1.2390674014460838,100,-7.1593369716777655,90.0,,,19.913285566028208,8.907221239060163,26.404770803637803,27804,0.0009496752554897785,30,2030,1326.0070223808289
110,0.1903853187215379,0.49082302721472093,0.606242745548614,0.32306298054317395,67.19839026237078,39.60090669059504,4.640289603902368,1.1827839825204398,110,-11.23434085433997,100.0,,,22.41426543216221,11.424402516102418,34.50230060168542,33082,0.0010429327308411045,30,2030,1326.0070223808289
120,0.15235391191743447,0.5138792916927168,0.606242745548614,0.25852785924868915,70.1063444613301,41.3146028437899,4.536862395511172,1.194045262138881,120,-11.23434085433997,110.0,,,26.19925021007657,10.774320916971192,42.38234305684455,38293,0.0011067908771014167,30,2030,1326.0070223808289
130,0.14805289268565291,0.5164867534004495,0.606242745548614,0.25122950188729415,72.65513126701,42.81663686680534,2.354722048386238,1.1727430991448204,130,-11.23434085433997,120.0,,,31.77378455316648,5.1049601030536,45.92703878879547,40725,0.001127735759086445,30,2030,1326.0070223808289
140,0.14727520139174854,0.5169582231056553,0.606242745548614,0.24990984515620612,75.1608280022275,44.29327733719235,2.2138959043127935,1.1582002921809142,140,-11.23434085433997,130.0,,,35.97849142085761,12.25383056490682,55.27920521260239,46020,0.0012011995917558104,30,2030,1326.0070223808289
