n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,20.713673165999353,115.36296159704216,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,353.94001483917236
40,0.569554145306754,0.28192147492839115,0.6549522358144216,0.9931685440369926,9.965842720184963,5.715129689553544,2.731949163776613,0.7792514665554536,40,-4.234322022142236,30.0,20.713673165999353,115.36296159704216,0.42099478794261813,16.867946126963943,13.99955307203345,4759,0.0029417005824823386,2.267815177762155e-05,0.004762158310852502,0.0025002878888785236,30.0,60.0,0.8758891363938649,0.9732211410999299,0.9205231487751007,0.07153320362170537,0.004339549232584735,0.010116749008496602,30.0,0.9884523808956146,0.9772727251052856,0.9825880110263825,0.08847364261746407,0.004147199122235179,0.010175249725580215,10.0,17,69,353.94001483917236
50,0.4252910585550802,0.37640690614188976,0.6549522358144216,0.7416076327380767,18.639723604060308,10.689355708862715,2.7373741977399577,0.900396410356776,50,-4.234322022142236,40.0,20.713673165999353,115.36296159704216,0.1678236280567944,26.27053348789923,37.56765310652554,10072,0.0037299099589481275,0.00040660948194562365,0.020164560048402336,0.011802255751491084,40.0,80.0,0.9040299475193023,0.9742340371012688,0.9360393643379211,0.07576831337064505,0.004291461704997346,0.010131374187767505,40.0,0.7751953721046447,0.9191313266754151,0.8385372459888458,0.05414141416549682,0.004653224116191268,0.01073229443281889,10.0,17,69,353.94001483917236
60,0.3698999453832106,0.4126854395580554,0.6549522358144216,0.6450185521830315,25.57285452866585,14.665310728554168,2.2986102718912993,0.8818025746676551,60,-4.234322022142236,50.0,20.713673165999353,115.36296159704216,0.2062708369921893,19.17254629614763,54.017085414845496,15247,0.0035428009060697514,3.822803901371749e-06,0.0019551991973637234,0.001427274925866876,50.0,100.0,0.8812186968326569,0.9622388362884522,0.9178012132644653,0.07150353960692883,0.004368992685340345,0.010262259263545275,50.0,0.8125802516937256,1.0,0.8965854823589325,0.06773109585046769,0.004474410833790898,0.010801189579069614,10.0,17,69,353.94001483917236
70,0.326189919693304,0.4413134186111655,0.6549522358144216,0.5687985423174492,31.641940001168255,18.14576005393674,2.2224915528742546,0.9404358350976604,70,-4.234322022142236,60.0,20.713673165999353,115.36296159704216,0.1860300530679524,25.18463913584128,76.47074016416445,20595,0.0037130730839604006,6.1006817842375985e-06,0.0024699558263737427,0.0018021772041636659,60.0,120.0,0.8694088071584701,0.9685323635737101,0.9140380829572677,0.07079964696119229,0.0043895049292283755,0.010358544470121463,60.0,0.650700032711029,0.8397647082805634,0.7322953283786774,0.05101010017096996,0.005029246443882585,0.011467903666198254,10.0,17,69,353.94001483917236
80,0.26186435868549474,0.4834435886132472,0.6549522358144216,0.4566298849616494,36.76908213756375,21.086031445830734,1.6497773647773206,0.9007276582686505,80,-4.234322022142236,70.0,20.713673165999353,115.36296159704216,0.30733026191592216,17.24684930802323,91.26332527492195,25057,0.0036422287294936326,0.0009720350204548678,0.031177476171987812,0.017060596862531203,70.0,140.0,0.8381646965231214,0.9501369842461177,0.8880748323031834,0.06797256884830338,0.004480896574178977,0.01051702435527529,70.0,0.7382485806941986,1.0,0.8494099140167236,0.0678178384900093,0.004439945938065648,0.009835472889244556,10.0,17,69,353.94001483917236
90,0.2514922272854549,0.49023683926386424,0.6549522358144216,0.43854332598209916,41.24494819228249,23.652814375685484,1.5646649393863155,0.9186075595496851,90,-4.234322022142236,80.0,20.713673165999353,115.36296159704216,0.26675784308463335,22.430222583934665,110.97159679071046,30303,0.0036620663561598016,8.06691390881115e-06,0.002840231312553812,0.002089637667536038,80.0,160.0,0.8257670372724533,0.9561383798718452,0.883216717839241,0.06772106727585196,0.004478285377263092,0.010449351009447128,80.0,0.7133995771408081,0.8971088290214538,0.7945550143718719,0.056445994228124616,0.0047431713435798885,0.011870098114013673,10.0,17,69,353.94001483917236
100,0.2514922272854549,0.49023683926386424,0.6549522358144216,0.43854332598209916,45.630381452103485,26.167736648540032,1.5552204938830325,0.9544030541089978,100,-4.234322022142236,90.0,20.713673165999353,115.36296159704216,0.2691541910171509,24.355663313996047,132.61555088195018,35602,0.0037249466569841635,9.460101238824975e-06,0.0030757277575924977,0.0023297615383736,90.0,180.0,0.8132817639244927,0.9495795408884684,0.8733654174539778,0.06646828138166004,0.004507717151298291,0.01060721179884341,90.0,0.8212181746959686,0.9321428537368774,0.8727284610271454,0.05656565725803375,0.004942989209666848,0.011814540717750788,10.0,17,69,353.94001483917236
110,0.2512449736794004,0.4903987785659628,0.6549522358144216,0.43811217381516904,50.01365895108982,28.681422653364308,1.4610250151361799,0.9355630944839946,110,-4.234322022142236,100.0,20.713673165999353,115.36296159704216,0.29415966500528157,18.093093449017033,147.98290021321736,40675,0.003638178247405467,1.003649548768457e-05,0.0031680428481452977,0.002352145338547055,100.0,200.0,0.8140754050016403,0.9478358721733093,0.8733017218112945,0.0654780189692974,0.004551244357135147,0.010727944690734148,100.0,0.9709302335977554,0.9479166716337204,0.9587912112474442,0.08930947165936232,0.004315519821830094,0.010386861162260175,4.0,17,69,353.94001483917236
120,0.2511130487671949,0.4904851830821714,0.6549522358144216,0.43788212777993785,54.393630459065356,31.193212765597284,1.459509049011232,0.8793899171484406,120,-4.234322022142236,110.0,20.713673165999353,115.36296159704216,0.34116993891075253,16.56223282404244,162.37066663242877,44731,0.003629935986953763,1.0128474256244804e-05,0.0031825263952157262,0.0023839149834174087,110.0,220.0,0.8172935393723575,0.947732788324356,0.8751097413626584,0.06520282653245059,0.00456257151990113,0.010742827504873275,110.0,0.8113356590270996,1.0,0.8955247879028321,0.06956809721887111,0.004569440986961127,0.010773966275155544,10.0,17,69,353.94001483917236
