x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0,17.0,38.0,25.0,0.6106603462249041,0.7856609802693129,0.027046372182667255,0.09023796673864126,0.6079995660111308,0.7602582816034555,0.8310762345790863,0.9987876061350107,0.5661431811749935,-11.025028414097415,82.56332220177642,13,65
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.26456343103200197,0.5,0.5,0.6214553080499172,0.40383388102054596,0.469231978058815,0.23755004070699215,0.5,0.5,-3.6317917225308163,36.3823839102936,13,65
1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.08695069886744022,0.7453443771228194,0.5,0.35695613641291857,0.2060814518481493,0.5,0.717138908803463,0.033497863449156284,0.5,-7.068731648373363,45.8237368148771,13,65
0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.7877840967848897,0.0961674116551876,0.5069749457761645,0.8259142693132162,0.5,0.5,0.37315510027110577,0.6902890549972653,0.5,-3.770620112184566,48.04427939648424,13,65
1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.919140343554318,0.5960327833890915,0.7606168510392308,0.9892256148159504,0.9858565041795373,0.5,0.5094956224784255,0.5,0.5,-3.906309790695793,56.35775075760321,13,65
1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.20560606010258198,0.24519468378275633,0.15351630002260208,0.4578175535425544,0.0025236476212739944,0.5,0.4160034516826272,0.5956416893750429,0.5,-7.1150534607283635,46.71364882828102,13,65
1.0,2.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.3802882554009557,0.9354616785421968,0.6266063954681158,0.6924636494368315,0.32429566979408264,0.5,0.8797806492075324,0.8417622270062566,0.6561347125098109,-7.462434763089284,68.2530244361361,13,65
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,26.0,0.7449457291513681,0.28581072576344013,0.27176426630467176,0.2238030480220914,0.5,0.5,0.03576947096735239,0.4349385956302285,0.3999505750834942,-3.8028898088823038,47.040184225695825,13,65
1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,0.0,0.6537482002750039,0.6318215103819966,0.5,0.40549367293715477,0.4890452679246664,0.5,0.5736039131879807,0.2067654775455594,0.00887719914317131,-7.231117839386829,53.88880909684055,13,65
2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.4714715238660574,0.5,0.5,0.9365240847691894,0.5076660113409162,0.050842300057411194,0.4795957263559103,0.549973332323134,0.7651156364008784,-4.1301724342243915,51.79430033220071,13,65
