n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,,,0.0,0,,19,71,1179.8829329013824
40,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,10.0,5.607345803696101,4.889731715065609,0.6827115815978918,40,-3.5046103405094478,30.0,26.059606499999063,3.661415248992853,1.6099668849346926,1908,0.0008437981577225852,19,71,1179.8829329013824
50,0.44319555912932934,0.3646803134596447,0.6549522358144216,0.7903838547592258,18.95191927379613,10.6269965011908,4.909551968520501,0.8523295718722582,50,-3.5046103405094478,40.0,12.18089405199862,4.755213234006078,4.0757351677748375,4371,0.0009324491347002602,19,71,1179.8829329013824
60,0.4331771147994238,0.37124191597289863,0.6549522358144216,0.7725172121788773,26.766424608486645,15.008859870834565,4.632103707175268,0.9805999106428857,60,-3.5046103405094478,50.0,12.122362870999495,7.635549650003668,8.625191127925063,8248,0.0010457312230752987,19,71,1179.8829329013824
70,0.36701428792062407,0.414575407364971,0.6549522358144216,0.6545240846011412,33.90163109238674,19.009816884434805,2.4730615525213753,0.9341204043032918,70,-8.179781214252516,60.0,15.155775282997638,6.248197332999553,12.487103466803092,10913,0.0011442411313848705,19,71,1179.8829329013824
80,0.3348401604124553,0.43564792411182446,0.6549522358144216,0.5971455518076739,40.15997927443081,22.5190891261002,2.136595408469691,0.8904753498110614,80,-8.179781214252516,70.0,19.283724066990544,10.133914677993744,18.99147993895167,15726,0.0012076484763418334,19,71,1179.8829329013824
90,0.33150029503733475,0.4378353764065788,0.6549522358144216,0.591189319586506,46.10165363140171,25.850791403349152,2.0817624294137502,0.9965024901064171,90,-8.179781214252516,80.0,23.555782555005862,10.274311596003827,25.695517914791708,20310,0.001265165825445185,19,71,1179.8829329013824
100,0.33150029503733475,0.4378353764065788,0.6549522358144216,0.591189319586506,52.01354682726677,29.1657943537225,2.0817624294137502,0.9965024901064171,100,-8.179781214252516,90.0,30.554912021005293,11.506069109003874,33.2584047717537,25521,0.0013031779621391678,19,71,1179.8829329013824
110,0.33113721575254984,0.4380731759959266,0.6549522358144216,0.5905418130878956,57.92220249063878,32.47898190767192,2.079585170526994,0.967310565627726,110,-8.179781214252516,100.0,39.067996500991285,14.042288173994166,43.304700316657545,30987,0.0013975118700312243,19,71,1179.8829329013824
120,0.29088296553997817,0.46443778717368356,0.6549522358144216,0.5187533919314227,63.46867851573538,35.589082814134564,1.580018786364834,1.0194231987503264,120,-8.179781214252516,110.0,49.27947656800097,12.337531908997335,51.75222376050078,36181,0.0014303701876814013,19,71,1179.8829329013824
130,0.29079705587000226,0.46449405390411236,0.6549522358144216,0.5186001827786729,68.65544638928586,38.497482921184464,1.497287211263382,0.9598963655062497,130,-8.179781214252516,120.0,59.389574685003026,13.554136025995831,61.30714915046701,41419,0.0014801697083576865,19,71,1179.8829329013824
140,0.29062621769679703,0.4646059447476156,0.6549522358144216,0.5182955142613637,73.83992487448604,41.40459928901846,1.46731397947046,1.086249938232912,140,-8.179781214252516,130.0,68.13265220099129,15.097336380989873,72.41108349360002,46789,0.0015476091280771124,19,71,1179.8829329013824
150,0.2586729503693439,0.48553380862530693,0.6549522358144216,0.4613108579799711,78.73795673569272,44.151095129349166,1.179864821867423,1.0948813270114013,150,-10.678970090867153,140.0,65.19986022899684,15.466166671001702,83.73946505555068,52058,0.0016085801424478598,19,71,1179.8829329013824
160,0.2586683458552168,0.4855368243621293,0.6549522358144216,0.4613026464048547,83.35102425761684,46.73780161047197,1.0265049541041675,1.0445556676243666,160,-10.678970090867153,150.0,91.83980541399796,15.961172732000705,95.71245465856919,57332,0.0016694421031634896,19,71,1179.8829329013824
170,0.2586663817875978,0.48553811073260766,0.6549522358144216,0.46129914373587766,87.9640332083205,49.32447524868604,1.0232673980396825,1.083435196103963,170,-10.678970090867153,160.0,84.18957888300065,16.958218137995573,108.63784698140807,62637,0.0017344037387072829,19,71,1179.8829329013824
180,0.257356213079335,0.4863962086573785,0.6549522358144216,0.4589626216911712,92.56534203545574,51.90458822302071,1.0193883842997329,1.135776735179491,180,-10.678970090867153,170.0,112.81308204800007,15.462320242004353,120.14534756950161,67697,0.0017747514301889539,19,71,1179.8829329013824
190,0.257356213079335,0.4863962086573785,0.6549522358144216,0.4589626216911712,97.15496825236745,54.47815035381406,1.0193883842997329,1.135776735179491,190,-10.678970090867153,180.0,117.09570767301193,18.564563855994493,134.73484699442633,73014,0.001845328936839871,19,71,1179.8829329013824
200,0.13780862863899968,0.5646941663727895,0.6549522358144216,0.24576445516907955,100.67860363666871,56.45397456240573,0.9426709789950202,1.031293622364269,200,-3.782487080561357,190.0,128.6877072639909,21.077535636999528,151.78360684236395,78549,0.0019323429558920414,19,71,1179.8829329013824
