n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5846073104355802,0.2785499504343979,0.6705701795726954,1.0,0.0,0.0,6.186334520901934,0.7251627805066264,30,-3.62936450295366,,30.29179861396551,128.5879377478268,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,2007,712.9138264656067
40,0.5715180181890961,0.2873272394866022,0.6705701795726954,0.9776101119284131,9.888050559642066,5.780626643123381,5.796568410438686,0.6117044123667587,40,-3.62936450295366,30.0,30.29179861396551,128.5879377478268,0.661853538127616,34.99299220694229,31.563335368642583,5393,0.0058526488723609,4.414942012762989e-05,0.0066445030007992,0.0039419257356078,30.0,60.0,0.8895831306775411,0.9810332318147024,0.9311335782210032,0.070983263477683,0.0046221276279538,0.0101390258719523,30.0,0.8310087084770202,0.9917942225933076,0.9038109540939332,0.0565621379762888,0.0048308056779205,0.0103190880268812,10.0,7,2007,712.9138264656067
50,0.5582274246232533,0.2962395152006772,0.6705701795726954,0.9548758878970025,19.550480558769145,11.429353857185127,5.739673505099955,0.6778349362390769,50,-3.62936450295366,40.0,30.29179861396551,128.5879377478268,0.2430131419096142,32.89636935014278,61.159666577586904,10640,0.0057480889640589,8.219337285480961e-05,0.0090660560805021,0.0054714501397776,40.0,80.0,0.8749395251274109,0.9837234795093536,0.9243029221892356,0.0673779821023345,0.0046742971404455,0.0101840414106845,40.0,0.6800159692764283,0.983285790681839,0.8031615555286408,0.055282087996602,0.0050186712294816,0.0110486352816224,10.0,7,2007,712.9138264656067
60,0.5447303688776935,0.3052902382956798,0.6705701795726954,0.9317884999963906,28.98380249823611,16.944142824689862,5.7193733488451635,0.7306282334473597,60,-4.2488235388613775,50.0,30.29179861396551,128.5879377478268,0.2532095101196319,20.629288189811632,79.29550622799434,14858,0.0053368896370974,0.0002362969642544,0.0153719538203345,0.01142381754392,50.0,100.0,0.8359548139572144,0.9836359417438508,0.9000746488571167,0.064958803281188,0.0047431719582527,0.0103569601848721,50.0,0.8359918057918548,1.0,0.9083784341812132,0.0735483855009078,0.0043091018218547,0.0094894495792686,10.0,7,2007,712.9138264656067
70,0.5447303688776935,0.3052902382956798,0.6705701795726954,0.9317884999963906,38.30168749820001,22.391446513466796,5.716763511355542,0.8018807837337582,70,-4.2488235388613775,60.0,30.29179861396551,128.5879377478268,0.307869192911312,37.365077186143026,112.8206237219274,20161,0.0055959835187702,0.0001496991837339,0.0122351617780028,0.0078665424099324,60.0,120.0,0.8343663881222407,0.9857460012038548,0.9002585689226786,0.0660808532809217,0.0046820625662803,0.0102308771107345,60.0,0.7782962501049042,0.9284858584403992,0.8463265359401703,0.0587878800928592,0.0049155839718878,0.009843994770199,10.0,7,2007,712.9138264656067
80,0.5015585884883866,0.3342399468238103,0.6705701795726954,0.8579410136261972,47.25033506631295,27.622891300297198,5.55712573894945,0.7866521657586065,80,-4.2488235388613775,70.0,30.29179861396551,128.5879377478268,0.282998904120177,35.28483278513886,144.49966877000406,25486,0.00566976649023,0.0003008845730847,0.0173460247055277,0.0133931765109943,70.0,140.0,0.8263563684054783,0.9775659808090756,0.8925539927823203,0.0650389999683414,0.0047154227670814,0.0101756082049437,70.0,0.7372036576271057,0.904411768913269,0.8119963347911835,0.0518181812018156,0.0052944012451916,0.0120874933898448,10.0,7,2007,712.9138264656067
90,0.5011115044419102,0.3345397480531401,0.6705701795726954,0.8571762540371608,55.82592140462974,32.63624176494868,5.5479787578732545,0.8056452224049824,90,-4.2488235388613775,80.0,30.29179861396551,128.5879377478268,0.3228523579891771,33.78548634797335,174.49656008579768,30554,0.0057110872581592,0.0010582053447712,0.0325300683179613,0.0209028888036207,80.0,160.0,0.8162776201963424,0.9682867512106896,0.8830585941672325,0.0634495289530605,0.0047881321748718,0.0104135702480562,80.0,0.8062500059604645,0.9629629850387572,0.8776527643203735,0.0545454546809196,0.0054469588212668,0.0130697879940271,2.0,7,2007,712.9138264656067
100,0.5011115044419102,0.3345397480531401,0.6705701795726954,0.8571762540371608,64.39768394500135,37.64735680936778,5.5479787578732545,0.8056452224049824,100,-4.2488235388613775,90.0,30.29179861396551,128.5879377478268,0.3882663429249078,33.06773126218468,204.2348857494071,36100,0.0056574760595403,0.0017227633002986,0.0415061838802201,0.0271928904541048,90.0,180.0,0.8169034871790144,0.9693932778305476,0.8841558337211609,0.0628830222205983,0.0048137292576332,0.0104775191388196,90.0,0.7812879860401154,0.9810595154762268,0.869370311498642,0.0534343432635068,0.0049618953373283,0.0103961011394858,10.0,7,2007,712.9138264656067
110,0.4953929539127052,0.3383744375084046,0.6705701795726954,0.8473943877704796,72.92053715403955,42.62987910114086,1.8707539741925936,0.8497191947868339,110,-4.2488235388613775,100.0,30.29179861396551,128.5879377478268,0.365729491924867,16.87906613899395,218.92366693844087,39697,0.0055148667893906,0.0015889822626331,0.0398620403721775,0.0263647683366534,100.0,200.0,0.8133419370651245,0.9705599015951156,0.882677281498909,0.0619381543248891,0.0048285458656027,0.0104693773388862,100.0,0.9875,1.0,0.9933333337306977,0.098225774616003,0.0042874407954514,0.0106458178721368,10.0,7,2007,712.9138264656067
120,0.4048586154217337,0.3990840651277906,0.6705701795726954,0.6925308804641546,80.62016349521272,47.131136947813054,1.71544481558193,0.8894610201473784,120,-10.629068937602494,110.0,30.29179861396551,128.5879377478268,0.3838667140807956,29.19664107495919,244.98215785482896,44953,0.0054497399028947,0.001501440538941,0.038748426276961,0.0226648809994543,110.0,220.0,0.8291744882410222,0.973236274177378,0.8927369226108898,0.0652370288968086,0.004779354495589,0.0104854173873635,110.0,0.7150374531745911,0.9767441809177398,0.8247701168060303,0.0611664280295372,0.0046062824316322,0.0102556214667856,10.0,7,2007,712.9138264656067
