fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.0385113557179768,1.0190737734423239,1.0385113557179768,1.0190737734423239
1,f0_failure_rate,2,0.7444462279478709,0.8628129739102622,0.7444462279478709,0.8628129739102622
1,f0_failure_rate,3,0.2587995231151581,0.5087234249719174,0.2587995231151581,0.5087234249719174
1,f0_failure_rate,4,0.2552427177627881,0.5052155161540351,0.2552427177627881,0.5052155161540351
1,f0_failure_rate,5,0.1210643748442332,0.34794306264708486,0.1210643748442332,0.34794306264708486
1,f0_failure_rate,6,0.10760331898927689,0.3280294483568158,0.10760331898927689,0.3280294483568158
1,f0_failure_rate,7,0.0818918248017629,0.286167476841382,0.0818918248017629,0.286167476841382
1,f0_failure_rate,8,0.06566717724005382,0.2562560774694989,0.06566717724005382,0.2562560774694989
1,f0_failure_rate,9,0.02819807144502799,0.16792281395042183,0.02819807144502799,0.16792281395042183
1,f0_failure_rate,10,0.035099724928538,0.18734920583909076,0.035099724928538,0.18734920583909076
1,f1_mass,1,0.5049954851468405,0.7106303435308968,0.5049954851468405,0.7106303435308968
1,f1_mass,2,0.4548359562953313,0.6744152699155997,0.4548359562953313,0.6744152699155997
1,f1_mass,3,0.15473856776952744,0.39336823431681345,0.15473856776952744,0.39336823431681345
1,f1_mass,4,0.10977390656868617,0.3313214550382848,0.10977390656868617,0.3313214550382848
1,f1_mass,5,0.08410210224489371,0.2900036245375111,0.08410210224489371,0.2900036245375111
1,f1_mass,6,0.080532173315684,0.28378191153715915,0.080532173315684,0.28378191153715915
1,f1_mass,7,0.046099147448937096,0.21470712016357793,0.046099147448937096,0.21470712016357793
1,f1_mass,8,0.029736589019497234,0.1724430022340635,0.029736589019497234,0.1724430022340635
1,f1_mass,9,0.020757050563891728,0.14407307369488487,0.020757050563891728,0.14407307369488487
1,f1_mass,10,0.019251125243802864,0.1387484242930451,0.019251125243802864,0.1387484242930451
1,f0_failure_rate,1,1.0385113557179768,1.0190737734423239,1.0385113557179768,1.0190737734423239
1,f0_failure_rate,2,0.7444462279478709,0.8628129739102622,0.7444462279478709,0.8628129739102622
1,f0_failure_rate,3,0.2587995231151581,0.5087234249719174,0.2587995231151581,0.5087234249719174
1,f0_failure_rate,4,0.2552427177627881,0.5052155161540351,0.2552427177627881,0.5052155161540351
1,f0_failure_rate,5,0.1210643748442332,0.34794306264708486,0.1210643748442332,0.34794306264708486
1,f0_failure_rate,6,0.10760331898927689,0.3280294483568158,0.10760331898927689,0.3280294483568158
1,f0_failure_rate,7,0.0818918248017629,0.286167476841382,0.0818918248017629,0.286167476841382
1,f0_failure_rate,8,0.06566717724005382,0.2562560774694989,0.06566717724005382,0.2562560774694989
1,f0_failure_rate,9,0.02819807144502799,0.16792281395042183,0.02819807144502799,0.16792281395042183
1,f0_failure_rate,10,0.035099724928538,0.18734920583909076,0.035099724928538,0.18734920583909076
1,f1_mass,1,0.5049954851468405,0.7106303435308968,0.5049954851468405,0.7106303435308968
1,f1_mass,2,0.4548359562953313,0.6744152699155997,0.4548359562953313,0.6744152699155997
1,f1_mass,3,0.15473856776952744,0.39336823431681345,0.15473856776952744,0.39336823431681345
1,f1_mass,4,0.10977390656868617,0.3313214550382848,0.10977390656868617,0.3313214550382848
1,f1_mass,5,0.08410210224489371,0.2900036245375111,0.08410210224489371,0.2900036245375111
1,f1_mass,6,0.080532173315684,0.28378191153715915,0.080532173315684,0.28378191153715915
1,f1_mass,7,0.046099147448937096,0.21470712016357793,0.046099147448937096,0.21470712016357793
1,f1_mass,8,0.029736589019497234,0.1724430022340635,0.029736589019497234,0.1724430022340635
1,f1_mass,9,0.020757050563891728,0.14407307369488487,0.020757050563891728,0.14407307369488487
1,f1_mass,10,0.019251125243802864,0.1387484242930451,0.019251125243802864,0.1387484242930451
2,f0_failure_rate,1,0.9110158830881119,0.9544715203127393,0.9110158830881119,0.9544715203127393
2,f0_failure_rate,2,0.4063561484217644,0.637460703433368,0.4063561484217644,0.637460703433368
2,f0_failure_rate,3,0.1806965358555317,0.4250841514988905,0.1806965358555317,0.4250841514988905
2,f0_failure_rate,4,0.16869140602648258,0.41072059362355157,0.16869140602648258,0.41072059362355157
2,f0_failure_rate,5,0.07658426673151553,0.27673862529743753,0.07658426673151553,0.27673862529743753
2,f0_failure_rate,6,0.11720950389280915,0.3423587356747439,0.11720950389280915,0.3423587356747439
2,f0_failure_rate,7,0.040782670956104994,0.20194719843589065,0.040782670956104994,0.20194719843589065
2,f0_failure_rate,8,0.03497505001723766,0.18701617581706045,0.03497505001723766,0.18701617581706045
2,f0_failure_rate,9,0.028025337494909763,0.16740769843382283,0.028025337494909763,0.16740769843382283
2,f0_failure_rate,10,0.01624684315174818,0.12746310506082997,0.01624684315174818,0.12746310506082997
2,f1_mass,1,0.3148656040430069,0.5611288658080307,0.3148656040430069,0.5611288658080307
2,f1_mass,2,0.19129275530576706,0.43737027254463356,0.19129275530576706,0.43737027254463356
2,f1_mass,3,0.08076081611216068,0.28418447549463477,0.08076081611216068,0.28418447549463477
2,f1_mass,4,0.04244934720918536,0.20603239359184605,0.04244934720918536,0.20603239359184605
2,f1_mass,5,0.05221542390063405,0.22850694497243196,0.05221542390063405,0.22850694497243196
2,f1_mass,6,0.036981447134166956,0.19230560869139246,0.036981447134166956,0.19230560869139246
2,f1_mass,7,0.022894820431247354,0.15131034475952843,0.022894820431247354,0.15131034475952843
2,f1_mass,8,0.021409900160506368,0.14632122252259366,0.021409900160506368,0.14632122252259366
2,f1_mass,9,0.00720777316018939,0.08489860517222524,0.00720777316018939,0.08489860517222524
2,f1_mass,10,0.0074245157884433866,0.08616562997183615,0.0074245157884433866,0.08616562997183615
3,f0_failure_rate,1,0.5928745687007904,0.7699834859922584,0.5928745687007904,0.7699834859922584
3,f0_failure_rate,2,0.13432753309607506,0.36650720742718695,0.13432753309607506,0.36650720742718695
3,f0_failure_rate,3,0.10984137952327729,0.3314232634008622,0.10984137952327729,0.3314232634008622
3,f0_failure_rate,4,0.03932824358344078,0.1983134982381199,0.03932824358344078,0.1983134982381199
3,f0_failure_rate,5,0.03492216244339943,0.18687472392862398,0.03492216244339943,0.18687472392862398
3,f0_failure_rate,6,0.03842014521360397,0.19601057423925877,0.03842014521360397,0.19601057423925877
3,f0_failure_rate,7,0.033879531919956206,0.18406393432705986,0.033879531919956206,0.18406393432705986
3,f0_failure_rate,8,0.03471558876335621,0.1863211978368436,0.03471558876335621,0.1863211978368436
3,f0_failure_rate,9,0.023493466526269914,0.15327578584456814,0.023493466526269914,0.15327578584456814
3,f0_failure_rate,10,0.019176891632378103,0.13848065436145982,0.019176891632378103,0.13848065436145982
3,f1_mass,1,0.4697953209280968,0.6854161662290267,0.4697953209280968,0.6854161662290267
3,f1_mass,2,0.1676417037844658,0.40944072072091925,0.1676417037844658,0.40944072072091925
3,f1_mass,3,0.09980345219373703,0.31591684379554225,0.09980345219373703,0.31591684379554225
3,f1_mass,4,0.037119880830869076,0.1926652039961266,0.037119880830869076,0.1926652039961266
3,f1_mass,5,0.028097384609282017,0.16762274490438944,0.028097384609282017,0.16762274490438944
3,f1_mass,6,0.009494035318493844,0.09743734047321818,0.009494035318493844,0.09743734047321818
3,f1_mass,7,0.00630238107405603,0.07938753727164,0.00630238107405603,0.07938753727164
3,f1_mass,8,0.007853343524038792,0.08861909232235902,0.007853343524038792,0.08861909232235902
3,f1_mass,9,0.007448009075596928,0.08630184862212935,0.007448009075596928,0.08630184862212935
3,f1_mass,10,0.005075533082708717,0.07124277565275455,0.005075533082708717,0.07124277565275455
4,f0_failure_rate,1,0.710003192226092,0.8426168715531941,0.710003192226092,0.8426168715531941
4,f0_failure_rate,2,0.17514466494321823,0.4185028852268742,0.17514466494321823,0.4185028852268742
4,f0_failure_rate,3,0.09288908261805773,0.3047771031722326,0.09288908261805773,0.3047771031722326
4,f0_failure_rate,4,0.08013295475393534,0.2830776479235606,0.08013295475393534,0.2830776479235606
4,f0_failure_rate,5,0.043862804460028805,0.20943448727472944,0.043862804460028805,0.20943448727472944
4,f0_failure_rate,6,0.01929190056398511,0.13889528632745285,0.01929190056398511,0.13889528632745285
4,f0_failure_rate,7,0.013748239958658814,0.11725288891391468,0.013748239958658814,0.11725288891391468
4,f0_failure_rate,8,0.007853607297874987,0.08862058055482928,0.007853607297874987,0.08862058055482928
4,f0_failure_rate,9,0.007375879484849672,0.08588294059270253,0.007375879484849672,0.08588294059270253
4,f0_failure_rate,10,0.0056615306821186095,0.07524314375488712,0.0056615306821186095,0.07524314375488712
4,f1_mass,1,0.4305684392650922,0.6561771401573604,0.4305684392650922,0.6561771401573604
4,f1_mass,2,0.08702103607356548,0.2949932814041118,0.08702103607356548,0.2949932814041118
4,f1_mass,3,0.05260671644161145,0.22936154089474425,0.05260671644161145,0.22936154089474425
4,f1_mass,4,0.03221355269973477,0.17948134359797613,0.03221355269973477,0.17948134359797613
4,f1_mass,5,0.019976425760736067,0.14133798413991924,0.019976425760736067,0.14133798413991924
4,f1_mass,6,0.009835246407116452,0.0991728108259338,0.009835246407116452,0.0991728108259338
4,f1_mass,7,0.005618061947946747,0.07495373204815586,0.005618061947946747,0.07495373204815586
4,f1_mass,8,0.004958980406324069,0.0704200284459192,0.004958980406324069,0.0704200284459192
4,f1_mass,9,0.002792110996476064,0.05284042956369738,0.002792110996476064,0.05284042956369738
