x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,42.0,4.0,26.0,0.6118855644017458,0.9465249311178923,0.5915936324745417,0.7368026413023472,0.07154694385826588,0.8372237225994468,0.7022065855562687,0.09192763641476631,0.3203027257695794,-11.094016244368232,77.40213643895183,7,2007
2.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.008696291294181927,0.010753923834865902,0.5,0.05101976292786259,0.013886642346698853,0.9996653580542046,0.005961159012278134,0.02967733747035897,0.007472697403454574,-7.361625576588299,41.147436649809976,7,2007
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01850359070865684,0.02409681779936453,0.5,0.21299473158397197,0.5,0.5,0.23812011763791066,0.24548596903729905,0.5,-3.8103190183304814,23.686066186035276,7,2007
0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.048804139302689606,0.022840255221627213,0.5,0.12311456797632164,0.5,0.5,0.21972258157052518,0.19327106782658005,0.5,-3.8953040032902724,24.73697395314222,7,2007
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01913308937880501,0.02210000629620846,0.5,0.21569467534774636,0.5,0.5,0.23060331194939945,0.247652187566432,0.5,-3.808289008592621,23.669682446893756,7,2007
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4219060660406791,0.010611186343092783,0.5,0.2122526259784707,0.5,0.5,0.1901524935457489,0.23414450699541048,0.5,-3.8109050323350333,24.56611903998049,7,2007
2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,26.0,13.0,0.719318724898981,0.014334729695285098,0.20506759550450465,0.26238238347290305,0.46865416099572665,0.8326797264589151,0.5192066862798627,0.5463707595207928,0.5328957090385218,-10.974182222275005,71.39087997294246,7,2007
2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,26.0,38.0,6.0,0.3030223371461034,0.9226001342758536,0.19174685142934322,0.897889344021678,0.9699206305667758,0.9162772241979837,0.9786459747701883,0.06855625100433826,0.9051682716235518,-11.393791319737327,85.77720897436573,7,2007
2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,24.0,3.0,1.0,0.005561084132839291,0.013661922968458435,0.5613620272987069,0.8892113202080507,0.0018869352733197988,0.8943864279469043,0.8497317522890698,0.578160323536926,0.5261216760286306,-10.92620957367655,69.1444049081193,7,2007
2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,24.0,3.0,1.0,0.0003461290304643645,4.512988220383585e-19,0.5794650650754248,0.903616220831105,4.421901984605658e-17,0.9209102605541315,0.8905571310727878,0.5978950128970996,0.6039813615385098,-10.961646609167728,70.35221909149901,7,2007
2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,50.0,34.0,7.0,0.6672985786572099,0.10267707146704197,0.04796948283910751,0.7089140508323908,0.075228501111269,0.39139404706656933,0.6579795787110925,0.6910663535818458,0.5463055707514286,-11.04353519941724,72.1322459298954,7,2007
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0115480381963664e-18,0.5,0.5,0.02332165113829206,0.5,0.5,0.0,0.5,0.5,-3.469778901868219,14.639929906829753,7,2007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.022219096858647702,0.5,0.5,9.020562075079397e-17,0.5,0.5,-3.3580225486902617,14.633314581151886,7,2007
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,8.673617379884035e-18,0.5,0.5,2.1250362580715887e-17,0.5,0.5,-3.4828499731180824,16.5,7,2007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.00020342178251219986,0.5,0.5,0.06039474906453194,0.5,0.5,0.0007663464079912025,0.5,0.5,-3.342907840977726,13.86696686249809,7,2007
1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.021059094584780797,0.055657257466766426,0.5,0.013495496893398186,0.013159432726407957,0.5,0.04866985058605314,0.03887165677930588,0.06786144554560145,-7.221279574905203,30.117135805598767,7,2007
1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.032425263060976914,0.003022803826625703,0.5,0.011127740371968236,0.0032232900942027643,0.5,0.09797603782682861,0.009297928504734179,0.096241751090919,-7.303998195904914,31.31462423252475,7,2007
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.2718500817885656e-05,0.0009691198728633021,0.5,0.01790641432410064,0.024143087402562248,0.5,0.0020152922286447742,0.15908305301506578,0.5,-6.742960728491078,27.21889367563022,7,2007
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.785096395219668e-19,0.0005438210759442392,0.5,0.024497318220676488,0.003516946329341632,0.5,5.184681173433371e-19,0.03328384244305103,0.5,-6.632554462078836,25.36779071214795,7,2007
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.3660947373317356e-17,0.0,0.5,0.018915857559734628,0.022296928187771806,0.5,6.5052130349130266e-18,0.13660569195369804,0.5,-6.742496705223169,27.066910866207227,7,2007
2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,49.0,2.0,0.0,0.263174397269481,0.00106082325886112,0.7314145996629092,0.18432796905758064,0.001801977380086361,0.37541543242223063,0.015827580653195915,0.08857549616850835,0.4159454523536364,-10.544182693293688,53.220967885480796,7,2007
