problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,2,125,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0035109040205349913
mdgnc_edge_failures,MG LdWLOA + EW,10,2,125,f0_failure_rate.graph_1.edge_weight,0.007290684255728453
mdgnc_edge_failures,MG LdWLOA + EW,10,2,125,f0_failure_rate.sizing,0.12037124545825184
mdgnc_edge_failures,MG LdWLOA + EW,10,2,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.3467920021711976
mdgnc_edge_failures,MG LdWLOA + EW,10,2,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.25502624166737264
mdgnc_edge_failures,MG LdWLOA + EW,10,2,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.26700892242691443
mdgnc_edge_failures,MG LdWLOA + EW,10,2,125,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005023661840009693
mdgnc_edge_failures,MG LdWLOA + EW,10,2,125,f1_mass.graph_1.edge_weight,0.14146143572621303
mdgnc_edge_failures,MG LdWLOA + EW,10,2,125,f1_mass.sizing,0.3789555060856895
mdgnc_edge_failures,MG LdWLOA + EW,10,2,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07202104502966448
mdgnc_edge_failures,MG LdWLOA + EW,10,2,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07031789832874834
mdgnc_edge_failures,MG LdWLOA + EW,10,2,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.3322204529896749
