n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,15,67,1753.2117655277252
40,0.5513741823249085,0.29382848233037423,0.6549522358144216,0.9796591138255807,9.898295569127903,5.5709833643316164,2.998234820642574,0.7781976996938701,40,-3.4273373120851334,30.0,,,9.01082275994122,54.85808571893722,52.12847291352227,3344,0.01558865816791934,0.0068980950113930704,0.5443910051317349,0.44871089985687196,0.18574746589937427,0.7383925303333023,0.07586000376732344,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
50,0.3275061699357692,0.4404513375719717,0.6549522358144216,0.5818995783567928,17.70608903003977,9.965385125635006,3.2132966728365,0.9633729676859707,50,-3.4273373120851334,40.0,,,8.66434523416683,63.588501384016126,112.37585927825421,7630,0.014728159800557564,0.015725620593268184,0.2034020506176036,0.7808723287891282,0.18372420026573752,0.8144385577316051,0.0018372420026573752,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
60,0.32599600085873054,0.44144042618543594,0.6549522358144216,0.5792163716576684,23.511668780112075,13.232895979607505,2.84935304667568,0.8499298056626917,60,-3.4273373120851334,50.0,,,10.138117442373186,61.28261615894735,169.97934333747253,12500,0.013598347466997802,0.0157432405527064,0.2102707805113565,0.7739859789359371,0.1912693607855669,0.8068179456065775,0.0019126936078556688,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
70,0.2245751864926528,0.507866215312618,0.6549522358144216,0.39901601351541527,28.402830705977493,15.985751916364421,2.436036457066788,0.9173073412027114,70,-3.4273373120851334,60.0,,,9.028631353750825,54.0286024492234,220.8310512220487,16463,0.013413779458303389,0.008369319983761263,0.23421330730529225,0.7574173727109466,0.23456169341813882,0.7630926896476798,0.002345616934181388,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
80,0.21781057698532452,0.5122967114338541,0.6549522358144216,0.38699693179602457,32.33289543253469,18.197680733754307,2.1722856329705476,1.066916560071649,80,-10.820789858450228,70.0,,,9.357627561781555,94.09905210835859,311.0062370742671,21886,0.014210282238612223,0.015385103450564423,0.20949900260498033,0.7751158939444551,0.20633887222963712,0.7915977390480666,0.002063388722296371,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
90,0.1793226324667941,0.537504476748167,0.6549522358144216,0.31861312488470794,35.86094571593836,20.1833467810149,1.7393882351487098,1.1249387769322734,90,-4.0004213304647465,80.0,,,9.372577131260186,96.04490366904065,404.1800431921147,25616,0.015778421423802102,0.015492174843692795,0.20333190132170398,0.7811759238346032,0.18331954012189705,0.814847264476884,0.001833195401218971,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
100,0.1250006977541478,0.5730827493419798,0.6549522358144216,0.2220961312933705,38.56449199682875,21.704963432119612,1.4414990227494724,1.0547790593456408,100,-4.0004213304647465,90.0,,,9.738313177134842,121.05001655267552,521.2951300074346,31076,0.016774846505580983,0.008131990851823446,0.2971472146478878,0.6947207945002888,0.1383018493184396,0.860315132188376,0.0013830184931843963,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
110,0.11708229956699975,0.5782689219387213,0.6549522358144216,0.20802704500022887,40.71510787829675,22.91537841872535,1.3045611683481657,0.9503112240325713,110,-4.0004213304647465,100.0,,,10.149122638162225,99.0109687326476,616.3039089003578,36375,0.016943062787638703,0.9803921568627451,0.009803921568627413,0.009803921568627442,0.16013547715093981,0.8382631680775509,0.001601354771509398,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
120,0.10234571438780564,0.5879206813501041,0.6549522358144216,0.18184368270243217,42.66446151681006,24.012518488499378,1.1976455876215277,0.9456000498620345,120,-4.0004213304647465,110.0,,,10.23193415813148,104.4444205313921,716.6933864480816,41690,0.01719101430674218,0.009979554552125855,0.6150968067996502,0.37492363864822387,0.1508383692419516,0.847653247065629,0.001508383692419516,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
130,0.10223329856772496,0.5879943083428069,0.6549522358144216,0.1816439468674755,44.48189966465959,25.03541355327703,1.1606219925454806,0.9030463567480733,130,-4.0004213304647465,120.0,,,10.51115284813568,117.3426612704061,830.1275716661476,46899,0.017700325628822525,0.006941734122359705,0.5446466273072014,0.448411638570439,0.15257520866064592,0.8458990392527477,0.0015257520866064586,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
140,0.10192081219531672,0.5881989719910772,0.6549522358144216,0.18108873385154284,46.29556306825469,26.05618410709224,1.000025415348511,0.9721755359818175,140,-4.0004213304647465,130.0,,,11.064263958949596,52.91814209567383,880.6823579929769,49507,0.017789047164905505,0.16688947499678822,0.28008463174355513,0.5530258932596567,0.1630764697441861,0.8352927655583721,0.0016307646974418623,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
150,0.10098061254067255,0.5888147578569983,0.6549522358144216,0.17941822552885706,48.09809786515669,27.070691230772184,0.9432510450952848,0.9016464679289349,150,-4.0004213304647465,140.0,,,12.15617979830131,92.29152009822428,968.9894037828781,54709,0.017711700155054525,0.008272035795363801,0.2436812764997004,0.7480466877049358,0.15236937083519833,0.8461069354564498,0.001523693708351983,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
160,0.09835933209379745,0.5905315713463758,0.6549522358144216,0.1747608415562416,49.86899320058218,28.067390953944532,0.8743906311181303,0.898809603961562,160,-4.0004213304647465,150.0,,,11.718934366945177,98.58090186025947,1064.0522130001336,59093,0.018006400301222372,0.008294351837482486,0.2384175733253334,0.7532880748371842,0.1423324065576804,0.8562442693767428,0.0014233240655768039,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
170,0.09835538769847449,0.5905341547369115,0.6549522358144216,0.17475383331582967,51.61656657494254,29.050964552905892,0.8713975197041239,0.903323211396718,170,-4.0004213304647465,160.0,,,12.26021068636328,122.54630948975682,1182.5235780104995,64429,0.01835390240435983,0.008141678169337994,0.244373809210685,0.7474845126199771,0.16921918567809452,0.8290886224651246,0.001692191856780945,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
180,0.09812738188903103,0.5906834876515852,0.6549522358144216,0.1743487219116565,53.36207935107997,30.03337840084342,0.7736483354640286,0.8777263203723696,180,-4.0004213304647465,170.0,,,12.572932676877826,101.56654141610488,1280.0180002120323,69614,0.018387364613612667,0.008392995076301578,0.23544731568935096,0.7561596892343475,0.16469292599684854,0.833660144743183,0.0016469292599684856,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
190,0.0977377369630112,0.5909386864670556,0.6549522358144216,0.17365641673095025,55.102105044293005,31.01270399510363,0.7109364787455897,0.845999364472435,190,-4.0004213304647465,180.0,,,13.092248659580946,100.49069593986496,1377.0836256840266,73854,0.01864602629084446,0.008267145972944912,0.23835026326720324,0.7533825907598519,0.14900634970451399,0.849503586798441,0.0014900634970451394,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
200,0.0977377369630112,0.5909386864670556,0.6549522358144216,0.17365641673095025,56.83866921160251,31.990081364733744,0.7109364787455897,0.845999364472435,200,-4.0004213304647465,190.0,,,13.630752120167017,124.12174622295424,1495.3542460720055,79149,0.01889290131362374,0.00824102337679038,0.2980709996254898,0.6936879769977199,0.14229621538173176,0.8562808224644509,0.0014229621538173177,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
