n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,30.47902773413807,66.26334638195112,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,406.0856583118439
40,0.3256289382085585,0.4416808346888501,0.6549522358144216,0.5053438141600601,7.526719070800301,4.850000080227593,4.1770141677448525,0.8198983810176752,40,-3.459310703065289,30.0,30.47902773413807,66.26334638195112,0.414220767095685,27.15523471101187,23.28174859797582,5028,0.0046304193711169,5.272083674035197e-06,0.0022961018431322,0.0014629013076546,30.0,60.0,0.6969830294450124,0.9185199320316316,0.7865155637264252,0.0711754634976387,0.0109521633324523,0.0211789421116312,30.0,0.6851851940155029,0.9487179517745972,0.7956989407539368,0.0655462220311164,0.0120470840483903,0.0259227268397808,2.0,0,52,406.0856583118439
50,0.17956008662983,0.5373489556131832,0.6549522358144216,0.2786594445433236,11.44673536431722,7.375945204419536,4.132897451451222,0.9679207896834564,50,-3.459310703065289,40.0,30.47902773413807,66.26334638195112,0.2609978949185461,32.570663100108504,51.93830527551472,10308,0.0050386404031349,0.0009022525537179,0.030037519100584,0.0182653579955938,40.0,80.0,0.6720136076211929,0.9305960714817048,0.7740631625056267,0.0683307599276304,0.0110172862187027,0.0212324997875839,40.0,0.5845076382160187,0.9316883206367492,0.7182967245578766,0.0562626268714666,0.0120065312832593,0.0247837508097291,10.0,0,52,406.0856583118439
60,0.1768250286945959,0.5391402879229468,0.6549522358144216,0.2744149059082016,14.212107116574844,9.157870781041666,2.47215829477243,0.8927517357266667,60,-3.7078954633422554,50.0,30.47902773413807,66.26334638195112,0.2495893640443682,13.556623965036124,62.85887831193395,13392,0.0046937633148098,0.0035404448277624,0.0595016371855633,0.0331758128577145,50.0,100.0,0.6545124137401581,0.9308145213127136,0.7629098749160766,0.0659171333163976,0.0112151352316141,0.0219427499920129,50.0,0.891428554058075,0.7975155234336853,0.8411960005760193,0.096884448826313,0.0124532706104218,0.0295711051672697,10.0,0,52,406.0856583118439
70,0.1768250286945959,0.5391402879229468,0.6549522358144216,0.2744149059082016,16.95625617565686,10.926121067987625,2.47215829477243,0.8894664049380804,70,-3.7078954633422554,60.0,30.47902773413807,66.26334638195112,0.2955270940437913,17.52303819800727,77.14957085065544,17507,0.0044067841920749,0.002449013554814,0.0494875090786958,0.027739128766476,60.0,120.0,0.672110092639923,0.9195374518632888,0.7671116143465042,0.06856751019756,0.0113165310273567,0.0225892027840018,60.0,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.0861538425087928,0.010987089946866,0.0233352966606616,1.0,0,52,406.0856583118439
80,0.1768250286945959,0.5391402879229468,0.6549522358144216,0.2744149059082016,19.70040523473888,12.694371354933583,2.47215829477243,0.8894664049380804,80,-3.7078954633422554,70.0,30.47902773413807,66.26334638195112,0.3613001219928264,33.96477157296613,107.20566507591866,22938,0.0046737145817385,0.0023606399736533,0.0485864175840669,0.0270684755361428,70.0,140.0,0.6590591830866678,0.9245311873299736,0.7598447961466653,0.0672705698758363,0.0112414872273802,0.0222477149750505,70.0,0.5710304558277131,0.9148451089859008,0.7026855945587158,0.0588888902217149,0.0124725189991295,0.0250755112618207,10.0,0,52,406.0856583118439
90,0.1720256837706363,0.5422836296113387,0.6549522358144216,0.2669667986156302,22.40731375735804,14.438624917259745,2.376669013540919,0.915659287272363,90,-7.053175412627074,80.0,30.47902773413807,66.26334638195112,0.3104314769152552,18.071343092946336,122.20767798437736,26693,0.0045782668858643,0.0017582009837833,0.0419309072616291,0.0234081046446144,80.0,160.0,0.6480555921792984,0.9233204275369644,0.7526998959481717,0.0662228599190712,0.0113953661988489,0.0226011895108968,80.0,0.7948718070983887,0.939393937587738,0.8611111044883728,0.0758620724081993,0.0120215220376849,0.024384714042147,3.0,0,52,406.0856583118439
100,0.1720256837706363,0.5422836296113387,0.6549522358144216,0.2669667986156302,25.076981743514335,16.158881754966107,2.376669013540919,0.915659287272363,100,-7.053175412627074,90.0,30.47902773413807,66.26334638195112,0.3887790888547897,34.60549038182944,152.92490116739646,32099,0.0047641640290163,0.001542397880114,0.0392733736787927,0.0218012168806945,90.0,180.0,0.6474447449048361,0.9276271912786695,0.7540618108378516,0.0659032596068249,0.0113826781304346,0.0224679131267799,90.0,0.5362828373908997,0.950000023841858,0.685558271408081,0.0565656572580337,0.0120753449387848,0.024284696765244,10.0,0,52,406.0856583118439
110,0.1720167559281669,0.542289476921725,0.6549522358144216,0.2669529434896376,27.74658045404068,17.879093953460124,2.3038018241758063,0.9591502914844408,110,-7.053175412627074,100.0,30.47902773413807,66.26334638195112,0.3646204839460552,8.658825763035566,159.6021583871916,34035,0.0046893538530098,0.0016121909357957,0.0401520975267264,0.0198606369598777,100.0,200.0,0.6363285541534424,0.9298644745349884,0.7472114568948746,0.0649694993719458,0.0114519448112696,0.0226495914906263,100.0,0.949999988079071,0.8260869383811951,0.8837209343910217,0.099567100405693,0.0121849343180656,0.0274804154410958,10.0,0,52,406.0856583118439
120,0.1631659335072756,0.5480863428550842,0.6549522358144216,0.2532173449730159,30.347431896353942,19.555007400637336,2.1939643016562784,1.0997265286741993,120,-7.053175412627074,110.0,30.47902773413807,66.26334638195112,0.4062880848068744,32.14998831786215,187.77452074969187,39218,0.0047879677890175,0.0012217430153638,0.0349534406799077,0.0177353470988066,110.0,220.0,0.6648441390557722,0.9204301530664616,0.7596214093945243,0.0681147358295592,0.0115185802209783,0.0230887573043053,110.0,0.7097674235701561,0.8924999833106995,0.7906838580965996,0.0609756112098693,0.0121466782875359,0.0251114000566303,8.0,0,52,406.0856583118439
130,0.1603714860481944,0.5499165724662753,0.6549522358144216,0.2488806396875123,32.85792181965659,21.172694498414685,1.6994514939496104,1.1488687128728343,130,-7.053175412627074,120.0,30.47902773413807,66.26334638195112,0.4783689579926431,28.733536506071687,212.5889558685012,44624,0.0047640049271356,0.0013682338729834,0.0369896454833441,0.01910468083923,120.0,240.0,0.6657520974675815,0.9192336569229762,0.7605465884009998,0.0674155137812097,0.0115492687483007,0.0231768344839413,120.0,0.7143256306648255,0.9743589758872986,0.8243104100227356,0.0655462220311164,0.0112696860916912,0.0220836294814944,10.0,0,52,406.0856583118439
140,0.1603714860481944,0.5499165724662753,0.6549522358144216,0.2488806396875123,35.34672821653172,22.77640935889663,1.6994514939496104,1.1488687128728343,140,-7.053175412627074,130.0,30.47902773413807,66.26334638195112,0.4518726789392531,28.67415052303113,237.25189446704465,49884,0.0047560719763259,0.0013823345056651,0.0371797593545891,0.0180677443192918,130.0,260.0,0.6694885230981387,0.923474066074078,0.7654514977565179,0.0672717221081256,0.0115277623901,0.0230927417914454,130.0,0.6824064195156098,0.8886363565921783,0.7719622790813446,0.062588907778263,0.0119916521012783,0.0251769699156284,10.0,0,52,406.0856583118439
150,0.1601825087964208,0.5500403435398425,0.6549522358144216,0.2485873657367199,37.83406824365288,24.379179333119705,1.6165898028472647,1.2612425146715598,150,-7.053175412627074,140.0,30.47902773413807,66.26334638195112,0.4793099968228489,10.681686823954806,245.66998026985675,52335,0.004694181336961,0.0013304603265362,0.0364754756862233,0.0170535564616204,140.0,280.0,0.6704112299851008,0.9209856582539422,0.7659165535654341,0.0669372353702783,0.0115608973694699,0.0232416152288871,140.0,0.8957142651081085,0.7900621056556701,0.8392026424407959,0.098225774616003,0.0123167274519801,0.0292956765741109,10.0,0,52,406.0856583118439
160,0.1601825087964208,0.5500403435398425,0.6549522358144216,0.2485873657367199,40.31994190102008,25.981004421083917,1.6165898028472647,1.2612425146715598,160,-7.053175412627074,150.0,30.47902773413807,66.26334638195112,0.5226580679882318,21.51782391406596,263.98034810926765,56265,0.0046917328376302,0.0012978512604029,0.0360257027745883,0.0165870996520724,150.0,300.0,0.6854314323266347,0.9122574214140574,0.7708022928237915,0.06902313798666,0.0116112860416372,0.0236452193185687,150.0,0.6470588445663452,0.9166666865348816,0.7586207389831543,0.0774193555116653,0.0114945196546614,0.0273579465225338,10.0,0,52,406.0856583118439
170,0.1601825087964208,0.5500403435398425,0.6549522358144216,0.2485873657367199,42.80581555838728,27.58282950904812,1.6165898028472647,1.2278036145767042,170,-7.053175412627074,160.0,30.47902773413807,66.26334638195112,0.6436077151447535,34.238127131946385,294.2775329127908,61557,0.0047805697631916,1.3441924773821828e-05,0.0036663230591181,0.0024284143659965,160.0,320.0,0.6830331455916167,0.9125330004841088,0.7700409457087517,0.0695479015819728,0.0116039881424512,0.0238772647688165,160.0,0.5543858289718628,0.9439655125141144,0.6985125839710236,0.0577777788043022,0.0120198576711118,0.0225059119984507,10.0,0,52,406.0856583118439
180,0.1599995227055778,0.5501601906891631,0.6549522358144216,0.2483033894734505,45.290269334438136,29.183739666558115,1.6153950640330716,1.223933758151817,180,-7.053175412627074,170.0,30.47902773413807,66.26334638195112,0.5611449661664665,8.649200211977586,300.9785071336664,63472,0.0047419099308934,0.000960127068384,0.0309859172590404,0.0135309065887589,170.0,340.0,0.6754656563786899,0.9143819717799916,0.7658333950182971,0.0688555414185804,0.0116284510559018,0.023796596958795,170.0,0.9245864808559418,0.7975155234336853,0.855149507522583,0.096884448826313,0.0120067658834159,0.0268498918041586,10.0,0,52,406.0856583118439
190,0.1599380299860248,0.5502004654833207,0.6549522358144216,0.2482079588719414,47.772826076165096,30.78342743001613,1.6051019425206563,1.2626917143947305,190,-7.053175412627074,180.0,30.47902773413807,66.26334638195112,0.5644540970679373,22.445309211034328,319.88402475835755,68140,0.0046945116636095,0.0008690062643386,0.0294789121973423,0.012914751918328,180.0,360.0,0.6876938545041614,0.9085838357607524,0.7700276868210898,0.0702483241342836,0.0116502388897869,0.0239566004421148,180.0,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.0861538425087928,0.0111900962889194,0.0236086132004857,10.0,0,52,406.0856583118439
200,0.1598062755064656,0.5502867583742865,0.6549522358144216,0.248003488987909,50.25388331546435,32.382148957478584,1.506930984706185,1.2723050319506115,200,-7.053175412627074,190.0,30.47902773413807,66.26334638195112,0.6023697080090642,12.273404552135617,329.6567132533528,71033,0.0046408952635162,0.0007009453995959,0.0264753734552688,0.0116924462748252,190.0,380.0,0.6950614715877332,0.9064403261009016,0.7738410303467198,0.0709297293895169,0.0116262681390109,0.0239233617621817,190.0,0.9142105162143708,0.782608687877655,0.8431893587112427,0.099567100405693,0.0121541659347713,0.0285010231658816,10.0,0,52,406.0856583118439
30,0.5682713059480861,0.2827616734345414,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,21.03144742897712,65.16000709380023,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,460.9543087482453
40,0.3577445518956196,0.4206466416999571,0.6549522358144216,0.6295312611267075,8.147656305633538,4.6300792892185285,3.3753618499027067,0.6790325342248037,40,-3.442439242563571,30.0,21.03144742897712,65.16000709380023,0.3986919207964092,35.289870652835816,31.367640691110864,5326,0.005889530734343,0.0001175148217532,0.0108404253492754,0.0063615564047296,30.0,60.0,0.8419276416301728,0.9962154885133108,0.9099533637364704,0.0719717329988876,0.0115491655034323,0.0247218844791253,30.0,0.6561858594417572,0.9831413686275482,0.7860949397087097,0.0579945802688598,0.0117992006242275,0.0266216667369008,10.0,1,53,460.9543087482453
50,0.2482187061806008,0.4923808392304741,0.6549522358144216,0.4367961281565686,13.479293252049915,7.659895579599631,2.7272351561746677,0.8352692848847343,50,-3.442439242563571,40.0,21.03144742897712,65.16000709380023,0.3283114719670266,28.981322176055983,56.42397695593536,10592,0.0053270370993141,1.1165694307574047e-05,0.0033415107822022,0.0023924989313267,40.0,80.0,0.7965602070093155,0.9934015035629272,0.8798595502972603,0.0685532024130225,0.0116209753323346,0.0252319329418241,40.0,0.7440141260623931,1.0,0.8518681168556214,0.0650130912661552,0.012398830242455,0.028550617583096,10.0,1,53,460.9543087482453
60,0.2482187060216206,0.4923808393345986,0.6549522358144216,0.4367961278768075,17.847254532216798,10.142082640610738,2.4009483075113884,0.8144002976867561,60,-3.7457404844988935,50.0,21.03144742897712,65.16000709380023,0.2654118849895894,18.43710522004403,71.89323008432984,14295,0.0050292570887953,0.0005562988729349,0.0235859889115332,0.0138555329892272,50.0,100.0,0.7839361441135406,0.9947212028503418,0.8728490567207337,0.0676521574705839,0.0117548091337084,0.0257957596331834,50.0,0.8951415419578552,0.9840191423892974,0.9313161432743072,0.0867676775902509,0.0123603658750653,0.0277489183470606,10.0,1,53,460.9543087482453
70,0.2438869077641549,0.4952179602884227,0.6549522358144216,0.4291733635173813,22.17710198918774,12.602610709539617,2.355557177230416,0.8873071884033911,70,-3.7457404844988935,60.0,21.03144742897712,65.16000709380023,0.3215133850462734,34.26910902000964,102.28267069207504,19603,0.0052177049784254,5.91669873339268e-06,0.0024324265114063,0.0018534463885771,60.0,120.0,0.8024703770875931,0.9929375261068344,0.8825935711463292,0.0708380774905284,0.0118557352572679,0.0261212860854963,60.0,0.7095678269863128,1.0,0.8299124121665955,0.0565656572580337,0.0117930063046514,0.026460119895637,10.0,1,53,460.9543087482453
80,0.1589408137212037,0.5508535945055557,0.6549522358144216,0.2796917811221031,25.721427712385164,14.616749316966407,1.9328629366866323,0.9370398486286512,80,-3.7457404844988935,70.0,21.03144742897712,65.16000709380023,0.4324856139719486,37.252453678054735,135.62455316004343,25062,0.0054115614539958,0.0009294855547927,0.0304874655357368,0.0172013252712611,70.0,140.0,0.7891985842159817,0.9939464509487153,0.8750676912920815,0.0687991603144577,0.0118467739783227,0.0261696909155164,70.0,0.6019672214984894,0.9833657383918762,0.7464457154273987,0.0546464648097753,0.0122022634372115,0.0282386919483542,10.0,1,53,460.9543087482453
90,0.1555425061292301,0.553079323660904,0.6549522358144216,0.2737117016135945,28.48844512606365,16.189165916218577,1.2886130577486294,0.9496960802751973,90,-3.651632469224047,80.0,21.03144742897712,65.16000709380023,0.3599718329496681,18.895711650839075,151.2908461780753,29178,0.0051850999444127,1.714170973675028e-05,0.004140254791284,0.0029490134716906,80.0,160.0,0.7657946638762951,0.9926238618791104,0.8589899443089962,0.0670300733763724,0.0118912101606838,0.0264283160446211,80.0,0.891045069694519,1.0,0.9414935529232024,0.0836551010608673,0.0124706379137933,0.0288877865299582,10.0,1,53,460.9543087482453
100,0.1483919179342571,0.5577626173865897,0.6549522358144216,0.261128648202085,31.16264687514205,17.708838036536015,1.2662133231715262,0.9430958388701636,100,-7.201360354330494,90.0,21.03144742897712,65.16000709380023,0.3675508168525994,26.528954922920093,173.9486395092681,34364,0.0050619438804931,1.078613886817785e-05,0.0032842257638868,0.0024740954221041,90.0,180.0,0.7783224867449866,0.9934434327814314,0.867310451136695,0.0685781831956572,0.011943349852744,0.0266671048891213,90.0,0.743478262424469,1.0,0.8528048396110535,0.0735483847558498,0.0126684105023741,0.0297381594777107,10.0,1,53,460.9543087482453
110,0.1483919179342571,0.5577626173865897,0.6549522358144216,0.261128648202085,33.7739333571629,19.192757215878583,1.2662133231715262,0.9430958388701636,110,-7.201360354330494,100.0,21.03144742897712,65.16000709380023,0.3707699780352413,29.045656075933948,199.07882874342613,39622,0.005024451787982,9.885443760495168e-06,0.0031441125553159,0.0022455431555255,100.0,200.0,0.7748380643129349,0.9940990895032884,0.8658598899841309,0.0690752033516764,0.012015855917707,0.0269742103479802,100.0,0.667661702632904,1.0,0.8007142901420593,0.0651493579149246,0.0131585040129721,0.0308563468977808,10.0,1,53,460.9543087482453
120,0.1483919179342571,0.5577626173865897,0.6549522358144216,0.261128648202085,36.38521983918376,20.67667639522116,1.2662133231715262,0.9430958388701636,120,-7.201360354330494,110.0,21.03144742897712,65.16000709380023,0.4475377260241657,23.208665260812268,218.8102139369585,44263,0.0049434112901736,8.630129734511688e-06,0.0029377082453013,0.0021624649867058,110.0,220.0,0.7650947587056594,0.9946355359120802,0.8599375627257607,0.0687183083119717,0.0121197330172766,0.0273271318525075,110.0,0.8610353529453277,1.0,0.9251791715621948,0.0813304170966148,0.0128791739232838,0.0301710562780499,10.0,1,53,460.9543087482453
130,0.1483919179342571,0.5577626173865897,0.6549522358144216,0.261128648202085,38.996506321204606,22.16059557456373,1.2662133231715262,0.9430958388701636,130,-7.201360354330494,120.0,21.03144742897712,65.16000709380023,0.4855689480900764,26.6551686541643,241.60293979221024,49480,0.0048828403353316,1.0867474646005968e-05,0.0032965853008842,0.0024444676045368,120.0,240.0,0.7730898082256317,0.9950825745860736,0.8653743634621303,0.0697693173773586,0.0121830197594438,0.0275641255546361,120.0,0.7416326701641083,1.0,0.8509987890720367,0.0672268941998481,0.0117177052423357,0.0256534911692142,10.0,1,53,460.9543087482453
140,0.1483919179342571,0.5577626173865897,0.6549522358144216,0.261128648202085,41.60779280322546,23.6445147539063,1.2662133231715262,0.9430958388701636,140,-7.201360354330494,130.0,21.03144742897712,65.16000709380023,0.4848737248685211,36.42435673694126,274.13250282080844,54810,0.0050015052512462,1.0722083911949383e-05,0.0032744593312407,0.0023808654715908,130.0,260.0,0.7706700283747453,0.9954608380794524,0.8642685500475077,0.069573746363704,0.0121472263350509,0.0274171536788344,130.0,0.7486478745937347,1.0,0.8558195650577545,0.0575757585465908,0.0121057942509651,0.0268966631963849,10.0,1,53,460.9543087482453
150,0.1483919179342571,0.5577626173865897,0.6549522358144216,0.261128648202085,44.21907928524631,25.12843393324887,1.2662133231715262,0.9430958388701636,150,-7.201360354330494,140.0,21.03144742897712,65.16000709380023,0.5300865350291133,34.347955336095765,304.5762196732685,60137,0.0050647059160461,2.1406543657597373e-05,0.0046267206159003,0.0033231555232994,140.0,280.0,0.7690970173903874,0.99578506393092,0.8636650511196682,0.0687167472339102,0.0121442669004734,0.0273799757872309,140.0,0.5705483794212342,1.0,0.7256742715835571,0.0569696977734565,0.0113036378286778,0.0256415672600269,10.0,1,53,460.9543087482453
160,0.1483919179342571,0.5577626173865897,0.6549522358144216,0.261128648202085,46.83036576726716,26.612353112591443,1.2662133231715262,0.9430958388701636,160,-7.201360354330494,150.0,21.03144742897712,65.16000709380023,0.5063136571552604,25.427508116001263,326.4287021062337,64827,0.0050353818949856,0.0004669100096457,0.0216081005561742,0.0108983246260961,150.0,300.0,0.7574776577949524,0.9960660596688587,0.8556599581241607,0.0679268765946229,0.0120858982391655,0.0272483636935551,150.0,0.739130437374115,1.0,0.8499999642372131,0.0731182768940925,0.0124498563818633,0.029251960106194,10.0,1,53,460.9543087482453
170,0.1483919179342571,0.5577626173865897,0.6549522358144216,0.261128648202085,49.44165224928801,28.096272291934014,1.2662133231715262,0.9430958388701636,170,-7.201360354330494,160.0,21.03144742897712,65.16000709380023,0.538452137960121,11.648887384915724,335.6153945934493,67609,0.0049640638760142,0.0003462178031662,0.0186069289020582,0.0093871098656799,160.0,320.0,0.75633095651865,0.9963119309395552,0.8553062085062265,0.0682513391133397,0.0121086456230841,0.0273735884693451,160.0,1.0,1.0,1.0,0.099567100405693,0.0119174608029425,0.0250304877758026,10.0,1,53,460.9543087482453
180,0.1483919179342571,0.5577626173865897,0.6549522358144216,0.261128648202085,52.05293873130886,29.580191471276585,1.2662133231715262,0.9430958388701636,180,-7.201360354330494,170.0,21.03144742897712,65.16000709380023,0.5480080409906805,10.928678242955357,344.238689573016,70123,0.0049090696286955,0.000455387087148,0.02133980054143,0.010673050234604,170.0,340.0,0.7691731288152582,0.9965288761784048,0.862963718175888,0.0698226677363409,0.0120928736129666,0.0272350395098328,170.0,1.0,1.0,1.0,0.099567100405693,0.0119951581582427,0.0253837777301669,10.0,1,53,460.9543087482453
190,0.1483919179342571,0.5577626173865897,0.6549522358144216,0.261128648202085,54.66422521332972,31.06411065061916,1.2662133231715262,0.9430958388701636,190,-7.201360354330494,180.0,21.03144742897712,65.16000709380023,0.6748438021168113,29.718069636030123,369.9827814977616,75376,0.0049084958275546,1.4537633016527432e-05,0.0038128248080035,0.0026829168019654,180.0,360.0,0.7819968438810773,0.9967217163907156,0.8705768449438943,0.0714751362179716,0.012087444976593,0.0271321916331847,180.0,0.7120535850524903,1.0,0.8318043112754822,0.0607287436723709,0.0123086570762097,0.0285198166966438,10.0,1,53,460.9543087482453
200,0.1483919179342571,0.5577626173865897,0.6549522358144216,0.261128648202085,57.275511695350566,32.54802982996173,1.2662133231715262,0.9430958388701636,200,-7.201360354330494,190.0,21.03144742897712,65.16000709380023,0.6596839050762355,13.727703541051596,381.20842901198193,78119,0.0048798426632699,1.7553792507189376e-05,0.0041897246338141,0.0029919615866578,190.0,380.0,0.7783156197322042,0.9968942576333096,0.8685361852771357,0.0709095366103084,0.0120990877186781,0.0272052245312615,190.0,0.6309523582458496,1.0,0.7737225890159607,0.0535353533923625,0.0104290582239627,0.0212396774441003,1.0,1,53,460.9543087482453
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,20.877445538993925,65.4582084279973,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,472.29061460495
40,0.5987807983942016,0.2627794131433948,0.6549522358144216,0.9872572814898702,9.936286407449352,6.02645087524434,4.936631178352284,0.6864517773042299,40,-3.540551982110368,30.0,20.877445538993925,65.4582084279973,0.399928285041824,23.70832501281984,20.07453914731741,4690,0.004280285532477,0.0001672213280272,0.0129314085863531,0.0086699850157753,30.0,60.0,0.8127076466878255,0.9950534621874492,0.8912410954634349,0.0701383476456006,0.0114351282827556,0.0252552416796485,30.0,0.7659574747085571,1.0,0.8674699068069458,0.0774193555116653,0.0129755331203341,0.0304070092737674,10.0,2,54,472.29061460495
50,0.5983255317757153,0.2630775910330641,0.6549522358144216,0.986506647392509,19.805106051861248,12.011982526093924,3.695217740132035,1.0749831150025162,50,-3.540551982110368,40.0,20.877445538993925,65.4582084279973,0.2469536399003118,15.597234901972117,32.71605807566084,8280,0.0039512147434372,1.356975978303654e-06,0.0011648931188326,0.0008413308607191,40.0,80.0,0.8010201036930085,0.9962900966405868,0.8852982982993126,0.0719585996121168,0.0118202294921502,0.0265431835781782,40.0,1.0,1.0,1.0,0.099567100405693,0.0124397056177258,0.0293270643800497,10.0,2,54,472.29061460495
60,0.4993087398435692,0.3279288602921945,0.6549522358144216,0.8232498277233811,28.8538884274407,17.500153884190347,2.2660522081295738,1.0016768653675698,60,-3.540551982110368,50.0,20.877445538993925,65.4582084279973,0.3270299688447267,29.4599991759751,58.19710909808055,13474,0.0043192154592608,2.322497147718129e-06,0.0015239741296092,0.0011089721896851,50.0,100.0,0.8311296725273132,0.996232076883316,0.9022341990470886,0.0757499650120735,0.0119046806730329,0.0269238341227173,50.0,0.7286791801452637,1.0,0.8420480906963348,0.0638655498623848,0.0122583270072937,0.0297602524980902,10.0,2,54,472.29061460495
70,0.4136598057332137,0.384024821182894,0.6549522358144216,0.6820336529912264,36.38030583101374,22.06499661207426,2.243882556549161,1.0404071299523705,70,-3.540551982110368,60.0,20.877445538993925,65.4582084279973,0.2934356720652431,39.37174953799695,93.58498105918989,19122,0.004894100044932,3.024861071479252e-06,0.0017392127734924,0.0012886328759221,60.0,120.0,0.8140545904636383,0.99686006406943,0.8922031809886296,0.073769229153792,0.0119636217287431,0.0273965705186128,60.0,0.63990478515625,0.975000011920929,0.7720163881778717,0.0557575762271881,0.0135220361873507,0.0317776948213577,10.0,2,54,472.29061460495
80,0.3656907683184905,0.4154422494875326,0.6549522358144216,0.6029433054036808,42.80519062298828,25.96174948233278,2.128862980917189,1.001946567013259,80,-3.540551982110368,70.0,20.877445538993925,65.4582084279973,0.4436476200353354,28.35867214296013,118.32934336457402,23693,0.0049942744002268,6.09953887390542e-06,0.0024697244530322,0.0016806467692749,70.0,140.0,0.7891760468482971,0.9937371994767872,0.8750336391585214,0.0711961358785629,0.012186252365687,0.0280224454190049,70.0,0.7020372092723847,0.9954545497894288,0.8202165901660919,0.0591413117945194,0.0124616865068674,0.0295718410983681,10.0,2,54,472.29061460495
90,0.3656907683184905,0.4154422494875326,0.6549522358144216,0.6029433054036808,48.834623677025085,29.61865716551769,2.1188100065285784,1.0022391669954864,90,-3.540551982110368,80.0,20.877445538993925,65.4582084279973,0.3663896210491657,35.574686284177005,149.91956077259965,29075,0.0051563047557213,9.32279013244408e-06,0.0030533244394338,0.0020809853163497,80.0,160.0,0.7777477964758873,0.9940127447247504,0.8678710348904133,0.0696139922365546,0.0122071139048784,0.0281591174192726,80.0,0.7318911492824555,0.9645990133285522,0.8319492936134338,0.0570707079023122,0.0129255593754351,0.031182462349534,10.0,2,54,472.29061460495
