n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2511528255291132,0.6029518023983401,0.8051733690847775,1.0,0.0,0.0,0.628876086284903,0.7406304032081404,100,7.669988928389405,,,,,,0.0,0,,30,2030,32565.852258443832
110,0.1991998085924095,0.6447829880793844,0.8051733690847775,0.7931418178264475,8.965709089132238,2.2517631706076138,0.5845635351803458,1.37020901521934,110,7.669988928389405,100.0,,,77.59783961297944,5.273505050688982,3.993172004353255,1911,0.0020895719541356647,30,2030,32565.852258443832
120,0.1991998085924095,0.6447829880793844,0.8051733690847775,0.7931418178264475,16.897127267396712,4.243761256531709,0.5845635351803458,1.37020901521934,120,7.669988928389405,110.0,,,24.746077578980476,13.114942936692387,13.714834454003721,7164,0.0019144101694589227,30,2030,32565.852258443832
130,0.19728274674129445,0.6463265552287906,0.8051733690847775,0.7855087687174985,24.79038020011644,6.226174033200229,0.5822222794784346,1.2827561491719441,130,7.669988928389405,120.0,,,28.89041837817058,19.421745506115258,30.04787822905928,13121,0.002290060073855596,30,2030,32565.852258443832
140,0.18723656601035343,0.6544154724143569,0.8051733690847775,0.7455084991215808,32.44546653931184,8.148770596958467,0.5693302554405167,1.2800247621929817,140,7.669988928389405,130.0,,,34.726863742340356,22.738452659919858,49.69422245863825,19467,0.0025527416889422226,30,2030,32565.852258443832
150,0.18178317671354835,0.6588063962473963,0.8051733690847775,0.7237950691200818,39.79198438052015,9.993869310577976,0.5408630101013526,1.2306597768182468,150,7.669988928389405,140.0,,,35.970376004930586,18.70914223883301,65.32024358259514,24733,0.002641015791961959,30,2030,32565.852258443832
160,0.18168704897865046,0.6588837957395666,0.8051733690847775,0.7234123231378482,47.0280213418098,11.81122043903897,0.5407409905885479,1.271555188844456,160,7.669988928389405,150.0,,,46.89901656564325,20.85104928398505,82.74438740033656,30433,0.0027189034074963547,30,2030,32565.852258443832
170,0.17688332055446407,0.662751629939037,0.8051733690847775,0.7042856085007893,54.166511000002984,13.604072286704541,0.536720812109882,1.2845513414669172,170,7.669988928389405,160.0,,,53.299046429339796,19.51775196706876,99.18534759106115,35639,0.0027830564154735305,30,2030,32565.852258443832
180,0.1749757102343367,0.6642875869673949,0.8051733690847775,0.6966901919805549,61.17139000240971,15.363367440648545,0.5365127107255665,1.2368262559646706,180,7.669988928389405,170.0,,,56.66264844080433,21.098415279760957,116.89632282825187,41296,0.0028306935981269824,30,2030,32565.852258443832
190,0.17155439743717282,0.6670423369189802,0.8051733690847775,0.6830677579507721,68.07017975206634,17.096017979006092,0.3856884315979647,1.1405868699498227,190,7.669988928389405,180.0,,,68.91356311738491,20.23499336419627,133.9488979279995,46664,0.002870497555460301,30,2030,32565.852258443832
200,0.1713849508304122,0.6671787708142256,0.8051733690847775,0.6823930826553474,74.89748395509693,18.810714720344016,0.38562906975939054,1.142229463324786,200,7.669988928389405,190.0,,,81.69436373002827,21.34165820898488,151.92160091828555,52213,0.0029096508708230813,30,2030,32565.852258443832
210,0.1713849508304122,0.6671787708142256,0.8051733690847775,0.6823930826553474,81.72141478165041,20.52456422864814,0.38562906975939054,1.142229463324786,210,7.669988928389405,200.0,,,86.56789374398068,19.104025571141392,167.94258870230988,57460,0.0029227739071059845,30,2030,32565.852258443832
220,0.17135935126442944,0.6671993829030151,0.8051733690847775,0.6822911544133344,88.54483596699382,22.238285739122347,0.3858868942738559,1.1332480798409186,220,7.669988928389405,210.0,,,84.4176807878539,21.39298338489607,186.3870441573672,62909,0.0029628041163802825,30,2030,32565.852258443832
230,0.17116608623606222,0.6673549947570317,0.8051733690847775,0.6815216427506244,95.36389995281361,23.950912926624806,0.3859310584162622,1.1296412444545956,230,7.669988928389405,220.0,,,102.77986002434045,25.01206604903564,208.41799660399556,68657,0.003035640890280606,30,2030,32565.852258443832
240,0.17074817906238243,0.6676914824840282,0.8051733690847775,0.679857687058311,102.17079660185829,25.66048425311703,0.3835859383573053,1.1319386176285497,240,7.669988928389405,230.0,,,114.4974771249108,21.95621567312628,227.28016582597047,74001,0.0030713120880254386,30,2030,32565.852258443832
250,0.16665457884169224,0.6709875403654075,0.8051733690847775,0.6635584468962062,108.88787727163087,27.347498042637405,0.3510340260731778,1.2003493895376072,250,7.669988928389405,240.0,,,126.88860623491928,21.894688333850354,246.0759838204831,79289,0.0031035324423373113,30,2030,32565.852258443832
