n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,34.69539250200614,500.0087510799058,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,1408.1487848758698
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,34.69539250200614,500.0087510799058,0.8503423859365284,46.49130234797485,34.95413928292692,5275,0.006626377115246809,0.006581038226819326,0.08112359845827431,0.04105515213102815,27.0,162.0,0.9765009306095265,1.0,0.9876698520448473,0.04034222931497627,0.0009975709835998714,0.0044105720568310336,27.0,1.0,1.0,1.0,0.0322420634329319,0.0012471145135350525,0.005703281378373504,10.0,2,54,1408.1487848758698
95,2.1613964139079735,1.0,20.0,43.22792827815947,8.801514562067403,6.64011814815943,95,8.801514562067403,37.0,34.69539250200614,500.0087510799058,0.6301023098640144,88.34535659383982,84.24692590045743,11563,0.007285905552231897,0.0046157173924233725,0.06793907117722005,0.03445484658936931,37.0,222.0,0.9828520304447895,1.0,0.9910023244651588,0.03815299529280212,0.0010650151808796501,0.004759952954545214,37.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0013596266508102417,0.007213586553310354,6.0,2,54,1408.1487848758698
105,1.6211869289212677,0.7500645964291368,28.750322982145683,62.140844992305674,8.261305077080698,6.64011814815943,105,8.261305077080698,43.0,34.69539250200614,500.0087510799058,0.6957199089229107,155.6643758150749,151.84655083692633,19643,0.0077303136403261375,0.004100904730296558,0.06403830674132911,0.03213776987811039,43.0,258.0,0.9684333413146263,1.0,0.9833132749380067,0.03681447283299857,0.0011061237580792674,0.0051023204334426754,43.0,0.9240506291389465,1.0,0.9605263471603394,0.028560250997543335,0.001356959785334766,0.0069936155807226895,10.0,2,54,1408.1487848758698
115,1.6211869289212677,0.7500645964291368,36.25096894643705,78.35271428151836,8.261305077080698,6.64011814815943,115,8.261305077080698,50.0,34.69539250200614,500.0087510799058,0.756613054079935,52.63087825407274,189.61017208592966,25039,0.0075725936373629,0.0029803519515503173,0.05459259978742831,0.02524170451825547,50.0,300.0,0.9622197616100311,1.0,0.9801231050491332,0.03565888177603483,0.001139237341703847,0.005344746569171548,50.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0012487536179833115,0.006604784075170756,10.0,2,54,1408.1487848758698
125,1.6211869289212677,0.7500645964291368,43.751614910728414,94.56458357073103,8.261305077080698,6.64011814815943,125,8.261305077080698,54.0,34.69539250200614,500.0087510799058,0.8750316682271659,52.064968408085406,228.22735189134255,30383,0.007511679290765972,0.0024924105565002313,0.04992404787775358,0.020848062709640822,54.0,324.0,0.955873351406168,1.0,0.9767221698054561,0.03519523029939996,0.0011457225676470746,0.005421955233301829,54.0,0.9240506291389465,1.0,0.9605263471603394,0.028560250997543335,0.0013050010078586639,0.006725197611376643,10.0,2,54,1408.1487848758698
135,1.3367820676811117,0.61848074655778,50.594341625663,109.35442855374293,7.9769002158405415,6.64011814815943,135,7.9769002158405415,64.0,34.69539250200614,500.0087510799058,0.8966300950851291,54.69717199797742,265.3733910827432,35875,0.007397167695686221,0.0011759839672400353,0.034292622635780354,0.016534639347734498,64.0,384.0,0.9509010510519147,1.0,0.9741915725171566,0.03415851478348486,0.0011706098239301355,0.005625586854876019,64.0,1.0,1.0,1.0,0.03255408369004727,0.0013357160962186754,0.006006096769124269,10.0,2,54,1408.1487848758698
145,1.3367820676811117,0.61848074655778,56.7791490912408,122.72224923055406,7.9769002158405415,6.64011814815943,145,7.9769002158405415,67.0,34.69539250200614,500.0087510799058,1.0180270751006901,54.358822020934895,304.5731522324495,41281,0.007378046855271178,0.0018759326530480521,0.04331203820011305,0.021430287775584637,67.0,402.0,0.9530995114525752,1.0,0.9753471737477317,0.03407270352898249,0.0011761189193409214,0.005631467118970493,67.0,0.8832670331001282,1.0,0.937995195388794,0.02906385250389576,0.0012303251191042365,0.0056569334119558334,10.0,2,54,1408.1487848758698
155,1.3367820676811117,0.61848074655778,62.963956556818594,136.09006990736518,7.9769002158405415,6.64011814815943,155,7.9769002158405415,69.0,34.69539250200614,500.0087510799058,0.9182028791401535,52.56018680590205,342.0697420639917,46685,0.007327187363478456,0.0005440843332751605,0.023325615388991573,0.01078178107975082,69.0,414.0,0.951202096282572,1.0,0.9743353301200314,0.03393725087137326,0.0011749703857197385,0.005614773545792137,69.0,0.9191026151180267,1.0,0.9577880680561066,0.028901056572794914,0.0012135179596953094,0.005562195694074035,10.0,2,54,1408.1487848758698
165,1.3367820676811117,0.61848074655778,69.14876402239639,149.45789058417628,7.9769002158405415,6.64011814815943,165,7.9769002158405415,77.0,34.69539250200614,500.0087510799058,1.151443334063515,57.156605534022674,381.26139362482354,52195,0.007304557785704062,0.0005089544126415258,0.022560018010664925,0.010012703444556676,77.0,462.0,0.9483811646312862,1.0,0.9729006305917517,0.033378601533832486,0.0011786652234528068,0.00562090173291115,77.0,0.9442122995853424,1.0,0.9704116225242615,0.030690771341323853,0.001245111774187535,0.00572002287954092,10.0,2,54,1408.1487848758698
