n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,20.833662535998883,342.6132319770004,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,456.51356172561646
40,0.5296247167684466,0.3080733434243478,0.6549522358144216,0.9445194487904467,9.722597243952233,5.451796485690283,3.2641481365895855,0.7727761601826894,40,-3.5046103405094478,30.0,20.833662535998883,342.6132319770004,0.4093847519252449,27.76023695198819,23.826742246281356,5107,0.0046655066078483175,0.00140962554414144,0.03754498027887936,0.03030499134667731,30.0,60.0,0.897616195678711,0.9767897228399912,0.9338674525419871,0.0712808528294166,0.002742806649378811,0.03974598062535127,30.0,0.808108115196228,1.0,0.885780668258667,0.07665610909461976,0.0006893630838021636,0.00970082802232355,10.0,19,71,456.51356172561646
50,0.4373612267471105,0.3685015224978634,0.6549522358144216,0.7799790525828144,18.345089750818538,10.286726203268067,3.20858707316301,0.7203899510449877,50,-3.5046103405094478,40.0,20.833662535998883,342.6132319770004,0.22945823497138917,31.378358363173902,51.29826333443634,10210,0.005024315703666635,0.0014148429239583499,0.037614397827937504,0.027910164270353383,40.0,80.0,0.8692627757787704,0.9811771973967552,0.9179839655756951,0.07145935520529748,0.0023624820685654415,0.03417447981773876,40.0,0.6938338130712509,0.9488993734121323,0.8004016280174255,0.054292929358780384,0.0025308053009212017,0.038951512426137924,4.0,19,71,456.51356172561646
60,0.4351316199347221,0.36996180846462423,0.6549522358144216,0.7760028276620707,26.124999152042964,14.64919043667723,3.103531871178391,0.707591725005578,60,-3.5046103405094478,50.0,20.833662535998883,342.6132319770004,0.26662121689878404,27.225421238923445,74.77447457308881,14806,0.005050281951444604,0.002388615778435406,0.048873467018776214,0.03348100640128248,50.0,100.0,0.855352531671524,0.9772763502597809,0.9082802653312683,0.06835869938135147,0.002478617424494587,0.035881412397138775,50.0,0.6553165555000305,0.9682926774024964,0.7810577750205994,0.06507936865091324,0.0016490453621372581,0.03372213700786233,10.0,19,71,456.51356172561646
70,0.4347910917086105,0.37018483818767395,0.6549522358144216,0.7753955381564241,33.88199098113544,18.998803994893894,3.103114929684722,0.8347637763272947,70,-3.5046103405094478,60.0,20.833662535998883,342.6132319770004,0.31310258503071964,16.0474634419661,87.88693654630333,18353,0.004788695937792368,0.000842029092042542,0.02901773754176128,0.016833608969400036,60.0,120.0,0.8220132023096085,0.9757790714502335,0.8870765169461569,0.06781214425961177,0.002340355414101699,0.0355215331655927,60.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0017804330098442733,0.04090999774634838,10.0,19,71,456.51356172561646
80,0.38033447733901404,0.4058513195239249,0.6549522358144216,0.6782789766386715,41.150363555110914,23.074431840132018,3.0886672911950592,0.7937855472853939,80,-3.5046103405094478,70.0,20.833662535998883,342.6132319770004,0.3198139739688486,33.63870946201496,117.4822836550884,23451,0.005009691853442855,0.001120872532295355,0.03347943446797384,0.018458724261921935,70.0,140.0,0.8295827448368073,0.9792392041002002,0.8936846341405597,0.07043238686663764,0.0022603664992077808,0.03629131381998637,70.0,0.6756756901741028,1.0,0.806451678276062,0.060975611209869385,0.0045095100067555904,0.062299514189362526,2.0,19,71,456.51356172561646
90,0.380069331134005,0.4060249776237133,0.6549522358144216,0.677806121540571,47.93078904600713,26.876450882497114,3.086989338875362,0.8306707300417907,90,-3.5046103405094478,80.0,20.833662535998883,342.6132319770004,0.37483148905448616,24.121061427984387,137.74018256738782,28648,0.004808020893863021,0.002499580258025563,0.049995802404057516,0.03304846105962657,80.0,160.0,0.8258500240743161,0.9798879213631153,0.8919828958809376,0.0688044551294297,0.0024395616415858966,0.038046352899982594,80.0,0.7272727489471436,1.0,0.8421052694320679,0.07881773263216019,0.0006284283415880054,0.012741014268249274,10.0,19,71,456.51356172561646
100,0.37693275469134685,0.4080792853776351,0.6549522358144216,0.6722124297076352,54.68088180224816,30.661461311623874,3.0980773574926217,0.7663702057375529,100,-3.5046103405094478,90.0,20.833662535998883,342.6132319770004,0.35910770390182734,26.632011506939307,160.46483528264798,33845,0.004741168127718954,0.0009285432229684269,0.03047200720281529,0.016909335512733995,90.0,180.0,0.8148969935046302,0.9821225967672136,0.8864409373866187,0.06991704151862198,0.002238324608252798,0.03523464860756778,90.0,0.8513888955116272,1.0,0.919454836845398,0.07664757817983628,0.0009121726805460639,0.014880660362541676,10.0,19,71,456.51356172561646
110,0.37495692571245626,0.4093733589849464,0.6549522358144216,0.6686887858161024,61.38538787986685,34.42090971364289,2.9244155443843445,0.81392793094694,110,-4.2079944340249416,100.0,20.833662535998883,342.6132319770004,0.44595933915115893,16.52490813098848,174.14517566165887,37141,0.004688758398041487,0.00032286828848629835,0.017968536069649592,0.010600458894544475,100.0,200.0,0.8185461837053299,0.9839103370904922,0.8897423273324967,0.0705900951847434,0.0021057094154821243,0.03319924978306517,100.0,0.7272727489471436,1.0,0.8421052694320679,0.07881773263216019,0.0011902199359610677,0.025719683058559893,10.0,19,71,456.51356172561646
120,0.37495692571245626,0.4093733589849464,0.6549522358144216,0.6686887858161024,68.07227573802787,38.170478970767455,2.9244155443843445,0.8101069910154646,120,-4.2079944340249416,110.0,20.833662535998883,342.6132319770004,0.5626106739509851,28.07231678487733,198.27908514463343,42401,0.004676283227863339,0.00010096594078899438,0.010048180969160258,0.005903464498024279,110.0,220.0,0.8102485987273129,0.9853730337186293,0.8854116857051849,0.07133806222541765,0.0020224830991620282,0.032519289171746506,110.0,0.7699434399604798,0.8482073724269867,0.8060457825660705,0.06812092252075672,0.0025048597482964395,0.03701302446424961,10.0,19,71,456.51356172561646
