n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,38.38797680102289,469.2555128869135,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,836.6172716617584
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,38.38797680102289,469.2555128869135,0.5749024208635092,29.665518357185647,25.28151169908233,5084,0.0049727599722821265,0.009720485075798755,0.09859252038465573,0.06645544226868641,31.0,186.0,0.9640687011903332,1.0,0.9808507734729398,0.040451849720651106,0.0006254345334450443,0.004047788356641127,31.0,0.8658536672592163,1.0,0.9281045794487,0.029399586841464043,0.0007180323591455817,0.004959104396402836,5.0,16,68,836.6172716617584
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,37.0,38.38797680102289,469.2555128869135,0.3987474460154772,34.42720165220089,51.985159932402894,10346,0.005024662665030243,0.009254281869499576,0.09619917811239125,0.06581418055042955,37.0,222.0,0.9481419389312332,1.0,0.9722973366041441,0.03865959087537753,0.000639195365963403,0.004176555409071011,37.0,0.8733363568782806,1.0,0.9323787093162537,0.029399586841464043,0.0007755105791147799,0.005659734457731247,10.0,16,68,836.6172716617584
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,40.0,38.38797680102289,469.2555128869135,0.4050381740089506,36.95220979396254,79.55621407763101,15694,0.005069212060509176,0.009227458144536694,0.09605965929846251,0.06674001368568679,40.0,240.0,0.9419703185558319,1.0,0.9689828798174858,0.037965090572834016,0.0006453834786952939,0.00423416577395983,40.0,0.874405312538147,1.0,0.9329892992973328,0.029399586841464043,0.0007361222058534622,0.005120865488424897,10.0,16,68,836.6172716617584
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,48.0,38.38797680102289,469.2555128869135,0.44205654598772526,38.57425132789649,106.95368940755725,21138,0.005059782827493483,0.007936775930050335,0.08908858473480391,0.05969718167955069,48.0,288.0,0.9306204045812289,1.0,0.9629330672323704,0.036537506617605686,0.000659068188421467,0.004362499559647404,48.0,0.8733363568782806,1.0,0.9323787093162537,0.029399586841464043,0.0007192449818830937,0.0049350577872246506,10.0,16,68,836.6172716617584
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,57.0,38.38797680102289,469.2555128869135,0.5094040140975267,36.15589882899076,133.94165904191323,26474,0.005059366134392733,0.0064084675914301325,0.08005290495310044,0.05010527473477303,57.0,342.0,0.9215192941197178,1.0,0.958076558615032,0.03541046665295174,0.0006683324897669975,0.004450605655285089,57.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0007522611180320382,0.005425588972866535,10.0,16,68,836.6172716617584
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,67.0,38.38797680102289,469.2555128869135,0.577387074008584,28.125721246004105,157.8791695588734,31255,0.005051325213849733,0.005219724817009837,0.07224766305569916,0.041667121952846005,67.0,402.0,0.9148064478119807,1.0,0.9545144572186826,0.034513320412431193,0.0006808591507020782,0.0045961255534315735,67.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0007789287192281336,0.005919375573284924,4.0,16,68,836.6172716617584
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,72.0,38.38797680102289,469.2555128869135,0.7912513290066272,34.612995688105,185.69922094396316,36467,0.005092253844406262,0.0027006518247815405,0.051967796035444304,0.024165097657691974,72.0,432.0,0.9120008134179645,1.0,0.9530196545852555,0.03415820002555847,0.0006871925801937727,0.004685561757974533,72.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0006980127713177353,0.004596354952082038,10.0,16,68,836.6172716617584
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,82.0,38.38797680102289,469.2555128869135,0.7803200448397547,33.92799953999929,212.78495212085545,41680,0.005105205185241254,0.002699234428682882,0.05195415699136001,0.025476415165933526,82.0,492.0,0.9067626217516457,1.0,0.9502046100976991,0.033475523314824916,0.000688512115696695,0.004674682879207156,82.0,0.8658536672592163,1.0,0.9281045794487,0.029399586841464043,0.0007514923519920558,0.005655913800001145,10.0,16,68,836.6172716617584
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,92.0,38.38797680102289,469.2555128869135,0.8641742249019444,32.62665932904929,237.3575629577972,46956,0.0050548931543955445,0.0028145229068013322,0.05305207730901149,0.026298660935703686,92.0,552.0,0.9023159962633381,1.0,0.9478024328532426,0.03303248674163352,0.0006953577935548864,0.004781338414076068,92.0,0.9421213626861572,1.0,0.9694414496421814,0.030937205627560617,0.0007387061486952007,0.004980282415635884,10.0,16,68,836.6172716617584
175,0.16825833043779603,0.3215325364782904,96.60766268239145,50.55489627418931,6.808376478597226,6.64011814815943,175,6.808376478597226,97.0,38.38797680102289,469.2555128869135,0.7476679671090096,35.094892624998465,266.0890954870265,52142,0.005103162431188418,0.004482127266623102,0.0669486912988081,0.0337112477128771,97.0,582.0,0.9065702489970886,1.0,0.9500995462702722,0.032991743272112815,0.0006964077315528484,0.004759489285001128,97.0,0.8763769567012787,1.0,0.934109115600586,0.028560250997543335,0.0007817627920303494,0.00635688453912735,10.0,16,68,836.6172716617584
185,0.16825833043779603,0.3215325364782904,99.82298804717435,52.237479578567275,6.808376478597226,6.64011814815943,185,6.808376478597226,107.0,38.38797680102289,469.2555128869135,0.8192597290035337,31.35840734397061,290.4629891104996,57362,0.005063683084803522,0.004842306108486421,0.06958668053935624,0.03653709090157862,107.0,642.0,0.9037484459787886,1.0,0.9486051134974043,0.032577585115611,0.0007043848400086895,0.004908778561087691,107.0,0.8658536672592163,1.0,0.9281045794487,0.029399586841464043,0.0006945496250409632,0.00477687125094235,10.0,16,68,836.6172716617584
