n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,12315.463293790817
85,0.19515809741166912,0.29906981480524275,6.495349074026214,4.238541987719788,6.835276245571099,6.64011814815943,85,6.835276245571099,30.0,,,37.028144291136414,302.1611213982105,289.51955430349335,5167,0.05603242777307787,0.006728739289354509,0.5471438598666124,0.44612740084403313,0.008806678984427545,0.809708066286171,0.18148525472940147,0.015582344318017444,0.22198599039249925,0.7624316652894833,0.05248344089971673,0.0025645404683037544,0.9449520186319795,0.8685546271181456,0.008685546271181456,0.12275982661067307,0.012715007043994883,0.658030774418765,0.32925421853724,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790817
95,0.19515809741166912,0.29906981480524275,9.486047222078641,6.1901229618364795,6.835276245571099,6.64011814815943,95,6.835276245571099,39.0,,,34.65213327296078,314.4874583669007,592.5893021519296,10478,0.05655557378812078,0.008759020091612791,0.5128158774586374,0.4784251024497497,0.15109252391527125,0.8473965508455761,0.0015109252391527126,0.008131597292416299,0.3003937476216641,0.6914746550859197,0.23562782357975243,0.002356278235797524,0.76201589818445,0.5905659885431779,0.40352835157139033,0.005905659885431779,0.11983168491944342,0.30518919028996655,0.57497912479059,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790817
105,0.19515809741166912,0.29906981480524275,12.476745370131068,8.14170393595317,6.835276245571099,6.64011814815943,105,6.835276245571099,41.0,,,33.86823916202411,271.1815137350932,853.070631290786,15754,0.05414946244069988,0.010063071223833063,0.6267903056575629,0.363146623118604,0.008765901190478067,0.8243228553697008,0.1669112434398211,0.00812112788360925,0.3018122666748623,0.6900666054415284,0.009894402323961467,0.21192157568539002,0.7781840219906485,0.5385645304098413,0.4560498242860603,0.005385645304098445,0.00833429199774375,0.22931328018575364,0.7623524278165026,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790817
115,0.17906395184474366,0.274406358879067,15.344126238552617,10.012814182235235,6.8191821000041735,6.64011814815943,115,6.8191821000041735,51.0,,,33.59068574896082,554.1244433778338,1372.9522444908507,21215,0.06471610862554092,0.008685268091502626,0.5213943081502517,0.4699204237582456,0.13158812914365364,0.8670959895649099,0.001315881291436534,0.008165811990336863,0.2981922098376289,0.6936419781720342,0.015463945638186446,0.19961562678413247,0.7849204275776811,0.5776433114051929,0.41658025548075533,0.005776433114051929,0.1765831415384905,0.07779796144824895,0.7456188970132606,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790817
125,0.16859142698919438,0.25835774951757223,18.007946780535814,11.751091076404926,6.808709575148624,6.64011814815943,125,6.808709575148624,56.0,,,39.558875712100416,862.899140028283,2181.5777170048095,28167,0.07745154673926259,0.008506846041673111,0.5246164470727729,0.466876706885554,0.1261522477829751,0.8687847572266215,0.005062994990403384,0.008146479215565864,0.2933052889446799,0.6985482318397543,0.3039787297352806,0.003039787297352803,0.6929814829673665,0.577226907320042,0.4170008236067576,0.00577226907320042,0.16644971828176988,0.3447557912238986,0.48879449049433155,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790817
135,0.16859142698919438,0.25835774951757223,20.591524275711535,13.43700534629687,6.808709575148624,6.64011814815943,135,6.808709575148624,66.0,,,35.33826806116849,313.3328988519497,2483.312820312567,32799,0.07571306504200027,0.008642234165740168,0.5248217841058647,0.46653598172839517,0.008842443610089429,0.8293254892143554,0.16183206717555515,0.00834973220807499,0.2389234498451677,0.7527268179467573,0.2213717272706597,0.0022137172727067955,0.7764145554566335,0.6045696779971101,0.38938462522291883,0.006045696779971101,0.2236597651742311,0.2326723098721269,0.543667924953642,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790817
145,0.16859142698919438,0.25835774951757223,23.175101770887256,15.122919616188813,6.808709575148624,6.64011814815943,145,6.808709575148624,76.0,,,36.11548363696784,393.8406725320965,2862.6909414990805,38228,0.07488466415975412,0.008688464497123346,0.5135404195222936,0.477771115980583,0.13450966590197272,0.8641452374390076,0.001345096659019727,0.008188732612908601,0.29719357191520185,0.6946176954718895,0.015570145286970831,0.1951053147766327,0.7893245399363964,0.6164736546270109,0.37736160882671893,0.006164736546270108,0.008076416189479012,0.29382301262969757,0.6981005711808234,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790817
155,0.16859142698919438,0.25835774951757223,25.758679266062977,16.808833886080755,6.808709575148624,6.64011814815943,155,6.808709575148624,86.0,,,42.319806271698326,385.44388633593917,3235.7206909190863,43573,0.07425976386567568,0.008177772667727705,0.2949663389812571,0.6968558883510151,0.10982577861225144,0.8890759636016261,0.0010982577861225144,0.0081885427712743,0.29012944014667513,0.7016820170820505,0.16632596750196255,0.04492198380271032,0.7887520486953272,0.7203058676589571,0.138618220172462,0.14107591216858084,0.01554450063460789,0.21874999080758806,0.7657055085578042,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790817
165,0.16859142698919438,0.25835774951757223,28.342256761238698,18.4947481559727,6.808709575148624,6.64011814815943,165,6.808709575148624,96.0,,,35.61449620174244,320.59327089367434,3546.5230880640447,48131,0.07368479956917671,0.00856239760942754,0.5117631631361077,0.47967443925446485,0.12487939179157578,0.8738718142905085,0.0012487939179157575,0.015445598878879032,0.23097414371831976,0.7535802574028011,0.01572682533060722,0.19439839046873128,0.7898747842006616,0.6464512183658333,0.24600351080886512,0.10754527082530159,0.00820498490947624,0.2968661383496509,0.6949288767408728,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790817
175,0.16859142698919438,0.25835774951757223,30.92583425641442,20.180662425864647,6.808709575148624,6.64011814815943,175,6.808709575148624,106.0,,,36.687263840809464,603.3754944219254,4126.960383840371,53901,0.07656556249124082,0.008636922812348475,0.5290135726853026,0.46234950450234896,0.1457960054039236,0.8527460345420372,0.001457960054039235,0.008554892722268174,0.5109798043280465,0.4804653029496854,0.015391494666198557,0.2062323606084546,0.7783761447253469,0.38270865793598596,0.5638539585886647,0.053437383475349196,0.015515736920459372,0.25612637118309367,0.728357891896447,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790817
185,0.1655299365392091,0.25366617179649137,33.485953862984736,21.851269243506664,6.805648084698639,6.64011814815943,185,6.805648084698639,115.0,,,37.598138622008264,554.9796394030564,4661.910510419402,59551,0.07828433629022859,0.005912345419069066,0.5369336533720371,0.4571540012088938,0.18920366352056098,0.8089042998442334,0.0018920366352056098,0.008596650648096405,0.5071249101712635,0.48427843918064,0.2762161214264824,0.002762161214264804,0.7210217173592527,0.42619383212852185,0.37609882039526515,0.1977073474762129,0.008463980236936026,0.5100587250323401,0.481477294730724,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790817
195,0.13079225509214965,0.2004324495224885,35.756446969579635,23.332880201663457,6.7709104032515794,6.64011814815943,195,6.7709104032515794,125.0,,,38.88416983373463,471.49871614808217,5118.599615274463,64990,0.07875980328165046,0.8145916334828123,0.0946429799620602,0.09076538655512749,0.19596669457419266,0.8020736384800654,0.0019596669457419267,0.362025380619572,0.003620253806195716,0.6343543655742322,0.17819136674437486,0.001781913667443748,0.8200267195881814,0.470420944190358,0.3318877881366229,0.1976912676730192,0.3611253733871319,0.003611253733871318,0.6352633728789968,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790817
205,0.13079225509214965,0.2004324495224885,37.76077146480452,24.640802752584953,6.7709104032515794,6.64011814815943,205,6.7709104032515794,135.0,,,43.63416573917493,408.75971686095,5516.363199909683,70275,0.07849680825200546,0.008569104766579018,0.5084635353281907,0.4829673599052304,0.008682059115620288,0.8136226439590346,0.17769529692534508,0.008123496395383964,0.30024976116652274,0.6916267424380932,0.269648739844693,0.017213743575134572,0.7131375165801724,0.3779627605752457,0.3720286792202748,0.25000856020447937,0.015454242396706152,0.23202740917240247,0.7525183484308915,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790817
215,0.08783029491149819,0.13459544021923328,39.435910913513126,25.733915502603192,6.727948443070928,6.64011814815943,215,6.727948443070928,144.0,,,43.78107136674225,442.7846401780844,5947.169621028472,75599,0.0786673054012417,0.008561079272751855,0.510866259923967,0.4805726608032811,0.13058801669532594,0.8681061031377209,0.001305880166953259,0.008133375644084367,0.30263300002064575,0.6892336243352698,0.2132402744874267,0.11598091899956117,0.6707788065130121,0.47229206721280326,0.26365154286290543,0.26405638992429126,0.015741472960871524,0.21734988648330045,0.7669086405558281,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790817
225,0.04733386890339286,0.07253673608578079,40.471571795038194,26.40973632167765,6.687452017062823,6.64011814815943,225,6.687452017062823,154.0,,,39.14877169160172,419.56189116928726,6356.32047494594,80859,0.0786099317941842,0.7441370583054124,0.20880739180542543,0.047055549889162135,0.19226062254352913,0.8058167712310357,0.001922606225435291,0.48537394070586565,0.004853739407058657,0.5097723198870756,0.015282468449239653,0.2105903435597616,0.7741271879909989,0.015445642472563666,0.22922016800658457,0.7553341895208519,0.01555056534478265,0.22252366485288588,0.7619257698023315,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790817
235,0.0444857393679392,0.06817212306686674,41.17511609080143,26.86883436303431,6.684603887527369,6.64011814815943,235,6.684603887527369,163.0,,,41.897270450834185,575.3663550377823,6915.495742556173,86354,0.08008309681724267,0.9025923920503216,0.0883816840291753,0.009025923920503214,0.15916484829160846,0.8392435032254755,0.0015916484829160845,0.015493957652737438,0.22415848754061168,0.760347554806651,0.273505846147407,0.0027350584614740715,0.723759095391119,0.3351814271106267,0.36628358921052173,0.29853498367885156,0.015831889395593584,0.21606432981552595,0.7681037807888804,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790817
245,0.0444857393679392,0.06817212306686674,41.856837321470096,27.313691756713702,6.684603887527369,6.64011814815943,245,6.684603887527369,173.0,,,43.3148686750792,338.5511851878837,7247.497270056978,91456,0.07924572767294631,0.8083029266734635,0.17878941283914923,0.012907660487387142,0.10595153626755978,0.8929889483697646,0.0010595153626755977,0.015513575640126294,0.2225362006868005,0.7619502236730733,0.18372404089961353,0.2628776390747445,0.5533983200256419,0.27646414005733955,0.2821711019274755,0.4413647580151849,0.005937457524156312,0.5380553049695094,0.4560072375063343,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790817
