n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,,,,,0.0,0,,,,,,,,,,,,0,52,1222.217365026474
40,0.6371584473972014,0.237643886123579,0.6549522358144216,0.9888067129518439,9.94403356475922,6.407647626170808,3.52567283923852,0.9721089760048423,40,-4.178216292724986,30.0,,,8.722154458984733,43.45879622083157,39.782852256670594,4972,0.008001378169080973,0.11766584279081796,0.8296778159903707,0.05265634121881134,0.24290037034621392,0.627729324767649,0.12937030488613704,0.0,1.0,0.0,1.0,0,52,1222.217365026474
50,0.6282274458882096,0.2434932655299552,0.6549522358144216,0.9749466844431597,19.762800551734237,12.734577092597863,2.984257103957862,0.8131070117025787,50,-4.178216292724986,40.0,,,9.95552394259721,37.867430021986365,74.40656530112028,9093,0.008182840129893355,0.22870168526728826,0.769011297880039,0.002287016852672882,0.21094027741400806,0.5925391620252763,0.19652056056071568,0.0,1.0,0.0,1.0,0,52,1222.217365026474
60,0.5161242809297645,0.3169154840613617,0.6549522358144216,0.8009736915292698,28.642402431596384,18.456335726687733,2.6118245591989306,0.897192967489674,60,-7.551530941912779,50.0,,,9.869069868698716,55.01619969680905,125.54148526117206,14370,0.008736359447541548,0.005835041019899775,0.5563062462572369,0.43785871272286336,0.008679216985124933,0.5182598198090879,0.47306096320578717,0.0,1.0,0.0,1.0,0,52,1222.217365026474
70,0.3179326979432619,0.4467215044579711,0.6549522358144216,0.49340001263015365,35.114270952393504,22.626620621052865,2.408177794823217,1.0090465799272264,70,-3.60208803871092,60.0,,,9.71697830222547,72.55908626504242,194.02112867869437,19728,0.009834809847865692,0.323248705906165,0.003232487059061642,0.6735188070347734,0.008252970617955572,0.23595265292495146,0.755794376457093,0.0,1.0,0.0,1.0,0,52,1222.217365026474
80,0.31793258569821603,0.44672157797311485,0.6549522358144216,0.49339983843697566,40.04827020772915,25.805947039260253,2.1029149303055887,1.0274315486538883,80,-3.60208803871092,70.0,,,10.957675057463348,54.625204714015126,244.64108094666153,24940,0.009809185282544567,0.01577492782560075,0.23602388290780923,0.74820118926659,0.16250716321090666,0.8358677651569844,0.0016250716321090678,0.0,1.0,0.0,1.0,0,52,1222.217365026474
90,0.31793258569821603,0.44672157797311485,0.6549522358144216,0.49339983843697566,44.98226859209891,28.985272896242414,2.1029149303055887,1.0274315486538883,90,-3.60208803871092,80.0,,,11.983959910459816,61.521744487807155,302.2080833269283,30091,0.010043138590506408,0.010054665948432746,0.6342328944736713,0.35571243957789606,0.15430452442119877,0.8441524303345893,0.0015430452442119812,0.0,1.0,0.0,1.0,0,52,1222.217365026474
100,0.3169903737890467,0.44733868176963626,0.6549522358144216,0.4919376190084871,49.90895587932623,32.159887693678726,1.9877641771709758,0.9290444231243623,100,-3.60208803871092,90.0,,,12.633170173503458,55.61181954946369,354.20436910633,34565,0.010247486448902936,0.005746854926128013,0.550929971940839,0.443323173133033,0.13788188837296528,0.8607392927433051,0.0013788188837296532,0.0,1.0,0.0,1.0,0,52,1222.217365026474
110,0.3169903737890467,0.44733868176963626,0.6549522358144216,0.4919376190084871,54.8283320694111,35.32979143156919,1.9877641771709758,0.9290444231243623,110,-3.60208803871092,100.0,,,12.261942938901484,68.64082296937704,418.8245628941804,39871,0.010504491056010144,0.008581731125943211,0.5169561651471474,0.47446210372690945,0.14288769159404932,0.8506148179867615,0.00649749041918914,0.0,1.0,0.0,1.0,0,52,1222.217365026474
120,0.31629909647106497,0.4477914353946162,0.6549522358144216,0.4908648251762402,59.742344290334735,38.49623878286975,1.9551459912652693,0.9886520340324016,120,-3.60208803871092,110.0,,,12.749929483048618,28.3931895615533,444.89324644301087,42343,0.0105068900749359,0.008053467596557354,0.24178534514360578,0.7501611872598368,0.15018344543761974,0.8483147201080041,0.0015018344543761945,0.0,1.0,0.0,1.0,0,52,1222.217365026474
130,0.3121658443700684,0.45049851809934854,0.6549522358144216,0.48445042787760423,64.61892055560396,41.638563487075416,2.072815534665127,1.1005822597162715,130,-3.60208803871092,120.0,,,13.851607841439545,29.30576640088111,471.85482472833246,44819,0.010528008762541164,0.008057739067478552,0.29713599483948455,0.694806266093037,0.14701449248206724,0.8515153625931121,0.0014701449248206724,0.0,1.0,0.0,1.0,0,52,1222.217365026474
140,0.30848666920750056,0.45290820209802524,0.6549522358144216,0.47874071294918413,69.4348762597379,44.74182605496326,2.042244473053882,1.0987403152064594,140,-3.60208803871092,130.0,,,14.004868221469223,45.46626012772322,514.1913853464648,48604,0.010579198941372414,0.015381274542275752,0.19673412062414133,0.7878846048335829,0.15901681089219763,0.8393930209988805,0.0015901681089219766,0.0,1.0,0.0,1.0,0,52,1222.217365026474
