n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,13632.281157493591
85,0.21625862119983275,0.19024268945779763,5.951213447288987,6.765049517774617,6.8563767693592625,6.64011814815943,85,6.8563767693592625,37.0,,,167.31951632117853,285.96703226398677,276.53587919287384,5228,0.052895156693357655,0.5615769423334711,0.43280728824319414,0.005615769423334687,0.7884869453110463,0.17664880583950052,0.03486424884945317,0.011884285063094299,0.02783551276765621,0.9602802021692496,0.3678977666024225,0.0036789776660242227,0.6284232557315531,0.10760956264217271,0.0010760956264217122,0.8913143417314056,0.7018320799278942,0.29114959927282685,0.007018320799278941,0.09823480993060736,0.0,0.749669283756536,1.0,1.0,0.06886182541806224,0.0,0.0,0.0,2.9167659191052056,0.0032887492597032386,0.03641689913875278,0.2036796760686009,0.998099110202836,1.0,0.00017331500842886855,0.005753598525393679,0.0,0.0,2.2474113482037152,0.09922321367975988,0.11599900907424432,0.9957440472486148,0.7163039911536301,0.9080352346888784,0.0,0.0,0.0,0.0,2.835305495845127,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0021390157726213326,0.0,1.0,1.0,1.0,0.3281909364304223,0.0,0.0,0.0,3.330329952203044,6.495832098212546e-20,0.0,0.0,0.8610224275887066,1.0,0.5077552717437005,0.0,0.0,0.0,2.368777699332407,4,56,13632.281157493591
95,0.21625862119983275,0.19024268945779763,7.853640341866964,8.927635729772945,6.8563767693592625,6.64011814815943,95,6.8563767693592625,44.0,,,157.6050125239417,255.9182278290391,523.4855140363798,10433,0.050175933483789875,0.6452595226849012,0.34828788208824984,0.00645259522684901,0.5133752888635171,0.48149095824784766,0.005133752888635171,0.012088376852094162,0.016146798198406954,0.9717648249494989,0.006502604036240642,0.396003938864381,0.5974934570993784,0.012070168012431506,0.013773236799665816,0.9741565951879027,0.0099000099000099,0.99000099000099,9.900009900009743e-05,0.010123523735665635,0.0,0.020965320241808305,1.0,0.9411288279015559,0.5547103126699362,0.0,2.134198566561945e-05,0.0,2.5269493265346314,0.00013504918087190232,4.852258086637326e-19,0.3534413041142477,1.0,0.9680452013124912,0.0003678993636649884,0.0,0.0,0.0,2.3219894539712755,0.0,0.20561864726011472,0.9972999827241673,0.9966500147963274,0.9045770472162239,0.30727214380316165,0.0,0.0,0.0,3.411417835799995,0.0,0.0,0.0,0.04902046296516169,0.967731352824812,0.9872001973089177,0.06639534428519493,0.3116106538850605,0.4861170596864184,2.868075070955565,0.0,0.0,0.00033534278216401203,0.961177480121971,0.8803745975604408,0.9975171345160398,0.0,0.0,0.0,2.8394045549806157,1.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,4,56,13632.281157493591
105,0.21625862119983275,0.19024268945779763,9.75606723644494,11.090221941771272,6.8563767693592625,6.64011814815943,105,6.8563767693592625,44.0,,,163.71296867309138,279.7218077038415,793.703228894854,15659,0.0506867123631684,0.6452595226849012,0.34828788208824984,0.00645259522684901,0.5133752888635171,0.48149095824784766,0.005133752888635171,0.012088376852094162,0.016146798198406954,0.9717648249494989,0.006502604036240642,0.396003938864381,0.5974934570993784,0.012070168012431506,0.013773236799665816,0.9741565951879027,0.0099000099000099,0.99000099000099,9.900009900009743e-05,0.010123523735665635,0.0,0.020965320241808305,1.0,0.9411288279015559,0.5547103126699362,0.0,2.134198566561945e-05,0.0,2.5269493265346314,0.00013504918087190232,4.852258086637326e-19,0.3534413041142477,1.0,0.9680452013124912,0.0003678993636649884,0.0,0.0,0.0,2.3219894539712755,0.0,0.20561864726011472,0.9972999827241673,0.9966500147963274,0.9045770472162239,0.30727214380316165,0.0,0.0,0.0,3.411417835799995,0.0,0.0,0.0,0.04902046296516169,0.967731352824812,0.9872001973089177,0.06639534428519493,0.3116106538850605,0.4861170596864184,2.868075070955565,0.0,0.0,0.00033534278216401203,0.961177480121971,0.8803745975604408,0.9975171345160398,0.0,0.0,0.0,2.8394045549806157,1.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,4,56,13632.281157493591
115,0.21625862119983275,0.19024268945779763,11.658494131022916,13.2528081537696,6.8563767693592625,6.64011814815943,115,6.8563767693592625,49.0,,,158.79012791998684,342.5164727130905,1123.9474355808925,20999,0.05352385521124303,0.0554713371675962,0.851186562375403,0.09334210045700081,0.05905403903209544,0.9403554205775835,0.0005905403903209545,0.011738020208659529,0.022080887315062355,0.9661810924762781,0.006565643138776258,0.3975307934289175,0.5959035634323062,0.011908829318194621,0.026791374341234683,0.9612997963405706,0.013598578658806771,0.4735703382327899,0.5128310831084033,0.0,0.00607580233575026,0.0018099954095873272,0.9999999999999999,1.0,0.2945963407317338,0.0,0.0,0.0,2.302482138477071,1.232595164407831e-32,0.003542254530837027,1.3863108976811438e-20,0.9244759894737716,0.9134418128569382,0.0007562164627861412,0.0,0.0,0.0,1.842216273324333,0.5421606010933949,0.8637783726435521,0.9892695010132051,0.9932694099577098,0.9428498161107377,0.0007943529259148435,0.0,0.0,0.0,4.332122053744515,0.0,0.14632002600726637,0.42491643890052616,0.7881796470249031,1.0,0.9534345753614568,0.7602280788256311,0.31174721566683833,0.2837578890518484,4.668583870838471,1.73918917327812e-17,0.0,0.47341519879329474,0.9586017965341929,0.6885909377630984,0.7096969849815743,4.591001213707132e-19,0.0,6.094970150641676e-19,2.8303049180721604,0.0,0.8309852427186847,0.871931401423096,0.0,0.0862933426183855,0.0,0.0,0.0,0.0,1.789209986760166,4,56,13632.281157493591
125,0.21625862119983275,0.19024268945779763,13.560921025600893,15.415394365767927,6.8563767693592625,6.64011814815943,125,6.8563767693592625,53.0,,,156.4285387340933,283.3738020719029,1398.7605853483547,25992,0.05381504252648333,0.691481819130027,0.30160336267867266,0.006914818191300262,0.644466912112348,0.3490884187665286,0.006444669121123473,0.011816300559241395,0.01978697814529892,0.9683967212954597,0.006651140548444646,0.39933399432017946,0.5940148651313759,0.012014275970959068,0.02673794970364413,0.9612477743253969,0.006606365666669034,0.39084904728988734,0.6025445870434435,0.6193130283506074,0.9902611645419853,0.7280396729236308,0.7907724768057063,0.9947212415978539,0.8483313217454901,0.0,0.0,0.0,4.9714389059652735,0.07144119308577537,0.9126827970691679,0.6465605536803107,0.6642848846670212,0.527163450730043,0.5716126502537742,0.0,0.0,0.0,3.3937455294860923,0.0,0.027068821400537547,0.9996438999526654,0.970820687567971,0.7797325216435945,0.18516160219401284,0.0,0.0,0.0,2.962427532758781,0.0,0.16937601816188996,0.5331082882191931,0.8995338355190791,0.9964563358630285,0.8218721497131524,0.21550856401929402,0.08699980336498933,0.0,3.722854994860626,0.0,0.0,0.9754404513289832,0.9999879272635592,0.33153351597416325,0.9905129544881978,0.0,0.0,0.0,3.297474849054903,0.0,0.0,1.0,0.9636946372930754,0.9841459488519021,0.004500440936954142,0.0,0.0,0.0,2.952341027081932,4,56,13632.281157493591
135,0.21625862119983275,0.19024268945779763,15.463347920178869,17.577980577766255,6.8563767693592625,6.64011814815943,135,6.8563767693592625,60.0,,,160.67488324688748,349.71444703103043,1736.6390789740253,31312,0.05546241309957924,0.6441499874402863,0.3494085126853108,0.006441499874402862,0.2084756322445785,0.7894396114329757,0.0020847563224457837,0.006653367294173313,0.3996525230998939,0.5936941096059328,0.011799499360700662,0.027888728516563162,0.9603117721227361,0.0065421818294940474,0.6135541784911699,0.37990363967933616,0.005683791378641736,0.552290088819026,0.4420261198023323,0.028499525419442458,0.8299125260895004,0.6426828845272454,0.8705733400259118,0.9965989023272934,0.0,0.0,0.0,0.0,3.3682671783893934,0.005801691427542298,0.4201119769345172,0.7940517037650646,0.9999999999999999,0.29031279449151454,0.0,0.0,0.0,0.0,2.5102781666186385,0.0,0.20689735722036345,0.9491935781199247,0.8596639439245808,0.5865869329812459,0.00415340536114229,0.0,0.0,0.0,2.6064952176072573,0.0,0.010258273664714183,0.7356818553755178,0.8291544111403538,1.0,0.7217049521458724,0.7165369637015532,0.4482195086224009,0.0,4.461555964650412,1.1011428314305904e-20,2.0328790734103208e-20,5.963111948670274e-19,0.9869228804019022,1.0,0.3488383086420212,0.0,0.0,0.0,2.3357611890439234,0.0,0.8967754414618516,1.0,0.9910868704441076,0.0001241129920080328,0.0,0.0,0.0,0.0,2.887986424897967,4,56,13632.281157493591
145,0.1632466755230375,0.14360808565337832,17.13260179573475,19.475507061380604,6.803364823682467,6.64011814815943,145,6.803364823682467,64.0,,,165.1752576539293,342.5048000360839,2067.7968513832893,36611,0.056480206806241,0.7021330279844733,0.28616333035526764,0.01170364166025908,0.22926438779796882,0.7684429683240516,0.0022926438779796786,0.012199404367932468,0.013005025828062011,0.9747955698040055,0.006391248766249566,0.4058659700927693,0.5877427811409812,0.006458200177920684,0.5347956715397435,0.4587461282823358,0.8578610055117792,0.008578610055117793,0.13356038443310297,1.0,0.40435964758032167,0.744376318172082,0.5517956736891947,0.9103823369204067,0.8927648201823996,0.5690620337759067,0.0,0.0,5.072740830320312,0.9909008014480645,0.8603748750169781,0.9356555772243542,0.1005333226039143,0.369269174317929,0.7067320764996463,0.0,0.0,0.0,3.9634658271108862,0.0,0.7979378702901977,0.9469877210204303,0.9000920338915007,0.8648380456021326,0.03300402919689121,0.0002004428285719443,0.0,0.0,3.5430601428297246,0.0,0.0,1.5508834780717312e-18,0.13476315126085203,0.9745694278272047,0.9451809459932619,0.8976899298166007,0.08183510441276823,0.2578566248564242,3.2918951841671116,0.0,0.0,0.14723477776991953,1.0,0.2990905341937446,0.5105206083315157,0.0,0.0,0.0,1.9568459202951798,0.18804381293386516,0.991993240826554,0.7917871040957588,0.9960370820470005,0.5797329132620658,0.06746543663993658,0.0,0.0,0.0,3.6150595898051807,4,56,13632.281157493591
155,0.1632466755230375,0.14360808565337832,18.568682652268535,21.10797381661098,6.803364823682467,6.64011814815943,155,6.803364823682467,70.0,,,177.07686699810438,268.8142564210575,2327.118209708482,41057,0.05668018144794997,0.017610524068014284,0.4666695703111938,0.5157199056207918,0.006579934094815409,0.6157778492487603,0.3776422166564243,0.012101883112211834,0.01204528834706677,0.9758528285407215,0.00576585930872703,0.5553391446894415,0.4388949960018315,0.006468394733738777,0.5379917021856354,0.4555399030806258,0.012019157212996337,0.018465927535694017,0.9695149152513096,0.9999999999999996,0.25161496588455595,0.0,0.8999242256730805,0.12202417085796047,0.0,0.0,0.0,0.0,2.2735633624155964,0.9999999999999998,0.9823091704715492,6.724401619738687e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.982309170471549,2.366092244811968e-18,0.2779194089155908,1.0,0.9396256516570497,0.8878878257135966,0.6135027059754198,5.997680465023073e-18,2.7678801217801552e-18,2.554175988698958e-18,3.7189355922616567,0.926341697049854,0.4099417657814784,0.9999999999999999,0.4960902934779417,0.17639619832729994,0.027558076832676595,0.0,0.9784184472697635,0.33822132476303257,4.352967803502047,0.0,0.0008712590782467452,0.3862946913452776,0.9999999999999998,0.9540675348254076,0.59147488578942,0.7225135687811861,0.0,1.3200650974489781e-20,3.655221939819538,0.0,3.903127820947816e-17,0.8488625291673194,0.939836544331941,0.9449995068253787,0.36992313300354673,0.0,4.347384236514225e-19,0.0,3.103621713328186,4,56,13632.281157493591
165,0.15690052004057442,0.13802537325096492,19.976849946790253,22.70870979442904,6.797018668200004,6.64011814815943,165,6.797018668200004,80.0,,,186.68159205210395,339.53596478817053,2655.1135478187352,46361,0.05727041150576422,0.017353129087887328,0.451993500036784,0.5306533708753287,0.017505894497014222,0.4526420303434253,0.5298520751595605,0.012042023194293124,0.03474849030501483,0.953209486500692,0.010229738050883392,0.6229836971960014,0.3667865647531152,0.006479042924976181,0.6058544292952394,0.38766652777978444,0.017521056201721976,0.46449000556694836,0.5179889382313296,0.9805589310589687,1.0,0.13786361665399846,0.49634645765734897,3.723515957983479e-17,0.0,0.0,0.0012710676320028692,0.0016374150350243568,2.6176774880373435,1.0,0.4407711970079617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4407711970079617,0.0,0.0,0.925901756271816,0.34335282026868186,0.9326352352501289,1.0,0.0,2.2312699871184875e-18,0.0,3.201889811790627,0.9307799077456969,0.5116438572734145,0.6274483030630724,0.0,0.0,0.0,0.0,0.0,0.0,2.0698720680821836,0.0,0.0,0.40289904030885576,0.944513136199916,1.0,0.47278053023160466,5.551115123125783e-17,0.0,0.0,2.820192706740376,0.0,0.0,1.0,1.0,0.8907482035749391,5.551115123125783e-16,0.0,0.0,0.0,2.8907482035749394,4,56,13632.281157493591
