n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6329498958539311,0.22252146289141747,0.606242745548614,1.0,0.0,0.0,7.013189717089733,0.8091198991389875,30,-3.6203527642666242,,,,,,0.0,0,,,,,,,,,,,,,,,,39,2039,2711.2513558864594
40,0.44306201748430796,0.3376396116206191,0.606242745548614,0.6999954030904137,8.49997701545207,5.3800595666911954,6.917974887112771,0.8781500043780462,40,-3.6203527642666242,30.0,,,26.637492060661316,55.39660540316254,52.16978333052248,5150,0.010130055015635433,0.003458035674897254,0.10806469301108547,0.1583485597615573,0.26194764626139944,0.1418946239169363,0.3262864413741243,0.002494126693589601,0.1388218730787076,0.24247032296610793,0.21842879848512453,0.2271947028029695,0.17059017597350082,10.094846604020502,20.000000000000043,39,2039,2711.2513558864594
50,0.43566590230755725,0.34212345279176626,0.606242745548614,0.6883102519825645,15.44150529081696,9.773699165650521,2.334253000490711,0.8663202033016631,50,-3.6203527642666242,40.0,,,28.777595420368016,23.547367089428008,73.98692618403584,7640,0.009684152641889508,0.0031090642780392756,0.27752638313310357,0.25245630585880446,0.1550355462901147,0.17918166759627296,0.132691032843665,0.002507810257515681,0.140029003763122,0.24439287729865453,0.21993778780253984,0.22512987744749752,0.16800264343067048,10.292603329102143,20.000000000000004,39,2039,2711.2513558864594
60,0.4006387430663439,0.36335841397892793,0.606242745548614,0.6329707069875262,22.04791008566741,13.955222392520028,2.3309796312366227,0.9574672889486601,60,-3.6203527642666242,50.0,,,31.984267245978117,67.1867621652782,137.8217046763748,12655,0.010890691795841548,0.003128321228005494,0.2781421076879106,0.2526970745825733,0.15614419268590085,0.1767727607700604,0.13311554304554932,0.0034410737922605,0.09864506242843031,0.16143731457748123,0.2663736005112623,0.14799105938593152,0.322111889304634,9.883405621230349,20.000000000000004,39,2039,2711.2513558864594
70,0.33736854656625825,0.4017155116165402,0.606242745548614,0.5330098776793454,27.87781300900177,17.645258840683038,1.6439245563900509,0.8795295326182081,70,-3.6203527642666242,60.0,,,36.06909469421953,76.69501215126365,210.9347875220701,18176,0.011605126954339245,0.15768014762436477,0.3232123958750652,0.0016878885503046033,0.5016703199737951,0.0045277192737198085,0.01122152870275058,0.17166389059526685,0.03190292800665828,0.29025414180753467,0.4222658243299237,0.0017166389059526679,0.08219657635466389,9.868600055943471,19.999999999999993,39,2039,2711.2513558864594
80,0.23487656154422204,0.46385053401302684,0.606242745548614,0.37108239227584233,32.398274358777705,20.50648438123544,1.7376338124356017,0.8831690526470928,80,-3.6203527642666242,70.0,,,39.917604584246874,74.24959140829742,280.7025188114494,22890,0.012263106981714697,0.0031137966547945435,0.27595325350820343,0.25430438257544774,0.1552188927186299,0.1781371204127446,0.1332725541301797,0.0034380788918335595,0.10609698636381339,0.16257365190988743,0.2609743963154532,0.144309813802085,0.3226070727169276,9.693765667715123,20.000000000000004,39,2039,2711.2513558864594
90,0.23360985590482747,0.4646184651176553,0.606242745548614,0.36908111911395075,36.09909191572667,22.848916468480684,1.6984918872146746,0.8840420947946827,90,-3.6203527642666242,80.0,,,44.56380064226687,22.056264812126756,301.4191950345412,24747,0.012180029701965538,0.003109924686363281,0.27611595550392887,0.2550322060484884,0.155904447127816,0.17603745073436583,0.1338000158990376,0.0034443852201392284,0.105609033393424,0.1582414744608784,0.2645221451474708,0.14345262800441447,0.3247303337736732,9.634279882110437,19.999999999999993,39,2039,2711.2513558864594
100,0.23334358557333634,0.46477988957447663,0.606242745548614,0.3686604375825447,39.787799699209145,25.183683675871503,1.547805157951262,0.9167021670301262,100,-3.6203527642666242,90.0,,,50.01648215204477,85.2694468582049,382.8870993833989,30286,0.012642379296816974,0.0031067535585341025,0.27825325557310093,0.2530762051852707,0.15586826918956279,0.17705543530573306,0.13264008118779833,0.003445780246297886,0.10615126580770468,0.15821146547003737,0.26276030036727366,0.14506537470265818,0.3243658134060282,6.963290295649649,20.000000000000004,39,2039,2711.2513558864594
110,0.22629370894917095,0.46905382613488966,0.606242745548614,0.3575223101093516,43.41871343766863,27.481870148484038,1.4113056469609333,1.030124646970551,110,-6.846666737416413,100.0,,,53.29574457835406,36.31009163707495,416.97520027682185,33683,0.01237939614276703,0.0031172154492311575,0.2785977158835695,0.2516001547221912,0.15519861891377806,0.1768879523562435,0.13459834267498655,0.0031114982130573186,0.2805912549547007,0.25130161925168204,0.15594752846047685,0.17701730088906922,0.13203079823101396,6.309447715710518,20.000000000000004,39,2039,2711.2513558864594
120,0.2262916232231365,0.46905509059116723,0.606242745548614,0.35751901486268495,46.993920062528815,29.744796809345576,1.351477178202103,1.0013358060768365,120,-6.846666737416413,110.0,,,57.98083755839616,22.846367552876472,438.198262155056,35991,0.012175217753189853,0.003104167837421643,0.27626771493679586,0.25382393925492547,0.15540422573915044,0.17671538951340798,0.13468456271829848,0.0031230095445374862,0.27815717506537424,0.25755141401009496,0.15239085530074836,0.17284125086436178,0.13593629521488323,7.136927669259939,20.000000000000014,39,2039,2711.2513558864594
