epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6688841649161444,0.18065231921275457,0.4336204865376155,0.36396169928709665,0.06965879002379047,21.84454597981771,0.044946840835942165,0.084353140047027,0.04138841015100479,0.07076113531324599,0.61427280575037,0.37318677163124087,0.10982416546344757,0.1919134441614151,0.1780959737300873,0.013817471370100975,28.579664978027346,0.0,0.0,0.0,0.07131550884246826,0.3017376096248627,0.0
2,0.3683387796084086,0.11796438961558872,0.1840884579287635,0.1695681149032381,0.014520343258976937,26.51437200249566,0.0035629629790782926,0.00012329446441597408,0.00023572832263178296,0.07076113523377313,0.30205284754435224,0.33222874307632444,0.11038050645589828,0.15961062860488892,0.1468433450460434,0.012767286352813243,24.89504708862305,0.0,0.0,0.0,0.07131550884246826,0.2699911350607872,0.0
3,0.3304998522864448,0.11667712509632111,0.149425687637594,0.13590976009766262,0.013515926926500268,25.75881637234158,0.12328015503121748,0.017237945315324597,0.02838405592325661,0.070761135869556,0.2661028127339151,0.29270823192596435,0.10239525771141052,0.12412235271930695,0.11169614553451539,0.012426205888390541,26.47625109863281,0.2635000076293945,0.020085455417633055,0.03609084224700928,0.07131550884246826,0.22651761043071747,0.012030280749003093
4,0.29012539699342516,0.1070112402704027,0.11479730302757687,0.102553084300624,0.012244219032426675,27.326742833455402,0.2619093443552653,0.0690267534520891,0.10123735120561388,0.07076113584306505,0.22180854329797955,0.2572683293819428,0.09170036727190017,0.09624441820383071,0.08585570323467255,0.010388713471591473,27.729417724609377,0.09848013305664062,0.03549915409088135,0.05150076484680176,0.07131550884246826,0.1879447854757309,0.021897901773452758
5,0.23981654914220174,0.08064259127775827,0.07999313826031156,0.07023117180665334,0.00976196674671438,31.67232837931315,0.3690524207221137,0.25711694929334855,0.2960175433688694,0.07076113594902886,0.16063572953806982,0.2088573579788208,0.06728725546598434,0.059821010053157805,0.05187099489569664,0.00795001506432891,32.69963708496094,0.5204174308776855,0.4328612861633301,0.46135850524902344,0.07131550884246826,0.12710826551914214,0.10979002246856691
6,0.2067027338080936,0.0635563943915897,0.058908048411210376,0.051248837017350723,0.007659211277133889,33.695317121717665,0.4815517175462511,0.47203090095520017,0.4690833273993598,0.07076113594902886,0.12246444280280007,0.16913026118278504,0.04251868510246277,0.04191395783424377,0.03668007856607437,0.005233879636973143,33.8790475769043,0.6343708190917968,0.9437999801635742,0.7546053314208985,0.07131550884246826,0.08443264293670655,0.26071108875274657
7,0.18534666629632315,0.05390051059921583,0.046298596776194044,0.040423286411497325,0.005875310766614145,34.05902406141493,0.5427313376532661,0.6543844295077854,0.5893966153462727,0.07076113594902886,0.10019910737540988,0.15703731870651244,0.038663895547389984,0.03451907980442047,0.030698240607976914,0.003820838935673237,33.54173736572265,0.6239415893554687,0.9599406890869141,0.7540352478027343,0.07131550884246826,0.07318297535181045,0.4115181383132935
8,0.17292216024133894,0.04908918980095121,0.038931155218018425,0.03429712729321586,0.004634028094096316,33.96072674899631,0.5827553030649821,0.7341497364044189,0.6460191383361816,0.07076113592253791,0.08802034501896963,0.14905844807624816,0.037287134915590284,0.027265212804079057,0.024572601675987245,0.002692611200734973,33.80244125366211,0.6583752746582031,0.9071791152954102,0.7569160385131836,0.07131550884246826,0.06455234771966933,0.5556831775665283
9,0.16433233965767755,0.046779176354408265,0.03355572148164113,0.029768613785505296,0.0037871075324300263,33.59897673543294,0.6020533476935492,0.7788583467271593,0.6753082269032796,0.07076113584306505,0.0803348978360494,0.14611760938167573,0.03765090322494507,0.02491501684486866,0.022400160014629363,0.002514857003465295,33.42067678833008,0.6414151229858398,0.878462287902832,0.7353090896606446,0.07131550884246826,0.06256592006981374,0.6924448425292968
10,0.15824062365955777,0.045222054875559275,0.029912422127193874,0.0266359650293986,0.0032764570570240417,33.24245906914605,0.6084025531344943,0.8072170088026258,0.6900984772576226,0.07076113594902886,0.07513447700275315,0.13774546217918396,0.03368529835343361,0.022094408497214318,0.01994310437142849,0.0021513040605932476,32.786302764892575,0.6674500961303711,0.9921978378295898,0.7947205200195312,0.07131550884246826,0.055779706850647925,0.7591172454833984
11,0.1527834100458357,0.04351549407177501,0.027135958774222268,0.024220891141229207,0.00291506763940884,32.85278367784288,0.6179238431718614,0.8324030448065863,0.7057369452582465,0.0707611363199022,0.07065145284599728,0.13247110641002655,0.03160929283499718,0.018202211037278176,0.016683940917253493,0.0015182702392339707,33.0638413696289,0.6899907760620118,0.997259536743164,0.8117749786376953,0.07131550884246826,0.049811503872275356,0.7705511749267578
12,0.14752073857519363,0.04140789715780152,0.024538673111134106,0.021982893246743414,0.0025557798763944043,32.629668548583986,0.634210045284695,0.8574261076185439,0.7253418322669135,0.07076113486289978,0.06594657026893563,0.12774526286125182,0.02975067739188671,0.01624967350065708,0.014946982629597188,0.0013026909492909909,32.69796450805664,0.695512321472168,0.9992255172729492,0.8156862030029297,0.07131550884246826,0.04600035089254379,0.7828813659667968
13,0.14328486295541126,0.03959982444180383,0.02266320338845253,0.02034539462791549,0.0023178087804052567,32.408734581841365,0.644587187661065,0.8754170023600261,0.7389341475168864,0.07076113563113742,0.06226302783025636,0.12295843768119812,0.02749806706607342,0.01527777636051178,0.014145348273217678,0.0011324280276894568,32.07303869628906,0.7073619232177735,0.9999555511474609,0.8248651580810547,0.07131550884246826,0.0427758434265852,0.7964711898803711
14,0.13961864572101168,0.03790727125604947,0.02118791152536869,0.019061036446028287,0.0021268751038652327,32.20938577948676,0.6567121446397569,0.8875203408135308,0.7513949818081326,0.07076113584306505,0.05909518278141816,0.12129805111885071,0.028011026486754416,0.014037059672176838,0.013086653761565686,0.0009504059641622007,31.69998620605469,0.7092050247192383,0.9848554763793945,0.8214300689697266,0.07131550884246826,0.042048086158931255,0.8136953857421876
15,0.13640844305356345,0.03664349440402455,0.01989635919365618,0.01791388857530223,0.0019824705353627603,31.947436462402344,0.6635432137383355,0.8974255905151367,0.7596582628885905,0.07076113528675503,0.056539853597680725,0.11678359460830688,0.024684690594673157,0.012410630509257316,0.011651025235652923,0.000759605335071683,31.875309783935545,0.7265742568969726,0.994835350036621,0.8365365295410156,0.07131550884246826,0.037095321103930476,0.8220585876464843
16,0.13321050601535372,0.03503874985376994,0.018724254876375197,0.01687258941762977,0.0018516654107305739,31.779001003689235,0.677436692767673,0.9054618907504611,0.771786766052246,0.0707611353662279,0.053763004730145135,0.11702680122852326,0.02643461963534355,0.012171302497386932,0.011402085550129414,0.0007692171600647271,31.368352600097655,0.711409797668457,0.999690673828125,0.8277160339355468,0.07131550884246826,0.03860592213273048,0.8252467987060547
17,0.13079314663675096,0.03399065222342809,0.017851863814724818,0.016096327589617834,0.0017555362911274037,31.580252733018664,0.6857765613132053,0.9102254435221354,0.7789703761206733,0.07076113563113742,0.05184251603815291,0.11094729268550872,0.023020774826407433,0.011567407578229905,0.010865539655089379,0.0007018679878674448,30.54364486694336,0.7497228164672851,0.999802833557129,0.8533042831420898,0.07131550884246826,0.03458818240463734,0.8327704147338867
18,0.1277545753982332,0.03239327215486103,0.016870520244042078,0.015212073927952183,0.0016584462854597303,31.39631396823459,0.7008188095092773,0.9180333786010743,0.7916250798967149,0.07076113504833645,0.049263792398903106,0.10799202573299407,0.020856134176254273,0.010207464069128036,0.009600358203053475,0.0006071057892404496,30.77137145996094,0.7654150085449218,0.9999165191650391,0.8639102096557617,0.07131550884246826,0.03106359824538231,0.8405794250488281
