epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5687110599146948,0.1455114564365811,0.42319960337215,0.3478145443863339,0.07538505817784204,80.13086597018771,0.008030606084399754,0.00731336603148116,0.007070378483997451,0.07082664473851522,0.568711059808731,0.2634662787914276,0.10772117906808854,0.15574510085582732,0.14338455390930177,0.012360547594726086,177.43607958984376,0.0,0.0,0.0,0.07090793704986573,0.26346627992391586,0.0
2,0.2314037778377533,0.10667542252937953,0.12472835569911533,0.11211694059769313,0.012611415141986475,232.77282809787326,0.0,0.0,0.0,0.07082664495044284,0.23140377822849487,0.2014662654399872,0.1068622367978096,0.09460402750968933,0.08229601126909256,0.012308016568422318,327.0870522460938,0.0,0.0,0.0,0.07090793704986573,0.20146626430749892,0.0
3,0.17582817170355056,0.10689290369881524,0.0689352670179473,0.056396249224742255,0.012539017480280664,478.4722978515625,0.0,0.0,0.0,0.07082664489746093,0.17582817071676254,0.16185791993141174,0.10592633599042893,0.05593158441781998,0.04364127358794213,0.012290311209857465,691.36619140625,0.0,0.0,0.0,0.07090793704986573,0.16185792040824892,0.0
4,0.14018219339847565,0.10028687391016218,0.03989531909094916,0.027366347640752794,0.012528971299529075,806.808114312066,0.0,0.0,0.0,0.07082664542728,0.14018219300111134,0.13173512375354768,0.09795808404684067,0.03377703875303269,0.021492599844932556,0.012284438982605934,1033.427927734375,0.0,0.0,0.0,0.07090793704986573,0.13173512279987337,0.0
5,0.12026313766505983,0.0946046755777465,0.025658462087313334,0.013129800090359318,0.012528661979569328,1183.1184908854166,0.004629629731178283,0.00043167702356974283,0.0007803307705455357,0.07082664532131619,0.12026313766505983,0.11419670641422272,0.09093565911054612,0.0232610464990139,0.01097572334855795,0.012285323053598404,1417.6176533203125,0.0,0.0,0.0,0.07090793704986573,0.11419670560956002,0.0
6,0.10652255832486683,0.08693827348947525,0.01958428490658601,0.007054994602998098,0.01252929023736053,1538.6336137152778,0.01069259300496843,0.001044098568873273,0.001858273119562202,0.07082664410273234,0.10652255839606126,0.10420369368791581,0.08415315788984298,0.02005053623020649,0.00776461834833026,0.012285917773842811,1764.1992109375,0.0,0.0,0.0,0.07090793704986573,0.10420369412004947,0.0
7,0.21025297049681346,0.1266133119000329,0.08363965788152483,0.06928057895435227,0.014359078903165129,1384.689427842882,0.024325459791554344,0.008558743899067243,0.008750297485954232,0.07082664436764187,0.21025296978155772,0.1636793134212494,0.10366398459672928,0.06001532730460167,0.047627803981304166,0.012387523181736469,1076.891099609375,0.0,0.0,0.0,0.07090793704986573,0.16367931190133095,0.0
8,0.12934528195858003,0.09074882146384981,0.038596460362275445,0.02604536370601919,0.012551096806095705,1107.9423019748265,0.2183828274872568,0.02581172155464689,0.043222464540766344,0.07082664487096998,0.12934528182612526,0.12283142352104187,0.09125356739759445,0.03157785621285439,0.019292715609073637,0.012285140819847584,1077.40733984375,0.11766666889190674,0.005100171327590943,0.009721649408340454,0.07090793704986573,0.12283142361044884,0.0019443298816680908
9,0.11179073821173774,0.08687421416574054,0.02491652375459671,0.01238832353717751,0.012528200287785795,1239.0924921875,0.23486916540066402,0.03271889110075103,0.05278235914558172,0.07082664471202427,0.11179073792033725,0.11746410542726517,0.09308828443288802,0.024375822424888612,0.012091799341142177,0.01228402341902256,1327.6229365234376,0.2471254005432129,0.02576924967765808,0.04575496625900269,0.07090793704986573,0.11746410685777664,0.01109532313346863
10,0.10480121672153472,0.08402968751059638,0.020771529220872456,0.008244067370063729,0.012527461714214748,1417.432486328125,0.24567238582505121,0.053851637383715976,0.08301480273322927,0.07082664450009664,0.10480121673146883,0.10669540238380432,0.08519240480661393,0.02150299681723118,0.009219649098813534,0.012283347360789777,1535.4142275390625,0.35426212310791017,0.05176354885101318,0.08968854236602783,0.07090793704986573,0.10669540162384511,0.02903303160667419
11,0.09815403821733262,0.08009341410795848,0.018060623995131916,0.005533503902869092,0.012527120100955169,1559.419410481771,0.3136365453137292,0.0668891860180431,0.10299624573522144,0.07082664447360569,0.0981540381030904,0.1137692792415619,0.09552451783418656,0.018244762271642685,0.005961556270718574,0.012283206082880497,1660.79458203125,0.2373000011444092,0.022361377000808716,0.04047562980651855,0.07090793704986573,0.11376928010582923,0.0371281575679779
12,0.09465898726383845,0.07805761080318027,0.016601376508673032,0.004074400814457072,0.012526975673105982,1665.1155256076388,0.28384929400020176,0.07783642285731103,0.11386841625306342,0.07082664495044284,0.09465898731185331,0.11056253951787949,0.08727941048145295,0.02328312784433365,0.010999890528619289,0.012283236980438232,1781.5179375,0.2797669334411621,0.06852181196212768,0.10830743980407714,0.07090793704986573,0.1105625383257866,0.05878964552879333
13,0.10761231499910355,0.08765005029572381,0.019962264565957916,0.007434772866467635,0.012527491696178913,1795.3436316189236,0.32814648975266353,0.129813052776787,0.1700244874788655,0.07082664489746093,0.10761231486168173,0.1080393105149269,0.08643552422523498,0.021603787004947663,0.00932013501226902,0.012283651754260064,1803.908111328125,0.5975019760131836,0.11449027442932129,0.1804941520690918,0.07090793704986573,0.10803931123018265,0.0929441460609436
14,0.08618833831283781,0.0694095330701934,0.016778804906540448,0.00425124040659931,0.012527564549611674,1710.3713882378472,0.4916439571380615,0.2623991247812907,0.32793794589572484,0.07082664510938856,0.08618833797673385,0.08121656835079193,0.06523712396621704,0.015979444101452828,0.003695695985108614,0.012283747889101505,1737.42445703125,0.5289224967956543,0.2872726421356201,0.36574037551879884,0.07090793704986573,0.08121656806766987,0.15694122791290283
15,0.07872273264990913,0.06281525983413061,0.01590747286544906,0.0033798659464551344,0.012527606926858425,1764.4528812934027,0.5703983398013645,0.37108410135904946,0.43679815504286024,0.0708266453742981,0.07872273269957966,0.07640880954265594,0.06057600000500679,0.015832809515297412,0.0035490064304322002,0.012283803299069404,1798.584837890625,0.6244610214233398,0.45729975891113284,0.5142724113464355,0.07090793704986573,0.07640880952030421,0.24185800170898436
16,0.0734386942850219,0.05788610127568245,0.015552593128548729,0.00302490357723501,0.012527689527306292,1856.2585836588541,0.63493775261773,0.5065507751040988,0.5519578925238715,0.07082664447360569,0.07343869440423118,0.07152431696653366,0.056540648937225345,0.014983667843043804,0.002699752515181899,0.01228391533344984,1935.1947392578124,0.6819960098266602,0.5170388793945313,0.5805431900024414,0.07090793704986573,0.07152431678026915,0.34987151374816894
17,0.07142969178491168,0.056055376678705214,0.015374314760996237,0.0028467393854839933,0.0125275754109025,1936.4051080729166,0.6353239135742188,0.5377444091373019,0.5732905625237359,0.07082664545377096,0.07142969143970145,0.07172413295507431,0.05620188561081886,0.015522248417139053,0.003237947639077902,0.01228430052101612,2007.343662109375,0.5928231353759765,0.5256393508911132,0.5498498840332031,0.07090793704986573,0.07172413402795791,0.4381800025939941
18,0.06662764075067308,0.05128305246763759,0.01534458838403225,0.0028166387248784305,0.012527949626247089,2013.257410047743,0.6764672173394097,0.6126310776604547,0.6334373813205295,0.07082664579815334,0.06662764085166983,0.06355424708127975,0.048739437133073805,0.014814810879528522,0.0025302501767873764,0.012284560672938824,2055.775453125,0.6832552413940429,0.6290215606689453,0.6486669235229492,0.07090793704986573,0.06355424801260233,0.5318145568847656
19,0.06095418525073264,0.04552524230877558,0.015428942932850786,0.0029007866823424896,0.01252815624160899,2030.0821744791667,0.6809772839016385,0.6758804516262479,0.6709174251556397,0.07082664426167806,0.060954185241626366,0.05932133957743645,0.04413525620102882,0.015186083018779755,0.0029024870861321687,0.01228359592705965,2012.72098828125,0.6886515655517578,0.7192652740478516,0.6992447891235352,0.07090793704986573,0.059321339219808575,0.5985154396057129
20,0.055454720086521574,0.040260623484849926,0.015194096508953307,0.0026667885130478275,0.012527308004597823,2014.703376953125,0.6646464892493354,0.7859177292717827,0.7145779491000706,0.07082664524184333,0.055454719993803234,0.057696619719266894,0.042467888325452806,0.015228731751441956,0.0029454168267548085,0.0122833152115345,2016.413515625,0.7289989471435547,0.699073226928711,0.7076076889038085,0.07090793704986573,0.05769662007689476,0.6371824951171875
21,0.050459823830260174,0.03595804367793931,0.014501780315405792,0.0019745683735236524,0.01252721202456289,2007.5891998697916,0.6744938928816053,0.8321442379421657,0.7399953068627252,0.07082664431465997,0.0504598239933451,0.05847677046060562,0.044087714821100236,0.014389055974781514,0.0021056689750403165,0.012283387005329133,1941.2685,0.6937984161376953,0.6346358795166016,0.6575254821777343,0.07090793704986573,0.05847677079588175,0.652578953552246
22,0.0488018967376815,0.03462242993712425,0.014179466779033343,0.0016521577290776702,0.012527309082448482,2014.1297914496529,0.6753462049696181,0.8249865767161051,0.7367031226687961,0.07082664495044284,0.04880189671615759,0.04997734481096268,0.03596570348739624,0.014011641420423984,0.0017279631411656737,0.012283678211271763,2030.21073828125,0.7047158966064453,0.7907576370239258,0.7407074508666992,0.07090793704986573,0.04997734490782023,0.6907504669189453
23,0.04634460924400224,0.03233212281929122,0.01401248653481404,0.0014849346545007494,0.012527551903492874,2002.176874891493,0.6843224245707195,0.8466910256279839,0.7519349002838135,0.07082664508289761,0.04634460935410526,0.04561136835813522,0.031760330706834795,0.013851037457585334,0.0015672288378700615,0.01228380859643221,1990.34709765625,0.745526237487793,0.7891575088500976,0.7608241271972657,0.07090793704986573,0.04561136816442013,0.7131819076538086
