n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.668160813483812,0.2225214628914174,0.6705701795726954,1.0,0.0,0.0,7.013189717089733,0.8091198991389875,30,-3.620352764266624,,29.712439787806943,128.67079150304198,,,0.0,0,,,,,,,,,,,,,,,,,,,,,39,2039,607.8128950595856
40,0.4764748310869074,0.3510603665288782,0.6705701795726954,0.7131140011078356,8.565570005539179,5.723178222853597,6.564778475371367,0.8117562692553425,40,-3.620352764266624,30.0,29.712439787806943,128.67079150304198,0.6142374728806317,28.478707685135305,25.369674472371116,5242,0.0048396937184988,0.0005563614000948,0.0235873143891975,0.0131852601853181,30.0,60.0,0.8964629113674164,1.0,0.943643452723821,0.0708806905895471,0.0044485596939921,0.0108348024388154,30.0,0.7502423048019409,1.0,0.8566528201103211,0.0644003510475158,0.0045433957595378,0.0109928757883608,10.0,39,2039,607.8128950595856
50,0.4714113926534452,0.3544557573484602,0.6705701795726954,0.7055358278129049,15.658819150142882,10.46260934155536,6.484002507532583,0.7742710051885086,50,-3.620352764266624,40.0,29.712439787806943,128.67079150304198,0.2426694589667022,29.50752105214633,51.75222818297334,10494,0.0049316016945848,2.2607986725424792e-05,0.004754785665561,0.0032133929384198,40.0,80.0,0.8599077597260475,1.0,0.921895794570446,0.0692606057040393,0.0044722687103785,0.0108743207762017,40.0,0.7613632261753083,1.0,0.8635865390300751,0.0634423911571502,0.0050399049185216,0.0132332665845751,10.0,39,2039,607.8128950595856
60,0.4090049046842679,0.3963036871924527,0.6705701795726954,0.6121354267271425,22.24717542284312,14.864690828243926,5.825310456263495,0.7637103966309572,60,-7.590521726329995,50.0,29.712439787806943,128.67079150304198,0.2612878999207169,35.49750946997665,82.81424971297383,15818,0.005235443780059,4.697444744819801e-05,0.0068537907356584,0.00471219096383,50.0,100.0,0.8401988530158997,1.0,0.910233943462372,0.0680969627946615,0.0045857959520071,0.0113461099378764,50.0,0.6674815654754639,1.0,0.7975135028362275,0.0589594133198261,0.0039688271237537,0.0095084300264716,10.0,39,2039,607.8128950595856
70,0.20082963011047444,0.5358998184459965,0.6705701795726954,0.30057079980991747,26.81070655552842,17.913863502217637,6.91711760219829,0.5986313492433346,70,-6.758176548408731,60.0,29.712439787806943,128.67079150304198,0.2711678070481866,37.93832417298108,115.24462999752724,21141,0.0054512383519004,7.010769481773103e-05,0.0083730337881637,0.0052537579371831,60.0,120.0,0.811412638425827,1.0,0.8914472033580144,0.0665740378821889,0.0044829678139649,0.0110398299526423,60.0,0.5583510994911194,1.0,0.716192901134491,0.0518181812018156,0.0042912250384688,0.0115174908190965,10.0,39,2039,607.8128950595856
80,0.192396471173664,0.5415548433486186,0.6705701795726954,0.287949348855858,29.753307298857298,19.87999400863833,2.5047209014960643,0.5755355768490241,80,-6.758176548408731,70.0,29.712439787806943,128.67079150304198,0.4230683830101043,13.301018501166254,126.59482488851064,24499,0.0051673466218421,0.0009666451905145,0.0310909181355997,0.0194219010378381,70.0,140.0,0.7752609900065831,1.0,0.8664108744689396,0.0644660583564213,0.004455575988894,0.0111080672192786,70.0,0.9333333253860474,1.0,0.9636363744735718,0.0939282953739166,0.004883872764185,0.0134735120460391,10.0,39,2039,607.8128950595856
90,0.19141466549913744,0.5422132129560914,0.6705701795726954,0.28647993362719854,32.625453711272584,21.799049692002338,2.4803541254175743,0.7585134693493459,90,-6.758176548408731,80.0,29.712439787806943,128.67079150304198,0.3375614341348409,18.827370394021273,143.0878212042153,28389,0.0050402557752726,6.373942751338618e-05,0.0079836976090897,0.00533117651116,80.0,160.0,0.7950200319290162,1.0,0.8785640619695186,0.0681488379836082,0.0045091130858054,0.0114037478226237,80.0,0.8126915276050568,1.0,0.8958250164985657,0.0731182768940925,0.0048553263302892,0.0127189152874052,10.0,39,2039,607.8128950595856
100,0.19052472121004002,0.5428099830578411,0.6705701795726954,0.28514800234488163,35.483593391132985,23.708746625548226,2.264040107730237,0.8083481389000231,100,-6.758176548408731,90.0,29.712439787806943,128.67079150304198,0.3646481400355696,14.810770832002165,155.63546316558495,32241,0.0048272529749568,7.58436078249426e-05,0.0087088235614773,0.0058273503807734,90.0,180.0,0.7969835314485761,1.0,0.8804819458060794,0.0687009978625509,0.0045475812240814,0.0115498775409327,90.0,1.0,1.0,1.0,0.099567100405693,0.0045699699316173,0.0127180770039558,10.0,39,2039,607.8128950595856
110,0.18959846236083003,0.5434311046206867,0.6705701795726954,0.28376172103278186,38.3281420080213,25.609362543402575,2.263027989414874,0.7323732907838888,110,-6.758176548408731,100.0,29.712439787806943,128.67079150304198,0.4398213080130517,23.910662336973473,176.73476465442218,37149,0.0047574568536009,0.0001048302499752,0.0102386644624811,0.006810295285261,100.0,200.0,0.8172851783037186,1.0,0.8924337512254715,0.0717876081168651,0.004549820094835,0.011666697487235,100.0,0.8974359035491943,1.0,0.9459459781646729,0.0752688199281692,0.0047592692542821,0.0125546653755009,10.0,39,2039,607.8128950595856
120,0.18959846236083003,0.5434311046206867,0.6705701795726954,0.28376172103278186,41.16575921834912,27.505347167010875,2.263027989414874,0.7323732907838888,120,-6.758176548408731,110.0,29.712439787806943,128.67079150304198,0.4128181401174515,35.5338258438278,208.68460673489608,42917,0.0048625161762214,0.0001055870537595,0.0102755561289659,0.0067088600200305,110.0,220.0,0.8245716078714891,1.0,0.8972984991290353,0.0721040819178928,0.004568860927512,0.0117474218407137,110.0,0.6273823022842407,1.0,0.7707390666007996,0.054747474938631,0.0043979906011372,0.0106451359577476,10.0,39,2039,607.8128950595856
