n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6329498958539311,0.22252146289141747,0.606242745548614,1.0,0.0,0.0,7.013189717089733,0.8091198991389875,30,-3.6203527642666242,,29.712439787806943,128.67079150304198,,,0.0,0,,,,,,,,,,,,,,,,,,,,,39,2039,607.8128950595856
40,0.420924424899816,0.3510603665288782,0.606242745548614,0.66502013454309,8.32510067271545,5.269371603768736,6.564778475371367,0.8117562692553425,40,-3.6203527642666242,30.0,29.712439787806943,128.67079150304198,0.6142374728806317,28.478707685135305,25.369674472371116,5242,0.0048396937184988775,0.0005563614000948454,0.02358731438919754,0.013185260185318156,30.0,60.0,0.8964629113674164,1.0,0.943643452723821,0.07088069058954716,0.0044485596939921376,0.010834802438815435,30.0,0.7502423048019409,1.0,0.8566528201103211,0.06440035104751587,0.004543395759537816,0.010992875788360834,10.0,39,2039,607.8128950595856
50,0.41532371323025297,0.35445575734846024,0.606242745548614,0.6561715484128924,14.931059087495361,9.45061229441908,6.484002507532583,0.7742710051885086,50,-3.6203527642666242,40.0,29.712439787806943,128.67079150304198,0.24266945896670222,29.50752105214633,51.75222818297334,10494,0.004931601694584843,2.2607986725424792e-05,0.004754785665561046,0.003213392938419897,40.0,80.0,0.8599077597260475,1.0,0.921895794570446,0.06926060570403933,0.004472268710378558,0.010874320776201785,40.0,0.7613632261753083,1.0,0.8635865390300751,0.06344239115715027,0.005039904918521643,0.013233266584575177,10.0,39,2039,607.8128950595856
60,0.3462953740851427,0.39630368719245274,0.606242745548614,0.5471134071646312,20.947483865382978,13.258707730996058,5.825310456263495,0.7637103966309572,60,-7.590521726329995,50.0,29.712439787806943,128.67079150304198,0.2612878999207169,35.49750946997665,82.81424971297383,15818,0.005235443780059036,4.697444744819801e-05,0.00685379073565848,0.004712190963830043,50.0,100.0,0.8401988530158997,1.0,0.9102339434623719,0.06809696279466153,0.004585795952007175,0.011346109937876462,50.0,0.6674815654754639,1.0,0.7975135028362275,0.058959413319826126,0.003968827123753726,0.009508430026471615,10.0,39,2039,607.8128950595856
70,0.11603095891722591,0.5358998184459965,0.606242745548614,0.18331776287076432,24.599639715559956,15.5703393960079,6.91711760219829,0.5986313492433346,70,-6.758176548408731,60.0,29.712439787806943,128.67079150304198,0.27116780704818666,37.93832417298108,115.24462999752723,21141,0.005451238351900441,7.010769481773103e-05,0.008373033788163705,0.005253757937183127,60.0,120.0,0.811412638425827,1.0,0.8914472033580144,0.06657403788218895,0.004482967813964933,0.011039829952642322,60.0,0.5583510994911194,1.0,0.716192901134491,0.051818181201815604,0.0042912250384688376,0.011517490819096565,10.0,39,2039,607.8128950595856
80,0.10670297116950518,0.5415548433486186,0.606242745548614,0.16858043878109671,26.359130723819263,16.684009046441556,2.5047209014960643,0.5755355768490241,80,-6.758176548408731,70.0,29.712439787806943,128.67079150304198,0.4230683830101043,13.301018501166254,126.59482488851063,24499,0.005167346621842142,0.0009666451905145628,0.031090918135599707,0.019421901037838158,70.0,140.0,0.7752609900065831,1.0,0.8664108744689396,0.06446605835642133,0.004455575988894063,0.011108067219278641,70.0,0.9333333253860474,1.0,0.9636363744735718,0.09392829537391663,0.004883872764185071,0.013473512046039105,10.0,39,2039,607.8128950595856
90,0.10561698768795935,0.5422132129560914,0.606242745548614,0.16686468925864725,28.036356364017983,17.745608840728877,2.4803541254175743,0.7585134693493459,90,-6.758176548408731,80.0,29.712439787806943,128.67079150304198,0.33756143413484097,18.827370394021273,143.0878212042153,28389,0.005040255775272651,6.373942751338618e-05,0.007983697609089799,0.005331176511160026,80.0,160.0,0.7950200319290162,1.0,0.8785640619695186,0.06814883798360824,0.004509113085805439,0.0114037478226237,80.0,0.8126915276050568,1.0,0.8958250164985657,0.07311827689409256,0.004855326330289245,0.012718915287405253,10.0,39,2039,607.8128950595856
100,0.10463261285439379,0.5428099830578411,0.606242745548614,0.16530947163397647,29.697227168481103,18.796856843440644,2.264040107730237,0.8083481389000231,100,-6.758176548408731,90.0,29.712439787806943,128.67079150304198,0.36464814003556967,14.810770832002163,155.63546316558495,32241,0.004827252974956886,7.58436078249426e-05,0.008708823561477326,0.005827350380773453,90.0,180.0,0.7969835314485761,1.0,0.8804819458060794,0.06870099786255095,0.004547581224081417,0.01154987754093276,90.0,1.0,1.0,1.0,0.09956710040569305,0.004569969931617379,0.01271807700395584,10.0,39,2039,607.8128950595856
110,0.1036080701816671,0.5434311046206867,0.606242745548614,0.16369079268412934,31.342228490071633,19.83806025862095,2.263027989414874,0.7323732907838888,110,-6.758176548408731,100.0,29.712439787806943,128.67079150304198,0.43982130801305175,23.910662336973473,176.73476465442218,37149,0.0047574568536009635,0.00010483024997527362,0.01023866446248111,0.0068102952852610865,100.0,200.0,0.8172851783037186,1.0,0.8924337512254715,0.07178760811686516,0.0045498200948350135,0.011666697487235068,100.0,0.8974359035491943,1.0,0.9459459781646729,0.07526881992816925,0.004759269254282117,0.012554665375500918,10.0,39,2039,607.8128950595856
120,0.1036080701816671,0.5434311046206867,0.606242745548614,0.16369079268412934,32.97913641691293,20.87414096043762,2.263027989414874,0.7323732907838888,120,-6.758176548408731,110.0,29.712439787806943,128.67079150304198,0.41281814011745155,35.5338258438278,208.68460673489608,42917,0.004862516176221452,0.00010558705375952891,0.01027555612896591,0.0067088600200305715,110.0,220.0,0.8245716078714891,1.0,0.8972984991290353,0.0721040819178928,0.004568860927512022,0.011747421840713783,110.0,0.6273823022842407,1.0,0.7707390666007996,0.05474747493863106,0.004397990601137281,0.010645135957747697,10.0,39,2039,607.8128950595856
