x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.007519285671451374,0.7174244794713522,0.5,0.034006221476555694,0.07490995029094945,0.5,0.003328131003973624,0.0022443401339893435,0.5,-6.758176548408731,28.290212821245056,39,2039
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.645137426743007e-19,0.716530268308947,0.5,2.1068802793553292e-17,0.012575838845147888,0.5,0.0,0.0,0.5,-6.5905763241352195,26.669364410891127,39,2039
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.27369822640194674,0.44616801659353883,0.5,0.009474006418742832,0.15802090276159103,0.5,0.07297124210876607,0.04742707341467376,0.5,-6.969831089072401,31.645195675388727,39,2039
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.5996374922194956,0.48207927548442586,0.5,0.0559814989034209,0.10829805383366263,0.5,0.0031163462477724717,0.001986138102681392,0.5,-6.9957151172219705,33.160051072013346,39,2039
1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,0.0,0.003857555083483055,0.000410871094621879,0.5,0.0074516025108713165,0.0104576756019011,0.5,0.9999261396170218,0.19332375229332738,0.14607587249352028,-7.096753461096403,39.1435156019238,39,2039
2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,7.0,10.0,0.016894094969003914,0.0254367188024995,0.21647092871784573,0.026610387283453798,0.02017637191690073,0.09008402860434657,0.054340093807792506,0.04630933151202365,0.0011037446553665228,-10.69789936408989,44.26628844729689,39,2039
2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,33.0,6.0,3.0,0.03243281180253374,0.016193803737417772,0.23509513642340635,0.005342118969263185,0.017846615898924424,0.00820088064459107,0.012364627307707342,0.008901103804936451,0.0017163046312935115,-10.211986634197489,42.22231685565621,39,2039
2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,36.0,14.0,0.0004918934519510778,0.03278109164630016,0.167140544452724,8.545061705064064e-05,0.046818521018483376,0.04004768298333052,0.009741561871728041,1.5170861365110482e-18,0.009091321706827252,-10.711534415228988,45.33778285388503,39,2039
2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,33.0,1.0,3.0,0.02771474484622749,0.027255560484415183,0.22862489507050243,0.0009260024911107614,0.009960418643435456,0.003141564957031857,0.011019659085100103,0.01615737831897118,0.0010920900885472767,-10.106351870656262,41.13024488864164,39,2039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07408501596895528,0.5,0.5,4.0215203877666154e-05,0.5,0.5,0.013250413441885593,0.5,0.5,-3.2779610910834798,11.618163899012423,39,2039
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07254149504776777,0.5,0.5,0.000540241657253948,0.5,0.5,0.13983088742957933,0.5,0.5,-3.3709446961184906,14.379062654047356,39,2039
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07254777308843814,0.5,0.5,3.2606773670478566e-05,0.5,0.5,0.02434431576641919,0.5,0.5,-3.369241981544849,13.683103790901178,39,2039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09381199041322977,0.5,0.5,0.0,0.5,0.5,0.15021291455994693,0.5,0.5,-3.2803901323461546,12.462882314176724,39,2039
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07482265300413961,0.5,0.5,0.00032126539845527154,0.5,0.5,0.3121946280619485,0.5,0.5,-3.3791428304140987,15.414284366580468,39,2039
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453203796769652,0.5,0.5,0.0010113329739262638,0.5,0.5,0.2876976900707176,0.5,0.5,-3.377294120217292,15.27113931105319,39,2039
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07453393325544493,0.5,0.5,0.0006603447112725907,0.5,0.5,0.30859798365824564,0.5,0.5,-3.497413842328574,16.3944371206628,39,2039
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07468771744680688,0.5,0.5,0.0005807090211456097,0.5,0.5,0.30348998734951976,0.5,0.5,-3.4970418911195944,16.36347196418589,39,2039
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07418714702500688,0.5,0.5,0.0006669133344792186,0.5,0.5,0.30286125363612276,0.5,0.5,-3.3783672476884616,15.359695131309582,39,2039
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.23786595341870895,0.0,0.5,0.004043551566467806,0.5,0.5,0.0,0.0,0.5,-4.092153921420375,23.920322791969348,39,2039
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12061578898973489,0.12083602383728324,0.5,0.0005905076657967669,0.5,0.5,0.04976539029504298,0.5,0.5,-3.639997440450999,17.006181980237983,39,2039
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.10246240915105213,0.11785615647757132,0.5,0.0,0.5,0.5,0.04836591454444809,0.5,0.5,-3.6405196953539405,18.960915819627612,39,2039
1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.13115332967106694,0.3281696712176114,0.5,0.26925491779303534,0.26341454945514703,0.5,0.1202684408660753,0.27520156511069216,0.5,-7.143820864184232,39.44311254228588,39,2039
2.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,34.0,49.0,2.0,0.9216851154342294,0.8469432611018419,0.05621356517076492,0.5383487576618791,0.2678136080503464,0.33198029827326536,0.6075311955064535,0.1783222323283553,0.122838931158185,-11.019035833089093,74.77084426900718,39,2039
2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,11.0,0.999922016147795,0.9993745114128075,0.9836529696378413,0.8345399341097305,0.0006696175666235792,0.4102862484866161,0.41649613482494874,0.9793514854423248,0.4188246366158589,-11.060747488929406,83.62417466208863,39,2039
2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,11.0,0.9997394153137982,0.9998029909053529,0.9920946354105955,0.8493875334335425,0.0007104105876682834,0.40756282334512606,0.413196347577626,0.9937881502216578,0.421337655584441,-11.072461042293998,83.8992543178606,39,2039
2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,11.0,0.9996975269595348,0.9990456375043961,0.994725818143652,0.8551084950357357,0.00021883078751891942,0.36978939912719894,0.38259824990717567,0.9528926485809619,0.44598992766758966,-11.078079109584543,85.44835279818702,39,2039
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.5460109086609495,0.5,0.5,4.736684029752046e-05,0.5,0.5,0.06719048170329402,0.06916707684961007,0.5,-3.833389521729185,23.4053249389965,39,2039
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5443470435199509,0.5,0.5,0.004859227949929274,0.5,0.5,0.05867325868069658,0.027015664304257687,0.5,-3.8266505308497205,20.11748483213168,39,2039
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,40.0,16.0,0.8793902558213695,0.0157999076543051,0.4786761258830169,0.11763119888999204,0.10602104869515082,0.2554130259432688,0.010988321936412769,0.7146971606831456,0.764448316725363,-10.860112387199896,65.33414828548081,39,2039
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,40.0,16.0,0.7287310706695949,0.03043223471919017,0.5401478227635794,0.12366319855557305,0.12013187554881329,0.3013515024678925,0.08635868617711834,0.09379163035250623,0.618488204343711,-10.773415061914609,60.32885393761214,39,2039
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004795061940470641,0.5,0.5,0.0025990480896826242,0.5,0.5,0.39729208801050214,0.5,0.5,-3.382720078275086,15.8995077649342,39,2039
