n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6942594005766319,0.2050205286579915,0.6705701795726954,1.0,0.0,0.0,3.9914640274933673,0.9236426359361458,30,-7.675608429373103,,,,,,0.0,0,,13,2013,74.73589611053467
40,0.5131828461928564,0.3264450662475248,0.6705701795726954,0.7391802628334905,8.695901314167452,6.037211233847442,4.040548647951665,0.832997255844366,40,-3.55024895771891,30.0,,,0.0307080158963799,2.621593327727169,0.2546164733357727,3018,8.43659620065516e-05,13,2013,74.73589611053467
50,0.29242988916657436,0.4744754162818422,0.6705701795726954,0.4212112776920132,14.49785901679497,10.065274910644595,2.4900072293634907,0.8075970767311075,50,-3.55024895771891,40.0,,,0.0021642032079398,5.411385208368301,0.6832463573664427,8272,8.259748033927014e-05,13,2013,74.73589611053467
60,0.28686563426221146,0.4782066396922491,0.6705701795726954,0.41319661501731064,18.66989848034159,12.961752527788523,2.4396331658750685,0.9041066128855346,60,-3.286212028356547,50.0,,,0.0016096956096589,3.3784890952520072,1.079287271015346,13226,8.160345312379753e-05,13,2013,74.73589611053467
70,0.23598397394145776,0.5123263637904938,0.6705701795726954,0.33990749530428577,22.43541903194957,15.576000568806869,2.461037508426991,0.9786844995127374,70,-3.286212028356547,60.0,,,0.0016274228692054,3.4126218878664076,1.4908479205332696,18367,8.116991999418902e-05,13,2013,74.73589611053467
80,0.22932895843012321,0.5167890187369885,0.6705701795726954,0.33032171871154953,25.786565102028746,17.902565230664774,2.391223077402504,1.012318806240408,80,-10.982143474258478,70.0,,,0.0017249300144612,3.2754336800426245,1.8840655381791296,23287,8.090632276287754e-05,13,2013,74.73589611053467
90,0.22877508408945488,0.5171604303530711,0.6705701795726954,0.3295239270789,29.085793330980994,20.193085443262664,2.391223077402504,1.0726460868398986,90,-10.982143474258478,80.0,,,0.0016789068467915,4.3221895401366055,2.258501841686666,28300,7.98057187875147e-05,13,2013,74.73589611053467
100,0.22877508408945488,0.5171604303530711,0.6705701795726954,0.3295239270789,32.381032601769995,22.480836284157213,2.391223077402504,1.012881165588812,100,-10.982143474258478,90.0,,,0.001863744109869,2.6838787528686225,2.5859591346234083,32329,7.998883771918118e-05,13,2013,74.73589611053467
110,0.22664891227384482,0.5185861777692672,0.6705701795726954,0.32646142362004277,35.66095935526471,24.75795626597371,2.0608039499125903,0.9657403430805372,110,-10.982143474258478,100.0,,,0.0018659578636288,3.5103714922443032,3.0435339943505824,37658,8.082038330104047e-05,13,2013,74.73589611053467
120,0.22664891227384482,0.5185861777692672,0.6705701795726954,0.32646142362004277,38.92557359146514,27.02444538871216,2.0608039499125903,0.9657403430805372,120,-10.982143474258478,110.0,,,0.001846388913691,2.468728088773787,3.358118016738445,41355,8.120222504505972e-05,13,2013,74.73589611053467
130,0.22588981616144183,0.5190952049856742,0.6705701795726954,0.32536803387008406,42.18472087891577,29.287139030888593,1.9205204841084815,0.957747229700053,130,-10.982143474258478,120.0,,,0.0018507512286305,2.578503624070436,3.678758997470141,45227,8.13398854107091e-05,13,2013,74.73589611053467
140,0.22588981616144183,0.5190952049856742,0.6705701795726954,0.32536803387008406,45.43840121761661,31.54603719250301,1.9205204841084815,0.957747229700053,140,-10.982143474258478,130.0,,,0.0018650647252798,2.370785511098802,3.9551722784526646,48682,8.124506549551507e-05,13,2013,74.73589611053467
150,0.22581393545832507,0.5191460883223893,0.6705701795726954,0.32525873653388127,48.69153506963644,33.804555950601845,1.9067693898536449,0.953358347278883,150,-10.982143474258478,140.0,,,0.001927250996232,1.912846529856324,4.158615555148572,51153,8.129758870737926e-05,13,2013,74.73589611053467
160,0.22345099207617472,0.520730607690478,0.6705701795726954,0.32185519114409217,51.927104708026306,36.050880588274346,1.8909623760703032,1.047001771576861,160,-10.982143474258478,150.0,,,0.0019686329178512,3.4396342700347304,4.597574390936643,56412,8.149993602312705e-05,13,2013,74.73589611053467
170,0.22174272499201134,0.5218761206558635,0.6705701795726954,0.3193946308942136,55.133353818217834,38.276849173615275,1.890003959134672,1.1536801679951194,170,-10.982143474258478,160.0,,,0.001945053692907,3.380313952919096,5.0434860228560865,61676,8.177388324236472e-05,13,2013,74.73589611053467
180,0.22147941493675824,0.5220526885268979,0.6705701795726954,0.3190153633538182,58.325403789457994,40.492959873259124,1.7940038356052812,1.149876254758463,180,-10.982143474258478,170.0,,,0.0019872072152793,2.8807825399562716,5.41411594953388,65999,8.203330277025228e-05,13,2013,74.73589611053467
190,0.22147941493675824,0.5220526885268979,0.6705701795726954,0.3190153633538182,61.515557422996174,42.70775402262671,1.7940038356052812,1.149876254758463,190,-10.982143474258478,180.0,,,0.0021502980962395,2.800136915873736,5.735509778838605,70111,8.18061328299212e-05,13,2013,74.73589611053467
200,0.22147941493675824,0.5220526885268979,0.6705701795726954,0.3190153633538182,64.70571105653435,44.92254817199429,1.7940038356052812,1.149876254758463,200,-10.982143474258478,190.0,,,0.0021012439392507,3.5104414308443666,6.244094897527248,75602,8.25916628862629e-05,13,2013,74.73589611053467
210,0.22147941493675824,0.5220526885268979,0.6705701795726954,0.3190153633538182,67.89586469007254,47.13734232136188,1.7940038356052812,1.149876254758463,210,-10.982143474258478,200.0,,,0.0022265058942139,2.265793767757714,6.505922270473093,78837,8.252371691557382e-05,13,2013,74.73589611053467
220,0.22147268086703953,0.5220572041932384,0.6705701795726954,0.3190056637088251,71.08596982538576,49.35210280038087,1.7937586082395856,1.162067965015905,220,-10.982143474258478,210.0,,,0.0022485838271677,2.0749472538009286,6.7552001643925905,81881,8.250021573249705e-05,13,2013,74.73589611053467
230,0.220782009390609,0.5225203478892142,0.6705701795726954,0.3180108316966739,74.27105230241325,51.56337625166911,1.7783081834647063,1.2516507271744384,230,-10.982143474258478,220.0,,,0.0022678556852042,2.6112196892499924,7.087590832728893,85767,8.263773750660386e-05,13,2013,74.73589611053467
240,0.220782009390609,0.5225203478892142,0.6705701795726954,0.3180108316966739,77.45116061937999,53.771196345575206,1.7783081834647063,1.2516507271744384,240,-10.982143474258478,230.0,,,0.0023760609328746,2.4783320468850434,7.430053444579244,89573,8.294969962577164e-05,13,2013,74.73589611053467
250,0.220782009390609,0.5225203478892142,0.6705701795726954,0.3180108316966739,80.63126893634673,55.9790164394813,1.7783081834647063,1.2516507271744384,250,-10.982143474258478,240.0,,,0.0022392114624381,1.9237021952867508,7.669053087942302,92289,8.309823584546699e-05,13,2013,74.73589611053467
