n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.661817761674888,0.20502052865799156,0.606242745548614,1.0,0.0,0.0,3.9914640274933673,0.9236426359361458,30,-7.675608429373103,,,,,,0.0,0,,13,2013,74.73589611053467
40,0.46152746792522653,0.3264450662475248,0.606242745548614,0.6973633750131168,8.486816875065584,5.616726148000573,4.040548647951665,0.832997255844366,40,-3.55024895771891,30.0,,,0.030708015896379948,2.621593327727169,0.25461647333577275,3018,8.43659620065516e-05,13,2013,74.73589611053467
50,0.2173507728286796,0.4744754162818422,0.606242745548614,0.3284148377623192,13.615707938942764,9.011117351770103,2.4900072293634907,0.8075970767311075,50,-3.55024895771891,40.0,,,0.002164203207939863,5.411385208368301,0.6832463573664427,8272,8.259748033927014e-05,13,2013,74.73589611053467
60,0.21119610386512716,0.4782066396922491,0.606242745548614,0.31911519468840627,16.85335810119639,11.153851735239137,2.4396331658750685,0.9041066128855346,60,-3.286212028356547,50.0,,,0.0016096956096589565,3.3784890952520072,1.079287271015346,13226,8.160345312379753e-05,13,2013,74.73589611053467
70,0.1549154731297138,0.5123263637904938,0.606242745548614,0.2340757261298989,19.619312705287918,12.984409620213341,2.461037508426991,0.9786844995127374,70,-3.286212028356547,60.0,,,0.0016274228692054749,3.4126218878664076,1.4908479205332696,18367,8.116991999418902e-05,13,2013,74.73589611053467
80,0.14755430472108197,0.5167890187369885,0.606242745548614,0.2229530744954027,21.904456708414425,14.49675850946732,2.391223077402504,1.012318806240408,80,-10.982143474258478,70.0,,,0.001724930014461279,3.2754336800426245,1.8840655381791294,23287,8.090632276287754e-05,13,2013,74.73589611053467
90,0.146941659672857,0.5171604303530711,0.606242745548614,0.22202737397223368,24.129358950752607,15.969238331437015,2.391223077402504,1.0726460868398986,90,-10.982143474258478,80.0,,,0.0016789068467915058,4.3221895401366055,2.258501841686666,28300,7.98057187875147e-05,13,2013,74.73589611053467
100,0.146941659672857,0.5171604303530711,0.606242745548614,0.22202737397223368,26.349632690474944,17.438654928165587,2.391223077402504,1.0128811655888121,100,-10.982143474258478,90.0,,,0.0018637441098690033,2.6838787528686225,2.5859591346234083,32329,7.998883771918118e-05,13,2013,74.73589611053467
110,0.14458988321587715,0.5185861777692672,0.606242745548614,0.21847386333355256,28.552138877003877,18.896312642609256,2.0608039499125903,0.9657403430805372,110,-10.982143474258478,100.0,,,0.0018659578636288643,3.5103714922443032,3.0435339943505824,37658,8.082038330104047e-05,13,2013,74.73589611053467
120,0.14458988321587715,0.5185861777692672,0.606242745548614,0.21847386333355256,30.736877510339404,20.34221147476803,2.0608039499125903,0.9657403430805372,120,-10.982143474258478,110.0,,,0.0018463889136910439,2.468728088773787,3.3581180167384446,41355,8.120222504505972e-05,13,2013,74.73589611053467
130,0.14375024064671724,0.5190952049856742,0.606242745548614,0.21720517183298751,32.9152726861721,21.783912094081,1.9205204841084815,0.957747229700053,130,-10.982143474258478,120.0,,,0.0018507512286305428,2.5785036240704358,3.6787589974701405,45227,8.13398854107091e-05,13,2013,74.73589611053467
140,0.14375024064671724,0.5190952049856742,0.606242745548614,0.21720517183298751,35.08732440450198,23.22141450054817,1.9205204841084815,0.957747229700053,140,-10.982143474258478,130.0,,,0.001865064725279808,2.370785511098802,3.9551722784526646,48682,8.124506549551507e-05,13,2013,74.73589611053467
150,0.14366630836531888,0.5191460883223893,0.606242745548614,0.21707835099761744,37.258742018655,24.658497245608352,1.9067693898536449,0.953358347278883,150,-10.982143474258478,140.0,,,0.0019272509962320328,1.9128465298563242,4.158615555148572,51153,8.129758870737926e-05,13,2013,74.73589611053467
160,0.1410526368950652,0.520730607690478,0.606242745548614,0.21312911962063058,39.40977937174624,26.082091971910273,1.8909623760703034,1.047001771576861,160,-10.982143474258478,150.0,,,0.0019686329178512096,3.4396342700347304,4.597574390936643,56412,8.149993602312705e-05,13,2013,74.73589611053467
170,0.1391631083624822,0.5218761206558635,0.606242745548614,0.21027406095946516,41.526795274646716,27.48317069819801,1.890003959134672,1.1536801679951194,170,-10.982143474258478,160.0,,,0.001945053692907095,3.3803139529190958,5.0434860228560865,61676,8.177388324236472e-05,13,2013,74.73589611053467
180,0.13887185890452028,0.5220526885268979,0.606242745548614,0.20983398594965455,43.627335509192314,28.873345534533023,1.7940038356052812,1.149876254758463,180,-10.982143474258478,170.0,,,0.0019872072152793407,2.8807825399562716,5.41411594953388,65999,8.203330277025228e-05,13,2013,74.73589611053467
190,0.13887185890452028,0.5220526885268979,0.606242745548614,0.20983398594965455,45.72567536868886,30.262064123578227,1.7940038356052812,1.149876254758463,190,-10.982143474258478,180.0,,,0.002150298096239567,2.800136915873736,5.735509778838605,70111,8.18061328299212e-05,13,2013,74.73589611053467
200,0.13887185890452028,0.5220526885268979,0.606242745548614,0.20983398594965455,47.82401522818541,31.650782712623432,1.7940038356052812,1.149876254758463,200,-10.982143474258478,190.0,,,0.0021012439392507076,3.5104414308443666,6.244094897527248,75602,8.25916628862629e-05,13,2013,74.73589611053467
210,0.13887185890452028,0.5220526885268979,0.606242745548614,0.20983398594965455,49.92235508768196,33.039501301668636,1.7940038356052812,1.149876254758463,210,-10.982143474258478,200.0,,,0.002226505894213915,2.265793767757714,6.505922270473093,78837,8.252371691557382e-05,13,2013,74.73589611053467
220,0.13886441029359062,0.5220572041932384,0.606242745548614,0.20982273117324782,52.02063867329647,34.42818264765919,1.7937586082395856,1.162067965015905,220,-10.982143474258478,210.0,,,0.0022485838271677494,2.0749472538009286,6.7552001643925905,81881,8.250021573249705e-05,13,2013,74.73589611053467
230,0.13810045278749847,0.5225203478892142,0.606242745548614,0.20866839904387313,54.113094324382075,35.81300696306464,1.7783081834647065,1.2516507271744384,230,-10.982143474258478,220.0,,,0.0022678556852042675,2.6112196892499924,7.087590832728893,85767,8.263773750660386e-05,13,2013,74.73589611053467
240,0.13810045278749847,0.5225203478892142,0.606242745548614,0.20866839904387313,56.199778314820804,37.19401149093962,1.7783081834647065,1.2516507271744384,240,-10.982143474258478,230.0,,,0.0023760609328746796,2.4783320468850434,7.430053444579244,89573,8.294969962577164e-05,13,2013,74.73589611053467
250,0.13810045278749847,0.5225203478892142,0.606242745548614,0.20866839904387313,58.28646230525953,38.57501601881461,1.7783081834647065,1.2516507271744384,250,-10.982143474258478,240.0,,,0.0022392114624381065,1.9237021952867508,7.669053087942302,92289,8.309823584546699e-05,13,2013,74.73589611053467
