n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,33.20240247203037,439.37563769496046,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,1399.9246907234192
85,0.9330813406558907,0.2249329182878023,6.124664591439012,25.406731444863308,7.5731994888153205,6.64011814815943,85,7.5731994888153205,29.0,33.20240247203037,439.37563769496046,0.7398519930429757,58.53948194999248,38.803282645531,5580,0.006953993305650717,0.008286765410210279,0.09103167256625729,0.05637944709225362,29.0,174.0,0.9738192249988687,0.7368354036890227,0.8382275351162615,0.04149590573948005,0.0028168648272624305,0.01099753802128393,29.0,0.9599999785423279,0.6760563254356384,0.7933884263038635,0.029399586841464043,0.0034336288226768374,0.013620637822896242,10.0,11,63,1399.9246907234192
95,0.9330813406558907,0.2249329182878023,8.373993774317034,34.737544851422214,7.5731994888153205,6.64011814815943,95,7.5731994888153205,33.0,33.20240247203037,439.37563769496046,0.5906144480686635,42.717980897054076,69.66452671331353,10575,0.006587662100549743,0.007485329964829622,0.08651780143317109,0.05281172691644614,33.0,198.0,0.9721441648223184,0.7294682426886125,0.8327924916238496,0.04002968526699326,0.00288533469464517,0.011259090113030239,33.0,0.9590455055236816,0.7793650925159454,0.8598911583423614,0.03342675939202309,0.0034436973510310054,0.014547606837004423,10.0,11,63,1399.9246907234192
105,0.8923687940526612,0.21511856286198763,10.574251180065984,43.864795524964975,7.532486942212091,6.64011814815943,105,7.532486942212091,38.0,33.20240247203037,439.37563769496046,0.6124016249086708,123.9758331279736,126.96477007097565,17878,0.00710173230064748,0.005657879005303515,0.07521887399651443,0.0493116914320968,38.0,228.0,0.9706494478802932,0.7358247622063285,0.8363262665899176,0.039146267073719127,0.0029546592605153195,0.011651057223054139,38.0,0.9622641801834106,0.698630154132843,0.8095238208770752,0.028560250997543335,0.0035753648728132246,0.013615693617612123,10.0,11,63,1399.9246907234192
115,0.6099719745961334,0.14704267499684173,12.38505736936013,51.37649936820895,7.250090122755563,6.64011814815943,115,7.250090122755563,42.0,33.20240247203037,439.37563769496046,0.6416176820639521,43.356869394890964,161.5870493252296,23051,0.007009980014976773,0.005583538661090386,0.07472307984211027,0.04786227762752679,42.0,252.0,0.9698508509567806,0.7322824185802823,0.833773652712504,0.038138075066464286,0.0030126310940388414,0.01182594787817271,42.0,0.96240394115448,0.7189041256904602,0.8224089741706848,0.029296613484621047,0.0036364865489304067,0.014281882718205453,10.0,11,63,1399.9246907234192
125,0.6099719745961334,0.14704267499684173,13.855484119328548,57.47621911417028,7.250090122755563,6.64011814815943,125,7.250090122755563,51.0,33.20240247203037,439.37563769496046,0.7458038169424981,50.18121299217455,199.3104969933629,28363,0.0070271303103819375,0.00394230349463488,0.06278776548528288,0.03833277551258354,51.0,306.0,0.9685257287586436,0.7283314279481476,0.8307575209468019,0.03652006321970154,0.0031222046042482057,0.01224602743362387,51.0,0.96240394115448,0.7013698816299438,0.8113985896110535,0.028560250997543335,0.0036294231424108146,0.014175799116492272,10.0,11,63,1399.9246907234192
135,0.6099719745961334,0.14704267499684173,15.325910869296965,63.575938860131615,7.250090122755563,6.64011814815943,135,7.250090122755563,57.0,33.20240247203037,439.37563769496046,0.7717338860966265,51.1705981369596,237.6558553527575,33686,0.007055033407135234,0.003022945381751568,0.05498131847956693,0.03163853801075055,57.0,342.0,0.9678788781166077,0.7254453050462824,0.8286868480213901,0.035682188248948046,0.003176794902078415,0.01245217583256594,57.0,0.962613582611084,0.7054794728755951,0.8142107427120209,0.028560250997543335,0.0036566228372976184,0.014867867436259985,10.0,11,63,1399.9246907234192
145,0.6099719745961334,0.14704267499684173,16.796337619265383,69.67565860609295,7.250090122755563,6.64011814815943,145,7.250090122755563,64.0,33.20240247203037,439.37563769496046,0.9187732499558479,54.68557397695258,276.0054190228693,39138,0.007052108411847037,0.003308150918290719,0.05751652734902133,0.033522742492935666,64.0,384.0,0.9672866081818938,0.7229404803365469,0.8268838245421648,0.03490322636207566,0.0032285817724186927,0.012695975812675897,64.0,0.9599999785423279,0.6760563254356384,0.7933884263038635,0.029399586841464043,0.003496764460578561,0.013776123523712158,10.0,11,63,1399.9246907234192
155,0.6099719745961334,0.14704267499684173,18.2667643692338,75.77537835205429,7.250090122755563,6.64011814815943,155,7.250090122755563,72.0,33.20240247203037,439.37563769496046,1.0979836490005255,48.09140017488971,312.10637187981047,44432,0.007024360188148417,0.0029721572060705157,0.05451749449553341,0.031397140014578065,72.0,432.0,0.9664769826663865,0.7177311297920015,0.823162113626798,0.034291710859785475,0.0032569226621287977,0.012809724268865667,72.0,0.9622641801834106,0.698630154132843,0.8095238208770752,0.028560250997543335,0.0038947116816416385,0.016092106699943542,10.0,11,63,1399.9246907234192
165,0.6099719745961334,0.14704267499684173,19.73719111920222,81.87509809801563,7.250090122755563,6.64011814815943,165,7.250090122755563,80.0,33.20240247203037,439.37563769496046,1.0083974560257047,56.600096250884235,352.65924151125364,49874,0.007071003759699515,0.0016074228461718395,0.04009267821151188,0.019680662644846688,80.0,480.0,0.9660557024180889,0.7158210322260856,0.8217982843518257,0.033718564873561264,0.0033201685233507305,0.013134423160227015,80.0,0.9622641801834106,0.698630154132843,0.8095238208770752,0.028560250997543335,0.0036215482512488963,0.013896188605576754,10.0,11,63,1399.9246907234192
