problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,5,175,f0_failure_rate.graph_0.esp_semantic_type,0.15375868859971548
mdgnc_edge_failures,ESP + EW,10,5,175,f0_failure_rate.graph_1.edge_weight,0.3715328027757368
mdgnc_edge_failures,ESP + EW,10,5,175,f0_failure_rate.sizing,0.09552042268554595
mdgnc_edge_failures,ESP + EW,10,5,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.25172994890136074
mdgnc_edge_failures,ESP + EW,10,5,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1259205501516438
mdgnc_edge_failures,ESP + EW,10,5,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0015375868859971494
mdgnc_edge_failures,ESP + EW,10,5,175,f1_mass.graph_0.esp_semantic_type,0.13016876370980912
mdgnc_edge_failures,ESP + EW,10,5,175,f1_mass.graph_1.edge_weight,0.3982941232376524
mdgnc_edge_failures,ESP + EW,10,5,175,f1_mass.sizing,0.29248108893523167
mdgnc_edge_failures,ESP + EW,10,5,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.001301687637098088
mdgnc_edge_failures,ESP + EW,10,5,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.001301687637098088
mdgnc_edge_failures,ESP + EW,10,5,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.17645264884311068
