n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,32.57892620700295,29.12789641400741,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,775.8974952697754
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,32.57892620700295,29.12789641400741,0.8209092658944428,39.66625108709559,34.593266362091526,5034,0.0068719241879403115,0.02101878781483362,0.14497857708928455,0.09512259749195431,30.0,180.0,0.8099751969178518,0.3445621023575465,0.47914636731147764,0.04093849075337251,0.010050069338952501,0.04732403320570787,30.0,0.6341463327407837,0.3661971688270569,0.464285671710968,0.029399586841464043,0.010894269216805696,0.05202851630747318,2.0,17,69,775.8974952697754
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,32.0,32.57892620700295,29.12789641400741,0.6034537090454251,21.11576223699376,52.91364243696444,8044,0.006578026160736504,0.020361951655668047,0.14269531055948562,0.09238728538622654,32.0,192.0,0.798985892906785,0.3459142940118909,0.4782175738364458,0.04021730925887823,0.010102831831318326,0.0476180633995682,32.0,0.6774193644523621,0.3333333432674408,0.44680851697921753,0.03331570699810982,0.011036972515285015,0.05271417275071144,1.0,17,69,775.8974952697754
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,36.0,32.57892620700295,29.12789641400741,0.6419178110081702,36.462860750965774,84.08121017180383,13082,0.006427244318284959,0.022149064321484543,0.14882561715472423,0.09955988901508786,36.0,216.0,0.7838879972696304,0.3467995151877403,0.4763333623607953,0.03905417656319009,0.010223741759546101,0.048240442863769,36.0,0.6778897841771444,0.3333333432674408,0.446842223405838,0.03331570699810982,0.010757913502554098,0.0485650934278965,3.0,17,69,775.8974952697754
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,40.0,32.57892620700295,29.12789641400741,0.6148296250030398,28.70818766998127,109.03689526161179,17192,0.006342304284644706,0.020377449382369097,0.14274960379058535,0.0933343255065254,40.0,240.0,0.7721945896744729,0.34627449363470075,0.47382033467292783,0.03838242660276592,0.010272155574057251,0.04831990590319037,40.0,0.65625,0.3333333432674408,0.442105233669281,0.03331570699810982,0.010819030925631523,0.04917911812663078,1.0,17,69,775.8974952697754
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,43.0,32.57892620700295,29.12789641400741,0.6755466898903251,26.02360893622972,131.4339310878422,20813,0.006314992124529967,0.019020427576044663,0.13791456622142806,0.08844225936778026,43.0,258.0,0.7645946560904037,0.34707067664279495,0.47317392881526504,0.03780775053729845,0.010331596951758447,0.04853900617291761,43.0,0.6774193644523621,0.3333333432674408,0.44680851697921753,0.03331570699810982,0.011053880676627159,0.05218181014060974,2.0,17,69,775.8974952697754
135,0.6525503001322885,1.0,60.0,39.15301800793732,7.292668448291718,6.64011814815943,135,7.292668448291718,47.0,32.57892620700295,29.12789641400741,0.7235912289470434,26.590046702884138,154.46780520654283,24335,0.006347557230595555,0.01868569771102067,0.13669563896123632,0.08674967218671133,47.0,282.0,0.7572828759538367,0.34678686933314545,0.4717346252279079,0.037240947339128944,0.01038018418872293,0.0488206739438341,47.0,0.7096773982048035,0.3384615480899811,0.4583333134651184,0.0322420634329319,0.011510690674185753,0.051347216591238976,2.0,17,69,775.8974952697754
145,0.6525503001322885,1.0,70.0,45.67852100926021,7.292668448291718,6.64011814815943,145,7.292668448291718,50.0,32.57892620700295,29.12789641400741,0.7160031390376389,27.52760873711668,178.4587201157119,27954,0.006384013740992771,0.018107089286902772,0.13456258501865506,0.08432514487632875,50.0,300.0,0.7537329995632172,0.3469153791666031,0.47132140219211577,0.036867378056049345,0.010450079618021847,0.049104373306035995,50.0,0.7096773982048035,0.3384615480899811,0.4583333134651184,0.0322420634329319,0.011431409046053886,0.05092506855726242,1.0,17,69,775.8974952697754
155,0.6525503001322885,1.0,80.0,52.2040240105831,7.292668448291718,6.64011814815943,155,7.292668448291718,52.0,32.57892620700295,29.12789641400741,0.7733119549229741,12.578584840986878,188.68322217231616,29686,0.006355966522007551,0.018125921428760614,0.13463254223537716,0.08305022044923763,52.0,312.0,0.7512114242865489,0.3469306711967175,0.4709363298920485,0.03661867725447966,0.010474820558626492,0.04912809669398344,52.0,0.6774193644523621,0.3333333432674408,0.44680851697921753,0.03331570699810982,0.010961679741740227,0.051642511039972305,1.0,17,69,775.8974952697754
165,0.6525503001322885,1.0,90.0,58.72952701190599,7.292668448291718,6.64011814815943,165,7.292668448291718,55.0,32.57892620700295,29.12789641400741,0.8118039979599416,24.511648318963125,209.94745748024434,33197,0.00632429007079689,0.017567452037047352,0.1325422650970148,0.08148374843996202,55.0,330.0,0.7464923652735623,0.3470192188566381,0.4701810988512906,0.03626558956774798,0.01052609005604278,0.049442933973940936,55.0,0.7096773982048035,0.3384615480899811,0.4583333134651184,0.0322420634329319,0.011433043517172337,0.05082016438245773,1.0,17,69,775.8974952697754
