n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6286644327586194,0.2490065580067813,0.6705701795726954,1.0,0.0,0.0,7.554724054170695,0.5886397729562733,30,-7.2334466929622945,,30.1607210310176,119.59339635609648,,,0.0,0,,,,,,,,,,,,,,,,,,,,,20,2020,608.8402369022369
40,0.6217393184659464,0.2536503331415805,0.6705701795726954,0.9889844025972885,9.944922012986442,6.252018756122829,7.534877691095072,0.7752994771800188,40,-11.134119855734165,30.0,30.1607210310176,119.59339635609648,0.633371054995223,30.71886348900443,27.596934340006555,5295,0.0052118856166206,0.0002032457162282,0.0142564271901583,0.0113984428279322,30.0,60.0,0.864529687166214,1.0,0.9244415521621704,0.0708585381507873,0.0048398589560141,0.0116748429834842,30.0,0.8262889206409454,1.0,0.9046509623527528,0.0565853655338287,0.0049497260246425,0.0125270472839474,10.0,20,2020,608.8402369022369
50,0.5267271603472854,0.3173626530728003,0.6705701795726954,0.8378510583714324,19.079099317830046,11.994351150188987,7.386906053474361,0.8486385020947104,50,-11.134119855734165,40.0,30.1607210310176,119.59339635609648,0.278187853997224,28.06683900699136,52.535387268973864,10532,0.0049881681797354,4.769398876682409e-05,0.0069060834607485,0.004117355661854,40.0,80.0,0.8549694955348969,1.0,0.919493904709816,0.0672902449965477,0.0048673257231712,0.0118878940586,40.0,0.8927831709384918,1.0,0.9432145416736604,0.0668907597661018,0.0048702565953135,0.01138158403337,10.0,20,2020,608.8402369022369
60,0.5211695442025007,0.3210894247290047,0.6705701795726954,0.8290107043523612,27.413408131449014,17.233834672937917,2.049319018838605,0.893204050288895,60,-11.134119855734165,50.0,30.1607210310176,119.59339635609648,0.2564011100039352,16.195458817004692,66.4609606580052,14383,0.004620799600779,0.0001509164223055,0.0122848045285862,0.0074242018975307,50.0,100.0,0.8625322306156158,1.0,0.9242380321025848,0.0672103479504585,0.0048679118975996,0.011786632053554,50.0,0.9708333313465118,1.0,0.9829268336296082,0.0958299025893211,0.005056924605742,0.0123254241421818,10.0,20,2020,608.8402369022369
70,0.48425208302391115,0.3458451733008995,0.6705701795726954,0.7702870685700832,35.409896996061235,22.260942809069974,2.1283197909492344,0.946709367694182,70,-11.134119855734165,60.0,30.1607210310176,119.59339635609648,0.2847961480001686,36.88407752501371,99.22046563519687,19691,0.0050388738832561,8.998303787327603e-05,0.0094859389558059,0.0056437337457009,60.0,120.0,0.8758526841799418,1.0,0.9312635938326518,0.0712130779400467,0.0048931228540216,0.0118474792533864,60.0,0.6841803908348083,1.0,0.8107984066009521,0.0535353533923625,0.0048956191632896,0.0124322932213544,10.0,20,2020,608.8402369022369
80,0.48425208302391115,0.3458451733008995,0.6705701795726954,0.7702870685700832,43.112767681762065,27.103463639309084,2.1283197909492344,0.946709367694182,80,-11.134119855734165,70.0,30.1607210310176,119.59339635609648,0.3216540580033324,32.085391296001035,128.13794286522898,25006,0.0051242878855166,8.634203717695892e-05,0.0092920416043493,0.0058045623560581,70.0,140.0,0.8484709279877799,1.0,0.9140542813709804,0.068687688718949,0.0048934794696314,0.0119310241059533,70.0,0.8165292918682099,0.9708333253860474,0.886921614408493,0.0557491295039653,0.006263552699238,0.0178137354552745,10.0,20,2020,608.8402369022369
90,0.48425208302391115,0.3458451733008995,0.6705701795726954,0.7702870685700832,50.815638367462896,31.945984469548193,2.1283197909492344,0.946709367694182,90,-11.134119855734165,80.0,30.1607210310176,119.59339635609648,0.3220275200001197,34.511404732998926,159.36432414523733,30266,0.0052654570853511,8.461619272126061e-05,0.0091987060351584,0.0059289783279755,80.0,160.0,0.8444782234728336,0.996354165673256,0.9106626980006696,0.067070368817076,0.0050647386233322,0.0126663630246184,80.0,0.7864145696163177,1.0,0.8796787261962891,0.0531313128769397,0.0052944187074899,0.0146711596287786,10.0,20,2020,608.8402369022369
100,0.41307837510023604,0.3935721394041329,0.6705701795726954,0.6570729209025266,57.95243831482594,36.43263676016893,1.7538872308573044,0.9191602588658404,100,-11.134119855734165,90.0,30.1607210310176,119.59339635609648,0.5089161969954148,33.4660474150005,188.1967748892057,35286,0.0053334686529843,0.0012264325676786,0.0350204592728112,0.020100934301749,90.0,180.0,0.8380267063776652,0.9967592583762276,0.9072200344668494,0.0655215848237276,0.005090258632683,0.0128891182028585,90.0,0.7398035407066346,1.0,0.8489708781242371,0.0602184679359197,0.0047407342586666,0.0118315334431827,10.0,20,2020,608.8402369022369
110,0.41297761793050664,0.3936397041575316,0.6705701795726954,0.6569126491192363,64.52236616493475,40.562916725322644,1.7060359370180989,0.8910126421934785,110,-11.134119855734165,100.0,30.1607210310176,119.59339635609648,0.433250820991816,36.96238183400419,221.52347248820297,40645,0.0054502023001157,7.835814063069396e-05,0.0088520133659351,0.0057901650054657,100.0,200.0,0.8284644901752471,0.9970833325386048,0.9015815353393556,0.0649792363867163,0.0050525951990857,0.0127791937626898,100.0,0.6579947650432587,0.996295028924942,0.7920040905475616,0.0544444445520639,0.0050099784042686,0.0137575651519,10.0,20,2020,608.8402369022369
120,0.4052654159779064,0.3988112768057876,0.6705701795726954,0.6446450520503857,71.03015467078286,44.65413189486471,1.4156361842223455,0.9287421048516163,120,-11.134119855734165,110.0,30.1607210310176,119.59339635609648,0.3925363009911962,23.494106052006828,242.04274410907237,45773,0.005287893389314,0.0019545841390988,0.0442106790164866,0.0234315564667846,110.0,220.0,0.8129672424359755,0.9970116685737264,0.8916199494491924,0.0640215280381116,0.0050487209450114,0.0128681366162543,110.0,0.7891345679759979,1.0,0.8813423275947571,0.0735483855009078,0.0052681809291243,0.0140986801125109,10.0,20,2020,608.8402369022369
130,0.405262360941386,0.3988133254221757,0.6705701795726954,0.6446401924840397,77.476580893455,48.70677077946117,1.4069619495564132,0.9221540840381988,130,-11.134119855734165,120.0,30.1607210310176,119.59339635609648,0.4156544440047582,29.640456528999493,268.61471200501546,51053,0.0052614873172,0.0019091961248103,0.0436943488887333,0.0234330893583555,120.0,240.0,0.8109028468529383,0.9972606961925824,0.8907113979260127,0.0646606593082348,0.0050605845094347,0.012942478658321,120.0,0.7555867195129394,1.0,0.8607468008995056,0.0677361860871315,0.0049613927025347,0.013031093776226,10.0,20,2020,608.8402369022369
140,0.396922554166905,0.404405751148541,0.6705701795726954,0.6313742809103795,83.8566532604271,52.717695355002625,1.4089813129612043,0.9011769528295436,140,-11.134119855734165,130.0,30.1607210310176,119.59339635609648,0.4517598210077267,20.192253154993523,286.2187154949934,55487,0.0051583022238541,0.0017467117628112,0.0417936808956961,0.0223478037342932,130.0,260.0,0.8066477601344769,0.9974714118700762,0.8884064289239737,0.0648972382912269,0.0050529543704424,0.0129492952058521,130.0,0.8048780560493469,1.0,0.8918918967247009,0.0758620724081993,0.0050311874132603,0.0114066518843173,10.0,20,2020,608.8402369022369
150,0.3964763926302393,0.4047049337703013,0.6705701795726954,0.6306645834733735,90.16684758234587,56.68469008898835,1.3502078231539962,0.891706841922076,150,-11.134119855734165,140.0,30.1607210310176,119.59339635609648,0.4810056989954319,22.152654712001095,305.4354855417914,60793,0.0050241884023126,0.0017850350074714,0.0422496746433801,0.0225899827954914,140.0,280.0,0.8065213526998247,0.9976520253079278,0.8886553909097399,0.0656804407281535,0.0050513995877866,0.0128391063971711,140.0,0.8851351380348206,1.0,0.9390475869178772,0.0799787804484367,0.0048296724911779,0.0107513418421149,10.0,20,2020,608.8402369022369
160,0.3964763926302393,0.4047049337703013,0.6705701795726954,0.6306645834733735,96.4734934170796,60.64945401529074,1.3502078231539962,0.891706841922076,160,-11.134119855734165,150.0,30.1607210310176,119.59339635609648,0.5130299169977661,26.74896444399201,329.2232526477019,65924,0.00499398174637,0.0016009223827648,0.0400115281233401,0.0217687186023766,150.0,300.0,0.8105105976263682,0.9976752237478892,0.891218063433965,0.066367446531852,0.0050410835724323,0.0127336456937094,150.0,0.945945918560028,1.0,0.9722221493721008,0.0752688199281692,0.0048882863484323,0.011513968091458,10.0,20,2020,608.8402369022369
