x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,22.0,42.0,16.0,0.037857336923480034,0.8069532858207822,0.4664069898426533,0.9039495000615716,0.573347395285964,0.1634755814447999,0.17703161016106606,0.7778932191431522,0.6872233897447586,-11.134119855734165,77.28852002045772,20,2020
2.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,51.0,6.0,0.4942991314455867,0.6444405922666192,0.5137130226939917,0.0031365929171442986,0.9952225452288985,0.026319428347051144,0.3120162421837449,0.2698074569925666,0.21596899814903736,-10.861108443223289,65.89958222887013,20,2020
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8176206467569573,0.43422407748682657,0.5,0.12336021314925136,0.037845449797026816,0.5,0.030186517975493515,0.38287647270158615,0.5,-6.780538265722873,34.44499042204801,20,2020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1618231107616644,0.5,0.5,0.14184637832169794,0.5,0.5,0.1473820507550995,0.5,0.5,-3.2396885234004342,13.418677608696857,20,2020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1550722355952747,0.5,0.5,0.05844224799212951,0.5,0.5,0.0017962038680579206,0.5,0.5,-3.3483456993420697,15.02976249892874,20,2020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16181258707985613,0.5,0.5,0.14184221788947207,0.5,0.5,0.14434593431234216,0.5,0.5,-3.2396223992707722,13.400412106573217,20,2020
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16181806799037632,0.5,0.5,0.1418649240631149,0.5,0.5,0.020559305539835978,0.5,0.5,-3.32053952437879,14.657840987514671,20,2020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16182702013218528,0.5,0.5,0.1418663932697979,0.5,0.5,0.0028051547367379326,0.5,0.5,-3.238049947161643,12.551345179153255,20,2020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.16182865817151085,0.5,0.5,0.14186056518482748,0.5,0.5,0.052951017079643475,0.5,0.5,-3.320757589614797,14.852189095825969,20,2020
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15240125131785132,0.5,0.5,0.059743466441607926,0.5,0.5,0.006926286327984956,0.5,0.5,-3.4571058423585965,17.062601506440284,20,2020
