n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5892626182578976,0.24900655800678131,0.606242745548614,1.0,0.0,0.0,7.554724054170695,0.5886397729562733,30,-7.2334466929622945,,30.1607210310176,119.59339635609649,,,0.0,0,,,,,,,,,,,,,,,,,,,,,20,2020,608.8402369022369
40,0.5816026913245093,0.2536503331415805,0.606242745548614,0.9870008266330652,9.935004133165325,5.854326547912034,7.5348776910950725,0.7752994771800188,40,-11.134119855734165,30.0,30.1607210310176,119.59339635609649,0.633371054995223,30.718863489004434,27.596934340006555,5295,0.005211885616620691,0.00020324571622828519,0.014256427190158311,0.011398442827932228,30.0,60.0,0.864529687166214,1.0,0.9244415521621704,0.07085853815078735,0.004839858956014117,0.011674842983484267,30.0,0.8262889206409454,1.0,0.9046509623527527,0.05658536553382874,0.004949726024642586,0.012527047283947467,10.0,20,2020,608.8402369022369
50,0.47650894727720694,0.3173626530728003,0.606242745548614,0.808652937608639,18.913272954373845,11.144884740920615,7.386906053474361,0.8486385020947104,50,-11.134119855734165,40.0,30.1607210310176,119.59339635609649,0.278187853997224,28.06683900699136,52.535387268973864,10532,0.00498816817973546,4.769398876682409e-05,0.006906083460748508,0.004117355661854065,40.0,80.0,0.8549694955348969,1.0,0.919493904709816,0.0672902449965477,0.004867325723171234,0.011887894058600069,40.0,0.8927831709384918,1.0,0.9432145416736603,0.06689075976610184,0.004870256595313549,0.011381584033370019,10.0,20,2020,608.8402369022369
60,0.4703616215012392,0.32108942472900476,0.606242745548614,0.7982207031761516,26.9476411582978,15.879237584812845,2.0493190188386046,0.893204050288895,60,-11.134119855734165,50.0,30.1607210310176,119.59339635609649,0.2564011100039352,16.195458817004692,66.4609606580052,14383,0.004620799600779059,0.00015091642230557356,0.012284804528586263,0.0074242018975307755,50.0,100.0,0.8625322306156158,1.0,0.9242380321025848,0.06721034795045852,0.004867911897599697,0.011786632053554059,50.0,0.9708333313465118,1.0,0.9829268336296082,0.09582990258932114,0.005056924605742097,0.012325424142181874,10.0,20,2020,608.8402369022369
70,0.42952690842027313,0.34584517330089953,0.606242745548614,0.7289227164793367,34.58335825657524,20.378680234420408,2.1283197909492344,0.946709367694182,70,-11.134119855734165,60.0,30.1607210310176,119.59339635609649,0.2847961480001686,36.88407752501371,99.22046563519689,19691,0.0050388738832561515,8.998303787327603e-05,0.009485938955805906,0.005643733745700973,60.0,120.0,0.8758526841799418,1.0,0.9312635938326518,0.07121307794004679,0.004893122854021688,0.011847479253386457,60.0,0.6841803908348083,1.0,0.8107984066009521,0.053535353392362595,0.004895619163289666,0.012432293221354484,10.0,20,2020,608.8402369022369
80,0.42952690842027313,0.34584517330089953,0.606242745548614,0.7289227164793367,41.872585421368605,24.673949318623137,2.1283197909492344,0.946709367694182,80,-11.134119855734165,70.0,30.1607210310176,119.59339635609649,0.32165405800333247,32.085391296001035,128.13794286522898,25006,0.005124287885516635,8.634203717695892e-05,0.009292041604349332,0.00580456235605818,70.0,140.0,0.8484709279877799,1.0,0.9140542813709804,0.06868768871894905,0.0048934794696314,0.01193102410595332,70.0,0.8165292918682099,0.9708333253860474,0.886921614408493,0.05574912950396538,0.006263552699238062,0.017813735455274583,10.0,20,2020,608.8402369022369
90,0.42952690842027313,0.34584517330089953,0.606242745548614,0.7289227164793367,49.16181258616197,28.969218402825867,2.1283197909492344,0.946709367694182,90,-11.134119855734165,80.0,30.1607210310176,119.59339635609649,0.3220275200001197,34.511404732998926,159.36432414523733,30266,0.005265457085351131,8.461619272126061e-05,0.009198706035158457,0.005928978327975525,80.0,160.0,0.8444782234728336,0.996354165673256,0.9106626980006695,0.06707036881707609,0.005064738623332232,0.012666363024618477,80.0,0.7864145696163177,1.0,0.8796787261962891,0.05313131287693977,0.005294418707489967,0.014671159628778695,10.0,20,2020,608.8402369022369
100,0.35080107383722464,0.3935721394041329,0.606242745548614,0.5953221245806102,55.783036791461704,32.870858314113356,1.7538872308573044,0.9191602588658403,100,-11.134119855734165,90.0,30.1607210310176,119.59339635609649,0.5089161969954148,33.4660474150005,188.1967748892057,35286,0.005333468652984348,0.0012264325676786324,0.035020459272811263,0.020100934301749054,90.0,180.0,0.8380267063776652,0.9967592583762275,0.9072200344668494,0.06552158482372761,0.005090258632683092,0.0128891182028585,90.0,0.7398035407066346,1.0,0.8489708781242371,0.06021846793591976,0.004740734258666635,0.011831533443182708,10.0,20,2020,608.8402369022369
110,0.35068962548770655,0.3936397041575316,0.606242745548614,0.5951329926960056,61.735312377844785,36.37831181073801,1.7060359370180989,0.8910126421934785,110,-11.134119855734165,100.0,30.1607210310176,119.59339635609649,0.433250820991816,36.96238183400419,221.52347248820297,40645,0.005450202300115709,7.835814063069396e-05,0.008852013365935118,0.005790165005465733,100.0,200.0,0.8284644901752471,0.9970833325386047,0.9015815353393555,0.06497923638671636,0.005052595199085772,0.01277919376268983,100.0,0.6579947650432587,0.996295028924942,0.7920040905475616,0.054444444552063945,0.005009978404268622,0.013757565151900053,10.0,20,2020,608.8402369022369
120,0.34215909429994606,0.3988112768057876,0.606242745548614,0.5806563723853873,67.61425920325175,39.84255540967627,1.4156361842223455,0.9287421048516165,120,-11.134119855734165,110.0,30.1607210310176,119.59339635609649,0.3925363009911962,23.494106052006828,242.04274410907237,45773,0.005287893389314058,0.001954584139098815,0.044210679016486676,0.023431556466784687,110.0,220.0,0.8129672424359755,0.9970116685737264,0.8916199494491924,0.0640215280381116,0.005048720945011485,0.012868136616254395,110.0,0.7891345679759979,1.0,0.8813423275947571,0.07354838550090789,0.0052681809291243555,0.01409868011251092,10.0,20,2020,608.8402369022369
