x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.256134014576674,0.34805468283593655,0.5,0.5,0.18,10.86196091864258,7.6399445333165215,-2.6295743922288954,-7.639404338988243e-05,-107699.40908665101,-1.2397319632797856,25,2025
1.0,2.0,2.0,0.0,0.0,5.0,4.0,0.0,30.0,0.334407159127295,0.9976769099012017,0.5,0.18,10.590487348847091,8.439929074155923,-4.1341664982217425,-0.0007813047332092538,-172357.75966531414,-6.636346329166275,25,2025
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.28302793856710196,0.5,0.5,0.18,10.534444292075932,7.631450286729332,-2.485676028303997,-0.0019765307943089283,-91389.45412481886,-1.487419503442014,25,2025
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,28.585652969777584,0.327332585118711,0.21777870785444975,0.5,0.18,10.400097313337028,7.964673394276196,-3.87599485449081,-0.00010139868481928715,-186254.0648463837,-2.026339049702226,25,2025
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.144367817789316,0.5375409107655287,0.5,0.5,0.18,10.408430393785238,7.690201159826862,-3.1958517937817965,-0.00038175794361450244,-151912.76105951623,-2.103458372576042,25,2025
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.617783279158175,0.5,0.5,0.18,10.7833814304322,7.700111338079191,-3.264056136540271,-0.00025325263231934514,-156861.12147409128,-2.3299289319002647,25,2025
1.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,31.066329076886177,0.6632211236283183,0.30545246973633766,0.5,0.18,10.049520549364388,8.64777372909165,-4.399342034579207,-4.280535904399585e-06,-185938.21812996213,-4.330585026011301,25,2025
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6600847188383341,0.5,0.5,0.18,10.883493543602526,7.707244894476201,-3.3031819771570894,-7.444790753652342e-06,-161119.99680513295,-2.4203750793838075,25,2025
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.381004992872477,0.3815424246713519,0.5,0.5,0.18,10.162434081546962,7.659999771446707,-2.9406092853621146,-0.004422246161084331,-128238.33861660975,-1.7440905732200136,25,2025
1.0,2.0,0.0,2.0,0.0,3.0,5.0,0.0,30.0,0.9251905605196953,0.3985497606918216,0.5,0.18,10.357136074453592,8.624203922051782,-4.144998929644106,-2.4632936401758343e-07,-173118.86792279262,-23.682077755754314,25,2025
2.0,2.0,2.0,2.0,0.0,2.0,5.0,5.0,30.0,0.8327578082680702,0.5303170848637819,0.8340963702648878,0.18,10.51867776364088,8.852210339625534,-4.9299585494237705,-3.272325557190925e-07,-179916.01570583435,-18.893110729238927,25,2025
2.0,2.0,1.0,0.0,0.0,3.0,5.0,3.0,30.0,0.7363791782408953,0.6583514101803303,0.3396867187693715,0.18,10.539327391423285,8.767988296376966,-4.7892639394444645,-8.679398888489231e-08,-165303.41261224746,-14.31952297625396,25,2025
