n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2476863210447051,0.6057429394929985,0.8051733690847775,1.0,0.0,0.0,0.5098238210997689,0.4755213496359787,100,7.679335748335471,,,,,,,,,25,2025,50.601380825042725
110,0.24763405430575852,0.6057850232792872,0.8051733690847775,0.9997889801151468,9.998944900575735,2.476601876752318,0.50526926114347,0.4625105593940513,110,7.679335748335471,,,,,,,,,25,2025,50.601380825042725
120,0.24763405430575852,0.6057850232792872,0.8051733690847775,0.9997889801151468,19.996834701727202,4.952942419809903,0.50526926114347,0.4625105593940513,120,7.679335748335471,,,,,,,,,25,2025,50.601380825042725
130,0.24763405430575852,0.6057850232792872,0.8051733690847775,0.9997889801151468,29.994724502878668,7.429282962867488,0.50526926114347,0.4625105593940513,130,7.679335748335471,,,,,,,,,25,2025,50.601380825042725
140,0.24763405430575852,0.6057850232792872,0.8051733690847775,0.9997889801151468,39.992614304030134,9.905623505925073,0.50526926114347,0.4625105593940513,140,7.679335748335471,,,,,,,,,25,2025,50.601380825042725
150,0.24763405430575852,0.6057850232792872,0.8051733690847775,0.9997889801151468,49.9905041051816,12.381964048982658,0.50526926114347,0.4625105593940513,150,7.679335748335471,,,,,,,,,25,2025,50.601380825042725
160,0.23895514022356354,0.6127730537708455,0.8051733690847775,0.9647490390897863,59.813194201206265,14.814910021629268,0.4704651920659521,0.26961852038143297,160,7.679335748335471,,,,,,,,,25,2025,50.601380825042725
170,0.23895514022356354,0.6127730537708455,0.8051733690847775,0.9647490390897863,69.46068459210413,17.204461423864903,0.4704651920659521,0.26961852038143297,170,7.679335748335471,,,,,,,,,25,2025,50.601380825042725
180,0.16288588351089972,0.6740219934819558,0.8051733690847775,0.6576297101263833,77.57257833818498,19.21366654253722,0.42625649745580935,0.4142160366344022,180,7.679335748335471,,,,,,,,,25,2025,50.601380825042725
190,0.16285372674032803,0.6740478852572559,0.8051733690847775,0.6574998815172132,84.14822629640297,20.842364593793356,0.42625649745580935,0.5170873177340314,190,7.679335748335471,,,,,,,,,25,2025,50.601380825042725
