n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,20.713673165999353,24.260584372095764,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,328.4972138404846
40,0.39586688399039643,0.3956783350600232,0.6549522358144216,0.6902987890527094,8.451493945263547,4.846693382971756,4.016120159080128,0.4563088500524694,40,-4.234322022142236,30.0,20.713673165999353,24.260584372095764,0.41865841392427683,20.51605574786663,17.554164064116776,4914,0.003572275959323723,0.0005826644957947788,0.02413844435324652,0.012918619964492947,30.0,60.0,0.7823711832364401,0.8947935660680135,0.8292287508646647,0.07153320362170537,0.030084803327918054,0.06160956919193268,30.0,0.8594090878963471,0.8541678249835968,0.856670492887497,0.07598845697939396,0.03175388071686029,0.0653607964515686,10.0,17,69,328.4972138404846
50,0.3843304528034092,0.4032341464592597,0.6549522358144216,0.6701819649372565,15.253897715213377,8.747680066940784,3.982316733150275,0.5882484184426963,50,-4.234322022142236,40.0,20.713673165999353,24.260584372095764,0.16529783001169562,22.265030397102237,37.03176931315102,10113,0.003661798607055376,0.00035997092814489724,0.01897289983489338,0.012413123703674022,40.0,80.0,0.7970891788601875,0.8852267533540725,0.8338246688246727,0.07247024923563003,0.030486145848408343,0.06257565822452307,40.0,0.7591394186019897,0.8702127814292908,0.8107852935791016,0.06685633212327957,0.031731811538338664,0.06268798746168613,10.0,17,69,328.4972138404846
60,0.3843304528034092,0.4032341464592597,0.6549522358144216,0.6701819649372565,21.955717364585944,12.590984594974877,3.9820811376113117,0.9125215622657402,60,-4.234322022142236,50.0,20.713673165999353,24.260584372095764,0.19140946283005178,22.95777721889317,57.282508560922,15549,0.0036839995215719335,4.264561387775928e-06,0.00206508144821843,0.0014022089052626396,50.0,100.0,0.789499226808548,0.8822239589691162,0.8292167937755585,0.07134746581315994,0.030735278986394405,0.06259812407195568,50.0,0.6527464509010314,0.7376767694950104,0.6925220251083374,0.055050505325198174,0.03105558343231678,0.06292047090828419,10.0,17,69,328.4972138404846
70,0.2802203795300862,0.47142127172042586,0.6549522358144216,0.48863847035561025,27.74981954105028,15.913738756642354,3.092262621399381,0.89277912083575,70,-4.234322022142236,60.0,20.713673165999353,24.260584372095764,0.23697978095151484,20.89018761087209,75.4380072192289,20765,0.003632940391005485,5.167463445421226e-06,0.002273205544032749,0.0016653317755263555,60.0,120.0,0.7667070974906286,0.8581327607234319,0.8064343323310216,0.06863130573183299,0.030788663060714802,0.0626518485446771,60.0,0.7663274645805359,0.8402680635452271,0.8009195327758789,0.06410796791315079,0.03183901160955429,0.06430483683943748,10.0,17,69,328.4972138404846
80,0.2697833927459189,0.4782569995498818,0.6549522358144216,0.4704388188317293,32.54520598698698,18.66375761802238,2.973156748077725,0.871152078054774,80,-4.234322022142236,70.0,20.713673165999353,24.260584372095764,0.21893299580551684,24.502692845882848,97.19979062490165,26034,0.003733571123334933,6.416906594632446e-06,0.0025331613834559466,0.0018922795488167249,70.0,140.0,0.7666528642177581,0.8555806611265455,0.8056465038231441,0.06798511461487838,0.03093871285340616,0.06288798972964287,70.0,0.7285671353340148,0.8771428465843201,0.7959530711174011,0.06457516551017761,0.03061286360025406,0.06209016665816307,10.0,17,69,328.4972138404846
90,0.25765478437162653,0.4862006587219421,0.6549522358144216,0.44928937690500403,37.14384696567065,21.30094850361011,1.5842564328593798,0.8794669297416823,90,-4.234322022142236,80.0,20.713673165999353,24.260584372095764,0.22518153302371502,17.84838669002056,112.35813466226682,31382,0.003580336965848793,6.055491737593942e-06,0.002460790876444795,0.0019049456921621396,80.0,160.0,0.7618921481072902,0.8582759343087674,0.8044348247349262,0.06755887097679078,0.030897981696762146,0.06278826184570789,80.0,0.850862056016922,0.8989028394222259,0.8738723635673523,0.07714783549308776,0.0314897146075964,0.06556684970855713,10.0,17,69,328.4972138404846
100,0.2552650895806084,0.48776579466823355,0.6549522358144216,0.4451223109362189,41.61590540487676,23.865547873371284,1.5065874812371336,0.9968304291038292,100,-4.234322022142236,90.0,20.713673165999353,24.260584372095764,0.27311105211265385,24.043714178027585,133.61201894748956,36639,0.0036467157659185448,7.060693425703706e-06,0.002657196535016502,0.001967713887740272,90.0,180.0,0.7717776934305827,0.8627900348769294,0.8121501068274181,0.06862431147860157,0.03096372979796595,0.06309699383046892,90.0,0.6857062220573426,0.8250612497329712,0.7489562630653381,0.0571428582072258,0.03208882696926594,0.06453857645392418,10.0,17,69,328.4972138404846
110,0.2552650895806084,0.48776579466823355,0.6549522358144216,0.4451223109362189,46.06712851423895,26.41819876917737,1.5065874812371336,0.9968304291038292,110,-4.234322022142236,100.0,20.713673165999353,24.260584372095764,0.25959887308999896,7.642973412992433,139.64586922572926,39198,0.0035625763872067263,8.918207924088496e-06,0.0029863368738453633,0.0022529677099747854,100.0,200.0,0.7631705462932586,0.8590171563625336,0.80583072245121,0.06747616615146398,0.03107623951509595,0.06324115209281445,100.0,1.0,1.0,1.0,0.09956710040569305,0.03226973041892052,0.07044317722320556,10.0,17,69,328.4972138404846
120,0.25258177698143186,0.4895232362544532,0.6549522358144216,0.4404432445308907,50.494956291574496,28.95743310198757,1.4832968173122927,0.9832736384351104,120,-4.234322022142236,110.0,20.713673165999353,24.260584372095764,0.30276969191618264,16.04838154790923,153.3829058050178,43452,0.0035299389166210484,9.551424191905872e-06,0.0030905378483212062,0.0022622827408808697,110.0,220.0,0.778142896565524,0.8685350770300085,0.8183328845284202,0.06962850906632163,0.031145857833325862,0.06371873515573415,110.0,0.975,0.85,0.9039080500602722,0.08028495460748672,0.03197057694196701,0.06700253114104271,10.0,17,69,328.4972138404846
130,0.25258177698143186,0.4895232362544532,0.6549522358144216,0.4404432445308907,54.8993887368834,31.483250871801886,1.4832968173122927,0.9832736384351104,130,-4.234322022142236,120.0,20.713673165999353,24.260584372095764,0.33930449397303164,22.482397729996592,173.1281773597002,48802,0.003547563160520065,9.221500754937464e-06,0.0030366924037408633,0.00217260802129321,120.0,240.0,0.7945476551850637,0.8669904872775078,0.8254641483227412,0.07051654619475206,0.031214584425712625,0.06399238482117653,120.0,0.6166666746139526,0.7872340679168701,0.691588819026947,0.05458768829703331,0.03139213025569916,0.0623766727745533,10.0,17,69,328.4972138404846
140,0.24872519055041165,0.4920491161600615,0.6549522358144216,0.43371826436489386,59.270196281362324,33.9897857094611,1.4822783960063588,1.1076314198177826,140,-4.234322022142236,130.0,20.713673165999353,24.260584372095764,0.29948206106200814,24.327071064850315,194.71767371171154,54023,0.0036043476613981367,1.0178938516205533e-05,0.0031904448774748534,0.0023228810452749216,130.0,260.0,0.7808645028334398,0.8608553780959203,0.8151660460692186,0.06929124943338907,0.03122824179725005,0.06386809927912859,130.0,0.6839474022388459,0.8653846383094788,0.7640265822410583,0.06039489060640335,0.031587830558419225,0.06270086020231247,10.0,17,69,328.4972138404846
150,0.17050370912172763,0.5432804503104943,0.6549522358144216,0.2973183883160565,62.925379544767075,36.0859302078218,1.3626967325982433,0.9565042252314349,150,-4.234322022142236,140.0,20.713673165999353,24.260584372095764,0.3381667479407042,20.979767236160114,212.95632664114237,59183,0.0035982685338888255,1.0460745860540012e-05,0.003234307632328751,0.002355936364335576,140.0,280.0,0.7739418527909687,0.8611788966826031,0.8115132272243499,0.06865579523146152,0.031253926708762134,0.063784725059356,140.0,0.7106655597686767,0.7288888931274414,0.7196017384529114,0.055151515454053876,0.031137853860855103,0.061730430275201795,5.0,17,69,328.4972138404846
160,0.17022730382807943,0.5434614825755602,0.6549522358144216,0.29683640245866477,65.89615349864069,37.78958527257083,1.2600232837352494,0.9251748928037904,160,-4.234322022142236,150.0,20.713673165999353,24.260584372095764,0.4034229360986501,21.561420567100868,231.75765235023573,64393,0.0035991125176686243,1.1821063149188548e-05,0.00343817730042948,0.00246367460757351,150.0,300.0,0.7686716000239054,0.8540904557704926,0.805520491997401,0.06780926465988159,0.03120963681489229,0.06357735802729925,150.0,0.7118093073368073,0.8961922764778137,0.7847023010253906,0.06708285138010979,0.031562933139503,0.06423416398465634,10.0,17,69,328.4972138404846
