n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6412913931530129,0.2405392949076556,0.6705701795726954,1.0,0.0,0.0,7.476611482641673,0.5735025189012251,30,-4.248558174095277,,,,,,,,,35,2035,6.9290971755981445
40,0.5810251325120721,0.2809520521278261,0.6705701795726954,0.9060235935108502,9.53011796755425,6.111582628325425,7.318602182319106,0.5079677998464911,40,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
50,0.5754505597007473,0.2846901944189572,0.6705701795726954,0.8973308636990301,18.546890253603653,11.89396108938952,7.263847787257211,0.5702855407300429,50,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
60,0.5738155904046729,0.2857865560734217,0.6705701795726954,0.894781368549819,27.5074514148479,17.64029183991662,7.260885464839879,0.6790580091505531,60,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
70,0.5712484101317342,0.2875080306100416,0.6705701795726954,0.8907782269197455,36.43524939219572,23.365611842598657,5.777434152962596,0.6444557579719244,70,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
80,0.5699211669106109,0.2883980403351669,0.6705701795726954,0.8887085855128997,45.33268345435894,29.07145972781038,5.408216540274474,0.7222347698696976,80,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
90,0.5671974510762877,0.290224482951294,0.6705701795726954,0.8844613496020424,54.19853312993365,34.75705281774488,5.345654515331446,0.702519867294017,90,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
100,0.5282898540839657,0.3163147572531775,0.6705701795726954,0.8237906507469922,62.73979313167882,40.234489343546144,5.321761954891115,0.6766192634441124,100,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
110,0.5261461346064661,0.3177522716081579,0.6705701795726954,0.8204478342046406,70.96098555643698,45.5066692869983,4.435192707786242,0.6101441661139348,110,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
120,0.524508624402871,0.3188503371194347,0.6705701795726954,0.8178943768823086,79.15269661187173,50.75994308204499,4.423870093489016,0.5939651371506919,120,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
130,0.5239997350699084,0.3191915831308221,0.6705701795726954,0.8171008385027264,87.32767268879691,56.00248487940889,3.978443410794232,0.6009047890884383,130,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
140,0.5239997350699084,0.3191915831308221,0.6705701795726954,0.8171008385027264,95.49868107382417,61.242482230107974,3.978443410794232,0.6009047890884383,140,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
150,0.5239997350699084,0.3191915831308221,0.6705701795726954,0.8171008385027264,103.66968945885144,66.48247958080705,3.978443410794232,0.6009047890884383,150,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
160,0.5226452781794282,0.3200998415310949,0.6705701795726954,0.8149887613644059,111.8301374581871,71.71570464705374,2.6751594802422587,0.5894358897954858,160,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
170,0.5222592059830785,0.3203587300331291,0.6705701795726954,0.8143867383207914,119.97701495661309,76.94022706786627,2.6739383684788307,0.6443443604600668,170,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
180,0.5220885898839988,0.320473140101327,0.6705701795726954,0.8141206875037972,128.11955208573602,82.16196604720166,2.6621888235754656,0.6039006315675758,180,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
190,0.5220885898839988,0.320473140101327,0.6705701795726954,0.8141206875037972,136.26075896077398,87.38285194604164,2.6621888235754656,0.6039006315675758,190,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
200,0.5217486705729519,0.3207010798547759,0.6705701795726954,0.8135906331249672,144.3993155639178,92.6020382483264,2.6440450507057363,0.5802553113635802,200,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
210,0.5217486705729519,0.3207010798547759,0.6705701795726954,0.8135906331249672,152.53522189516747,97.81952495405591,2.6440450507057363,0.5802553113635802,210,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
220,0.519363916607176,0.322300224749843,0.6705701795726954,0.8098719586015949,160.65253485380026,103.02508788995655,2.6675843577732916,0.6079519425249517,220,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
230,0.519363916607176,0.322300224749843,0.6705701795726954,0.8098719586015949,168.75125443981622,108.21872705602831,2.6675843577732916,0.6079519425249517,230,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
240,0.5185503429004318,0.3228457830164701,0.6705701795726954,0.8086033095671145,176.84363078065977,113.40829835356635,2.663436714189731,0.600954693650606,240,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
250,0.5185503429004318,0.3228457830164701,0.6705701795726954,0.8086033095671145,184.92966387633092,118.59380178257067,2.663436714189731,0.600954693650606,250,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
