x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,37.0,27.0,0.0,0.14457385207584517,0.45270523433455345,0.5,0.6879382292575178,0.8634033467937108,0.9947360336093772,0.07529583832613862,0.2864575299856308,0.6243290166146761,-8.139802743235633,64.27386536280797,35,2035
2.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.11433447060531243,0.11724013863740357,0.5,0.2876260628620977,0.209057866355441,0.11865756842207509,0.15896878444075369,0.274822126181112,0.5,-7.148248194671057,43.98251779850308,35,2035
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.695176848900837,0.5,0.5,0.002534220318377689,0.5740773721741201,0.5,0.7065666071571738,0.5,0.5,-3.8132204222741874,30.08196515663191,35,2035
2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,48.0,35.0,0.0,0.22927282861524867,0.5792983457943667,0.5,0.5938861995909946,0.2654844780715322,0.47881017865322506,0.5191050074916538,0.9302918552390237,0.4582628557302293,-8.227520799794954,64.69211167232925,35,2035
1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.06915530950200921,0.07430798912184855,0.5,0.4989030511846555,0.051921166645094496,0.5,0.09924326599755484,0.007104996142766384,0.5,-6.850396516667943,37.015163818377985,35,2035
2.0,2.0,1.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.10548869019821538,0.5114044193678939,0.24361140666782588,0.4099170791859591,0.30990080056706615,0.6312065986750863,0.7972873364657486,0.18071270713389953,0.5,-7.675622692411188,59.79820916173853,35,2035
1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4783736776513573,0.5,0.5,0.502285701923319,0.1860798569552028,0.5,0.42515132933589206,0.37347212566577304,0.5,-4.132948159005605,32.523823711568916,35,2035
1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,46.0,4.0,0.2659432504887945,0.7446912018632721,0.33750566854239605,0.8162000166257485,0.029709172992099964,0.5,0.32537355209426,0.550083013565095,0.25203200234084266,-7.8026397403856675,60.01479267008779,35,2035
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.4593525165764396,0.511099714741031,0.5,0.6326075521238405,0.06411807269996006,0.5,0.10012348821909411,0.37870088147677905,0.5,-7.001788177947195,40.35889353737234,35,2035
1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,20.0,0.0,0.23879425393390297,0.18856960274552348,0.5,0.3645221817867125,0.7471065382144984,0.5,0.1919875609467887,0.09165331792609277,0.3896875436601933,-7.223910707806565,48.35781119074589,35,2035
2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,42.0,23.0,0.7179285377665291,0.00952788783450842,0.9037381300473045,0.09789063520040342,0.1583704449840555,0.11781823036873129,0.8030123747597373,0.09195775304708065,0.08862618680740453,-10.983948246390598,64.97183716681748,35,2035
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5600980661346674,0.5,0.5,0.7209579381329235,0.5,0.5,0.03985183903439682,0.09771332206150196,0.5,-3.5937409651488545,23.847107501187494,35,2035
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.30613594974740554,0.5,0.5,0.407052251088435,0.5,0.5,0.19388981848860287,0.5,0.5,-3.3721641686564894,20.76168695555645,35,2035
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.24667828640717848,0.5,0.5,0.022918200605752004,0.5,0.5,0.7279294544824936,0.5,0.5,-3.5589980356573405,21.431037169422947,35,2035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4345502412065064,0.5,0.5,0.2546558686105772,0.5,0.5,0.095541738844378,0.5,0.5,-3.308749272165391,17.92302302965816,35,2035
0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7992344813536928,0.2501611775508692,0.5,0.026722851155396188,0.5,0.5,0.007559395165289362,0.5,0.5,-3.618920576644793,25.61518807449252,35,2035
2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,48.0,0.0,0.2514347520977763,0.5287205054740869,0.5,0.03204277335039962,0.2326084944567417,0.14899732240407093,0.20574075673639247,0.25029324081989834,0.28187317134646805,-7.561643195935751,48.80868820698254,35,2035
2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.9945420322619631,0.6291677946412311,0.5,0.5735397629917987,0.5029689678198037,0.34498186897822747,0.2359488981929463,0.2661600908288,0.5,-7.65945464212325,56.73635930711572,35,2035
2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,24.0,0.0,0.8747604798523918,0.5505782147562029,0.5,0.6560776970284338,0.47744366395581894,0.9008514692471659,0.43178809299031407,0.1677308433235598,0.10846843005502005,-7.90336235587186,64.43255705333188,35,2035
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7486086218531183,0.5,0.5,0.3643410512285946,0.39684252774947093,0.5,0.21608486369531488,0.5,0.5,-3.7131815179707073,30.786514737030057,35,2035
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9295782080322178,0.5,0.5,0.5542314195591695,0.13817150623875096,0.5,0.46246166801010935,0.5,0.5,-3.8041585760952565,31.977997076786906,35,2035
