n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6032294049308884,0.2405392949076556,0.606242745548614,1.0,0.0,0.0,7.476611482641673,0.5735025189012251,30,-4.248558174095277,,,,,,,,,35,2035,6.9290971755981445
40,0.5365683891630224,0.28095205212782615,0.606242745548614,0.8894930929709846,9.447465464854922,5.6989889704695535,7.318602182319106,0.5079677998464911,40,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
50,0.5304023074761425,0.2846901944189572,0.606242745548614,0.8792713073012585,18.291287466216136,11.033842453665379,7.263847787257211,0.5702855407300429,50,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
60,0.5285938542410076,0.2857865560734217,0.606242745548614,0.8762733545815264,27.069010775630062,16.328823262251127,7.260885464839879,0.6790580091505531,60,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
70,0.5257542746348844,0.28750803061004165,0.606242745548614,0.8715660581816627,35.808207839446005,21.600563906630587,5.777434152962596,0.6444557579719244,70,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
80,0.524286199789189,0.2883980403351669,0.606242745548614,0.8691323657361434,44.511699959035035,26.850766278750953,5.408216540274474,0.7222347698696976,80,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
90,0.5212734748872617,0.290224482951294,0.606242745548614,0.8641380387399777,53.17805198141564,32.07856465213321,5.345654515331446,0.702519867294017,90,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
100,0.4782374559106167,0.3163147572531775,0.606242745548614,0.7927953312644103,61.462718831437584,37.0761193061226,5.321761954891115,0.6766192634441124,100,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
110,0.47586626983781755,0.3177522716081579,0.606242745548614,0.7888645114910093,69.37101804521468,41.84663793486477,4.435192707786242,0.6101441661139348,110,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
120,0.47405500608358797,0.3188503371194347,0.606242745548614,0.7858618996497695,77.24465010091858,46.596244314471804,4.423870093489016,0.5939651371506919,120,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
130,0.4734921193292425,0.3191915831308221,0.606242745548614,0.7849287774416273,85.09860348637557,51.33397994153596,3.978443410794232,0.6009047890884383,130,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
140,0.4734921193292425,0.3191915831308221,0.606242745548614,0.7849287774416273,92.94789126079183,56.06890113482838,3.978443410794232,0.6009047890884383,140,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
150,0.4734921193292425,0.3191915831308221,0.606242745548614,0.7849287774416273,100.7971790352081,60.8038223281208,3.978443410794232,0.6009047890884383,150,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
160,0.47199394321589216,0.32009984153109494,0.606242745548614,0.7824451847966002,108.63404884639924,65.53125264084647,2.6751594802422587,0.5894358897954858,160,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
170,0.47156690552523917,0.32035873003312915,0.606242745548614,0.7817372655752189,116.45496109825834,70.24905688455213,2.6739383684788307,0.6443443604600668,170,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
180,0.4713781856287324,0.32047314010132705,0.606242745548614,0.781424416276156,124.27076950751521,74.96378234032198,2.6621888235754656,0.6039006315675758,180,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
190,0.4713781856287324,0.32047314010132705,0.606242745548614,0.781424416276156,132.08501367027677,79.67756419660931,2.6621888235754656,0.6039006315675758,190,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
200,0.47100219803115273,0.32070107985477597,0.606242745548614,0.780801125046474,139.89614137688991,84.38946611490874,2.6440450507057363,0.5802553113635802,200,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
210,0.47100219803115273,0.32070107985477597,0.606242745548614,0.780801125046474,147.70415262735466,89.09948809522027,2.6440450507057363,0.5802553113635802,210,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
220,0.4683644016916354,0.32230022474984305,0.606242745548614,0.7764283336706632,155.49029992094034,93.79632109383421,2.6675843577732916,0.6079519425249517,220,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
230,0.4683644016916354,0.32230022474984305,0.606242745548614,0.7764283336706632,163.25458325764697,98.47996511075056,2.6675843577732916,0.6079519425249517,230,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
240,0.4674645009989956,0.3228457830164701,0.606242745548614,0.7749365285874165,171.01140756893736,103.15910962420371,2.663436714189731,0.600954693650606,240,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
250,0.4674645009989956,0.3228457830164701,0.606242745548614,0.7749365285874165,178.76077285481153,107.83375463419367,2.663436714189731,0.600954693650606,250,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
