n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6141594847162938,0.2587331436202162,0.6705701795726954,1.0,0.0,0.0,5.583713237119363,0.5517215799531243,30,-4.354054500222722,,,,,,0.0,0,,22,2022,567.466953754425
40,0.6109078002216934,0.2609136262756741,0.6705701795726954,0.9947054721525591,9.973527360762795,6.1253364246899356,5.643635036623014,0.9890340876652574,40,-4.354054500222722,30.0,,,0.1394612321164459,13.820060505066069,11.559469271684064,3829,0.0030189264224821,22,2022,567.466953754425
50,0.6032125440297884,0.2660738356021377,0.6705701795726954,0.9821757361745179,19.85793340239818,12.195938145947345,2.947005704467466,0.8173238729952579,50,-4.354054500222722,40.0,,,0.1040675139520317,15.712803878821433,24.52855504839681,8608,0.0028495068597115,22,2022,567.466953754425
60,0.4885053209270904,0.3429930787963992,0.6705701795726954,0.7954046678164576,28.74583542235306,17.65452747073174,2.9806954849865424,0.7609837193620028,60,-10.912481677016578,50.0,,,0.1205572970211505,15.246581508079544,37.247395019745454,12890,0.0028896349898949,22,2022,567.466953754425
70,0.357615395073056,0.4307639598805958,0.6705701795726954,0.5822842502192304,35.6342800125315,21.885131050732472,2.599636788247586,0.985869713006838,70,-10.912481677016578,60.0,,,0.1428133752197027,25.80883433204144,59.379166811937466,18489,0.0032115942891415,22,2022,567.466953754425
80,0.3561432868401248,0.4317511117627029,0.6705701795726954,0.5798873024075212,41.44513777566526,25.453924460298374,2.5936283965394926,0.9662993208953836,80,-10.912481677016578,70.0,,,0.167221212061122,18.103968451963738,74.46533231949434,23650,0.003148639844376,22,2022,567.466953754425
90,0.34706577934360544,0.4378382175947164,0.6705701795726954,0.5651069274032783,47.17010892471926,28.969969791217025,1.7609607788826651,0.9157030585198808,90,-10.912481677016578,80.0,,,0.1796547160483896,11.889931886922568,84.63229530397803,26464,0.0031980159954647,22,2022,567.466953754425
100,0.28618898981858115,0.4786603772783211,0.6705701795726954,0.46598480840979595,52.32556760378463,32.13624363702796,1.6196665266956871,0.9189963928603754,100,-10.912481677016578,90.0,,,0.213409453863278,24.399850533809513,105.89076577988452,31928,0.0033165486651179,22,2022,567.466953754425
110,0.2745059801196514,0.486494655190082,0.6705701795726954,0.4469620464242399,56.890301877954805,34.93971848671912,1.2951612296133506,0.8301161272532676,110,-10.912481677016578,100.0,,,0.2530292680021375,24.28500290797092,126.63753218203784,37132,0.0034104689265872,22,2022,567.466953754425
120,0.2745059801196514,0.486494655190082,0.6705701795726954,0.4469620464242399,61.3599223421972,37.684778287915634,1.2951612296133506,0.8301161272532676,120,-10.912481677016578,110.0,,,0.309504427947104,24.49034789088182,147.60642424132675,42474,0.0034752183510224,22,2022,567.466953754425
130,0.26702592075654774,0.4915105599404128,0.6705701795726954,0.43478270286731513,65.76864608865498,40.39243779229663,1.3167434683320725,0.8985938600854109,130,-10.912481677016578,120.0,,,0.3202665389981121,25.34258163184859,168.88530191988684,47793,0.0035336827970599,22,2022,567.466953754425
140,0.2651810987707935,0.4927476425506797,0.6705701795726954,0.4317788870317485,70.1014540381503,43.05347288993334,1.1717921456778506,0.8760687484175096,140,-10.912481677016578,130.0,,,0.3895773601252585,20.14532323204912,186.30488196434453,51896,0.0035899661238697,22,2022,567.466953754425
150,0.21096467145093625,0.5291035619543464,0.6705701795726954,0.3435014466126657,73.97785570637237,45.43420174104199,0.954807331172604,0.8305803659480009,150,-10.912481677016578,140.0,,,0.4313454260118305,36.58665951201692,211.40330638037997,57340,0.0036868382696264,22,2022,567.466953754425
160,0.20124472397839957,0.5356214688764425,0.6705701795726954,0.3276750241370334,77.33373806012087,47.49524871818867,1.13151059126944,0.8073948360519848,160,-10.912481677016578,150.0,,,0.4726764189545065,29.843859403161332,237.0308794938028,62238,0.0038084591325846,22,2022,567.466953754425
170,0.1980174435189678,0.5377855869136551,0.6705701795726954,0.3224202319539857,80.58421434057595,49.49155955567551,1.239737356480612,0.8864002806046444,170,-10.912481677016578,160.0,,,0.5315520358271897,29.02642906503752,262.6271040714346,67523,0.0038894466192472,22,2022,567.466953754425
180,0.19371713300673837,0.5406692469060591,0.6705701795726954,0.3154182876394468,83.77340693854312,51.45023243830404,1.2000496641100036,0.9121788112637536,180,-10.912481677016578,170.0,,,0.6043656400870532,28.268606869969517,286.68643032363616,72886,0.003933353872124,22,2022,567.466953754425
190,0.19371596371003558,0.5406700310015591,0.6705701795726954,0.3154163837419545,86.92758029545013,53.38739792188791,1.1922811715110002,0.8747905152825255,190,-10.912481677016578,180.0,,,0.6492948590312153,33.119968686951324,315.646559165325,78501,0.0040209240540289,22,2022,567.466953754425
200,0.19246895696275482,0.5415062365400115,0.6705701795726954,0.3133859555253215,90.0715919917865,55.318322525251865,1.0695643550310217,0.8503428171680881,200,-10.912481677016578,190.0,,,0.6858016450423747,26.406687928829346,336.97787708207034,83680,0.0040269822787054,22,2022,567.466953754425
210,0.19246895696275482,0.5415062365400115,0.6705701795726954,0.3133859555253215,93.20545154703971,57.24301209487941,1.0695643550310217,0.8503428171680881,210,-10.912481677016578,200.0,,,0.7783475420437753,23.737278933171183,357.4693574772682,88716,0.0040293673911951,22,2022,567.466953754425
220,0.1921758503140887,0.5417027851180415,0.6705701795726954,0.31290870709724994,96.33692486015258,59.16623613126363,1.0389677529996788,0.835097410772807,220,-10.912481677016578,210.0,,,0.8041978687979281,26.58738851500675,380.56492630555294,92778,0.0041018875844009,22,2022,567.466953754425
230,0.1921758503140887,0.5417027851180415,0.6705701795726954,0.31290870709724994,99.46601193112508,61.08799463440452,1.0389677529996788,0.835097410772807,230,-10.912481677016578,220.0,,,0.8851758029777557,33.64717944897711,410.2369772775564,98262,0.0041749300571691,22,2022,567.466953754425
240,0.1921758503140887,0.5417027851180415,0.6705701795726954,0.31290870709724994,102.59509900209758,63.0097531375454,1.0389677529996788,0.835097410772807,240,-10.912481677016578,230.0,,,1.0640733488835394,37.75751360598952,444.09562002518214,103922,0.0042733552089565,22,2022,567.466953754425
250,0.19205645829394155,0.5417828458464311,0.6705701795726954,0.31271430804762473,105.72321407782195,64.93091468058556,1.0132523290330206,0.8498813695402824,250,-10.912481677016578,240.0,,,0.9881761181168258,23.41937158280052,464.8994690729305,108303,0.0042925816373778,22,2022,567.466953754425
