n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5732185737149267,0.25873314362021627,0.606242745548614,1.0,0.0,0.0,5.583713237119363,0.5517215799531243,30,-4.354054500222722,,,,,,0.0,0,,22,2022,567.466953754425
40,0.5696218582548767,0.26091362627567416,0.606242745548614,0.9937254031446672,9.968627015723335,5.714202159849017,5.643635036623014,0.9890340876652574,40,-4.354054500222722,30.0,,,0.1394612321164459,13.820060505066067,11.559469271684065,3829,0.0030189264224821273,22,2022,567.466953754425
50,0.5611100709149821,0.26607383560213776,0.606242745548614,0.9788762902055467,19.831635482474404,11.367861805698311,2.947005704467466,0.8173238729952579,50,-4.354054500222722,40.0,,,0.10406751395203173,15.712803878821433,24.52855504839681,8608,0.0028495068597115254,22,2022,567.466953754425
60,0.43423145049593853,0.3429930787963992,0.606242745548614,0.7575320661397318,28.513677264200798,16.344569412752914,2.9806954849865424,0.7609837193620028,60,-10.912481677016578,50.0,,,0.12055729702115059,15.246581508079544,37.247395019745454,12890,0.002889634989894915,22,2022,567.466953754425
70,0.28945300699511084,0.43076395988059585,0.606242745548614,0.5049609699825633,34.82614244481228,19.96299170020816,2.599636788247586,0.985869713006838,70,-10.912481677016578,60.0,,,0.14281337521970272,25.808834332041442,59.379166811937466,18489,0.003211594289141515,22,2022,567.466953754425
80,0.2878246957462665,0.4317511117627029,0.606242745548614,0.5021203236331411,39.8615489128908,22.849380213915047,2.5936283965394926,0.9662993208953836,80,-10.912481677016578,70.0,,,0.16722121206112206,18.103968451963738,74.46533231949434,23650,0.003148639844376082,22,2022,567.466953754425
90,0.27778398865870374,0.4378382175947164,0.606242745548614,0.4846039563205979,44.795170312659494,25.6774236359399,1.7609607788826651,0.9157030585198809,90,-10.912481677016578,80.0,,,0.17965471604838967,11.889931886922568,84.63229530397803,26464,0.003198015995464708,22,2022,567.466953754425
100,0.21044766177752497,0.47866037727832117,0.606242745548614,0.3671333613871781,49.05385690119837,28.118581888121042,1.6196665266956871,0.9189963928603754,100,-10.912481677016578,90.0,,,0.21340945386327803,24.399850533809513,105.89076577988453,31928,0.003316548665117907,22,2022,567.466953754425
110,0.19752498687661324,0.48649465519008206,0.606242745548614,0.34458929967410035,52.61247020650477,30.158445131391733,1.2951612296133506,0.8301161272532676,110,-10.912481677016578,100.0,,,0.25302926800213754,24.28500290797092,126.63753218203783,37132,0.0034104689265872516,22,2022,567.466953754425
120,0.19752498687661324,0.48649465519008206,0.606242745548614,0.34458929967410035,56.05836320324577,32.133695000157864,1.2951612296133506,0.8301161272532676,120,-10.912481677016578,110.0,,,0.309504427947104,24.49034789088182,147.60642424132675,42474,0.003475218351022431,22,2022,567.466953754425
130,0.18925123055183987,0.49151055994041287,0.606242745548614,0.3301554402282128,59.432086902757334,34.06757608730013,1.3167434683320725,0.8985938600854109,130,-10.912481677016578,120.0,,,0.3202665389981121,25.34258163184859,168.88530191988684,47793,0.003533682797059964,22,2022,567.466953754425
140,0.18721065749863589,0.49274764255067977,0.606242745548614,0.32659558863446664,62.71584204707073,35.94988552755251,1.1717921456778506,0.8760687484175096,140,-10.912481677016578,130.0,,,0.38957736012525856,20.145323232049122,186.30488196434453,51896,0.0035899661238697495,22,2022,567.466953754425
150,0.12724141304892847,0.5291035619543464,0.606242745548614,0.2219771285921524,65.45870563320382,37.52214588029033,0.954807331172604,0.8305803659480009,150,-10.912481677016578,140.0,,,0.43134542601183057,36.58665951201692,211.40330638037995,57340,0.003686838269626438,22,2022,567.466953754425
160,0.11649009772193389,0.5356214688764425,0.606242745548614,0.20322108016665,67.58469667699784,38.740803434144645,1.13151059126944,0.8073948360519848,160,-10.912481677016578,150.0,,,0.4726764189545065,29.843859403161332,237.0308794938028,62238,0.0038084591325846396,22,2022,567.466953754425
170,0.11292037576962548,0.5377855869136551,0.606242745548614,0.19699357443672627,69.58576995001472,39.88785580160244,1.239737356480612,0.8864002806046444,170,-10.912481677016578,160.0,,,0.5315520358271897,29.02642906503752,262.6271040714346,67523,0.0038894466192472875,22,2022,567.466953754425
180,0.108163766286745,0.5406692469060591,0.606242745548614,0.1886955015880854,71.51421533013878,40.9932765118843,1.2000496641100036,0.9121788112637537,180,-10.912481677016578,170.0,,,0.6043656400870532,28.268606869969517,286.68643032363616,72886,0.003933353872124086,22,2022,567.466953754425
190,0.1081624729178664,0.5406700310015591,0.606242745548614,0.18869324526050305,73.40115906438173,42.07490770790736,1.1922811715110002,0.8747905152825255,190,-10.912481677016578,180.0,,,0.6492948590312153,33.119968686951324,315.646559165325,78501,0.00402092405402893,22,2022,567.466953754425
200,0.10678314830805896,0.5415062365400115,0.606242745548614,0.18628696487627144,75.2760601150656,43.149635814036984,1.0695643550310217,0.8503428171680881,200,-10.912481677016578,190.0,,,0.6858016450423747,26.406687928829342,336.97787708207034,83680,0.0040269822787054295,22,2022,567.466953754425
210,0.10678314830805896,0.5415062365400115,0.606242745548614,0.18628696487627144,77.13892976382832,44.21746729711757,1.0695643550310217,0.8503428171680881,210,-10.912481677016578,200.0,,,0.7783475420437753,23.737278933171183,357.4693574772682,88716,0.004029367391195142,22,2022,567.466953754425
220,0.10645894058850579,0.5417027851180415,0.606242745548614,0.18572137308560066,78.99897145363768,45.2836777416004,1.0389677529996788,0.835097410772807,220,-10.912481677016578,210.0,,,0.8041978687979281,26.58738851500675,380.56492630555294,92778,0.004101887584400967,22,2022,567.466953754425
230,0.10645894058850579,0.5417027851180415,0.606242745548614,0.18572137308560066,80.85618518449368,46.34826714748546,1.0389677529996788,0.835097410772807,230,-10.912481677016578,220.0,,,0.8851758029777557,33.64717944897711,410.23697727755643,98262,0.004174930057169165,22,2022,567.466953754425
240,0.10645894058850579,0.5417027851180415,0.606242745548614,0.18572137308560066,82.71339891534969,47.41285655337052,1.0389677529996788,0.835097410772807,240,-10.912481677016578,230.0,,,1.0640733488835394,37.757513605989516,444.09562002518214,103922,0.004273355208956546,22,2022,567.466953754425
250,0.10632688007482959,0.5417828458464311,0.606242745548614,0.18549098886615653,84.56946072510847,48.47678565668719,1.0132523290330206,0.8498813695402824,250,-10.912481677016578,240.0,,,0.9881761181168258,23.419371582800522,464.8994690729305,108303,0.004292581637377824,22,2022,567.466953754425
