n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6195931574480303,0.24914831204851715,0.6549522358144216,1.0,0.0,0.0,3.385409848359187,0.6056189382792896,30,-3.496927819132682,,,,,,,26,2026,5.4489874839782715
40,0.6044706725048671,0.2590528173731119,0.6549522358144216,0.9755928793574005,9.877964396787002,6.120319149764487,3.304809222485265,0.6505320408945671,40,-3.496927819132682,,,,,,,26,2026,5.4489874839782715
50,0.5492468031797542,0.2952218140579181,0.6549522358144216,0.8864636359800719,19.188246973474364,11.888906528187594,3.275363316684313,0.6855612691077122,50,-3.496927819132682,,,,,,,26,2026,5.4489874839782715
60,0.5491922760558333,0.29525752671964256,0.6549522358144216,0.8863756312575126,28.052443309662287,17.38110192436553,3.271569477029237,0.7151326222988917,60,-3.496927819132682,,,,,,,26,2026,5.4489874839782715
70,0.5461753059216367,0.29723349805441995,0.6549522358144216,0.8815063551883209,36.891853241891454,22.857939834252882,3.266216879091913,0.6652141129396384,70,-3.496927819132682,,,,,,,26,2026,5.4489874839782715
80,0.5422740064947591,0.29978866283663497,0.6549522358144216,0.8752098049763299,45.675434042714706,28.30018639633486,3.257851008318861,0.6915189306983529,80,-3.496927819132682,,,,,,,26,2026,5.4489874839782715
90,0.5406831842335978,0.3008305754333659,0.6549522358144216,0.872642277814291,54.41469445666781,33.71497234997664,3.068397429505902,0.6696099775077203,90,-3.496927819132682,,,,,,,26,2026,5.4489874839782715
100,0.5161042744896076,0.31692858732407314,0.6549522358144216,0.8329728440115914,62.94277006579722,38.99890964359267,2.830554327688183,0.7778770414501762,100,-3.496927819132682,,,,,,,26,2026,5.4489874839782715
110,0.5089834437719382,0.3215923913234668,0.6549522358144216,0.821480091659389,71.21503474415212,44.124348234900395,2.8377996701376382,0.7788892736187073,110,-3.496927819132682,,,,,,,26,2026,5.4489874839782715
120,0.4572660259976802,0.35546482972526555,0.6549522358144216,0.7380101289062966,79.01248584698055,48.95559558374849,2.6352713067076854,0.7703601138805622,120,-3.496927819132682,,,,,,,26,2026,5.4489874839782715
130,0.45719917307295316,0.35550861519778626,0.6549522358144216,0.7379022308058683,86.39204764554138,53.52792157910166,2.6611415359991546,0.804289068849241,130,-3.496927819132682,,,,,,,26,2026,5.4489874839782715
140,0.42874381961333996,0.37414551256704953,0.6549522358144216,0.6919763629721842,93.54144061443165,57.95763654253312,2.2569872779287716,0.7867759359137321,140,-3.496927819132682,,,,,,,26,2026,5.4489874839782715
150,0.4230452576377128,0.3778777984739136,0.6549522358144216,0.682779098755939,100.41521792307226,62.216581928788386,2.190359353647792,0.8435834985307488,150,-7.616632675138013,,,,,,,26,2026,5.4489874839782715
160,0.42150370199280146,0.37888744379018063,0.6549522358144216,0.6802910860553781,107.23056884712885,66.43932672694096,2.1991646239599234,0.9158696485573203,160,-7.616632675138013,,,,,,,26,2026,5.4489874839782715
170,0.4199779458613726,0.3798867411797675,0.6549522358144216,0.677828573174001,114.02116714327575,70.64673496621184,2.0728445877433472,0.9210201159967766,170,-7.616632675138013,,,,,,,26,2026,5.4489874839782715
180,0.4185543018333031,0.3808191600189555,0.6549522358144216,0.6755308653782385,120.78796433603695,74.83939620468522,2.019647892418431,0.856661814086446,180,-7.616632675138013,,,,,,,26,2026,5.4489874839782715
190,0.4180460581915578,0.38115203532845504,0.6549522358144216,0.6747105792991626,127.53917155942395,79.02239800480952,2.0139769094997857,0.8221180374112483,190,-7.616632675138013,,,,,,,26,2026,5.4489874839782715
200,0.4145514100990264,0.3834408629100431,0.6549522358144216,0.6690703490117187,134.25807620097837,83.18538534626244,1.9993826010443887,0.7655594560728326,200,-7.616632675138013,,,,,,,26,2026,5.4489874839782715
