x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1526618031784892,0.4395761098712683,0.7171788336709142,0.14658990036696196,0.8756113750860095,0.7196253379806876,0.6151387691497803,0.15151128079742193,0.5,-7.616632675138013,53.66700781417903,26,2026
2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.766930160112679,0.8161981552839279,0.13538279384374619,0.512504618614912,0.10534691624343395,0.4698251774534583,0.3657916206866503,0.6510082967579365,0.29469792917370796,-10.931920843925045,62.803875953918585,26,2026
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9777651792392135,0.41851144125450024,0.46543467231094837,0.6881523375210918,0.21395839657634497,0.49907802030116855,0.614857430187755,0.013516429067153973,0.7053703246638179,-11.074321149850059,67.34423967458366,26,2026
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2202788269312846,0.5,0.5,0.140241456884649,0.49333959718102893,0.5,0.47651180347993993,0.5,0.5,-3.6594814575074417,23.000216476433266,26,2026
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1443972149461078,0.4395761098712683,0.4999493031777611,0.11943709095332908,0.5197032040358343,0.5000874810528684,0.4622510069407299,0.13519393524302328,0.483840029803523,-10.894283355829174,56.0712656127876,26,2026
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4312243964523077,0.09979785435722871,0.5,0.5135587012319408,0.5,0.5,0.11045949626713991,0.016574377788864163,0.5,-3.7000031717438184,24.714954094537415,26,2026
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37066953735404296,0.5,0.5,0.01479009044240992,0.5,0.5,0.33505602680131336,0.5,0.5,-3.5141227788491576,14.56084804491816,26,2026
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21222933132819005,0.12533399692465846,0.5,0.14804579423197334,0.501503117772817,0.5,0.25516731204668625,0.1370767753012864,0.5,-7.082032809939955,31.676007295144426,26,2026
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3723527369655106,0.39619874861091375,0.5,0.021893534679289256,0.5,0.5,0.33871101149205146,0.08485922869294882,0.5,-4.053156177835122,25.242122713071662,26,2026
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27539955129566507,0.5,0.5,0.01998625924185292,0.5,0.5,0.6974346995551008,0.5,0.5,-3.5568856959932265,16.3354401427587,26,2026
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.766930160112679,0.5050951579336393,0.13261118198210964,0.19612398577241225,0.10603191305638937,0.4698251774534583,0.3875833538786111,0.2865395109833683,0.29469792917370796,-8.20359490982956,53.9710322244238,26,2026
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37066953735404296,0.5,0.5,0.01479009044240992,0.5,0.5,0.09844385000765545,0.5,0.5,-3.4998112816052425,13.141174984156214,26,2026
